"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",207,72.2,20.3,29,14,132,27,15.7,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",207,73.3,20.4,30,13,123,31,17.3,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",207,77.3,21.2,32,13,132,29,17.7,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",207,90.2,23.9,28,13,131,32,17.5,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",208,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",208,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",208,101.3,34.2,72,23,131,46,10.3,4.1
"15239","Zach Wilson","QB","NYJ",205,101.3,25.9,53,15,175,33,18.5,2.8
"15282","DeVonta Smith","WR","PHI",207,101.4,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",205,101.6,11.1,43,6,162,20,17.1,1.9
"12678","Tyler Higbee","TE","LAR",206,101.8,11.3,40,7,146,18,15.8,2
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",207,104.5,35.4,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",207,105.1,35.8,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",208,105.9,36,66,17,150,57,13.8,5.8
"15258","Michael Carter","RB","NYJ",207,105.9,32.9,72,24,148,41,11.8,2.9
"12151","Melvin Gordon","RB","DEN",206,108.1,33.4,65,23,146,42,15.5,3.3
"13427","Robert Tonyan","TE","GBP",206,108.3,12.1,57,7,144,18,16.1,1.9
"12650","Tyler Boyd","WR","CIN",206,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",203,109,27.2,58,17,158,32,18.7,2.3
"13606","Ronald Jones","RB","TBB",205,110.2,34.1,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",207,114.4,39.6,74,22,144,54,12.5,4.7
"13129","Leonard Fournette","RB","TBB",205,114.6,35,65,24,149,45,14.4,3.3
"12171","David Johnson","RB","HOU",203,117.3,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",201,118,13.8,53,7,175,25,19.2,2.8
"13157","Curtis Samuel","WR","WAS",204,118.9,41.7,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",201,119.1,28.8,27,13,176,34,20.2,3
"13113","Deshaun Watson","QB","HOU",196,119.3,28.3,36,14,218,39,29.2,4.3
"12647","Will Fuller","WR","MIA",203,119.9,42,85,28,150,56,12.6,4.6
"14798","Zack Moss","RB","BUF",203,119.9,36.4,62,21,162,49,13.7,3.3
"13189","Evan Engram","TE","NYG",203,121.4,14.4,60,7,169,23,17.1,2.6
"12611","Jared Goff","QB","DET",196,121.5,29.3,60,20,174,33,19.6,2.2
"14141","Irv Smith","TE","MIN",199,122.1,14.4,62,8,156,22,16.5,2.4
"11680","Jarvis Landry","WR","CLE",202,122.4,43,85,25,150,55,13.4,5.4
"13146","James Conner","RB","ARI",203,122.7,37.2,81,28,156,48,13.6,3.1
"9988","Antonio Brown","WR","TBB",203,122.9,43.3,83,24,155,56,12.5,5.3
"13424","Taysom Hill","QB","NOS",193,124.5,29.4,38,14,203,36,27.2,3.9
"13646","Michael Gallup","WR","DAL",199,125.6,44.3,94,29,154,57,12,4.8
"13154","Mike Williams","WR","LAC",200,127.3,45,80,22,165,58,12.6,4.9
"15284","Jaylen Waddle","WR","MIA",200,129,45.6,74,22,168,60,16.8,6.3
"14842","Michael Pittman","WR","IND",194,131.2,46.4,91,27,174,61,14.6,5.7
"10273","Cam Newton","QB","NEP",197,133.3,30.7,72,20,194,36,21.4,2.5
"12630","Kenyan Drake","RB","LVR",195,134.8,40.4,85,29,180,53,14,3.4
"14805","AJ Dillon","RB","GBP",192,135.5,40.4,75,27,167,49,13.3,3.2
"14105","Marquise Brown","WR","BAL",198,135.8,48.4,94,35,167,61,13.1,5
"13850","Gus Edwards","RB","BAL",192,136.8,41,75,25,167,49,12.3,2.9
"13809","Russell Gage","WR","ATL",195,137.6,49.2,89,29,177,65,16.5,6.7
"14085","Tony Pollard","RB","DAL",192,139.3,41.6,99,31,171,50,13.1,3.4
"14870","Adam Trautman","TE","NOS",194,139.3,17.6,98,11,171,26,13.6,2.6
"12676","Hunter Henry","TE","NEP",195,140,17.9,88,10,182,24,16.8,3.1
"9902","Rob Gronkowski","TE","TBB",190,142.4,18.4,49,6,191,27,19.1,3.5
"13153","Corey Davis","WR","NYJ",190,143.1,51.5,101,33,180,66,13.3,4.9
"14834","Henry Ruggs","WR","LVR",194,143.3,51.5,97,33,178,64,15.6,5.9
"12176","DeVante Parker","WR","MIA",184,143.7,51.5,86,26,187,64,16.9,6.7
"14113","Mecole Hardman","WR","KCC",180,145.9,52.6,76,24,176,65,15.2,6
"9474","Jared Cook","TE","LAC",185,145.9,19.1,51,7,189,28,20.9,3.6
"13622","Nyheim Hines","RB","IND",182,147,43.5,105,32,183,52,14.6,3.6
"15293","Rashod Bateman","WR","BAL",182,148.8,53.7,93,28,185,68,15.6,5.8
"10973","Cole Beasley","WR","BUF",182,149,53.6,81,26,198,72,20.7,8.3
"14974","Darnell Mooney","WR","CHI",182,149,53.9,100,35,177,64,12.8,4.8
"14080","Devin Singletary","RB","BUF",184,149.4,44.2,102,30,188,53,15.9,3.8
"10738","Marvin Jones","WR","JAC",180,149.9,54,95,29,201,72,16.1,6.1
"14087","Darrell Henderson","RB","LAR",175,150.8,44.5,111,33,187,53,13.3,3.4
"15288","Elijah Moore","WR","NYJ",178,151.1,54.4,86,26,199,74,17.4,6.7
"13139","Jamaal Williams","RB","DET",180,151.7,44.9,90,29,184,52,15.1,3.6
"13919","Anthony Firkser","TE","TEN",182,151.7,20.5,86,10,209,28,20.5,3.7
"14867","Cole Kmet","TE","CHI",181,153.1,20.6,94,11,191,28,15.1,3
"13722","Blake Jarwin","TE","DAL",181,154.6,21,108,14,193,27,15.1,2.9
"11247","Zach Ertz","TE","PHI",175,155.2,21.1,78,9,214,29,21.6,4
"15241","Mac Jones","QB","NEP",169,156.1,33.4,105,26,213,38,22.8,2.2
"11390","Latavius Murray","RB","NOS",176,156.2,45.9,116,36,183,52,14.1,3.3
"11760","Jimmy Garoppolo","QB","SFO",156,157.1,33.6,90,25,225,38,26.9,2.5
"10729","TY Hilton","WR","IND",170,159.3,57.7,109,35,201,71,16,6.2
"13108","JD McKissic","RB","WAS",172,159.9,46.9,96,32,202,60,18.8,4.5
"13236","Gerald Everett","TE","SEA",168,161.3,22.4,100,11,194,28,15,2.8
"13403","Younghoe Koo","PK","ATL",161,162.2,1.6,91,1,216,5,22.5,0.8
"12677","Austin Hooper","TE","CLE",162,163.9,22.9,107,12,204,30,17.4,3.2
"14839","Jalen Reagor","WR","PHI",159,166.5,60.6,124,45,203,74,13,4.9
"14223","Alexander Mattison","RB","MIN",167,166.9,48.7,130,40,205,58,12.8,2.7
"11640","Teddy Bridgewater","QB","DEN",143,168.2,34.9,104,29,228,38,21,1.7
"14057","Drew Lock","QB","DEN",134,168.9,34.6,95,25,244,39,27,2.3
"12181","Nelson Agholor","WR","NEP",156,169.7,61.9,123,45,200,71,14.8,5.3
"14845","Gabriel Davis","WR","BUF",165,170.4,62.1,125,43,207,76,13.9,5.5
"15283","Rondale Moore","WR","ARI",152,171.9,62.5,132,47,220,79,15,5.6
"10976","Justin Tucker","PK","BAL",143,172.9,2.4,102,1,233,6,20.6,1.2
"11695","Eric Ebron","TE","PIT",146,176,25.2,114,15,233,30,17.6,2.9
"13354","Harrison Butker","PK","KCC",135,176.1,3,90,1,227,8,21.8,1.4
"14112","Parris Campbell","WR","IND",140,178.9,65.5,143,50,227,85,14.6,5.3
"10868","Greg Zuerlein","PK","DAL",123,182.1,3.5,116,1,236,7,22.1,1.7
"13290","Tarik Cohen","RB","CHI",127,183,52.6,127,39,239,71,18.9,4.5
"13614","Phillip Lindsay","RB","HOU",135,184.1,52.8,135,41,231,67,17.2,4.4
"15308","Terrace Marshall","WR","CAR",119,184.5,67.9,134,50,232,83,19.2,6.9
"10413","Tyrod Taylor","QB","HOU",120,184.9,35.9,100,29,246,39,25.8,2.1
"14127","Jakobi Meyers","WR","NEP",128,185.9,68.2,125,46,234,85,18.2,6.8
"13645","TreQuan Smith","WR","NOS",125,186,68.2,142,47,222,82,14.9,5.6
"12197","Breshad Perriman","WR","DET",127,187.7,68.9,144,52,242,90,19.3,7.1
"12184","Jamison Crowder","WR","NYJ",119,187.9,69.1,133,50,256,94,19.7,7.6
"11747","James White","RB","NEP",123,189.5,54.2,143,39,260,74,19.9,5.3
"11182","Rex Burkhead","RB","HOU",2,190,54,180,54,200,54,14.1,0
"12206","Maxx Williams","TE","ARI",2,190,29.5,162,26,218,33,39.6,4.9
"12152","Tevin Coleman","RB","NYJ",121,190.1,54.4,130,41,249,73,23.1,5.9
"15287","Amon-Ra St Brown","WR","DET",116,190.6,70.1,134,50,245,93,21.5,8.2
"15261","Chuba Hubbard","RB","CAR",119,192.3,55.1,112,34,254,72,22.4,5.6
"9918","Emmanuel Sanders","WR","BUF",117,192.7,70.9,137,49,245,89,19.2,7.2
"11783","John Brown","WR","LVR",116,192.8,71.1,140,52,247,89,17.3,6.6
"11193","Giovani Bernard","RB","TBB",120,193.2,55.2,127,36,251,70,23.6,6.3
"15255","Kenneth Gainwell","RB","PHI",105,193.4,55.1,131,42,243,65,20.8,5.3
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"14844","Bryan Edwards","WR","LVR",113,195.5,72.2,118,44,239,88,19.8,7.2
"13633","Christian Kirk","WR","ARI",108,195.9,72.5,160,59,248,93,17.7,6.9
"13832","Jason Sanders","PK","MIA",100,196.2,5.4,145,1,240,10,20.1,2.1
"14017","Jeff Wilson","RB","SFO",51,197.5,57.2,127,40,263,74,35.3,9.1
"10261","AJ Green","WR","ARI",104,197.9,72.9,133,52,248,91,23,8.4
"13680","Hayden Hurst","TE","ATL",106,198,28.6,146,21,252,35,21.5,2.7
"14782","Jordan Love","QB","GBP",94,198.1,37.1,120,27,263,41,27.7,2.1
"13608","Rashaad Penny","RB","SEA",96,198.7,56.5,159,47,244,68,17.8,4.5
"12658","Sterling Shepard","WR","NYG",101,199.5,73.6,133,44,243,89,20.6,8.1
"14122","Darius Slayton","WR","NYG",95,199.6,73.3,146,51,250,95,24.1,9.3
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"14983","Tyler Bass","PK","BUF",94,200.3,6.1,147,2,257,11,18.8,1.7
"13789","Jordan Wilkins","RB","IND",2,200.5,59.5,173,55,228,64,38.9,6.4
"13234","Marlon Mack","RB","IND",84,201.6,57.7,144,43,259,74,25.5,6.5
"15331","Pat Freiermuth","TE","PIT",74,201.9,29.2,96,10,254,40,33.4,5.6
"14846","Denzel Mims","WR","NYJ",88,203.5,74.9,151,56,257,91,24.1,8.3
"14808","Darrynton Evans","RB","TEN",90,203.8,58,151,45,250,74,20.8,5.6
"13188","OJ Howard","TE","TBB",93,204.1,29.7,158,23,251,40,20.6,3.2
"10313","Andy Dalton","QB","CHI",72,204.3,37.7,137,33,257,40,28,1.9
"14143","Dawson Knox","TE","BUF",88,204.3,29.6,132,16,249,37,24.9,3.3
"13246","Mo Alie-Cox","TE","IND",99,204.6,29.6,153,22,258,36,20.8,3
"14912","Rodrigo Blankenship","PK","IND",89,204.9,6.6,135,2,251,11,22.2,2.1
"14806","LaMical Perine","RB","NYJ",54,205.9,59.1,127,38,258,74,29.2,7.9
"9686","Ryan Succop","PK","TBB",85,206.1,6.9,142,1,263,12,22.9,2.2
"15259","Rhamondre Stevenson","RB","NEP",67,207.1,59.2,122,34,253,70,24.9,6.6
"12391","Tyrell Williams","WR","DET",76,207.6,76.6,146,56,252,94,21.1,7.7
"13632","Allen Lazard","WR","GBP",81,208.4,77.1,156,55,248,96,21,8.2
"14612","Patrick Laird","RB","MIA",1,209,62,209,62,209,62,NA,NA
"13607","Sony Michel","RB","NEP",65,209.4,59.9,132,41,263,75,29.8,8
"13623","Darrel Williams","RB","KCC",80,209.9,59.8,142,44,255,73,20.4,5.2
"15297","Amari Rodgers","WR","GBP",87,209.9,77.7,155,55,247,94,21.9,8.3
"13793","Marquez Valdes-Scantling","WR","GBP",86,210,77.9,134,45,257,97,25.5,10
"12386","Malcolm Brown","RB","MIA",64,210.1,60.2,170,48,264,74,23.7,6.8
"15289","Kadarius Toney","WR","NYG",76,210.2,77.8,145,53,264,93,24.8,9.3
"13772","Dalton Schultz","TE","DAL",68,210.4,30.5,137,16,263,39,29.3,4.7
"11516","Jack Doyle","TE","IND",61,211.6,31,124,15,264,41,28.4,4.6
"11670","Sammy Watkins","WR","BAL",78,211.6,78.2,155,58,254,97,23.2,8
"12317","CJ Uzomah","TE","CIN",62,214.3,31.2,168,24,264,41,25,3.8
"12110","Cameron Brate","TE","TBB",6,215.5,32,168,25,264,41,37.9,6
"14811","Salvon Ahmed","RB","MIA",59,217.2,61.8,158,46,263,75,22.4,6.1
"12956","Wil Lutz","PK","NOS",67,217.6,8.6,165,4,257,12,20,1.8
"12629","Devontae Booker","RB","NYG",60,219,62.1,151,45,263,74,21.9,6.1
"15290","Nico Collins","WR","HOU",65,220.8,81.9,182,66,261,99,20.6,7.5
"12437","Jason Myers","PK","SEA",57,220.9,9.1,131,1,262,14,25.8,3
"15268","Javian Hawkins","RB","ATL",50,221.1,63.2,158,45,263,79,28.7,8
"13135","Wayne Gallman","RB","SFO",50,221.2,62.8,167,49,264,77,25.1,7.1
"13620","Justin Jackson","RB","LAC",44,221.3,63.6,137,45,262,78,31.5,8
"13880","Dan Arnold","TE","CAR",59,221.5,32.3,162,24,259,40,20.7,3.3
"9925","Jimmy Graham","TE","CHI",40,221.7,32.6,168,25,261,41,23.1,4
"13814","Boston Scott","RB","PHI",25,222.3,63.8,159,50,261,75,27.6,7.5
"15292","Dyami Brown","WR","WAS",52,222.4,82.7,104,37,261,99,28.3,10.5
"9075","DeSean Jackson","WR","LAR",52,222.7,83,148,57,264,97,26.3,9.2
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"15302","DWayne Eskridge","WR","SEA",56,223,82.5,144,54,262,98,24.8,9.5
"11886","Damien Williams","RB","CHI",52,223.3,63.6,168,51,262,76,23.2,6.7
"12785","Demarcus Robinson","WR","KCC",69,223.3,82.6,157,55,263,105,26,9.4
"13133","Samaje Perine","RB","CIN",52,223.7,64.1,156,45,263,76,26.8,7.4
"13679","Chris Herndon","TE","NYJ",47,223.7,33.1,165,23,258,39,20.9,3.4
"14592","Olamide Zaccheaus","WR","ATL",23,224.1,84.1,171,62,259,98,23.1,9
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"14858","Van Jefferson","WR","LAR",58,225.7,83.6,180,66,263,99,21.8,7.7
"13718","Daniel Carlson","PK","LVR",48,225.8,10,156,4,259,15,24.8,2.6
"14807","Joshua Kelley","RB","LAC",27,226.3,64.4,168,50,264,77,27.4,7.9
"15260","Jaret Patterson","RB","WAS",3,226.3,65.3,219,62,240,70,11.8,4.2
"14095","Ty Johnson","RB","NYJ",47,226.8,64.3,176,51,262,73,21.4,5.9
"13192","David Njoku","TE","CLE",10,227.4,33.5,196,29,259,43,21.5,4.6
"15301","Tutu Atwell","WR","LAR",12,227.8,86.1,131,49,259,100,36.5,14
"14847","Devin Duvernay","WR","BAL",5,228.2,84.2,195,71,261,100,23.7,10.6
"15271","Khalil Herbert","RB","CHI",7,229,65.1,190,56,264,75,31.2,8.8
"10276","Mark Ingram","RB","HOU",13,229.2,65.7,176,52,257,76,28.1,7.6
"13763","Will Dissly","TE","SEA",17,229.6,34.6,165,26,264,42,24.9,4.8
"13863","Byron Pringle","WR","KCC",25,229.7,84.6,159,57,264,100,27.5,10.9
"12476","Taylor Heinicke","QB","WAS",24,230.1,39.5,189,37,262,41,21.6,1.1
"15334","Hunter Long","TE","MIA",5,230.4,34,153,22,258,40,44.4,7.2
"13753","Jordan Akins","TE","HOU",26,231,34.4,178,26,261,40,20,3.7
"13662","Keke Coutee","WR","HOU",9,231.1,85.1,212,78,255,94,16,6.2
"15252","Davis Mills","QB","HOU",22,231.1,39.5,163,36,264,41,26.3,1.3
"11761","Jerick McKinnon","RB","KCC",20,231.2,65.2,197,56,260,75,20.3,6.2
"14857","Donovan Peoples-Jones","WR","CLE",8,231.2,87,167,58,263,98,31.4,13.4
"14850","Quintez Cephus","WR","DET",26,232,87.2,179,68,260,101,23,9
"12150","Todd Gurley","RB","FA*",18,232.1,65.3,200,55,262,76,20.9,6.3
"14123","Hunter Renfrow","WR","LVR",38,232.1,86.2,172,64,264,99,22.9,8.4
"15263","Elijah Mitchell","RB","SFO",31,232.3,66.1,200,54,258,73,15.3,4.8
"15275","Chris Evans","RB","CIN",14,232.4,66.4,193,56,255,74,19.9,6
"14837","KJ Hamler","WR","DEN",27,233,87.5,183,72,262,98,22.4,7.9
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"14558","Deonte Harris","WR","NOS",7,233.3,88.1,211,80,252,97,16.2,5.8
"14815","DeeJay Dallas","RB","SEA",3,233.7,65.7,196,58,260,73,33.5,7.5
"13240","Brian Hill","RB","TEN",5,233.8,67.2,201,60,261,71,22.2,4.7
"13678","Ian Thomas","TE","CAR",4,234.5,35.8,195,29,264,42,35,6.2
"14239","Foster Moreau","TE","LVR",4,234.5,35.5,204,32,257,40,22.2,3.7
"14843","Lynn Bowden","WR","MIA",2,234.5,88,222,81,247,95,17.7,9.9
"11225","Cordarrelle Patterson","WR","ATL",6,235,86,170,58,255,99,32.4,14.4
"14097","Qadree Ollison","RB","ATL",21,235,67.4,181,51,262,77,20.1,6
"14853","Collin Johnson","WR","JAC",1,235,88,235,88,235,88,NA,NA
"15272","Larry Rountree","RB","LAC",10,235.6,67.2,176,51,262,80,31.7,9.1
"15316","Cornell Powell","WR","KCC",7,235.6,88.9,173,64,264,99,34.6,13.6
"13639","Anthony Miller","WR","CHI",5,236.2,88.4,203,78,261,98,27.1,8.9
"15488","Gerrid Doaks","RB","MIA",12,236.2,67.4,170,50,264,75,30.9,8.5
"15319","Josh Palmer","WR","LAC",29,236.4,88.1,184,67,264,106,19.8,7.8
"13488","Zach Pascal","WR","IND",16,236.5,88,190,68,264,101,20.2,8.9
"14101","NKeal Harry","WR","NEP",5,236.6,86,199,70,261,98,25.4,11
"14875","Harrison Bryant","TE","CLE",11,236.6,35.3,198,30,260,39,17.9,3
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"11936","Chris Boswell","PK","PIT",9,236.8,12.2,204,6,264,17,20.3,3.3
"8930","Matt Prater","PK","ARI",37,236.9,11.5,196,4,263,17,20.1,3.1
"15337","Noah Gray","TE","KCC",9,237.1,35.2,218,31,258,40,12.2,3.2
"11192","LeVeon Bell","RB","FA*",7,237.7,68.4,169,50,260,75,31.5,8.4
"11945","Cairo Santos","PK","CHI",5,237.8,13.8,193,10,255,18,26.5,2.9
"11387","Dustin Hopkins","PK","WAS",4,238,13.5,217,13,257,15,17.3,1
"15242","Kyle Trask","QB","TBB",1,238,40,238,40,238,40,NA,NA
"14067","Gardner Minshew","QB","JAC",4,238.2,40.5,224,40,260,41,16.5,0.6
"13168","Josh Reynolds","WR","TEN",12,238.3,89.8,214,81,253,97,12.6,4.9
