"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",208,72.4,20.3,29,14,132,27,15.9,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",208,73.5,20.4,30,13,123,31,17.6,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",208,77.5,21.2,32,13,132,29,17.9,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",208,90.3,23.9,28,13,131,32,17.6,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",208,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",208,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",208,101.3,34.2,72,23,131,46,10.3,4.1
"15282","DeVonta Smith","WR","PHI",208,101.5,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",208,101.9,11.2,43,6,162,20,17.2,1.9
"15239","Zach Wilson","QB","NYJ",208,101.9,26,53,15,175,33,19.2,2.8
"12678","Tyler Higbee","TE","LAR",208,102,11.3,40,7,146,18,15.9,2
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",208,104.6,35.5,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",208,105.2,35.9,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",208,105.9,36,66,17,150,57,13.8,5.8
"15258","Michael Carter","RB","NYJ",208,106,32.9,72,24,148,41,11.9,2.9
"12151","Melvin Gordon","RB","DEN",208,108.3,33.4,65,23,146,42,15.6,3.3
"13427","Robert Tonyan","TE","GBP",208,108.4,12.2,57,7,144,18,16,1.9
"12650","Tyler Boyd","WR","CIN",208,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",208,109.6,27.2,58,17,171,33,19.2,2.3
"13606","Ronald Jones","RB","TBB",208,110.4,34.1,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",208,114.4,39.6,74,22,144,54,12.4,4.7
"13129","Leonard Fournette","RB","TBB",208,114.7,35,65,24,149,45,14.3,3.3
"12171","David Johnson","RB","HOU",208,117.6,35.8,64,22,161,45,17.1,4.1
"13193","Jonnu Smith","TE","NEP",208,118.8,13.9,53,7,175,25,19.5,2.9
"13157","Curtis Samuel","WR","WAS",208,119.1,41.8,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",208,120.1,28.9,27,13,176,34,20.7,2.9
"14798","Zack Moss","RB","BUF",208,120.1,36.4,62,21,162,49,13.8,3.4
"12647","Will Fuller","WR","MIA",208,120.2,42.1,85,28,158,56,12.8,4.7
"13113","Deshaun Watson","QB","HOU",207,121.2,28.5,36,14,218,39,29.8,4.3
"13189","Evan Engram","TE","NYG",208,121.7,14.4,60,7,169,23,17,2.6
"11680","Jarvis Landry","WR","CLE",208,122.6,43.1,85,25,150,55,13.4,5.4
"14141","Irv Smith","TE","MIN",208,122.8,14.6,62,8,156,22,16.6,2.5
"12611","Jared Goff","QB","DET",206,122.9,29.4,60,20,182,33,20.5,2.2
"13146","James Conner","RB","ARI",208,122.9,37.2,81,28,156,48,13.6,3.1
"9988","Antonio Brown","WR","TBB",207,123,43.3,83,24,155,56,12.4,5.2
"13646","Michael Gallup","WR","DAL",208,125.9,44.4,94,29,154,57,11.9,4.8
"13424","Taysom Hill","QB","NOS",207,127,29.7,38,14,203,36,28.2,3.9
"13154","Mike Williams","WR","LAC",208,127.8,45.1,80,22,165,58,12.7,5
"15284","Jaylen Waddle","WR","MIA",208,129.4,45.8,74,22,168,60,16.7,6.3
"14842","Michael Pittman","WR","IND",208,132,46.7,91,27,174,64,14.7,5.8
"10273","Cam Newton","QB","NEP",207,134.3,30.8,72,20,194,36,21.6,2.5
"12630","Kenyan Drake","RB","LVR",208,135.4,40.5,85,29,180,53,13.9,3.3
"14105","Marquise Brown","WR","BAL",208,136,48.6,94,35,167,61,12.9,5
"14805","AJ Dillon","RB","GBP",208,136.4,40.6,75,27,167,50,13.5,3.2
"13850","Gus Edwards","RB","BAL",207,137.4,41,75,25,167,49,12.4,2.9
"13809","Russell Gage","WR","ATL",208,138,49.4,89,29,177,65,16.2,6.5
"14870","Adam Trautman","TE","NOS",208,139.3,17.6,98,11,182,27,14.3,2.8
"14085","Tony Pollard","RB","DAL",208,140,41.7,99,31,171,50,12.9,3.4
"12676","Hunter Henry","TE","NEP",208,140.2,17.9,88,10,182,24,16.7,3
"9902","Rob Gronkowski","TE","TBB",208,143.4,18.6,49,6,191,27,18.8,3.4
"13153","Corey Davis","WR","NYJ",207,143.6,51.7,101,33,180,66,13.2,4.8
"14834","Henry Ruggs","WR","LVR",208,143.9,51.7,97,33,178,64,15.6,5.9
"12176","DeVante Parker","WR","MIA",208,145.1,52.1,86,26,187,64,16.8,6.6
"14113","Mecole Hardman","WR","KCC",208,147.3,53.1,76,24,179,65,15.3,6
"9474","Jared Cook","TE","LAC",208,147.4,19.4,51,7,189,28,20.7,3.6
"13622","Nyheim Hines","RB","IND",208,148.2,43.7,105,32,187,52,14.9,3.7
"14974","Darnell Mooney","WR","CHI",208,150.2,54.3,100,35,184,65,13,4.8
"15293","Rashod Bateman","WR","BAL",207,150.2,54.2,93,28,185,68,15.7,5.7
"10973","Cole Beasley","WR","BUF",207,150.6,54.3,81,26,198,72,20.8,8.3
"14080","Devin Singletary","RB","BUF",207,150.8,44.4,102,30,188,53,15.7,3.8
"10738","Marvin Jones","WR","JAC",206,151,54.4,95,29,201,72,16.1,6
"15288","Elijah Moore","WR","NYJ",208,152.1,54.8,86,26,199,74,17.2,6.6
"13919","Anthony Firkser","TE","TEN",207,152.4,20.6,86,10,209,28,19.9,3.6
"14087","Darrell Henderson","RB","LAR",208,152.6,44.9,111,33,187,53,13.5,3.4
"13139","Jamaal Williams","RB","DET",207,153.1,45.1,90,29,184,52,15.1,3.5
"14867","Cole Kmet","TE","CHI",208,153.6,20.7,94,11,191,28,14.8,2.9
"13722","Blake Jarwin","TE","DAL",208,155.8,21.2,108,14,193,27,15.1,2.8
"11390","Latavius Murray","RB","NOS",207,157,46,116,36,183,52,13.6,3.1
"11247","Zach Ertz","TE","PHI",207,157.3,21.5,78,9,214,29,21.5,4
"15241","Mac Jones","QB","NEP",205,160.5,33.6,105,26,248,38,24.6,2.1
"10729","TY Hilton","WR","IND",206,160.8,58.3,109,35,201,71,15.6,6
"13108","JD McKissic","RB","WAS",208,161.6,47.2,96,32,222,60,18.6,4.4
"13236","Gerald Everett","TE","SEA",206,163,22.8,100,11,198,29,15.1,2.8
"11760","Jimmy Garoppolo","QB","SFO",200,165.5,34.1,90,25,241,39,30.6,2.5
"12677","Austin Hooper","TE","CLE",204,165.7,23.3,107,12,204,30,16.8,3.1
"13403","Younghoe Koo","PK","ATL",206,166.2,1.7,91,1,216,6,22.6,1
"14223","Alexander Mattison","RB","MIN",204,167.5,48.8,130,40,205,58,12.3,2.6
"14839","Jalen Reagor","WR","PHI",205,168.3,61.2,124,45,209,74,13.4,5
"14845","Gabriel Davis","WR","BUF",206,170.9,62.3,125,43,207,76,14.1,5.4
"12181","Nelson Agholor","WR","NEP",207,171.1,62.3,123,45,203,72,14.4,5.2
"11640","Teddy Bridgewater","QB","DEN",199,173.8,35.1,104,29,234,39,23.6,1.7
"15283","Rondale Moore","WR","ARI",205,174,63.4,132,47,220,79,14.8,5.7
"10976","Justin Tucker","PK","BAL",204,176.7,2.4,102,1,233,6,19.8,1.1
"14057","Drew Lock","QB","DEN",200,177.2,35.1,95,25,249,39,28.5,2.2
"11695","Eric Ebron","TE","PIT",204,178.6,25.6,114,15,233,31,17.8,2.7
"13354","Harrison Butker","PK","KCC",203,180.9,3.1,90,1,248,8,21.3,1.4
"14112","Parris Campbell","WR","IND",203,181.5,66.5,143,50,229,86,15.4,5.9
"13614","Phillip Lindsay","RB","HOU",203,186.3,53.4,135,41,239,68,16.8,4.3
"13290","Tarik Cohen","RB","CHI",200,187.3,53.6,127,39,240,71,19.3,4.6
"10868","Greg Zuerlein","PK","DAL",203,188.4,3.9,116,1,236,8,21.1,1.6
"13645","TreQuan Smith","WR","NOS",202,188.4,69.2,142,47,226,82,14.8,5.7
"14127","Jakobi Meyers","WR","NEP",201,188.5,69.3,125,46,234,85,17.4,6.7
"15308","Terrace Marshall","WR","CAR",202,188.8,69.6,134,50,232,87,18.7,7.1
"10413","Tyrod Taylor","QB","HOU",195,190.2,36.2,100,29,253,39,25.2,1.9
"12197","Breshad Perriman","WR","DET",201,191.3,70.4,144,52,242,90,19.1,7.1
"11747","James White","RB","NEP",200,192.3,54.8,143,39,260,74,19.3,5
"12184","Jamison Crowder","WR","NYJ",198,192.6,70.9,133,50,256,94,18.9,7.2
"12152","Tevin Coleman","RB","NYJ",201,193.9,55.3,130,41,249,73,21.8,5.6
"9918","Emmanuel Sanders","WR","BUF",198,194.6,71.7,137,49,245,89,18.5,7
"15287","Amon-Ra St Brown","WR","DET",197,195.1,71.9,134,50,259,94,20.8,8.1
"11783","John Brown","WR","LVR",198,195.8,72.2,140,52,247,89,17.8,6.7
"15374","Sammis Reyes","TE","WAS",1,196,28,196,28,196,28,NA,NA
"15261","Chuba Hubbard","RB","CAR",196,196.2,56.1,112,34,254,72,21.1,5.4
"11193","Giovani Bernard","RB","TBB",196,197.3,56.2,127,36,251,71,23,6.1
"15255","Kenneth Gainwell","RB","PHI",195,198.9,56.7,131,42,255,73,20.7,5.6
"14844","Bryan Edwards","WR","LVR",197,199.3,73.5,118,44,258,95,19.9,7.1
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"13633","Christian Kirk","WR","ARI",194,200.7,74.2,159,59,255,93,18.8,7
"13680","Hayden Hurst","TE","ATL",188,201.5,29,146,21,252,36,20.4,2.6
"12658","Sterling Shepard","WR","NYG",195,203.2,75.1,133,44,252,93,19.9,7.6
"13832","Jason Sanders","PK","MIA",189,203.6,5.9,145,1,256,10,21.3,2
"10261","AJ Green","WR","ARI",192,203.7,75.2,133,52,251,91,21.4,8
"13608","Rashaad Penny","RB","SEA",188,204,58,159,47,251,72,18.3,4.8
"14782","Jordan Love","QB","GBP",178,205.7,37.4,120,27,264,42,27.7,1.9
"14122","Darius Slayton","WR","NYG",190,205.9,76,146,51,260,105,23.4,9.1
"13246","Mo Alie-Cox","TE","IND",195,207.6,29.9,153,22,263,40,21.4,3.1
"14983","Tyler Bass","PK","BUF",186,207.8,6.4,147,2,262,12,18.9,1.7
"14808","Darrynton Evans","RB","TEN",184,209,59.5,151,45,260,74,19.3,5.3
"14143","Dawson Knox","TE","BUF",179,210,30.3,132,16,264,39,22.9,3
"15344","John Bates","TE","WAS",1,210,34,210,34,210,34,NA,NA
"14846","Denzel Mims","WR","NYJ",186,210.3,77.7,146,54,264,95,22.9,8.1
"13188","OJ Howard","TE","TBB",185,210.6,30.5,158,23,261,40,21.1,3.2
"11182","Rex Burkhead","RB","HOU",3,211,59.7,180,54,253,71,37.7,9.8
"13234","Marlon Mack","RB","IND",174,211.4,60.2,144,43,262,76,25.3,6.6
"15332","Tommy Tremble","TE","CAR",2,212,31.5,166,25,258,38,65.1,9.2
"12206","Maxx Williams","TE","ARI",4,212.2,32.8,162,26,245,38,35.4,5
"14912","Rodrigo Blankenship","PK","IND",182,212.3,7,135,2,253,13,21.2,2.1
"10313","Andy Dalton","QB","CHI",148,213.8,38.1,137,33,264,41,26.5,1.6
"13789","Jordan Wilkins","RB","IND",3,214,62.7,173,55,241,69,36.1,7.1
"13632","Allen Lazard","WR","GBP",184,214.4,79.5,156,55,258,98,20,7.6
"14017","Jeff Wilson","RB","SFO",100,214.4,61.5,127,40,264,79,35,9.5
"15331","Pat Freiermuth","TE","PIT",165,214.6,31,96,10,263,40,29.9,4.8
"12391","Tyrell Williams","WR","DET",180,214.8,79.6,146,56,259,94,19.3,7.1
"9686","Ryan Succop","PK","TBB",185,215.4,7.4,142,1,263,15,21.8,2
"13623","Darrel Williams","RB","KCC",177,216.1,61.5,142,44,260,77,20.6,5.7
"15297","Amari Rodgers","WR","GBP",175,217.5,80.7,155,55,264,95,21.2,8
"11670","Sammy Watkins","WR","BAL",175,217.6,80.7,155,58,262,100,21,7.6
"15259","Rhamondre Stevenson","RB","NEP",167,217.6,62.2,122,34,263,79,24.3,6.8
"13793","Marquez Valdes-Scantling","WR","GBP",177,217.8,80.7,134,45,262,97,23.9,8.9
"14076","Trayveon Williams","RB","CIN",1,218,68,218,68,218,68,NA,NA
"12386","Malcolm Brown","RB","MIA",151,218.5,62.3,167,48,264,76,23.8,6.5
"15339","Kenny Yeboah","TE","NYJ",2,218.5,31.5,194,29,243,34,34.6,3.5
"15289","Kadarius Toney","WR","NYG",174,219.4,81.4,145,53,264,95,22.9,8.4
"10723","Mohamed Sanu","WR","SFO",1,220,79,220,79,220,79,NA,NA
"13607","Sony Michel","RB","NEP",146,220.8,63.2,132,41,264,78,27.1,7.5
"14806","LaMical Perine","RB","NYJ",128,221,63.5,127,38,262,80,27.7,8
"13772","Dalton Schultz","TE","DAL",156,221.4,31.9,137,16,264,40,28.5,4.4
"12785","Demarcus Robinson","WR","KCC",167,221.8,82.2,157,55,263,105,23.8,8.7
"15290","Nico Collins","WR","HOU",158,221.9,82.4,182,66,261,102,19.7,7.1
"15286","Seth Williams","WR","DEN",2,222,82,197,71,247,93,35.4,15.6
"12317","CJ Uzomah","TE","CIN",157,222.3,32.3,168,24,264,42,23.7,3.5
"14811","Salvon Ahmed","RB","MIA",155,222.4,63.5,158,46,264,77,22,6.1
"11516","Jack Doyle","TE","IND",145,222.8,32.6,124,15,264,45,26.8,4.3
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"12956","Wil Lutz","PK","NOS",172,226.3,9.1,165,4,261,15,19.7,1.8
"15260","Jaret Patterson","RB","WAS",3,226.3,65.3,219,62,240,70,11.8,4.2
"15335","Luke Farrell","TE","JAC",2,226.5,34,208,32,245,36,26.2,2.8
"12629","Devontae Booker","RB","NYG",155,227,64.7,151,45,264,78,22.1,6.5
"9925","Jimmy Graham","TE","CHI",102,227.5,33.3,156,23,264,41,22.5,3.6
"13135","Wayne Gallman","RB","SFO",130,227.8,64.9,167,49,264,77,23,6.6
"15292","Dyami Brown","WR","WAS",140,228.3,84.9,104,37,263,99,22.7,8.4
"15268","Javian Hawkins","RB","ATL",127,228.4,65.5,158,45,263,79,24.4,7.1
"15075","Tucker McCann","PK","TEN",3,228.7,11.7,209,8,240,14,17.1,3.2
"13620","Justin Jackson","RB","LAC",113,228.9,65.6,137,45,264,78,26.7,7.4
"13642","Auden Tate","WR","CIN",1,229,92,229,92,229,92,NA,NA
"13880","Dan Arnold","TE","CAR",139,229.4,33.5,162,24,264,42,21.3,3.4
"14095","Ty Johnson","RB","NYJ",116,229.9,65.4,176,51,263,76,19.5,5.7
"15302","DWayne Eskridge","WR","SEA",145,230.2,85.2,144,54,264,100,22.8,8.8
"11886","Damien Williams","RB","CHI",130,230.7,66,168,51,264,77,20.8,6.2
"13814","Boston Scott","RB","PHI",76,231.4,66.4,159,49,264,80,24.2,7
"13133","Samaje Perine","RB","CIN",135,231.6,66,156,45,264,77,22,6.3
"9075","DeSean Jackson","WR","LAR",125,231.9,86.2,148,57,264,99,23.2,8.3
"14858","Van Jefferson","WR","LAR",139,232,85.7,178,65,264,101,21.1,7.5
"15407","Dez Fitzpatrick","WR","TEN",4,232,88.5,221,80,256,101,16.4,8.9
"12437","Jason Myers","PK","SEA",145,232.2,10.1,131,1,264,17,22.4,2.7
"13679","Chris Herndon","TE","NYJ",112,232.2,34.1,155,19,264,44,21.4,3.6
"14807","Joshua Kelley","RB","LAC",89,232.7,66.6,168,50,264,80,21.9,6.9
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"10276","Mark Ingram","RB","HOU",34,233.7,67.4,176,52,264,77,21.6,6.4
"13763","Will Dissly","TE","SEA",40,234.7,35.6,165,26,264,42,24.7,4.5
"14847","Devin Duvernay","WR","BAL",7,235.1,86.7,195,71,261,100,23,9.8
"15330","Brevin Jordan","TE","HOU",12,235.4,33.5,209,28,261,40,18.8,3.4
"15252","Davis Mills","QB","HOU",58,235.6,39.9,163,36,264,42,21.5,1.2
"12476","Taylor Heinicke","QB","WAS",69,235.7,39.7,187,35,264,43,21,1.3
"15337","Noah Gray","TE","KCC",21,236.1,35.5,195,31,260,41,16.2,2.9
"14097","Qadree Ollison","RB","ATL",77,236.2,67.7,176,51,262,78,19.7,5.9
"15488","Gerrid Doaks","RB","MIA",39,236.2,67.7,170,50,264,79,23.7,7.4
"14592","Olamide Zaccheaus","WR","ATL",82,236.4,88.5,171,62,264,105,19.2,7.1
"13718","Daniel Carlson","PK","LVR",123,236.5,11,156,4,264,18,21.7,2.5
"14123","Hunter Renfrow","WR","LVR",95,236.5,87.9,172,64,264,103,20.5,7.5
"14612","Patrick Laird","RB","MIA",2,236.5,70,209,62,264,78,38.9,11.3
"15334","Hunter Long","TE","MIA",11,236.5,35.3,153,22,262,41,31.7,5.4
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"8658","Adrian Peterson","RB","FA",3,236.7,64.7,218,60,257,68,19.6,4.2
"15271","Khalil Herbert","RB","CHI",17,236.9,67.2,190,56,264,76,25.5,7.3
"13868","Mike Boone","RB","DEN",6,237.2,67.3,214,62,263,74,20.5,4.6
"14239","Foster Moreau","TE","LVR",5,237.2,35.6,204,32,257,40,20.2,3.2
"12110","Cameron Brate","TE","TBB",16,237.4,35.6,168,25,264,41,29.4,5.1
"15263","Elijah Mitchell","RB","SFO",82,237.4,68.1,199,54,264,78,17.1,5.2
"13678","Ian Thomas","TE","CAR",8,237.5,36.5,195,29,264,43,26,5
"14810","KeShawn Vaughn","RB","TBB",7,237.7,67.7,213,57,256,76,17.3,6.8
"15319","Josh Palmer","WR","LAC",73,237.7,88.8,184,67,264,106,19.1,7.1
"11761","Jerick McKinnon","RB","KCC",61,237.9,68.4,197,56,262,78,19.4,6.2
"13753","Jordan Akins","TE","HOU",80,237.9,35.3,178,26,264,40,19.3,3.3
"14837","KJ Hamler","WR","DEN",70,237.9,89.2,183,72,264,100,19,6.8
"15270","Demetric Felton","RB","CLE",1,238,68,238,68,238,68,NA,NA
"11192","LeVeon Bell","RB","FA*",10,238.4,68.2,169,50,260,75,27,7.6
"13377","Tim Patrick","WR","DEN",42,238.5,88.8,199,74,264,103,17.1,6.8
"14853","Collin Johnson","WR","JAC",3,239,92,230,88,252,100,11.5,6.9
"13863","Byron Pringle","WR","KCC",86,239.1,88.6,159,57,264,102,21.1,8.3
"13488","Zach Pascal","WR","IND",42,239.3,88.6,169,59,264,102,21.1,8.9
"15272","Larry Rountree","RB","LAC",38,239.4,68.9,176,51,263,80,21.5,6.3
"14280","Scott Miller","WR","TBB",20,239.5,89.4,194,72,264,104,20.5,8.6
"14875","Harrison Bryant","TE","CLE",35,239.5,35.1,198,29,263,41,16.5,3
"10308","Randall Cobb","WR","HOU",38,239.7,89.9,195,70,264,106,17.3,6.8
"13378","Matt Breida","RB","BUF",7,239.9,68.7,212,61,264,79,16.7,5.9
"13639","Anthony Miller","WR","CHI",32,239.9,89.7,182,68,261,101,18.8,6.7
"13348","David Moore","WR","CAR",1,240,88,240,88,240,88,NA,NA
"15275","Chris Evans","RB","CIN",41,240.1,68.9,193,56,263,77,17.5,5.2
"13621","Kalen Ballage","RB","PIT",5,240.2,68.4,226,62,252,72,12.2,4.6
