"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",207,72.2,20.3,29,14,132,27,15.7,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",207,73.3,20.4,30,13,123,31,17.3,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",207,77.3,21.2,32,13,132,29,17.7,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",208,90.3,23.9,28,13,131,32,17.6,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",208,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",208,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",208,101.3,34.2,72,23,131,46,10.3,4.1
"15239","Zach Wilson","QB","NYJ",206,101.4,25.9,53,15,175,33,18.5,2.7
"15282","DeVonta Smith","WR","PHI",208,101.5,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",205,101.6,11.1,43,6,162,20,17.1,1.9
"12678","Tyler Higbee","TE","LAR",207,101.9,11.3,40,7,146,18,15.8,2
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",208,104.6,35.5,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",208,105.2,35.9,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",208,105.9,36,66,17,150,57,13.8,5.8
"15258","Michael Carter","RB","NYJ",207,105.9,32.9,72,24,148,41,11.8,2.9
"12151","Melvin Gordon","RB","DEN",207,108.1,33.4,65,23,146,42,15.5,3.3
"13427","Robert Tonyan","TE","GBP",207,108.4,12.2,57,7,144,18,16.1,1.9
"12650","Tyler Boyd","WR","CIN",208,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",206,109.2,27.2,58,17,158,32,18.7,2.3
"13606","Ronald Jones","RB","TBB",207,110.3,34.1,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",207,114.4,39.6,74,22,144,54,12.5,4.7
"13129","Leonard Fournette","RB","TBB",207,114.6,35,65,24,149,45,14.3,3.3
"12171","David Johnson","RB","HOU",205,117.4,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",206,118.6,13.9,53,7,175,25,19.5,2.9
"13157","Curtis Samuel","WR","WAS",206,119,41.7,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",202,119.4,28.8,27,13,176,34,20.4,2.9
"13113","Deshaun Watson","QB","HOU",198,119.7,28.3,36,14,218,39,29.4,4.3
"14798","Zack Moss","RB","BUF",205,119.9,36.4,62,21,162,49,13.6,3.3
"12647","Will Fuller","WR","MIA",206,120.1,42,85,28,158,56,12.8,4.7
"13189","Evan Engram","TE","NYG",205,121.5,14.4,60,7,169,23,17.1,2.6
"12611","Jared Goff","QB","DET",200,121.9,29.3,60,20,174,33,19.7,2.2
"14141","Irv Smith","TE","MIN",204,122.4,14.5,62,8,156,22,16.5,2.4
"11680","Jarvis Landry","WR","CLE",206,122.6,43.1,85,25,150,55,13.4,5.4
"13146","James Conner","RB","ARI",205,122.8,37.2,81,28,156,48,13.6,3.1
"9988","Antonio Brown","WR","TBB",205,122.9,43.3,83,24,155,56,12.4,5.2
"13424","Taysom Hill","QB","NOS",197,125.2,29.5,38,14,203,36,27.4,3.9
"13646","Michael Gallup","WR","DAL",201,125.6,44.3,94,29,154,57,12,4.8
"13154","Mike Williams","WR","LAC",203,127.5,45,80,22,165,58,12.7,5
"15284","Jaylen Waddle","WR","MIA",204,129.2,45.7,74,22,168,60,16.7,6.3
"14842","Michael Pittman","WR","IND",200,131.6,46.5,91,27,174,61,14.6,5.7
"10273","Cam Newton","QB","NEP",201,133.9,30.8,72,20,194,36,21.7,2.5
"12630","Kenyan Drake","RB","LVR",197,135,40.4,85,29,180,53,14,3.4
"14105","Marquise Brown","WR","BAL",201,135.8,48.5,94,35,167,61,13,5
"14805","AJ Dillon","RB","GBP",199,136,40.6,75,27,167,50,13.5,3.2
"13850","Gus Edwards","RB","BAL",197,137.1,41,75,25,167,49,12.5,3
"13809","Russell Gage","WR","ATL",197,137.7,49.2,89,29,177,65,16.5,6.6
"14870","Adam Trautman","TE","NOS",201,138.8,17.5,98,11,171,26,13.8,2.6
"14085","Tony Pollard","RB","DAL",196,139.6,41.6,99,31,171,50,13.2,3.4
"12676","Hunter Henry","TE","NEP",199,139.8,17.8,88,10,182,24,16.9,3.1
"9902","Rob Gronkowski","TE","TBB",192,142.5,18.4,49,6,191,27,19.1,3.5
"14834","Henry Ruggs","WR","LVR",196,143.3,51.5,97,33,178,64,15.6,5.9
"13153","Corey Davis","WR","NYJ",197,143.4,51.6,101,33,180,66,13.3,4.9
"12176","DeVante Parker","WR","MIA",190,144.4,51.8,86,26,187,64,17.1,6.8
"9474","Jared Cook","TE","LAC",191,146,19.1,51,7,189,28,20.7,3.6
"14113","Mecole Hardman","WR","KCC",189,146.5,52.8,76,24,176,65,15.3,6
"13622","Nyheim Hines","RB","IND",193,147.2,43.5,105,32,183,52,14.6,3.6
"10973","Cole Beasley","WR","BUF",186,149.3,53.7,81,26,198,72,20.8,8.3
"14974","Darnell Mooney","WR","CHI",187,149.3,54,100,35,179,65,12.9,4.8
"15293","Rashod Bateman","WR","BAL",191,149.3,53.8,93,28,185,68,15.6,5.7
"14080","Devin Singletary","RB","BUF",187,149.7,44.2,102,30,188,53,16,3.8
"10738","Marvin Jones","WR","JAC",186,150,54,95,29,201,72,16,6
"14087","Darrell Henderson","RB","LAR",181,151.1,44.6,111,33,187,53,13.3,3.4
"15288","Elijah Moore","WR","NYJ",188,151.2,54.4,86,26,199,74,17.4,6.7
"13919","Anthony Firkser","TE","TEN",191,151.9,20.5,86,10,209,28,20.2,3.6
"13139","Jamaal Williams","RB","DET",185,152.1,44.9,90,29,184,52,15.2,3.5
"14867","Cole Kmet","TE","CHI",191,153.1,20.6,94,11,191,28,15,3
"13722","Blake Jarwin","TE","DAL",188,154.9,21.1,108,14,193,27,15.3,2.9
"11247","Zach Ertz","TE","PHI",181,155.3,21.1,78,9,214,29,21.4,4
"11390","Latavius Murray","RB","NOS",188,156.4,45.9,116,36,183,52,14,3.2
"11760","Jimmy Garoppolo","QB","SFO",160,157.4,33.6,90,25,225,38,26.9,2.5
"15241","Mac Jones","QB","NEP",178,157.5,33.4,105,26,248,38,23.6,2.2
"10729","TY Hilton","WR","IND",179,159.6,57.9,109,35,201,71,15.8,6.1
"13108","JD McKissic","RB","WAS",181,160.4,47,96,32,202,60,18.8,4.5
"13236","Gerald Everett","TE","SEA",175,161.4,22.5,100,11,194,29,14.9,2.8
"13403","Younghoe Koo","PK","ATL",171,163.1,1.7,91,1,216,6,22.7,0.9
"12677","Austin Hooper","TE","CLE",170,164.2,23,107,12,204,30,17.2,3.2
"14223","Alexander Mattison","RB","MIN",177,166.8,48.8,130,40,205,58,12.6,2.7
"14839","Jalen Reagor","WR","PHI",175,167.4,60.9,124,45,209,74,13.2,5
"11640","Teddy Bridgewater","QB","DEN",159,169.6,34.9,104,29,228,38,21,1.6
"14845","Gabriel Davis","WR","BUF",175,170.1,62,125,43,207,76,14.1,5.5
"14057","Drew Lock","QB","DEN",148,170.2,34.7,95,25,244,39,26.6,2.2
"12181","Nelson Agholor","WR","NEP",170,170.4,62.1,123,45,202,71,14.6,5.2
"15283","Rondale Moore","WR","ARI",162,172,62.5,132,47,220,79,14.8,5.5
"10976","Justin Tucker","PK","BAL",160,173.8,2.5,102,1,233,6,20.1,1.2
"11695","Eric Ebron","TE","PIT",158,176.9,25.3,114,15,233,30,17.9,2.8
"13354","Harrison Butker","PK","KCC",149,177.3,3.1,90,1,227,8,22.1,1.4
"14112","Parris Campbell","WR","IND",152,179,65.5,143,50,227,85,14.2,5.3
"13290","Tarik Cohen","RB","CHI",139,183.7,52.7,127,39,239,71,19,4.6
"10868","Greg Zuerlein","PK","DAL",137,183.8,3.6,116,1,236,8,22.2,1.7
"13614","Phillip Lindsay","RB","HOU",149,184.8,52.9,135,41,231,67,17.1,4.3
"15308","Terrace Marshall","WR","CAR",136,185,68,134,50,232,83,18.5,6.7
"10413","Tyrod Taylor","QB","HOU",134,185.6,36,100,29,246,39,25.1,2.1
"14127","Jakobi Meyers","WR","NEP",140,185.9,68.3,125,46,234,85,18,6.8
"13645","TreQuan Smith","WR","NOS",137,186.4,68.3,142,47,222,82,14.8,5.6
"12197","Breshad Perriman","WR","DET",142,188.1,69,144,52,242,90,19.2,7
"12184","Jamison Crowder","WR","NYJ",132,188.8,69.5,133,50,256,94,19.7,7.6
"11182","Rex Burkhead","RB","HOU",2,190,54,180,54,200,54,14.1,0
"11747","James White","RB","NEP",140,190,54.3,143,39,260,74,19.5,5.2
"12206","Maxx Williams","TE","ARI",2,190,29.5,162,26,218,33,39.6,4.9
"12152","Tevin Coleman","RB","NYJ",132,190.7,54.5,130,41,249,73,22.8,5.8
"15287","Amon-Ra St Brown","WR","DET",128,191.2,70.3,134,50,245,93,20.9,8.1
"11193","Giovani Bernard","RB","TBB",127,192.6,55,127,36,251,70,23.5,6.2
"15261","Chuba Hubbard","RB","CAR",129,192.6,55.1,112,34,254,72,22.1,5.5
"9918","Emmanuel Sanders","WR","BUF",138,192.8,70.8,137,49,245,89,19.1,7.2
"11783","John Brown","WR","LVR",128,193,71.2,140,52,247,89,17.2,6.5
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"15255","Kenneth Gainwell","RB","PHI",124,194.7,55.4,131,42,243,65,20.2,5.2
"14844","Bryan Edwards","WR","LVR",124,196.3,72.5,118,44,241,88,19.6,7.1
"15286","Seth Williams","WR","DEN",1,197,71,197,71,197,71,NA,NA
"13633","Christian Kirk","WR","ARI",120,197.1,72.9,160,59,248,93,17.6,6.8
"13832","Jason Sanders","PK","MIA",120,197.5,5.5,145,1,242,10,20.4,2
"14782","Jordan Love","QB","GBP",107,198.1,37.1,120,27,263,41,27.6,2.1
"10261","AJ Green","WR","ARI",118,198.5,73.2,133,52,251,91,22.8,8.3
"13680","Hayden Hurst","TE","ATL",119,198.5,28.6,146,21,252,35,20.8,2.6
"14017","Jeff Wilson","RB","SFO",55,199.3,57.7,127,40,264,78,36.3,9.5
"13608","Rashaad Penny","RB","SEA",118,199.8,56.9,159,47,244,70,18.1,4.6
"14122","Darius Slayton","WR","NYG",104,199.9,73.5,146,51,250,95,23.6,9.1
"12658","Sterling Shepard","WR","NYG",115,200,74,133,44,243,89,19.5,7.8
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"13789","Jordan Wilkins","RB","IND",2,200.5,59.5,173,55,228,64,38.9,6.4
"14983","Tyler Bass","PK","BUF",107,201.5,6.2,147,2,257,11,18.8,1.7
"15331","Pat Freiermuth","TE","PIT",83,202.6,29.4,96,10,254,40,32.5,5.5
"13234","Marlon Mack","RB","IND",99,203.1,58.1,144,43,259,74,25.7,6.4
"13246","Mo Alie-Cox","TE","IND",111,203.4,29.5,153,22,258,37,21.1,3.1
"14846","Denzel Mims","WR","NYJ",100,204.2,75.2,151,54,257,91,23.8,8.4
"13188","OJ Howard","TE","TBB",103,204.3,29.7,158,23,252,40,20.7,3.2
"14143","Dawson Knox","TE","BUF",105,204.8,29.7,132,16,249,37,23.6,3.2
"10313","Andy Dalton","QB","CHI",81,205.5,37.8,137,33,257,40,27.2,1.8
"14808","Darrynton Evans","RB","TEN",105,205.7,58.5,151,45,254,74,21.2,5.7
"14912","Rodrigo Blankenship","PK","IND",102,206.4,6.7,135,2,251,13,22,2.1
"14806","LaMical Perine","RB","NYJ",57,206.7,59.3,127,38,258,74,30.1,8
"9686","Ryan Succop","PK","TBB",96,207,7.1,142,1,263,12,22.1,2.1
"15259","Rhamondre Stevenson","RB","NEP",79,209.1,59.7,122,34,253,73,25.2,6.7
"13632","Allen Lazard","WR","GBP",93,209.2,77.5,156,55,248,96,20.4,8.1
"12391","Tyrell Williams","WR","DET",87,209.3,77.3,146,56,252,94,21.2,7.8
"13607","Sony Michel","RB","NEP",75,210.5,60.2,132,41,263,75,29.6,7.9
"13623","Darrel Williams","RB","KCC",93,210.7,60,142,44,255,73,19.7,5.1
"13793","Marquez Valdes-Scantling","WR","GBP",91,210.9,78.1,134,45,257,97,25,9.8
"13772","Dalton Schultz","TE","DAL",81,211.2,30.5,137,16,263,39,29,4.6
"15297","Amari Rodgers","WR","GBP",100,211.6,78.3,155,55,250,94,21.5,8.1
"15289","Kadarius Toney","WR","NYG",85,211.8,78.5,145,53,264,95,24.5,9.2
"11516","Jack Doyle","TE","IND",68,212,31.2,124,15,264,41,28.4,4.5
"12386","Malcolm Brown","RB","MIA",77,212,60.6,170,48,264,74,23.3,6.5
"11670","Sammy Watkins","WR","BAL",89,212.5,78.7,155,58,254,97,22.5,8
"12317","CJ Uzomah","TE","CIN",71,216.4,31.4,168,24,264,41,25.1,3.8
"14076","Trayveon Williams","RB","CIN",1,218,68,218,68,218,68,NA,NA
"14811","Salvon Ahmed","RB","MIA",71,218.7,62.4,158,46,264,75,22.7,6.1
"12956","Wil Lutz","PK","NOS",75,218.8,8.7,165,4,257,12,20.5,1.9
"12629","Devontae Booker","RB","NYG",68,219.5,62.4,151,45,263,78,22.9,6.5
"9925","Jimmy Graham","TE","CHI",47,220.3,32.4,156,23,261,41,25.1,4.3
"15268","Javian Hawkins","RB","ATL",61,221.4,63.2,158,45,263,79,28.5,7.9
"13135","Wayne Gallman","RB","SFO",55,221.5,63,167,49,264,77,24.7,7
"15290","Nico Collins","WR","HOU",78,221.6,82.3,182,66,261,102,21.2,7.9
"13880","Dan Arnold","TE","CAR",65,221.9,32.4,162,24,260,40,21.2,3.4
"12110","Cameron Brate","TE","TBB",7,222.1,33.3,168,25,264,41,38.8,6.5
"12785","Demarcus Robinson","WR","KCC",80,222.6,82.5,157,55,263,105,25.4,9.3
"13620","Justin Jackson","RB","LAC",51,222.8,64.1,137,45,262,78,32.3,8.6
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"9075","DeSean Jackson","WR","LAR",59,223.9,83.4,148,57,264,97,25.3,8.9
"15292","Dyami Brown","WR","WAS",63,224.1,83.4,104,37,263,99,27.1,10
"12437","Jason Myers","PK","SEA",72,224.6,9.6,131,1,262,17,25.2,3.1
"13814","Boston Scott","RB","PHI",32,224.7,64.6,159,49,261,75,29,7.8
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"13133","Samaje Perine","RB","CIN",60,225.2,64.5,156,45,263,76,26.1,7.2
"11886","Damien Williams","RB","CHI",60,225.3,64.3,168,51,262,76,23.1,6.7
"14858","Van Jefferson","WR","LAR",63,225.6,83.5,180,66,263,99,21.5,7.5
"15302","DWayne Eskridge","WR","SEA",67,225.7,83.4,144,54,264,100,26.2,9.8
"13679","Chris Herndon","TE","NYJ",56,226.2,33.4,165,23,260,41,21,3.5
"15260","Jaret Patterson","RB","WAS",3,226.3,65.3,219,62,240,70,11.8,4.2
"14095","Ty Johnson","RB","NYJ",57,226.7,64.4,176,51,262,73,20.4,5.6
"14592","Olamide Zaccheaus","WR","ATL",29,226.7,85.3,171,62,261,98,22.7,8.7
"14807","Joshua Kelley","RB","LAC",34,226.8,64.7,168,50,264,77,27.7,8.1
"13718","Daniel Carlson","PK","LVR",55,226.9,10.3,156,4,264,18,24.5,2.8
"14847","Devin Duvernay","WR","BAL",5,228.2,84.2,195,71,261,100,23.7,10.6
"10276","Mark Ingram","RB","HOU",14,228.6,65.5,176,52,257,76,27,7.3
"13763","Will Dissly","TE","SEA",19,229.1,34.5,165,26,264,42,26.6,5
"12476","Taylor Heinicke","QB","WAS",28,229.3,39.4,187,35,262,41,22.7,1.4
"15334","Hunter Long","TE","MIA",6,229.7,34,153,22,258,40,39.7,6.5
"13753","Jordan Akins","TE","HOU",33,230.8,34.2,178,26,262,40,20,3.6
"13863","Byron Pringle","WR","KCC",33,231.1,85.3,159,57,264,100,26.2,10.3
"11761","Jerick McKinnon","RB","KCC",23,231.3,65.7,197,56,260,77,20.2,6.3
"14123","Hunter Renfrow","WR","LVR",40,231.3,85.8,172,64,264,99,23.6,8.8
"15252","Davis Mills","QB","HOU",25,231.7,39.6,163,36,264,42,25.4,1.4
"15301","Tutu Atwell","WR","LAR",14,231.8,87,131,49,261,100,35.2,13.1
"12150","Todd Gurley","RB","FA*",24,231.9,65.2,198,55,262,76,21.9,6.1
"15263","Elijah Mitchell","RB","SFO",35,232.8,66.6,200,54,263,74,16.2,4.9
"14837","KJ Hamler","WR","DEN",31,233,87.3,183,72,262,98,21.4,7.6
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"14558","Deonte Harris","WR","NOS",7,233.3,88.1,211,80,252,97,16.2,5.8
"14097","Qadree Ollison","RB","ATL",25,233.8,67.2,181,51,262,77,20.6,6
"13192","David Njoku","TE","CLE",13,234.1,34.4,196,29,262,43,22.7,4.4
"13662","Keke Coutee","WR","HOU",10,234.1,86.2,212,78,261,96,17.8,6.8
"13678","Ian Thomas","TE","CAR",4,234.5,35.8,195,29,264,42,35,6.2
"14239","Foster Moreau","TE","LVR",4,234.5,35.5,204,32,257,40,22.2,3.7
"14875","Harrison Bryant","TE","CLE",12,234.9,34.8,198,30,260,39,18.1,3.2
"13488","Zach Pascal","WR","IND",21,235,87.4,169,59,264,101,25.6,11.2
"14853","Collin Johnson","WR","JAC",1,235,88,235,88,235,88,NA,NA
"15272","Larry Rountree","RB","LAC",11,235.2,67.2,176,51,262,80,30.1,8.6
"15488","Gerrid Doaks","RB","MIA",13,235.3,67,170,50,264,75,29.7,8.2
"14857","Donovan Peoples-Jones","WR","CLE",10,235.9,87.9,167,58,263,98,29.4,12
"15275","Chris Evans","RB","CIN",20,236,67.2,193,56,263,77,19.2,5.9
"14850","Quintez Cephus","WR","DET",32,236.1,88.2,179,68,261,101,22.6,8.4
"14072","Benny Snell","RB","PIT",7,236.3,67.6,203,61,258,72,21.5,4.2
"14612","Patrick Laird","RB","MIA",2,236.5,70,209,62,264,78,38.9,11.3
"14101","NKeal Harry","WR","NEP",5,236.6,86,199,70,261,98,25.4,11
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"14280","Scott Miller","WR","TBB",6,236.7,86,208,78,258,96,21.4,7.5
"15319","Josh Palmer","WR","LAC",32,237,88.5,184,67,264,106,20,7.9
"13377","Tim Patrick","WR","DEN",16,237.2,87.5,199,74,264,98,18.3,6.5
"11192","LeVeon Bell","RB","FA*",7,237.7,68.4,169,50,260,75,31.5,8.4
"11225","Cordarrelle Patterson","WR","ATL",7,237.7,87.1,170,58,255,99,30.4,13.4
"11966","Cody Parkey","PK","CLE",17,237.8,11.1,203,6,259,17,15.7,3
"15316","Cornell Powell","WR","KCC",9,237.9,90.3,173,64,264,99,30.7,12.2
"13240","Brian Hill","RB","TEN",8,238.1,68,201,60,261,75,20.7,4.9
"11936","Chris Boswell","PK","PIT",10,238.3,12.6,204,6,264,17,19.7,3.4
"8930","Matt Prater","PK","ARI",44,238.3,11.7,196,4,264,17,20.5,3.1
"15075","Tucker McCann","PK","TEN",2,238.5,13.5,237,13,240,14,2.1,0.7
"10308","Randall Cobb","WR","HOU",13,238.7,89.8,195,70,264,106,21.5,9.3
"10312","Kyle Rudolph","TE","NYG",1,239,37,239,37,239,37,NA,NA
"15034","Marquez Callaway","WR","NOS",12,239,89.2,165,64,264,104,28.3,11.4
