"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",207,72.2,20.3,29,14,132,27,15.7,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",207,73.3,20.4,30,13,123,31,17.3,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",207,77.3,21.2,32,13,132,29,17.7,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",207,90.2,23.9,28,13,131,32,17.5,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",208,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",208,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",208,101.3,34.2,72,23,131,46,10.3,4.1
"15239","Zach Wilson","QB","NYJ",206,101.4,25.9,53,15,175,33,18.5,2.7
"15282","DeVonta Smith","WR","PHI",208,101.5,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",205,101.6,11.1,43,6,162,20,17.1,1.9
"12678","Tyler Higbee","TE","LAR",207,101.9,11.3,40,7,146,18,15.8,2
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",208,104.6,35.5,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",208,105.2,35.9,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",208,105.9,36,66,17,150,57,13.8,5.8
"15258","Michael Carter","RB","NYJ",207,105.9,32.9,72,24,148,41,11.8,2.9
"12151","Melvin Gordon","RB","DEN",207,108.1,33.4,65,23,146,42,15.5,3.3
"13427","Robert Tonyan","TE","GBP",207,108.4,12.2,57,7,144,18,16.1,1.9
"12650","Tyler Boyd","WR","CIN",208,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",203,109,27.2,58,17,158,32,18.7,2.3
"13606","Ronald Jones","RB","TBB",206,110.2,34.1,59,24,142,42,13.4,3.1
"14838","Laviska Shenault","WR","JAC",207,114.4,39.6,74,22,144,54,12.5,4.7
"13129","Leonard Fournette","RB","TBB",207,114.6,35,65,24,149,45,14.3,3.3
"12171","David Johnson","RB","HOU",204,117.4,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",204,118.4,13.9,53,7,175,25,19.5,2.9
"13157","Curtis Samuel","WR","WAS",205,119,41.7,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",202,119.4,28.8,27,13,176,34,20.4,2.9
"13113","Deshaun Watson","QB","HOU",198,119.7,28.3,36,14,218,39,29.4,4.3
"14798","Zack Moss","RB","BUF",204,119.8,36.4,62,21,162,49,13.7,3.3
"12647","Will Fuller","WR","MIA",204,119.9,42,85,28,150,56,12.6,4.6
"13189","Evan Engram","TE","NYG",204,121.4,14.4,60,7,169,23,17.1,2.6
"12611","Jared Goff","QB","DET",199,121.8,29.3,60,20,174,33,19.6,2.2
"14141","Irv Smith","TE","MIN",203,122.4,14.5,62,8,156,22,16.5,2.4
"11680","Jarvis Landry","WR","CLE",205,122.5,43,85,25,150,55,13.4,5.4
"13146","James Conner","RB","ARI",204,122.7,37.2,81,28,156,48,13.6,3.1
"9988","Antonio Brown","WR","TBB",204,122.9,43.3,83,24,155,56,12.5,5.3
"13424","Taysom Hill","QB","NOS",196,125.1,29.5,38,14,203,36,27.4,3.9
"13646","Michael Gallup","WR","DAL",200,125.6,44.3,94,29,154,57,12,4.8
"13154","Mike Williams","WR","LAC",201,127.4,45,80,22,165,58,12.6,4.9
"15284","Jaylen Waddle","WR","MIA",201,129,45.7,74,22,168,60,16.8,6.3
"14842","Michael Pittman","WR","IND",197,131.4,46.5,91,27,174,61,14.6,5.7
"10273","Cam Newton","QB","NEP",200,133.8,30.7,72,20,194,36,21.7,2.5
"12630","Kenyan Drake","RB","LVR",195,134.8,40.4,85,29,180,53,14,3.4
"14105","Marquise Brown","WR","BAL",199,135.8,48.5,94,35,167,61,13.1,5
"14805","AJ Dillon","RB","GBP",196,135.8,40.5,75,27,167,50,13.5,3.2
"13850","Gus Edwards","RB","BAL",195,136.9,41,75,25,167,49,12.4,3
"13809","Russell Gage","WR","ATL",195,137.6,49.2,89,29,177,65,16.5,6.7
"14870","Adam Trautman","TE","NOS",200,138.9,17.5,98,11,171,26,13.8,2.6
"14085","Tony Pollard","RB","DAL",194,139.5,41.6,99,31,171,50,13.1,3.4
"12676","Hunter Henry","TE","NEP",198,139.8,17.8,88,10,182,24,16.9,3.1
"9902","Rob Gronkowski","TE","TBB",191,142.6,18.4,49,6,191,27,19.2,3.5
"13153","Corey Davis","WR","NYJ",191,143.2,51.5,101,33,180,66,13.4,4.9
"14834","Henry Ruggs","WR","LVR",196,143.3,51.5,97,33,178,64,15.6,5.9
"12176","DeVante Parker","WR","MIA",188,144.1,51.7,86,26,187,64,17,6.7
"9474","Jared Cook","TE","LAC",188,146,19.1,51,7,189,28,20.8,3.6
"14113","Mecole Hardman","WR","KCC",185,146.5,52.8,76,24,176,65,15.4,6.1
"13622","Nyheim Hines","RB","IND",190,147.2,43.5,105,32,183,52,14.6,3.6
"15293","Rashod Bateman","WR","BAL",186,149,53.7,93,28,185,68,15.5,5.7
"14974","Darnell Mooney","WR","CHI",184,149.1,53.9,100,35,177,64,12.8,4.8
"10973","Cole Beasley","WR","BUF",185,149.2,53.7,81,26,198,72,20.9,8.3
"14080","Devin Singletary","RB","BUF",185,149.5,44.2,102,30,188,53,15.9,3.8
"10738","Marvin Jones","WR","JAC",182,149.8,54,95,29,201,72,16,6
"14087","Darrell Henderson","RB","LAR",178,150.8,44.6,111,33,187,53,13.2,3.4
"15288","Elijah Moore","WR","NYJ",182,151.1,54.4,86,26,199,74,17.5,6.8
"13919","Anthony Firkser","TE","TEN",187,151.8,20.5,86,10,209,28,20.4,3.6
"13139","Jamaal Williams","RB","DET",184,152,44.9,90,29,184,52,15.2,3.5
"14867","Cole Kmet","TE","CHI",186,153.2,20.6,94,11,191,28,15.1,3
"13722","Blake Jarwin","TE","DAL",185,154.7,21,108,14,193,27,15.3,2.9
"11247","Zach Ertz","TE","PHI",176,155.3,21.1,78,9,214,29,21.6,4
"11390","Latavius Murray","RB","NOS",183,156.3,45.9,116,36,183,52,14,3.3
"15241","Mac Jones","QB","NEP",173,156.6,33.4,105,26,213,38,22.8,2.2
"11760","Jimmy Garoppolo","QB","SFO",157,157.4,33.6,90,25,225,38,27,2.5
"10729","TY Hilton","WR","IND",174,159.3,57.8,109,35,201,71,15.8,6.1
"13108","JD McKissic","RB","WAS",175,159.8,46.9,96,32,202,60,18.7,4.5
"13236","Gerald Everett","TE","SEA",173,161.5,22.5,100,11,194,29,14.9,2.8
"13403","Younghoe Koo","PK","ATL",166,162.5,1.6,91,1,216,6,22.7,0.9
"12677","Austin Hooper","TE","CLE",168,164.2,23,107,12,204,30,17.3,3.2
"14223","Alexander Mattison","RB","MIN",174,166.9,48.8,130,40,205,58,12.6,2.7
"14839","Jalen Reagor","WR","PHI",171,167.4,61,124,45,209,74,13.3,5
"11640","Teddy Bridgewater","QB","DEN",152,169.1,34.9,104,29,228,38,21.1,1.6
"12181","Nelson Agholor","WR","NEP",165,170.1,62.1,123,45,200,71,14.6,5.2
"14057","Drew Lock","QB","DEN",141,170.1,34.6,95,25,244,39,27.2,2.3
"14845","Gabriel Davis","WR","BUF",171,170.3,62,125,43,207,76,13.9,5.5
"15283","Rondale Moore","WR","ARI",158,172.1,62.5,132,47,220,79,14.9,5.6
"10976","Justin Tucker","PK","BAL",156,173.5,2.5,102,1,233,6,20.2,1.2
"13354","Harrison Butker","PK","KCC",143,176.6,3,90,1,227,8,22.1,1.4
"11695","Eric Ebron","TE","PIT",155,176.7,25.3,114,15,233,30,17.6,2.8
"14112","Parris Campbell","WR","IND",146,178.8,65.5,143,50,227,85,14.4,5.3
"10868","Greg Zuerlein","PK","DAL",128,182.2,3.5,116,1,236,7,21.8,1.7
"13290","Tarik Cohen","RB","CHI",134,183.6,52.7,127,39,239,71,18.6,4.5
"13614","Phillip Lindsay","RB","HOU",140,184.6,52.9,135,41,231,67,17.3,4.4
"15308","Terrace Marshall","WR","CAR",131,185,68,134,50,232,83,18.8,6.8
"10413","Tyrod Taylor","QB","HOU",127,185.6,36,100,29,246,39,25.3,2.1
"13645","TreQuan Smith","WR","NOS",132,186.1,68.2,142,47,222,82,14.8,5.6
"14127","Jakobi Meyers","WR","NEP",136,186.2,68.3,125,46,234,85,18,6.8
"12197","Breshad Perriman","WR","DET",133,187.8,68.9,144,52,242,90,19.3,7.1
"12184","Jamison Crowder","WR","NYJ",128,189,69.5,133,50,256,94,19.7,7.5
"11747","James White","RB","NEP",133,189.9,54.2,143,39,260,74,19.7,5.3
"11182","Rex Burkhead","RB","HOU",2,190,54,180,54,200,54,14.1,0
"12206","Maxx Williams","TE","ARI",2,190,29.5,162,26,218,33,39.6,4.9
"12152","Tevin Coleman","RB","NYJ",128,190.4,54.4,130,41,249,73,22.9,5.8
"15287","Amon-Ra St Brown","WR","DET",120,190.5,70,134,50,245,93,21.1,8.1
"15261","Chuba Hubbard","RB","CAR",126,192.1,55.1,112,34,254,72,21.9,5.4
"9918","Emmanuel Sanders","WR","BUF",132,192.7,70.8,137,49,245,89,19.2,7.3
"11193","Giovani Bernard","RB","TBB",122,192.8,55.1,127,36,251,70,23.7,6.3
"11783","John Brown","WR","LVR",123,193.1,71.2,140,52,247,89,17.4,6.6
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"15255","Kenneth Gainwell","RB","PHI",119,194.7,55.5,131,42,243,65,20.2,5.2
"14844","Bryan Edwards","WR","LVR",118,195.8,72.3,118,44,239,88,19.6,7.2
"13832","Jason Sanders","PK","MIA",109,196.7,5.4,145,1,242,10,20.4,2
"13633","Christian Kirk","WR","ARI",114,196.9,72.8,160,59,248,93,17.8,6.9
"15286","Seth Williams","WR","DEN",1,197,71,197,71,197,71,NA,NA
"14782","Jordan Love","QB","GBP",100,197.2,37,120,27,263,41,27.5,2.1
"14017","Jeff Wilson","RB","SFO",53,198.1,57.3,127,40,263,74,35.9,9.2
"10261","AJ Green","WR","ARI",115,198.2,73,133,52,251,91,23,8.4
"13680","Hayden Hurst","TE","ATL",113,198.5,28.6,146,21,252,35,21.2,2.6
"12658","Sterling Shepard","WR","NYG",106,199.6,73.7,133,44,243,89,20.1,8
"13608","Rashaad Penny","RB","SEA",108,199.6,56.8,159,47,244,70,18.1,4.6
"14122","Darius Slayton","WR","NYG",101,199.8,73.5,146,51,250,95,23.9,9.2
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"13789","Jordan Wilkins","RB","IND",2,200.5,59.5,173,55,228,64,38.9,6.4
"14983","Tyler Bass","PK","BUF",101,200.5,6.1,147,2,257,11,18.4,1.7
"15331","Pat Freiermuth","TE","PIT",81,203.1,29.5,96,10,254,40,32.8,5.5
"13234","Marlon Mack","RB","IND",91,203.2,58.1,144,43,259,74,26.2,6.6
"14846","Denzel Mims","WR","NYJ",95,203.4,74.9,151,54,257,91,24,8.5
"13246","Mo Alie-Cox","TE","IND",107,203.6,29.5,153,22,258,36,21,3
"13188","OJ Howard","TE","TBB",99,204.1,29.7,158,23,251,40,20.2,3.2
"14808","Darrynton Evans","RB","TEN",98,204.3,58.1,151,45,250,74,20.7,5.6
"10313","Andy Dalton","QB","CHI",77,204.7,37.7,137,33,257,40,27.7,1.8
"14143","Dawson Knox","TE","BUF",99,205,29.7,132,16,249,37,24.2,3.2
"14806","LaMical Perine","RB","NYJ",54,205.9,59.1,127,38,258,74,29.2,7.9
"14912","Rodrigo Blankenship","PK","IND",97,206.3,6.7,135,2,251,13,22.4,2.2
"9686","Ryan Succop","PK","TBB",89,206.4,7,142,1,263,12,22.6,2.2
"12391","Tyrell Williams","WR","DET",83,208,76.7,146,56,252,94,20.8,7.5
"15259","Rhamondre Stevenson","RB","NEP",74,208.5,59.5,122,34,253,70,24.5,6.5
"13632","Allen Lazard","WR","GBP",87,209.1,77.5,156,55,248,96,20.9,8.2
"13607","Sony Michel","RB","NEP",71,209.9,60,132,41,263,75,29.6,7.9
"13623","Darrel Williams","RB","KCC",88,210.2,59.9,142,44,255,73,20,5.2
"12386","Malcolm Brown","RB","MIA",70,210.5,60.3,170,48,264,74,23.1,6.6
"13793","Marquez Valdes-Scantling","WR","GBP",89,210.5,78,134,45,257,97,25.2,9.8
"11516","Jack Doyle","TE","IND",63,210.6,31,124,15,264,41,28.5,4.6
"15297","Amari Rodgers","WR","GBP",93,210.7,78,155,55,250,94,21.9,8.3
"13772","Dalton Schultz","TE","DAL",72,211,30.5,137,16,263,39,29.2,4.7
"15289","Kadarius Toney","WR","NYG",80,211.2,78.1,145,53,264,95,24.7,9.3
"11670","Sammy Watkins","WR","BAL",84,212.5,78.6,155,58,254,97,23.1,8
"12317","CJ Uzomah","TE","CIN",66,214.7,31.2,168,24,264,41,24.9,3.8
"12110","Cameron Brate","TE","TBB",6,215.5,32,168,25,264,41,37.9,6
"14811","Salvon Ahmed","RB","MIA",65,217.4,62.1,158,46,263,75,21.6,6
"14076","Trayveon Williams","RB","CIN",1,218,68,218,68,218,68,NA,NA
"12956","Wil Lutz","PK","NOS",72,218.4,8.7,165,4,257,12,20.4,1.8
"9925","Jimmy Graham","TE","CHI",46,219.8,32.2,156,23,261,41,25.1,4.3
"12629","Devontae Booker","RB","NYG",64,220.7,62.7,151,45,263,78,22.7,6.5
"15268","Javian Hawkins","RB","ATL",57,220.8,63.1,158,45,263,79,28.1,7.8
"13620","Justin Jackson","RB","LAC",49,221.3,63.6,137,45,262,78,32.1,8.5
"13814","Boston Scott","RB","PHI",27,221.3,63.6,159,49,261,75,30.1,8
"13880","Dan Arnold","TE","CAR",62,221.3,32.3,162,24,259,40,21.1,3.4
"13135","Wayne Gallman","RB","SFO",55,221.5,63,167,49,264,77,24.7,7
"15290","Nico Collins","WR","HOU",75,222,82.4,182,66,261,102,21.3,7.9
"12437","Jason Myers","PK","SEA",64,222.7,9.4,131,1,262,17,25.4,3.1
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"12785","Demarcus Robinson","WR","KCC",76,223.3,82.7,157,55,263,105,25.4,9.3
"15292","Dyami Brown","WR","WAS",56,223.4,83.1,104,37,263,99,27.9,10.4
"14592","Olamide Zaccheaus","WR","ATL",24,223.7,84.1,171,62,259,98,22.7,8.9
"9075","DeSean Jackson","WR","LAR",54,223.8,83.3,148,57,264,97,26.4,9.2
"11886","Damien Williams","RB","CHI",54,223.9,63.8,168,51,262,76,23.3,6.7
"13133","Samaje Perine","RB","CIN",54,224.4,64.3,156,45,263,76,26.6,7.5
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"14858","Van Jefferson","WR","LAR",60,225.1,83.5,180,66,263,99,21.7,7.6
"13679","Chris Herndon","TE","NYJ",55,225.7,33.3,165,23,260,41,20.9,3.5
"14807","Joshua Kelley","RB","LAC",30,226,64.5,168,50,264,77,26.8,7.7
"15260","Jaret Patterson","RB","WAS",3,226.3,65.3,219,62,240,70,11.8,4.2
"15302","DWayne Eskridge","WR","SEA",63,226.3,83.5,144,54,264,98,25.6,9.5
"13718","Daniel Carlson","PK","LVR",53,226.5,10.1,156,4,259,15,24.4,2.6
"14095","Ty Johnson","RB","NYJ",51,227.4,64.6,176,51,262,73,21,5.8
"14847","Devin Duvernay","WR","BAL",5,228.2,84.2,195,71,261,100,23.7,10.6
"10276","Mark Ingram","RB","HOU",14,228.6,65.5,176,52,257,76,27,7.3
"15271","Khalil Herbert","RB","CHI",7,229,65.1,190,56,264,75,31.2,8.8
"13763","Will Dissly","TE","SEA",17,229.6,34.6,165,26,264,42,24.9,4.8
"11761","Jerick McKinnon","RB","KCC",22,230,65.2,197,56,260,75,19.7,5.9
"15301","Tutu Atwell","WR","LAR",13,230.3,86.8,131,49,261,100,36.2,13.7
"15334","Hunter Long","TE","MIA",5,230.4,34,153,22,258,40,44.4,7.2
"13753","Jordan Akins","TE","HOU",30,230.5,34.2,178,26,262,40,21,3.7
"15252","Davis Mills","QB","HOU",23,230.5,39.5,163,36,264,41,25.8,1.3
"12476","Taylor Heinicke","QB","WAS",27,230.9,39.6,189,37,262,41,21.6,1.2
"13662","Keke Coutee","WR","HOU",9,231.1,85.1,212,78,255,94,16,6.2
"13863","Byron Pringle","WR","KCC",30,231.4,85.4,159,57,264,100,26.1,10.4
"13192","David Njoku","TE","CLE",12,231.8,34.2,196,29,259,43,22,4.5
"15263","Elijah Mitchell","RB","SFO",32,231.9,66.2,200,54,258,73,15.2,4.7
"14123","Hunter Renfrow","WR","LVR",39,232.5,86.3,172,64,264,99,22.7,8.3
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"14837","KJ Hamler","WR","DEN",30,233.2,87.3,183,72,262,98,21.8,7.7
"14558","Deonte Harris","WR","NOS",7,233.3,88.1,211,80,252,97,16.2,5.8
"14857","Donovan Peoples-Jones","WR","CLE",9,233.8,87.6,167,58,263,98,30.3,12.7
"12150","Todd Gurley","RB","FA*",22,234.3,65.7,200,55,262,76,21.2,6.1
"13678","Ian Thomas","TE","CAR",4,234.5,35.8,195,29,264,42,35,6.2
"14239","Foster Moreau","TE","LVR",4,234.5,35.5,204,32,257,40,22.2,3.7
"14843","Lynn Bowden","WR","MIA",2,234.5,88,222,81,247,95,17.7,9.9
"14875","Harrison Bryant","TE","CLE",12,234.9,34.8,198,30,260,39,18.1,3.2
"15275","Chris Evans","RB","CIN",18,234.9,67.1,193,56,263,77,19.7,6.2
"11225","Cordarrelle Patterson","WR","ATL",6,235,86,170,58,255,99,32.4,14.4
"13240","Brian Hill","RB","TEN",7,235,67.7,201,60,261,75,20.2,5.2
"14097","Qadree Ollison","RB","ATL",24,235,67.5,181,51,262,77,20.1,5.9
"14853","Collin Johnson","WR","JAC",1,235,88,235,88,235,88,NA,NA
"15272","Larry Rountree","RB","LAC",11,235.2,67.2,176,51,262,80,30.1,8.6
"15488","Gerrid Doaks","RB","MIA",13,235.3,67,170,50,264,75,29.7,8.2
"14850","Quintez Cephus","WR","DET",30,235.4,88,179,68,261,101,23.1,8.7
"15316","Cornell Powell","WR","KCC",8,235.6,89.9,173,64,264,99,32.1,12.9
"11966","Cody Parkey","PK","CLE",16,236.4,11,203,6,252,17,15.2,3
"14612","Patrick Laird","RB","MIA",2,236.5,70,209,62,264,78,38.9,11.3
"14101","NKeal Harry","WR","NEP",5,236.6,86,199,70,261,98,25.4,11
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"11936","Chris Boswell","PK","PIT",9,236.8,12.2,204,6,264,17,20.3,3.3
"15319","Josh Palmer","WR","LAC",32,237,88.5,184,67,264,106,20,7.9
"11192","LeVeon Bell","RB","FA*",7,237.7,68.4,169,50,260,75,31.5,8.4
"13488","Zach Pascal","WR","IND",17,237.8,88.7,190,68,264,101,20.3,9.1
"14067","Gardner Minshew","QB","JAC",4,238.2,40.5,224,40,260,41,16.5,0.6
"15337","Noah Gray","TE","KCC",11,238.2,35.5,218,31,258,40,12.1,3
"13168","Josh Reynolds","WR","TEN",12,238.3,89.8,214,81,253,97,12.6,4.9
"8930","Matt Prater","PK","ARI",41,238.3,11.7,196,4,263,17,19.9,3
"15075","Tucker McCann","PK","TEN",2,238.5,13.5,237,13,240,14,2.1,0.7
"13377","Tim Patrick","WR","DEN",14,238.6,88.1,205,77,264,98,15.6,5.7
