"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",207,72.2,20.3,29,14,132,27,15.7,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",207,73.3,20.4,30,13,123,31,17.3,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",207,77.3,21.2,32,13,132,29,17.7,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",206,90.2,23.9,28,13,131,32,17.6,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",206,94.1,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",207,94.4,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",207,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",207,99.7,31.3,57,22,131,40,12.7,2.7
"15239","Zach Wilson","QB","NYJ",204,100.9,25.9,53,15,172,32,17.8,2.7
"13668","DJ Chark","WR","JAC",206,101.3,34.2,72,23,131,46,10.3,4.1
"15282","DeVonta Smith","WR","PHI",207,101.4,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",205,101.6,11.1,43,6,162,20,17.1,1.9
"12678","Tyler Higbee","TE","LAR",206,101.8,11.3,40,7,146,18,15.8,2
"14833","Jerry Jeudy","WR","DEN",207,103.7,35,75,23,128,45,9.9,3.9
"12930","Robby Anderson","WR","CAR",206,104.5,35.4,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",207,105.1,35.8,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",206,105.9,36,66,17,150,57,13.9,5.8
"15258","Michael Carter","RB","NYJ",207,105.9,32.9,72,24,148,41,11.8,2.9
"12151","Melvin Gordon","RB","DEN",201,107.8,33.3,65,23,146,42,15.5,3.3
"13427","Robert Tonyan","TE","GBP",204,108.2,12.1,57,7,144,18,16.1,1.9
"12650","Tyler Boyd","WR","CIN",205,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",202,108.9,27.2,58,17,158,32,18.7,2.3
"13606","Ronald Jones","RB","TBB",201,110,34,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",202,114.1,39.5,74,22,144,54,12.4,4.7
"13129","Leonard Fournette","RB","TBB",201,114.5,35,65,24,149,45,14.5,3.3
"12171","David Johnson","RB","HOU",202,117.3,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",199,117.9,13.8,53,7,175,25,19.3,2.8
"12140","Jameis Winston","QB","NOS",196,118.6,28.7,27,13,176,34,20.2,2.9
"13113","Deshaun Watson","QB","HOU",191,118.7,28.2,36,14,218,39,29.3,4.3
"13157","Curtis Samuel","WR","WAS",201,118.8,41.7,85,29,152,55,12,4.5
"12647","Will Fuller","WR","MIA",199,119.4,41.8,85,28,150,56,12.3,4.5
"14798","Zack Moss","RB","BUF",199,119.7,36.4,62,21,162,49,13.6,3.4
"12611","Jared Goff","QB","DET",191,120.9,29.2,60,20,174,33,19.2,2.2
"13189","Evan Engram","TE","NYG",200,121.3,14.4,60,7,169,23,17.2,2.6
"14141","Irv Smith","TE","MIN",197,122.1,14.4,62,8,156,22,16.5,2.4
"11680","Jarvis Landry","WR","CLE",197,122.3,42.9,85,25,150,55,13.5,5.4
"13146","James Conner","RB","ARI",197,122.5,37.2,81,28,156,48,13.7,3.1
"9988","Antonio Brown","WR","TBB",199,122.8,43.2,83,24,155,56,12.5,5.3
"13424","Taysom Hill","QB","NOS",188,123.6,29.4,38,14,181,36,26.4,3.9
"13646","Michael Gallup","WR","DAL",197,125.4,44.2,94,29,154,57,12,4.8
"13154","Mike Williams","WR","LAC",194,127,44.9,80,22,165,58,12.4,5
"15284","Jaylen Waddle","WR","MIA",194,128.6,45.5,74,22,168,60,16.6,6.3
"14842","Michael Pittman","WR","IND",183,130.3,46.1,91,27,174,61,14.2,5.6
"10273","Cam Newton","QB","NEP",192,133.1,30.7,72,20,194,36,21.5,2.5
"12630","Kenyan Drake","RB","LVR",188,134.6,40.3,85,29,180,53,14.2,3.4
"14105","Marquise Brown","WR","BAL",182,135.2,48.3,94,35,164,61,13,5
"14805","AJ Dillon","RB","GBP",185,135.3,40.4,75,27,167,49,13.5,3.2
"13850","Gus Edwards","RB","BAL",184,136.5,40.9,75,25,167,49,12.4,3
"13809","Russell Gage","WR","ATL",186,136.8,48.9,89,29,172,62,16.4,6.6
"14085","Tony Pollard","RB","DAL",182,139,41.5,99,31,168,50,13,3.5
"14870","Adam Trautman","TE","NOS",185,139.1,17.5,98,11,171,26,13.6,2.6
"12676","Hunter Henry","TE","NEP",186,139.7,17.8,88,10,175,24,16.7,3
"9902","Rob Gronkowski","TE","TBB",183,141.8,18.3,49,6,191,27,18.9,3.5
"13153","Corey Davis","WR","NYJ",176,142.5,51.4,101,33,180,66,13.3,5
"14834","Henry Ruggs","WR","LVR",180,142.8,51.4,97,33,178,64,15.7,6
"12176","DeVante Parker","WR","MIA",177,143.4,51.4,86,26,187,64,17,6.7
"14113","Mecole Hardman","WR","KCC",172,145.1,52.3,76,24,175,65,15,6
"9474","Jared Cook","TE","LAC",178,145.4,19,51,7,189,28,21,3.6
"13622","Nyheim Hines","RB","IND",174,146.9,43.5,105,32,183,52,14.4,3.6
"10973","Cole Beasley","WR","BUF",172,147.8,53.2,81,26,198,70,20.4,8.2
"14974","Darnell Mooney","WR","CHI",167,148.3,53.6,100,35,177,64,12.8,4.9
"15293","Rashod Bateman","WR","BAL",172,148.3,53.5,93,28,185,68,15.6,5.8
"14080","Devin Singletary","RB","BUF",168,148.9,44.1,102,30,188,53,16.1,3.9
"10738","Marvin Jones","WR","JAC",173,149.3,53.7,95,29,201,72,16.1,6
"14087","Darrell Henderson","RB","LAR",166,150.1,44.4,111,33,187,53,12.8,3.3
"15288","Elijah Moore","WR","NYJ",164,150.3,54.1,86,26,199,74,17.3,6.7
"13919","Anthony Firkser","TE","TEN",165,150.8,20.4,86,10,209,28,20.5,3.7
"13139","Jamaal Williams","RB","DET",168,151.4,44.8,90,29,184,52,15.3,3.6
"14867","Cole Kmet","TE","CHI",169,152.2,20.4,94,11,191,28,15,2.9
"11247","Zach Ertz","TE","PHI",159,154.1,20.9,78,9,214,29,22.1,4.1
"13722","Blake Jarwin","TE","DAL",164,154.3,20.9,108,14,193,26,15.2,2.9
"15241","Mac Jones","QB","NEP",156,154.4,33.3,105,26,213,38,22.2,2.2
"11760","Jimmy Garoppolo","QB","SFO",143,155.2,33.4,90,25,225,38,26.3,2.5
"11390","Latavius Murray","RB","NOS",157,155.6,45.7,116,36,183,52,14.3,3.3
"13108","JD McKissic","RB","WAS",146,158.5,46.4,96,32,201,60,19.4,4.6
"10729","TY Hilton","WR","IND",157,159,57.7,109,35,201,71,16.3,6.3
"13403","Younghoe Koo","PK","ATL",143,160,1.6,91,1,204,5,22.4,0.8
"13236","Gerald Everett","TE","SEA",151,160.4,22.2,100,11,193,27,14.9,2.8
"12677","Austin Hooper","TE","CLE",141,162.8,22.7,107,12,204,28,17.7,3.2
"14839","Jalen Reagor","WR","PHI",141,166.1,60.6,124,45,203,74,13.3,5
"14223","Alexander Mattison","RB","MIN",143,166.9,48.7,130,40,205,58,13.1,2.7
"14057","Drew Lock","QB","DEN",121,167.6,34.5,95,25,244,39,27.5,2.3
"11640","Teddy Bridgewater","QB","DEN",131,167.7,34.8,104,29,226,38,20.9,1.7
"12181","Nelson Agholor","WR","NEP",134,168.9,61.7,126,46,200,71,14.7,5.3
"14845","Gabriel Davis","WR","BUF",145,170.6,62.1,125,43,207,76,14.2,5.6
"15283","Rondale Moore","WR","ARI",136,171.3,62.3,132,47,220,79,15.3,5.7
"10976","Justin Tucker","PK","BAL",121,171.5,2.5,102,1,233,6,21.6,1.2
"13354","Harrison Butker","PK","KCC",113,173.4,2.9,90,1,227,7,22,1.4
"11695","Eric Ebron","TE","PIT",126,174.7,25,114,15,233,30,18.1,2.9
"14112","Parris Campbell","WR","IND",120,178.5,65.3,143,50,227,85,14.8,5.4
"11182","Rex Burkhead","RB","HOU",1,180,54,180,54,180,54,NA,NA
"10868","Greg Zuerlein","PK","DAL",103,180.4,3.5,116,1,236,7,23,1.6
"13290","Tarik Cohen","RB","CHI",108,182.2,52.3,127,39,239,71,19,4.7
"15308","Terrace Marshall","WR","CAR",104,182.3,67.1,134,50,227,81,19,6.9
"13614","Phillip Lindsay","RB","HOU",109,183.3,52.5,135,41,231,67,17.2,4.3
"10413","Tyrod Taylor","QB","HOU",105,184,35.9,100,29,246,39,26.2,2.2
"14127","Jakobi Meyers","WR","NEP",117,185.7,68,125,46,234,85,18.1,6.8
"13645","TreQuan Smith","WR","NOS",113,185.9,68.2,142,47,222,82,15.3,5.8
"12184","Jamison Crowder","WR","NYJ",105,187.1,68.9,133,50,228,92,19,7.4
"12197","Breshad Perriman","WR","DET",106,187.4,68.7,144,52,242,90,19.6,7.2
"11747","James White","RB","NEP",100,187.5,53.5,143,39,243,69,18.8,4.9
"12152","Tevin Coleman","RB","NYJ",102,189.3,54.2,130,41,249,72,23.3,5.9
"12206","Maxx Williams","TE","ARI",2,190,29.5,162,26,218,33,39.6,4.9
"15287","Amon-Ra St Brown","WR","DET",98,190.2,69.9,134,50,245,93,22.7,8.7
"11783","John Brown","WR","LVR",92,191.1,70.3,140,52,228,84,17.1,6.4
"11193","Giovani Bernard","RB","TBB",95,191.5,54.7,127,36,251,70,24,6.4
"9918","Emmanuel Sanders","WR","BUF",99,192.3,70.6,137,49,245,89,20.2,7.5
"15261","Chuba Hubbard","RB","CAR",98,192.6,55,112,34,254,72,22.8,5.7
"15255","Kenneth Gainwell","RB","PHI",94,193.7,55.1,131,42,243,65,21.1,5.3
"14017","Jeff Wilson","RB","SFO",37,193.8,56.3,127,40,263,74,38.3,9.6
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"14844","Bryan Edwards","WR","LVR",92,195.1,71.9,118,44,239,87,21,7.6
"13633","Christian Kirk","WR","ARI",85,196.4,72.6,160,59,248,93,17.6,6.7
"13832","Jason Sanders","PK","MIA",85,196.4,5.6,145,1,240,10,20.9,2.1
"13680","Hayden Hurst","TE","ATL",91,197.2,28.5,146,21,247,34,21.2,2.6
"14782","Jordan Love","QB","GBP",75,197.4,37.1,120,27,257,41,28.3,2.2
"14983","Tyler Bass","PK","BUF",76,198,6,147,2,247,9,18.8,1.6
"10261","AJ Green","WR","ARI",94,198.2,73.2,133,52,248,91,23.2,8.5
"13608","Rashaad Penny","RB","SEA",84,198.4,56.4,159,49,244,68,17.2,4.3
"15331","Pat Freiermuth","TE","PIT",61,199.1,28.7,96,10,254,40,34.9,5.8
"12658","Sterling Shepard","WR","NYG",82,199.2,73.3,133,44,243,89,21.9,8.6
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"14122","Darius Slayton","WR","NYG",78,200.3,73.5,146,51,250,95,24.1,9.2
"14143","Dawson Knox","TE","BUF",67,200.6,29.3,132,16,245,35,24.4,3.3
"13234","Marlon Mack","RB","IND",72,201.7,57.8,144,43,259,74,26.4,6.8
"14808","Darrynton Evans","RB","TEN",70,202.6,57.6,151,45,250,74,22.1,5.7
"9686","Ryan Succop","PK","TBB",67,202.7,6.8,142,1,244,11,22.3,2.2
"13188","OJ Howard","TE","TBB",76,202.9,29.4,158,23,251,40,21,3.4
"14846","Denzel Mims","WR","NYJ",73,203.1,74.6,151,56,257,91,24.9,8.6
"10313","Andy Dalton","QB","CHI",67,203.2,37.6,137,33,257,40,27.9,1.9
"14912","Rodrigo Blankenship","PK","IND",69,203.5,6.5,135,2,251,11,23.1,2.1
"13246","Mo Alie-Cox","TE","IND",74,204.8,29.7,156,22,258,36,21.2,3.1
"14806","LaMical Perine","RB","NYJ",46,206,59.1,127,38,256,74,28.8,7.8
"12391","Tyrell Williams","WR","DET",63,206.1,76,146,56,252,93,20,7
"15259","Rhamondre Stevenson","RB","NEP",56,207.2,59.2,122,34,253,70,25.7,7
"13632","Allen Lazard","WR","GBP",69,207.9,76.9,156,55,248,93,21,8.1
"15297","Amari Rodgers","WR","GBP",69,208.3,77.1,155,55,242,93,21.7,8.2
"13623","Darrel Williams","RB","KCC",63,208.4,59.4,142,44,251,73,20.1,5.3
"11516","Jack Doyle","TE","IND",51,208.5,30.5,124,15,264,38,27.8,4.4
"12386","Malcolm Brown","RB","MIA",48,209,60,170,48,264,73,22.7,6.4
"14612","Patrick Laird","RB","MIA",1,209,62,209,62,209,62,NA,NA
"13607","Sony Michel","RB","NEP",55,209.6,60,132,41,263,75,31.4,8.4
"15289","Kadarius Toney","WR","NYG",62,210,77.5,145,53,264,93,24.2,9
"11670","Sammy Watkins","WR","BAL",64,210.2,77.7,155,58,253,97,23,7.8
"13772","Dalton Schultz","TE","DAL",62,210.2,30.3,137,16,263,39,30.3,4.8
"13793","Marquez Valdes-Scantling","WR","GBP",68,210.3,77.8,134,45,245,94,25.3,9.8
"12317","CJ Uzomah","TE","CIN",52,210.6,30.5,168,24,262,41,24,3.5
"12110","Cameron Brate","TE","TBB",5,213.2,31.6,168,25,264,41,41.8,6.7
"12956","Wil Lutz","PK","NOS",54,215.9,8.4,165,4,257,12,20.8,1.8
"14811","Salvon Ahmed","RB","MIA",45,217,61.7,158,46,263,71,19.7,5.3
"15268","Javian Hawkins","RB","ATL",41,217,61.9,158,45,263,79,28.1,7.5
"12629","Devontae Booker","RB","NYG",52,217.7,62,151,45,256,74,21.9,6.2
"12437","Jason Myers","PK","SEA",39,218.1,9.1,131,1,260,14,26.6,3.1
"13814","Boston Scott","RB","PHI",19,218.5,63.1,159,50,261,75,29.6,8
"9075","DeSean Jackson","WR","LAR",40,218.9,81.9,148,57,255,97,26.3,9.6
"13620","Justin Jackson","RB","LAC",27,219.1,62.8,142,45,262,77,32.3,8
"9925","Jimmy Graham","TE","CHI",32,219.4,32.2,168,25,261,41,23.1,4
"15260","Jaret Patterson","RB","WAS",2,219.5,63,219,62,220,64,0.7,1.4
"14807","Joshua Kelley","RB","LAC",20,220.3,62.2,168,50,259,73,25.8,7
"13880","Dan Arnold","TE","CAR",49,220.4,32.1,162,24,256,40,20.5,3.2
"12785","Demarcus Robinson","WR","KCC",54,220.6,81.8,157,55,263,105,26.2,9.7
"15290","Nico Collins","WR","HOU",46,221.4,82.1,182,66,261,99,20.3,7.4
"13133","Samaje Perine","RB","CIN",37,221.7,63.3,156,45,263,76,27.4,7.4
"13679","Chris Herndon","TE","NYJ",40,222.6,33.1,165,23,258,39,21.4,3.5
"11886","Damien Williams","RB","CHI",39,222.7,63.2,168,51,262,76,24.4,6.8
"13135","Wayne Gallman","RB","SFO",43,222.9,63.3,167,49,264,77,24.6,6.9
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"14858","Van Jefferson","WR","LAR",47,223,82.8,180,66,263,99,21.5,7.7
"14592","Olamide Zaccheaus","WR","ATL",20,223.2,83.4,171,62,259,98,24,9.5
"15302","DWayne Eskridge","WR","SEA",43,223.5,82.5,144,54,262,97,23.2,8.7
"15334","Hunter Long","TE","MIA",4,223.5,32.5,153,22,258,39,48,7.4
"15292","Dyami Brown","WR","WAS",40,224.1,83.5,170,61,261,99,23.2,8.8
"13678","Ian Thomas","TE","CAR",3,224.7,34.3,195,29,264,42,35.5,6.8
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"13192","David Njoku","TE","CLE",7,225.3,33.3,196,29,259,43,19.6,4.8
"13718","Daniel Carlson","PK","LVR",39,225.3,10,156,4,259,15,25.6,2.7
"13662","Keke Coutee","WR","HOU",7,226,82.6,212,78,251,88,13.9,4.2
"14095","Ty Johnson","RB","NYJ",37,226.5,64.4,176,51,262,73,22.1,6
"14239","Foster Moreau","TE","LVR",3,227,34,204,32,241,37,20.1,2.6
"12150","Todd Gurley","RB","FA*",15,227.3,63.5,200,55,262,72,19.5,5.1
"13763","Will Dissly","TE","SEA",13,227.5,34,165,26,264,42,26.3,5
"15301","Tutu Atwell","WR","LAR",12,227.8,86.1,131,49,259,100,36.5,14
"13789","Jordan Wilkins","RB","IND",1,228,64,228,64,228,64,NA,NA
"14847","Devin Duvernay","WR","BAL",5,228.2,84.2,195,71,261,100,23.7,10.6
"10276","Mark Ingram","RB","HOU",9,228.8,65.7,176,53,253,73,27.3,6.9
"13753","Jordan Akins","TE","HOU",22,229.6,34.1,178,26,261,40,21.1,3.8
"13863","Byron Pringle","WR","KCC",17,229.8,84.5,181,64,264,100,25,10.3
"15272","Larry Rountree","RB","LAC",8,229.8,66.1,176,51,262,80,33,9.9
"15275","Chris Evans","RB","CIN",12,229.8,65.4,193,56,255,74,20.4,6
"14857","Donovan Peoples-Jones","WR","CLE",7,229.9,86.7,167,58,263,98,33.6,14.5
"12476","Taylor Heinicke","QB","WAS",16,230,39.6,191,37,262,41,21.7,1.1
"13639","Anthony Miller","WR","CHI",4,230,86,203,78,256,94,26.9,8.2
"14850","Quintez Cephus","WR","DET",22,230,86.5,179,68,260,101,24.2,9.5
"14097","Qadree Ollison","RB","ATL",17,230.6,66.1,181,51,261,73,19.5,5.8
"14123","Hunter Renfrow","WR","LVR",24,230.7,85.5,188,69,263,99,22.6,8.4
"15271","Khalil Herbert","RB","CHI",6,230.7,66,190,56,264,75,33.9,9.3
"15252","Davis Mills","QB","HOU",18,230.8,39.7,163,36,264,41,27.1,1.3
"14837","KJ Hamler","WR","DEN",23,231.1,87,183,72,262,98,23.7,8.3
"11761","Jerick McKinnon","RB","KCC",18,231.3,65.4,197,56,260,75,19.8,6.1
"15263","Elijah Mitchell","RB","SFO",27,231.8,65.7,200,54,258,73,15.3,4.9
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"14558","Deonte Harris","WR","NOS",7,233.3,88.1,211,80,252,97,16.2,5.8
"15319","Josh Palmer","WR","LAC",20,233.3,86.8,184,67,264,106,22,8.7
"11936","Chris Boswell","PK","PIT",8,233.6,12.2,204,6,264,17,19.2,3.6
"14815","DeeJay Dallas","RB","SEA",3,233.7,65.7,196,58,260,73,33.5,7.5
"13240","Brian Hill","RB","TEN",5,233.8,67.2,201,60,261,71,22.2,4.7
"15488","Gerrid Doaks","RB","MIA",11,234.2,66.7,170,50,264,74,31.6,8.5
"11945","Cairo Santos","PK","CHI",3,234.3,13.7,193,10,255,18,35.8,4
"13488","Zach Pascal","WR","IND",14,234.4,87.4,190,68,264,101,20.7,9.4
"14843","Lynn Bowden","WR","MIA",2,234.5,88,222,81,247,95,17.7,9.9
"11192","LeVeon Bell","RB","FA*",6,234.7,67.3,169,50,260,74,33.3,8.7
"11225","Cordarrelle Patterson","WR","ATL",6,235,86,170,58,255,99,32.4,14.4
"14853","Collin Johnson","WR","JAC",1,235,88,235,88,235,88,NA,NA
"11387","Dustin Hopkins","PK","WAS",3,235.3,13.7,217,13,257,15,20.2,1.2
"14875","Harrison Bryant","TE","CLE",8,235.4,35.9,198,30,260,39,20.7,3.2
"14072","Benny Snell","RB","PIT",4,236,68,203,61,258,72,26.5,5.2
"15316","Cornell Powell","WR","KCC",4,236.2,89.8,173,64,262,99,42.4,17.2
"15337","Noah Gray","TE","KCC",8,236.2,35.4,218,31,258,40,12.8,3.4
"13168","Josh Reynolds","WR","TEN",9,236.6,90.2,214,81,253,97,13.9,5.4
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"12656","Rashard Higgins","WR","CLE",7,237.7,89.1,193,76,262,102,23,9
"8930","Matt Prater","PK","ARI",30,237.8,11.9,196,4,263,17,18.6,2.7
"10308","Randall Cobb","WR","HOU",12,237.9,89.3,195,70,264,106,22.3,9.5
