"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",208,72.4,20.3,29,14,132,27,15.9,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",208,73.5,20.4,30,13,123,31,17.6,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",208,77.5,21.2,32,13,132,29,17.9,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",208,90.3,23.9,28,13,131,32,17.6,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",208,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",208,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",208,101.3,34.2,72,23,131,46,10.3,4.1
"15239","Zach Wilson","QB","NYJ",206,101.4,25.9,53,15,175,33,18.5,2.7
"15282","DeVonta Smith","WR","PHI",208,101.5,34,49,12,139,47,13.2,5.5
"12678","Tyler Higbee","TE","LAR",207,101.9,11.3,40,7,146,18,15.8,2
"13672","Mike Gesicki","TE","MIA",208,101.9,11.2,43,6,162,20,17.2,1.9
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",208,104.6,35.5,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",208,105.2,35.9,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",208,105.9,36,66,17,150,57,13.8,5.8
"15258","Michael Carter","RB","NYJ",208,106,32.9,72,24,148,41,11.9,2.9
"12151","Melvin Gordon","RB","DEN",208,108.3,33.4,65,23,146,42,15.6,3.3
"13427","Robert Tonyan","TE","GBP",208,108.4,12.2,57,7,144,18,16,1.9
"12650","Tyler Boyd","WR","CIN",208,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",207,109.5,27.2,58,17,171,33,19.1,2.3
"13606","Ronald Jones","RB","TBB",208,110.4,34.1,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",208,114.4,39.6,74,22,144,54,12.4,4.7
"13129","Leonard Fournette","RB","TBB",208,114.7,35,65,24,149,45,14.3,3.3
"12171","David Johnson","RB","HOU",207,117.5,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",207,118.7,13.9,53,7,175,25,19.5,2.9
"13157","Curtis Samuel","WR","WAS",207,119,41.7,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",206,119.7,28.8,27,13,176,34,20.5,2.9
"14798","Zack Moss","RB","BUF",207,120,36.4,62,21,162,49,13.6,3.3
"12647","Will Fuller","WR","MIA",207,120.1,42.1,85,28,158,56,12.8,4.6
"13113","Deshaun Watson","QB","HOU",206,121.1,28.5,36,14,218,39,29.8,4.3
"13189","Evan Engram","TE","NYG",206,121.5,14.4,60,7,169,23,17,2.6
"12611","Jared Goff","QB","DET",204,122.4,29.3,60,20,174,33,19.9,2.2
"11680","Jarvis Landry","WR","CLE",208,122.6,43.1,85,25,150,55,13.4,5.4
"14141","Irv Smith","TE","MIN",207,122.7,14.5,62,8,156,22,16.5,2.4
"13146","James Conner","RB","ARI",207,122.8,37.2,81,28,156,48,13.6,3.1
"9988","Antonio Brown","WR","TBB",207,123,43.3,83,24,155,56,12.4,5.2
"13646","Michael Gallup","WR","DAL",207,125.9,44.4,94,29,154,57,12,4.8
"13424","Taysom Hill","QB","NOS",204,126.5,29.6,38,14,203,36,27.9,3.9
"13154","Mike Williams","WR","LAC",207,127.7,45.1,80,22,165,58,12.6,4.9
"15284","Jaylen Waddle","WR","MIA",208,129.4,45.8,74,22,168,60,16.7,6.3
"14842","Michael Pittman","WR","IND",207,132,46.7,91,27,174,64,14.8,5.8
"10273","Cam Newton","QB","NEP",206,134.1,30.8,72,20,194,36,21.6,2.5
"12630","Kenyan Drake","RB","LVR",205,135.2,40.5,85,29,180,53,13.9,3.3
"14105","Marquise Brown","WR","BAL",205,135.8,48.5,94,35,167,61,13,5
"14805","AJ Dillon","RB","GBP",205,136.3,40.6,75,27,167,50,13.5,3.2
"13850","Gus Edwards","RB","BAL",205,137.3,41,75,25,167,49,12.4,2.9
"13809","Russell Gage","WR","ATL",206,138,49.4,89,29,177,65,16.3,6.6
"14870","Adam Trautman","TE","NOS",208,139.3,17.6,98,11,182,27,14.3,2.8
"14085","Tony Pollard","RB","DAL",205,139.9,41.7,99,31,171,50,13,3.4
"12676","Hunter Henry","TE","NEP",206,140.1,17.9,88,10,182,24,16.7,3
"9902","Rob Gronkowski","TE","TBB",203,143.2,18.6,49,6,191,27,18.9,3.4
"13153","Corey Davis","WR","NYJ",204,143.4,51.6,101,33,180,66,13.2,4.8
"14834","Henry Ruggs","WR","LVR",204,143.7,51.6,97,33,178,64,15.7,5.9
"12176","DeVante Parker","WR","MIA",204,145,52,86,26,187,64,16.8,6.7
"9474","Jared Cook","TE","LAC",201,147,19.3,51,7,189,28,20.8,3.6
"14113","Mecole Hardman","WR","KCC",203,147.4,53.1,76,24,179,65,15.4,6
"13622","Nyheim Hines","RB","IND",203,147.9,43.7,105,32,187,52,14.9,3.7
"14974","Darnell Mooney","WR","CHI",200,149.9,54.1,100,35,179,65,12.9,4.8
"15293","Rashod Bateman","WR","BAL",203,150.1,54.1,93,28,185,68,15.8,5.7
"10973","Cole Beasley","WR","BUF",203,150.3,54.1,81,26,198,72,20.8,8.3
"14080","Devin Singletary","RB","BUF",201,150.5,44.4,102,30,188,53,15.8,3.8
"10738","Marvin Jones","WR","JAC",202,150.7,54.3,95,29,201,72,15.9,6
"15288","Elijah Moore","WR","NYJ",205,152.2,54.8,86,26,199,74,17.3,6.7
"14087","Darrell Henderson","RB","LAR",201,152.4,44.9,111,33,187,53,13.6,3.4
"13919","Anthony Firkser","TE","TEN",204,152.5,20.7,86,10,209,28,20,3.6
"13139","Jamaal Williams","RB","DET",200,152.7,45,90,29,184,52,15,3.5
"14867","Cole Kmet","TE","CHI",202,153.6,20.8,94,11,191,28,14.8,2.9
"13722","Blake Jarwin","TE","DAL",201,155.6,21.2,108,14,193,27,15.2,2.9
"11247","Zach Ertz","TE","PHI",194,156.3,21.3,78,9,214,29,21.5,4
"11390","Latavius Murray","RB","NOS",200,156.8,45.9,116,36,183,52,13.7,3.2
"15241","Mac Jones","QB","NEP",195,159.2,33.5,105,26,248,38,23.9,2.1
"10729","TY Hilton","WR","IND",196,160.2,58.1,109,35,201,71,15.6,6
"13108","JD McKissic","RB","WAS",196,161.3,47.1,96,32,222,60,18.9,4.5
"11760","Jimmy Garoppolo","QB","SFO",181,161.7,33.9,90,25,237,38,29.2,2.5
"13236","Gerald Everett","TE","SEA",193,162.3,22.6,100,11,198,29,14.9,2.8
"13403","Younghoe Koo","PK","ATL",187,164.5,1.7,91,1,216,6,22.6,1
"12677","Austin Hooper","TE","CLE",195,165.3,23.2,107,12,204,30,17,3.1
"14223","Alexander Mattison","RB","MIN",196,167.1,48.8,130,40,205,58,12.3,2.6
"14839","Jalen Reagor","WR","PHI",191,167.8,61.1,124,45,209,74,13.2,5
"12181","Nelson Agholor","WR","NEP",192,170.5,62.1,123,45,202,71,14.4,5.2
"14845","Gabriel Davis","WR","BUF",192,170.5,62.1,125,43,207,76,13.8,5.4
"11640","Teddy Bridgewater","QB","DEN",182,171.5,35,104,29,230,39,22.4,1.7
"14057","Drew Lock","QB","DEN",173,172.9,34.8,95,25,244,39,26.6,2.1
"15283","Rondale Moore","WR","ARI",181,172.9,62.9,132,47,220,79,14.7,5.5
"10976","Justin Tucker","PK","BAL",183,175.3,2.5,102,1,233,6,19.9,1.2
"11695","Eric Ebron","TE","PIT",182,177.4,25.4,114,15,233,30,17.5,2.7
"13354","Harrison Butker","PK","KCC",175,178.7,3.1,90,1,227,8,21.1,1.3
"14112","Parris Campbell","WR","IND",179,179.9,65.9,143,50,229,86,14.8,5.6
"13290","Tarik Cohen","RB","CHI",172,185.2,53.1,127,39,240,71,19,4.6
"10868","Greg Zuerlein","PK","DAL",164,185.7,3.7,116,1,236,8,21.4,1.6
"13614","Phillip Lindsay","RB","HOU",179,185.7,53.2,135,41,239,68,17.1,4.3
"15308","Terrace Marshall","WR","CAR",169,186.5,68.6,134,50,232,85,18.3,6.7
"13645","TreQuan Smith","WR","NOS",175,187.1,68.6,142,47,222,82,14.5,5.6
"10413","Tyrod Taylor","QB","HOU",169,187.4,36.1,100,29,253,39,24.7,2
"14127","Jakobi Meyers","WR","NEP",176,187.6,69,125,46,234,85,17.7,6.8
"12197","Breshad Perriman","WR","DET",170,189.4,69.6,144,52,242,90,19.2,7.1
"11182","Rex Burkhead","RB","HOU",2,190,54,180,54,200,54,14.1,0
"11747","James White","RB","NEP",171,190.9,54.6,143,39,260,74,19.7,5.1
"12184","Jamison Crowder","WR","NYJ",169,191,70.3,133,50,256,94,19.1,7.3
"12152","Tevin Coleman","RB","NYJ",166,191.6,54.7,130,41,249,73,21.4,5.4
"15287","Amon-Ra St Brown","WR","DET",159,192.7,70.9,134,50,245,93,20.5,8
"9918","Emmanuel Sanders","WR","BUF",170,193.7,71.2,137,49,245,89,18.6,7
"11783","John Brown","WR","LVR",165,193.9,71.5,140,52,247,89,17.3,6.4
"15261","Chuba Hubbard","RB","CAR",163,194,55.5,112,34,254,72,21.3,5.3
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"11193","Giovani Bernard","RB","TBB",157,194.4,55.5,127,36,251,71,22.9,6.1
"15255","Kenneth Gainwell","RB","PHI",153,196.7,56.1,131,42,246,73,20.2,5.4
"15286","Seth Williams","WR","DEN",1,197,71,197,71,197,71,NA,NA
"14844","Bryan Edwards","WR","LVR",155,197.7,72.9,118,44,258,88,19.9,7
"13633","Christian Kirk","WR","ARI",150,198.6,73.6,160,59,248,93,18,6.9
"13680","Hayden Hurst","TE","ATL",151,199.6,28.8,146,21,252,35,20.2,2.5
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"13789","Jordan Wilkins","RB","IND",2,200.5,59.5,173,55,228,64,38.9,6.4
"13832","Jason Sanders","PK","MIA",148,200.5,5.6,145,1,256,10,21,2
"13608","Rashaad Penny","RB","SEA",147,200.8,57.1,159,47,244,70,17.9,4.5
"14782","Jordan Love","QB","GBP",140,201,37.2,120,27,263,41,27.3,2
"10261","AJ Green","WR","ARI",154,201.3,74.2,133,52,251,91,21.9,8.1
"12658","Sterling Shepard","WR","NYG",157,201.3,74.4,133,44,245,89,19.1,7.4
"14122","Darius Slayton","WR","NYG",146,203,74.9,146,51,251,95,22.5,8.7
"14017","Jeff Wilson","RB","SFO",66,203.5,58.6,127,40,264,78,35.8,9.3
"14983","Tyler Bass","PK","BUF",138,204,6.2,147,2,257,11,18,1.7
"13246","Mo Alie-Cox","TE","IND",152,204.7,29.6,153,22,258,37,20.7,2.9
"14143","Dawson Knox","TE","BUF",135,206.1,29.8,132,16,249,37,22.6,3
"14846","Denzel Mims","WR","NYJ",136,206.3,76.1,146,54,257,91,23.2,8.2
"14808","Darrynton Evans","RB","TEN",143,207.2,58.9,151,45,254,74,19.9,5.4
"13188","OJ Howard","TE","TBB",142,207.3,30.1,158,23,261,40,21,3.2
"13234","Marlon Mack","RB","IND",133,207.8,59.2,144,43,262,76,25.1,6.4
"10313","Andy Dalton","QB","CHI",106,208.2,37.9,137,33,257,41,26.5,1.7
"14912","Rodrigo Blankenship","PK","IND",136,208.2,6.9,135,2,251,13,20.7,2.1
"15331","Pat Freiermuth","TE","PIT",119,208.9,30.2,96,10,263,40,31.5,5.2
"15344","John Bates","TE","WAS",1,210,34,210,34,210,34,NA,NA
"13623","Darrel Williams","RB","KCC",121,211.1,60.1,142,44,260,73,19,5
"9686","Ryan Succop","PK","TBB",131,211.1,7.3,142,1,263,15,22.2,2.2
"13632","Allen Lazard","WR","GBP",132,211.4,78.3,156,55,248,96,20,7.8
"14806","LaMical Perine","RB","NYJ",80,211.4,60.6,127,38,258,74,28.9,8
"12391","Tyrell Williams","WR","DET",134,212.1,78.7,146,56,252,94,19.9,7.6
"12206","Maxx Williams","TE","ARI",4,212.2,32.8,162,26,245,38,35.4,5
"15259","Rhamondre Stevenson","RB","NEP",116,213.3,60.9,122,34,263,76,25.4,6.9
"12386","Malcolm Brown","RB","MIA",111,213.6,61.1,167,48,264,74,23.7,6.6
"13772","Dalton Schultz","TE","DAL",102,213.6,30.8,137,16,263,39,28.2,4.5
"11670","Sammy Watkins","WR","BAL",125,213.8,79.2,155,58,254,97,21.4,7.6
"13793","Marquez Valdes-Scantling","WR","GBP",126,213.8,79.3,134,45,257,97,24.1,9.3
"13868","Mike Boone","RB","DEN",1,214,62,214,62,214,62,NA,NA
"13607","Sony Michel","RB","NEP",103,214.4,61.3,132,41,263,75,27.8,7.6
"15297","Amari Rodgers","WR","GBP",127,214.4,79.4,155,55,259,94,21.2,7.9
"11516","Jack Doyle","TE","IND",90,215.1,31.5,124,15,264,41,27.7,4.4
"15289","Kadarius Toney","WR","NYG",121,215.8,79.9,145,53,264,95,23.3,8.7
"12317","CJ Uzomah","TE","CIN",110,216.7,31.6,168,24,264,42,24.2,3.7
"14076","Trayveon Williams","RB","CIN",1,218,68,218,68,218,68,NA,NA
"14811","Salvon Ahmed","RB","MIA",105,218.3,62.2,158,46,264,75,22.2,5.9
"15321","Jaelon Darden","WR","TBB",1,219,81,219,81,219,81,NA,NA
"15290","Nico Collins","WR","HOU",114,220.6,82,182,66,261,102,20.6,7.6
"12956","Wil Lutz","PK","NOS",110,221.8,8.9,165,4,261,13,19.3,1.8
"12785","Demarcus Robinson","WR","KCC",123,222,82.3,157,55,263,105,24.6,9.1
"15268","Javian Hawkins","RB","ATL",82,222.3,63.7,158,45,263,79,26.1,7.4
"12629","Devontae Booker","RB","NYG",102,222.8,63.3,151,45,264,78,23.1,6.6
"13620","Justin Jackson","RB","LAC",70,222.8,63.9,137,45,262,78,28.5,7.7
"9925","Jimmy Graham","TE","CHI",65,222.8,32.6,156,23,264,41,23.7,4
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"13880","Dan Arnold","TE","CAR",95,224.1,32.8,162,24,263,40,20.2,3.3
"15292","Dyami Brown","WR","WAS",92,224.3,83.3,104,37,263,99,24.3,8.9
"13135","Wayne Gallman","RB","SFO",78,224.7,63.8,167,49,264,77,24.9,7
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"9075","DeSean Jackson","WR","LAR",78,225.3,84,148,57,264,98,24.4,8.7
"12437","Jason Myers","PK","SEA",92,225.9,9.6,131,1,262,17,23.5,2.9
"13679","Chris Herndon","TE","NYJ",76,226.3,33.2,155,19,262,41,21.7,3.8
"13814","Boston Scott","RB","PHI",48,226.3,64.9,159,49,264,75,26.6,7.2
"15260","Jaret Patterson","RB","WAS",3,226.3,65.3,219,62,240,70,11.8,4.2
"15302","DWayne Eskridge","WR","SEA",98,226.4,83.6,144,54,264,100,24.8,9.5
"13133","Samaje Perine","RB","CIN",83,226.6,64.5,156,45,264,76,23.8,6.5
"11886","Damien Williams","RB","CHI",82,227,64.8,168,51,262,76,21.3,6.3
"14858","Van Jefferson","WR","LAR",87,227.4,84.1,178,65,264,99,22.4,7.9
"14095","Ty Johnson","RB","NYJ",80,228.2,64.6,176,51,263,75,20.1,5.6
"15075","Tucker McCann","PK","TEN",3,228.7,11.7,209,8,240,14,17.1,3.2
"12110","Cameron Brate","TE","TBB",9,229,34.8,168,25,264,41,36.3,6.4
"13621","Kalen Ballage","RB","PIT",1,229,65,229,65,229,65,NA,NA
"13642","Auden Tate","WR","CIN",1,229,92,229,92,229,92,NA,NA
"13763","Will Dissly","TE","SEA",27,229.1,34.6,165,26,264,42,26.3,4.8
"10276","Mark Ingram","RB","HOU",21,229.3,65.8,176,52,264,77,26.3,7.3
"13718","Daniel Carlson","PK","LVR",70,229.3,10.4,156,4,264,18,24,2.9
"14807","Joshua Kelley","RB","LAC",52,229.6,65.5,168,50,264,78,24.8,7.3
"15334","Hunter Long","TE","MIA",6,229.7,34,153,22,258,40,39.7,6.5
"14592","Olamide Zaccheaus","WR","ATL",43,230.2,86.5,171,62,262,105,21.3,8.1
"15488","Gerrid Doaks","RB","MIA",24,231.2,65.8,170,50,264,77,26.8,8
"14853","Collin Johnson","WR","JAC",2,232.5,88,230,88,235,88,3.5,0
"11225","Cordarrelle Patterson","WR","ATL",8,232.6,85.6,170,58,255,99,31.6,13.2
"14123","Hunter Renfrow","WR","LVR",57,232.6,86.3,172,64,264,99,22.3,8.1
"13753","Jordan Akins","TE","HOU",48,232.8,34.5,178,26,262,40,19.2,3.3
"11761","Jerick McKinnon","RB","KCC",31,232.9,66.6,197,56,262,77,20.7,6.2
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"12476","Taylor Heinicke","QB","WAS",44,233.2,39.6,187,35,264,43,21.9,1.4
"14847","Devin Duvernay","WR","BAL",6,233.3,86.2,195,71,261,100,24.6,10.6
"13863","Byron Pringle","WR","KCC",45,233.5,86.4,159,57,264,102,23.4,9.4
"15263","Elijah Mitchell","RB","SFO",49,233.5,66.9,199,54,264,77,16.5,5
"14097","Qadree Ollison","RB","ATL",42,233.8,67,176,51,262,77,21.5,6
"15262","Jermar Jefferson","RB","DET",2,234,66.5,214,60,254,73,28.3,9.2
"13662","Keke Coutee","WR","HOU",10,234.1,86.2,212,78,261,96,17.8,6.8
"15252","Davis Mills","QB","HOU",34,234.3,39.8,163,36,264,42,23.3,1.3
"13678","Ian Thomas","TE","CAR",4,234.5,35.8,195,29,264,42,35,6.2
"14239","Foster Moreau","TE","LVR",4,234.5,35.5,204,32,257,40,22.2,3.7
"14280","Scott Miller","WR","TBB",11,234.5,86.8,194,72,259,104,23.8,9.7
"14850","Quintez Cephus","WR","DET",41,234.5,87.5,169,63,264,101,24.1,8.9
"15319","Josh Palmer","WR","LAC",45,234.8,87.8,184,67,264,106,19.8,7.5
"14837","KJ Hamler","WR","DEN",44,234.9,88.3,183,72,262,99,19.8,7
"12150","Todd Gurley","RB","FA*",29,235.6,66.7,198,55,262,78,21.7,6.5
"14810","KeShawn Vaughn","RB","TBB",5,235.6,68.4,213,57,256,76,20.5,8.2
"13192","David Njoku","TE","CLE",16,235.8,34.9,196,29,262,43,21.2,4.1
"15301","Tutu Atwell","WR","LAR",21,235.9,88.2,131,49,261,100,30.2,11.1
"15330","Brevin Jordan","TE","HOU",8,236,33.9,209,28,258,40,19.9,3.9
"14146","Drew Sample","TE","CIN",16,236.3,35.8,184,29,259,40,20.4,3.7
"13488","Zach Pascal","WR","IND",25,236.4,87.6,169,59,264,101,24.2,10.4
"14612","Patrick Laird","RB","MIA",2,236.5,70,209,62,264,78,38.9,11.3
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"13639","Anthony Miller","WR","CHI",15,237.1,89.3,203,78,261,101,20.2,7.1
"15275","Chris Evans","RB","CIN",24,237.3,67.9,193,56,263,77,18.2,5.6
"14558","Deonte Harris","WR","NOS",9,237.4,88.9,211,80,252,97,16.3,5.4
"14875","Harrison Bryant","TE","CLE",20,237.6,35.1,198,30,263,41,17.4,3.3
"14072","Benny Snell","RB","PIT",10,237.8,68.8,203,61,258,74,18.2,4.3
"15034","Marquez Callaway","WR","NOS",13,237.8,88.6,165,64,264,104,27.5,11.1
"15272","Larry Rountree","RB","LAC",21,237.9,68.2,176,51,262,80,26.3,7.7
"11966","Cody Parkey","PK","CLE",33,238,11.2,200,5,263,17,15.4,3
