"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",207,72.2,20.3,29,14,132,27,15.7,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",207,73.3,20.4,30,13,123,31,17.3,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",207,77.3,21.2,32,13,132,29,17.7,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",206,90.2,23.9,28,13,131,32,17.6,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",206,94.1,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",207,99.7,31.3,57,22,131,40,12.7,2.7
"15239","Zach Wilson","QB","NYJ",204,100.9,25.9,53,15,172,32,17.8,2.7
"13668","DJ Chark","WR","JAC",206,101.3,34.2,72,23,131,46,10.3,4.1
"15282","DeVonta Smith","WR","PHI",207,101.4,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",205,101.6,11.1,43,6,162,20,17.1,1.9
"12678","Tyler Higbee","TE","LAR",206,101.8,11.3,40,7,146,18,15.8,2
"14833","Jerry Jeudy","WR","DEN",207,103.7,35,75,23,128,45,9.9,3.9
"12930","Robby Anderson","WR","CAR",206,104.5,35.4,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",207,105.1,35.8,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",206,105.9,36,66,17,150,57,13.9,5.8
"15258","Michael Carter","RB","NYJ",207,105.9,32.9,72,24,148,41,11.8,2.9
"12151","Melvin Gordon","RB","DEN",204,108,33.4,65,23,146,42,15.6,3.3
"13427","Robert Tonyan","TE","GBP",204,108.2,12.1,57,7,144,18,16.1,1.9
"12650","Tyler Boyd","WR","CIN",205,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",202,108.9,27.2,58,17,158,32,18.7,2.3
"13606","Ronald Jones","RB","TBB",201,110,34,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",202,114.1,39.5,74,22,144,54,12.4,4.7
"13129","Leonard Fournette","RB","TBB",203,114.5,35,65,24,149,45,14.4,3.3
"12171","David Johnson","RB","HOU",202,117.3,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",199,117.9,13.8,53,7,175,25,19.3,2.8
"12140","Jameis Winston","QB","NOS",197,118.7,28.7,27,13,176,34,20.2,2.9
"13113","Deshaun Watson","QB","HOU",191,118.7,28.2,36,14,218,39,29.3,4.3
"13157","Curtis Samuel","WR","WAS",202,118.8,41.7,85,29,152,55,11.9,4.5
"12647","Will Fuller","WR","MIA",200,119.5,41.9,85,28,150,56,12.4,4.5
"14798","Zack Moss","RB","BUF",200,119.8,36.4,62,21,162,49,13.7,3.3
"12611","Jared Goff","QB","DET",193,121.1,29.3,60,20,174,33,19.4,2.2
"13189","Evan Engram","TE","NYG",201,121.3,14.4,60,7,169,23,17.1,2.6
"14141","Irv Smith","TE","MIN",198,122,14.4,62,8,156,22,16.5,2.4
"11680","Jarvis Landry","WR","CLE",200,122.4,43,85,25,150,55,13.5,5.4
"13146","James Conner","RB","ARI",197,122.5,37.2,81,28,156,48,13.7,3.1
"9988","Antonio Brown","WR","TBB",200,122.8,43.2,83,24,155,56,12.5,5.2
"13424","Taysom Hill","QB","NOS",188,123.6,29.4,38,14,181,36,26.4,3.9
"13646","Michael Gallup","WR","DAL",199,125.6,44.3,94,29,154,57,12,4.8
"13154","Mike Williams","WR","LAC",195,127.1,44.9,80,22,165,58,12.5,5
"15284","Jaylen Waddle","WR","MIA",196,128.7,45.5,74,22,168,60,16.7,6.3
"14842","Michael Pittman","WR","IND",185,130.4,46.1,91,27,174,61,14.3,5.6
"10273","Cam Newton","QB","NEP",192,133.1,30.7,72,20,194,36,21.5,2.5
"12630","Kenyan Drake","RB","LVR",188,134.6,40.3,85,29,180,53,14.2,3.4
"14805","AJ Dillon","RB","GBP",185,135.3,40.4,75,27,167,49,13.5,3.2
"14105","Marquise Brown","WR","BAL",185,135.4,48.3,94,35,164,61,13,5
"13850","Gus Edwards","RB","BAL",185,136.6,41,75,25,167,49,12.4,3
"13809","Russell Gage","WR","ATL",189,137.2,49,89,29,177,65,16.6,6.7
"14085","Tony Pollard","RB","DAL",184,139.2,41.6,99,31,171,50,13.2,3.5
"14870","Adam Trautman","TE","NOS",187,139.2,17.5,98,11,171,26,13.6,2.6
"12676","Hunter Henry","TE","NEP",186,139.7,17.8,88,10,175,24,16.7,3
"9902","Rob Gronkowski","TE","TBB",186,142.2,18.4,49,6,191,27,19,3.5
"13153","Corey Davis","WR","NYJ",180,142.8,51.4,101,33,180,66,13.4,5
"14834","Henry Ruggs","WR","LVR",185,143,51.4,97,33,178,64,15.7,5.9
"12176","DeVante Parker","WR","MIA",178,143.5,51.4,86,26,187,64,16.9,6.7
"14113","Mecole Hardman","WR","KCC",173,145.2,52.3,76,24,175,65,14.9,5.9
"9474","Jared Cook","TE","LAC",180,145.7,19.1,51,7,189,28,21,3.6
"13622","Nyheim Hines","RB","IND",176,147.2,43.6,105,32,183,52,14.6,3.6
"10973","Cole Beasley","WR","BUF",174,148,53.3,81,26,198,70,20.5,8.2
"15293","Rashod Bateman","WR","BAL",173,148.4,53.5,93,28,185,68,15.6,5.8
"14974","Darnell Mooney","WR","CHI",171,148.6,53.7,100,35,177,64,12.9,4.9
"14080","Devin Singletary","RB","BUF",173,148.9,44.1,102,30,188,53,16.1,3.9
"10738","Marvin Jones","WR","JAC",176,149.5,53.8,95,29,201,72,16,6
"14087","Darrell Henderson","RB","LAR",168,150.1,44.4,111,33,187,53,13,3.3
"15288","Elijah Moore","WR","NYJ",165,150.5,54.1,86,26,199,74,17.3,6.7
"13919","Anthony Firkser","TE","TEN",171,151.1,20.4,86,10,209,28,20.5,3.7
"13139","Jamaal Williams","RB","DET",169,151.4,44.8,90,29,184,52,15.3,3.6
"14867","Cole Kmet","TE","CHI",173,152.4,20.5,94,11,191,28,14.9,2.9
"11247","Zach Ertz","TE","PHI",163,154.3,20.9,78,9,214,29,22,4.1
"13722","Blake Jarwin","TE","DAL",166,154.3,20.9,108,14,193,26,15.1,2.9
"15241","Mac Jones","QB","NEP",159,154.6,33.3,105,26,213,38,22.1,2.2
"11390","Latavius Murray","RB","NOS",162,155.7,45.7,116,36,183,52,14.1,3.3
"11760","Jimmy Garoppolo","QB","SFO",146,155.7,33.5,90,25,225,38,26.4,2.5
"13108","JD McKissic","RB","WAS",156,158.9,46.6,96,32,201,60,19,4.5
"10729","TY Hilton","WR","IND",161,159,57.7,109,35,201,71,16.2,6.3
"13403","Younghoe Koo","PK","ATL",144,160.1,1.5,91,1,204,5,22.3,0.8
"13236","Gerald Everett","TE","SEA",156,160.8,22.3,100,11,194,28,14.9,2.8
"12677","Austin Hooper","TE","CLE",148,163.2,22.8,107,12,204,30,17.7,3.2
"14839","Jalen Reagor","WR","PHI",144,166.3,60.7,124,45,203,74,13.3,5
"14223","Alexander Mattison","RB","MIN",150,166.8,48.7,130,40,205,58,12.9,2.7
"11640","Teddy Bridgewater","QB","DEN",134,167.5,34.8,104,29,226,38,20.9,1.7
"14057","Drew Lock","QB","DEN",125,168.2,34.5,95,25,244,39,27.6,2.3
"12181","Nelson Agholor","WR","NEP",138,169,61.7,126,46,200,71,14.6,5.2
"14845","Gabriel Davis","WR","BUF",151,170.7,62.2,125,43,207,76,14.2,5.5
"15283","Rondale Moore","WR","ARI",139,171.3,62.3,132,47,220,79,15.1,5.7
"10976","Justin Tucker","PK","BAL",126,171.5,2.4,102,1,233,6,21.4,1.2
"13354","Harrison Butker","PK","KCC",117,173.8,2.9,90,1,227,7,21.9,1.4
"11695","Eric Ebron","TE","PIT",132,174.9,25,114,15,233,30,17.8,2.9
"14112","Parris Campbell","WR","IND",122,178.8,65.4,143,50,227,85,15.2,5.5
"11182","Rex Burkhead","RB","HOU",1,180,54,180,54,180,54,NA,NA
"10868","Greg Zuerlein","PK","DAL",105,180.4,3.5,116,1,236,7,22.9,1.6
"13290","Tarik Cohen","RB","CHI",112,182.3,52.4,127,39,239,71,19,4.7
"15308","Terrace Marshall","WR","CAR",105,182.4,67.2,134,50,227,81,19,6.8
"13614","Phillip Lindsay","RB","HOU",115,183.3,52.5,135,41,231,67,17,4.2
"10413","Tyrod Taylor","QB","HOU",106,184.2,35.9,100,29,246,39,26.2,2.2
"14127","Jakobi Meyers","WR","NEP",120,185.4,68,125,46,234,85,17.9,6.8
"13645","TreQuan Smith","WR","NOS",116,186,68.2,142,47,222,82,15.3,5.7
"12184","Jamison Crowder","WR","NYJ",105,187.1,68.9,133,50,228,92,19,7.4
"12197","Breshad Perriman","WR","DET",109,187.2,68.7,144,52,242,90,19.4,7.1
"11747","James White","RB","NEP",101,188,53.6,143,39,243,69,19.3,5
"12152","Tevin Coleman","RB","NYJ",104,189.7,54.2,130,41,249,72,23.3,5.9
"12206","Maxx Williams","TE","ARI",2,190,29.5,162,26,218,33,39.6,4.9
"15287","Amon-Ra St Brown","WR","DET",101,190,69.9,134,50,245,93,22.4,8.6
"11783","John Brown","WR","LVR",96,191.5,70.5,140,52,228,84,16.9,6.3
"11193","Giovani Bernard","RB","TBB",102,192,54.8,127,36,251,70,24.3,6.5
"9918","Emmanuel Sanders","WR","BUF",101,192.1,70.6,137,49,245,89,20.1,7.4
"15261","Chuba Hubbard","RB","CAR",100,192.7,55.1,112,34,254,72,22.7,5.7
"15255","Kenneth Gainwell","RB","PHI",95,193.5,55,131,42,243,65,21.1,5.3
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"14017","Jeff Wilson","RB","SFO",39,194.2,56.5,127,40,263,74,37.6,9.5
"14844","Bryan Edwards","WR","LVR",96,194.9,71.8,118,44,239,87,20.7,7.5
"13633","Christian Kirk","WR","ARI",91,195.9,72.4,160,59,248,93,17.7,6.8
"13832","Jason Sanders","PK","MIA",87,195.9,5.5,145,1,240,10,21,2.1
"13680","Hayden Hurst","TE","ATL",95,197.4,28.6,146,21,247,35,21.1,2.6
"14782","Jordan Love","QB","GBP",75,197.4,37.1,120,27,257,41,28.3,2.2
"14983","Tyler Bass","PK","BUF",77,198,6,147,2,247,9,18.7,1.7
"10261","AJ Green","WR","ARI",95,198.3,73.2,133,52,248,91,23.1,8.5
"13608","Rashaad Penny","RB","SEA",85,198.8,56.5,159,49,244,68,17.6,4.4
"12658","Sterling Shepard","WR","NYG",85,199.2,73.4,133,44,243,89,21.5,8.5
"15331","Pat Freiermuth","TE","PIT",62,199.9,28.8,96,10,254,40,35.2,5.9
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"14122","Darius Slayton","WR","NYG",79,200.7,73.7,146,51,250,95,24.2,9.4
"14143","Dawson Knox","TE","BUF",73,201.6,29.3,132,16,245,35,24.1,3.3
"13234","Marlon Mack","RB","IND",72,201.7,57.8,144,43,259,74,26.4,6.8
"13188","OJ Howard","TE","TBB",78,202.8,29.4,158,23,251,40,20.7,3.3
"10313","Andy Dalton","QB","CHI",67,203.2,37.6,137,33,257,40,27.9,1.9
"14808","Darrynton Evans","RB","TEN",74,203.5,57.9,151,45,250,74,22.1,5.9
"14846","Denzel Mims","WR","NYJ",75,203.6,74.8,151,56,257,91,25,8.6
"14912","Rodrigo Blankenship","PK","IND",70,203.8,6.5,135,2,251,11,23.1,2.1
"9686","Ryan Succop","PK","TBB",71,203.8,6.8,142,1,263,11,23.1,2.2
"13246","Mo Alie-Cox","TE","IND",77,204.6,29.6,156,22,258,36,21.5,3.1
"12391","Tyrell Williams","WR","DET",67,206.2,76.2,146,56,252,94,20.5,7.5
"15259","Rhamondre Stevenson","RB","NEP",58,206.4,59.2,122,34,253,70,25.9,7
"14806","LaMical Perine","RB","NYJ",47,206.6,59.2,127,38,256,74,28.8,7.8
"13632","Allen Lazard","WR","GBP",72,207.2,76.6,156,55,248,93,21.3,8.3
"15297","Amari Rodgers","WR","GBP",71,208.8,77.3,155,55,242,93,21.6,8.2
"14612","Patrick Laird","RB","MIA",1,209,62,209,62,209,62,NA,NA
"11516","Jack Doyle","TE","IND",53,209.2,30.6,124,15,264,38,27.8,4.4
"13793","Marquez Valdes-Scantling","WR","GBP",71,209.4,77.4,134,45,245,94,25.3,9.8
"13607","Sony Michel","RB","NEP",55,209.6,60,132,41,263,75,31.4,8.4
"13623","Darrel Williams","RB","KCC",69,209.7,59.7,142,44,251,73,20,5.3
"12386","Malcolm Brown","RB","MIA",51,209.9,60.3,170,48,264,74,23.6,6.8
"13772","Dalton Schultz","TE","DAL",62,210.2,30.3,137,16,263,39,30.3,4.8
"15289","Kadarius Toney","WR","NYG",63,210.2,77.6,145,53,264,93,24.1,8.9
"12317","CJ Uzomah","TE","CIN",53,210.3,30.5,168,24,262,41,23.9,3.4
"11670","Sammy Watkins","WR","BAL",65,210.4,77.7,155,58,253,97,22.8,7.8
"12110","Cameron Brate","TE","TBB",5,213.2,31.6,168,25,264,41,41.8,6.7
"12956","Wil Lutz","PK","NOS",55,216.1,8.4,165,4,257,12,20.7,1.7
"14811","Salvon Ahmed","RB","MIA",47,217,61.8,158,46,263,71,19.9,5.4
"15268","Javian Hawkins","RB","ATL",43,217,62,158,45,263,79,28.4,7.7
"12437","Jason Myers","PK","SEA",41,218.7,9.1,131,1,260,14,26.1,3
"12629","Devontae Booker","RB","NYG",54,218.9,62.1,151,45,263,74,22.4,6.2
"13814","Boston Scott","RB","PHI",21,219.4,63.3,159,50,261,75,28.6,7.8
"15260","Jaret Patterson","RB","WAS",2,219.5,63,219,62,220,64,0.7,1.4
"13620","Justin Jackson","RB","LAC",30,219.7,63.1,142,45,262,78,31.7,8.2
"9925","Jimmy Graham","TE","CHI",33,219.7,32.2,168,25,261,41,22.7,4
"9075","DeSean Jackson","WR","LAR",43,220,82.3,148,57,264,97,26.5,9.6
"12785","Demarcus Robinson","WR","KCC",55,220.4,81.8,157,55,263,105,26,9.6
"13880","Dan Arnold","TE","CAR",51,220.8,32.2,162,24,256,40,20.2,3.2
"15290","Nico Collins","WR","HOU",48,221.2,82.1,182,66,261,99,20,7.3
"11886","Damien Williams","RB","CHI",44,221.5,63,168,51,262,76,23.6,6.7
"13133","Samaje Perine","RB","CIN",38,221.9,63.3,156,45,263,76,27.1,7.3
"13135","Wayne Gallman","RB","SFO",44,222,63,167,49,264,77,25,7.1
"14807","Joshua Kelley","RB","LAC",22,222.5,62.9,168,50,264,77,26.3,7.4
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"14858","Van Jefferson","WR","LAR",47,223,82.8,180,66,263,99,21.5,7.7
"15302","DWayne Eskridge","WR","SEA",46,223,82.3,144,54,262,97,24.3,9.2
"13679","Chris Herndon","TE","NYJ",42,223.2,33.1,165,23,258,39,21.1,3.4
"14592","Olamide Zaccheaus","WR","ATL",20,223.2,83.4,171,62,259,98,24,9.5
"15292","Dyami Brown","WR","WAS",42,223.4,83.3,170,61,261,99,23.8,8.8
"15334","Hunter Long","TE","MIA",4,223.5,32.5,153,22,258,39,48,7.4
"13678","Ian Thomas","TE","CAR",3,224.7,34.3,195,29,264,42,35.5,6.8
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"13718","Daniel Carlson","PK","LVR",41,225,10,156,4,259,15,25.2,2.7
"13192","David Njoku","TE","CLE",8,227,33,196,29,259,43,18.8,4.5
"14095","Ty Johnson","RB","NYJ",39,227,64.6,176,51,262,73,21.7,5.9
"14239","Foster Moreau","TE","LVR",3,227,34,204,32,241,37,20.1,2.6
"12150","Todd Gurley","RB","FA*",15,227.3,63.5,200,55,262,72,19.5,5.1
"13763","Will Dissly","TE","SEA",13,227.5,34,165,26,264,42,26.3,5
"15301","Tutu Atwell","WR","LAR",12,227.8,86.1,131,49,259,100,36.5,14
"13789","Jordan Wilkins","RB","IND",1,228,64,228,64,228,64,NA,NA
"14847","Devin Duvernay","WR","BAL",5,228.2,84.2,195,71,261,100,23.7,10.6
"14123","Hunter Renfrow","WR","LVR",26,228.7,84.8,172,64,263,99,24.6,9.2
"10276","Mark Ingram","RB","HOU",9,228.8,65.7,176,53,253,73,27.3,6.9
"13662","Keke Coutee","WR","HOU",8,229.6,84,212,78,255,94,16.4,5.6
"13753","Jordan Akins","TE","HOU",22,229.6,34.1,178,26,261,40,21.1,3.8
"15275","Chris Evans","RB","CIN",12,229.8,65.4,193,56,255,74,20.4,6
"14857","Donovan Peoples-Jones","WR","CLE",7,229.9,86.7,167,58,263,98,33.6,14.5
"13639","Anthony Miller","WR","CHI",4,230,86,203,78,256,94,26.9,8.2
"14850","Quintez Cephus","WR","DET",22,230,86.5,179,68,260,101,24.2,9.5
"12476","Taylor Heinicke","QB","WAS",17,230.1,39.6,191,37,262,41,21,1.1
"13863","Byron Pringle","WR","KCC",18,230.1,84.8,181,64,264,100,24.3,10.1
"14097","Qadree Ollison","RB","ATL",17,230.6,66.1,181,51,261,73,19.5,5.8
"15271","Khalil Herbert","RB","CHI",6,230.7,66,190,56,264,75,33.9,9.3
"15252","Davis Mills","QB","HOU",18,230.8,39.7,163,36,264,41,27.1,1.3
"14837","KJ Hamler","WR","DEN",23,231.1,87,183,72,262,98,23.7,8.3
"11761","Jerick McKinnon","RB","KCC",18,231.3,65.4,197,56,260,75,19.8,6.1
"15263","Elijah Mitchell","RB","SFO",28,232.1,66,200,54,258,73,15.2,4.9
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"14558","Deonte Harris","WR","NOS",7,233.3,88.1,211,80,252,97,16.2,5.8
"15272","Larry Rountree","RB","LAC",9,233.3,66.9,176,51,262,80,32.7,9.6
"14815","DeeJay Dallas","RB","SEA",3,233.7,65.7,196,58,260,73,33.5,7.5
"13240","Brian Hill","RB","TEN",5,233.8,67.2,201,60,261,71,22.2,4.7
"15319","Josh Palmer","WR","LAC",22,233.9,87.2,184,67,264,106,21.1,8.5
"15488","Gerrid Doaks","RB","MIA",11,234.2,66.7,170,50,264,74,31.6,8.5
"11945","Cairo Santos","PK","CHI",3,234.3,13.7,193,10,255,18,35.8,4
"13488","Zach Pascal","WR","IND",14,234.4,87.4,190,68,264,101,20.7,9.4
"14843","Lynn Bowden","WR","MIA",2,234.5,88,222,81,247,95,17.7,9.9
"11192","LeVeon Bell","RB","FA*",6,234.7,67.3,169,50,260,74,33.3,8.7
"11225","Cordarrelle Patterson","WR","ATL",6,235,86,170,58,255,99,32.4,14.4
"14853","Collin Johnson","WR","JAC",1,235,88,235,88,235,88,NA,NA
"11387","Dustin Hopkins","PK","WAS",3,235.3,13.7,217,13,257,15,20.2,1.2
"14072","Benny Snell","RB","PIT",4,236,68,203,61,258,72,26.5,5.2
"14875","Harrison Bryant","TE","CLE",9,236.1,35.4,198,30,260,39,19.5,3.3
"15316","Cornell Powell","WR","KCC",4,236.2,89.8,173,64,262,99,42.4,17.2
"15337","Noah Gray","TE","KCC",8,236.2,35.4,218,31,258,40,12.8,3.4
"13168","Josh Reynolds","WR","TEN",10,236.5,89.8,214,81,253,97,13.1,5.2
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"11936","Chris Boswell","PK","PIT",9,236.8,12.2,204,6,264,17,20.3,3.3
"12656","Rashard Higgins","WR","CLE",7,237.7,89.1,193,76,262,102,23,9
"10308","Randall Cobb","WR","HOU",12,237.9,89.3,195,70,264,106,22.3,9.5
"15242","Kyle Trask","QB","TBB",1,238,40,238,40,238,40,NA,NA
"8930","Matt Prater","PK","ARI",31,238,11.8,196,4,263,17,18.3,2.7
