"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",207,72.2,20.3,29,14,132,27,15.7,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",207,73.3,20.4,30,13,123,31,17.3,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",207,77.3,21.2,32,13,132,29,17.7,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",207,90.2,23.9,28,13,131,32,17.5,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",207,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",207,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",207,101.3,34.2,72,23,131,46,10.3,4.1
"15239","Zach Wilson","QB","NYJ",205,101.3,25.9,53,15,175,33,18.5,2.8
"15282","DeVonta Smith","WR","PHI",207,101.4,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",205,101.6,11.1,43,6,162,20,17.1,1.9
"12678","Tyler Higbee","TE","LAR",206,101.8,11.3,40,7,146,18,15.8,2
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",207,104.5,35.4,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",207,105.1,35.8,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",207,105.9,36,66,17,150,57,13.9,5.8
"15258","Michael Carter","RB","NYJ",207,105.9,32.9,72,24,148,41,11.8,2.9
"12151","Melvin Gordon","RB","DEN",205,108,33.4,65,23,146,42,15.5,3.3
"13427","Robert Tonyan","TE","GBP",205,108.3,12.1,57,7,144,18,16.1,1.9
"12650","Tyler Boyd","WR","CIN",205,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",203,109,27.2,58,17,158,32,18.7,2.3
"13606","Ronald Jones","RB","TBB",204,110.1,34.1,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",207,114.4,39.6,74,22,144,54,12.5,4.7
"13129","Leonard Fournette","RB","TBB",203,114.5,35,65,24,149,45,14.4,3.3
"12171","David Johnson","RB","HOU",203,117.3,35.8,64,22,161,45,17.2,4.1
"13193","Jonnu Smith","TE","NEP",201,118,13.8,53,7,175,25,19.2,2.8
"13113","Deshaun Watson","QB","HOU",193,118.8,28.2,36,14,218,39,29.2,4.3
"13157","Curtis Samuel","WR","WAS",204,118.9,41.7,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",199,119,28.8,27,13,176,34,20.3,2.9
"12647","Will Fuller","WR","MIA",201,119.7,41.9,85,28,150,56,12.5,4.5
"14798","Zack Moss","RB","BUF",200,119.8,36.4,62,21,162,49,13.7,3.3
"13189","Evan Engram","TE","NYG",203,121.4,14.4,60,7,169,23,17.1,2.6
"12611","Jared Goff","QB","DET",196,121.5,29.3,60,20,174,33,19.6,2.2
"14141","Irv Smith","TE","MIN",199,122.1,14.4,62,8,156,22,16.5,2.4
"11680","Jarvis Landry","WR","CLE",202,122.4,43,85,25,150,55,13.4,5.4
"13146","James Conner","RB","ARI",199,122.6,37.2,81,28,156,48,13.6,3.1
"9988","Antonio Brown","WR","TBB",202,122.9,43.3,83,24,155,56,12.5,5.3
"13424","Taysom Hill","QB","NOS",193,124.5,29.4,38,14,203,36,27.2,3.9
"13646","Michael Gallup","WR","DAL",199,125.6,44.3,94,29,154,57,12,4.8
"13154","Mike Williams","WR","LAC",198,127.3,44.9,80,22,165,58,12.6,5
"15284","Jaylen Waddle","WR","MIA",199,128.9,45.6,74,22,168,60,16.8,6.3
"14842","Michael Pittman","WR","IND",193,131.1,46.4,91,27,174,61,14.6,5.7
"10273","Cam Newton","QB","NEP",196,133.2,30.7,72,20,194,36,21.5,2.5
"12630","Kenyan Drake","RB","LVR",195,134.8,40.4,85,29,180,53,14,3.4
"14105","Marquise Brown","WR","BAL",194,135.4,48.3,94,35,164,61,12.9,5
"14805","AJ Dillon","RB","GBP",188,135.4,40.4,75,27,167,49,13.4,3.2
"13850","Gus Edwards","RB","BAL",190,136.8,41,75,25,167,49,12.3,2.9
"13809","Russell Gage","WR","ATL",195,137.6,49.2,89,29,177,65,16.5,6.7
"14870","Adam Trautman","TE","NOS",191,139.1,17.6,98,11,171,26,13.6,2.6
"14085","Tony Pollard","RB","DAL",190,139.3,41.6,99,31,171,50,13.1,3.4
"12676","Hunter Henry","TE","NEP",192,139.8,17.8,88,10,175,24,16.7,3
"9902","Rob Gronkowski","TE","TBB",188,142.1,18.4,49,6,191,27,19,3.5
"13153","Corey Davis","WR","NYJ",187,142.9,51.4,101,33,180,66,13.3,4.9
"14834","Henry Ruggs","WR","LVR",192,143.3,51.5,97,33,178,64,15.7,5.9
"12176","DeVante Parker","WR","MIA",182,143.5,51.4,86,26,187,64,16.8,6.6
"14113","Mecole Hardman","WR","KCC",178,145.6,52.4,76,24,175,65,15,5.9
"9474","Jared Cook","TE","LAC",181,145.6,19.1,51,7,189,28,21,3.6
"13622","Nyheim Hines","RB","IND",181,147,43.5,105,32,183,52,14.6,3.6
"15293","Rashod Bateman","WR","BAL",179,148.7,53.6,93,28,185,68,15.6,5.7
"10973","Cole Beasley","WR","BUF",181,148.8,53.5,81,26,198,70,20.6,8.2
"14974","Darnell Mooney","WR","CHI",179,148.9,53.8,100,35,177,64,12.8,4.9
"14080","Devin Singletary","RB","BUF",182,149.3,44.2,102,30,188,53,15.9,3.8
"10738","Marvin Jones","WR","JAC",179,149.8,53.9,95,29,201,72,16.1,6.1
"14087","Darrell Henderson","RB","LAR",174,150.6,44.5,111,33,187,53,13.2,3.4
"15288","Elijah Moore","WR","NYJ",173,150.9,54.4,86,26,199,74,17.4,6.8
"13919","Anthony Firkser","TE","TEN",179,151.3,20.5,86,10,209,28,20.4,3.6
"13139","Jamaal Williams","RB","DET",175,151.7,44.9,90,29,184,52,15.2,3.6
"14867","Cole Kmet","TE","CHI",179,152.9,20.6,94,11,191,28,15,3
"13722","Blake Jarwin","TE","DAL",176,154.6,21,108,14,193,26,15.1,2.8
"11247","Zach Ertz","TE","PHI",172,155.2,21.1,78,9,214,29,21.8,4
"15241","Mac Jones","QB","NEP",166,155.7,33.4,105,26,213,38,22.7,2.2
"11390","Latavius Murray","RB","NOS",171,156.2,45.9,116,36,183,52,14.3,3.3
"11760","Jimmy Garoppolo","QB","SFO",153,157.1,33.6,90,25,225,38,27,2.5
"10729","TY Hilton","WR","IND",169,159.2,57.7,109,35,201,71,16,6.2
"13108","JD McKissic","RB","WAS",165,159.4,46.7,96,32,201,60,18.8,4.5
"13236","Gerald Everett","TE","SEA",166,161,22.4,100,11,194,28,14.7,2.8
"13403","Younghoe Koo","PK","ATL",154,161.3,1.6,91,1,216,5,22.5,0.8
"12677","Austin Hooper","TE","CLE",159,163.6,22.9,107,12,204,30,17.5,3.2
"14839","Jalen Reagor","WR","PHI",156,166.4,60.6,124,45,203,74,13.1,4.9
"14223","Alexander Mattison","RB","MIN",162,166.6,48.7,130,40,205,58,12.7,2.7
"11640","Teddy Bridgewater","QB","DEN",139,168.2,34.8,104,29,228,38,21.3,1.7
"14057","Drew Lock","QB","DEN",131,168.8,34.6,95,25,244,39,27.2,2.3
"12181","Nelson Agholor","WR","NEP",150,169.8,61.9,126,46,200,71,14.5,5.2
"14845","Gabriel Davis","WR","BUF",160,170.4,62.1,125,43,207,76,14.1,5.6
"15283","Rondale Moore","WR","ARI",147,171.7,62.4,132,47,220,79,15.2,5.7
"10976","Justin Tucker","PK","BAL",136,172.4,2.5,102,1,233,6,20.9,1.2
"13354","Harrison Butker","PK","KCC",126,175.5,3,90,1,227,8,22.4,1.4
"11695","Eric Ebron","TE","PIT",143,175.8,25.2,114,15,233,30,17.7,2.9
"14112","Parris Campbell","WR","IND",135,178.8,65.5,143,50,227,85,14.8,5.4
"11182","Rex Burkhead","RB","HOU",1,180,54,180,54,180,54,NA,NA
"10868","Greg Zuerlein","PK","DAL",117,181.4,3.5,116,1,236,7,22.2,1.6
"13290","Tarik Cohen","RB","CHI",120,182.4,52.5,127,39,239,71,18.6,4.5
"13614","Phillip Lindsay","RB","HOU",128,184.1,52.8,135,41,231,67,17.5,4.5
"15308","Terrace Marshall","WR","CAR",118,184.3,67.8,134,50,232,83,19.2,6.9
"10413","Tyrod Taylor","QB","HOU",114,185.4,35.9,100,29,246,39,26.1,2.2
"14127","Jakobi Meyers","WR","NEP",124,185.9,68.2,125,46,234,85,17.9,6.8
"13645","TreQuan Smith","WR","NOS",123,186,68.2,142,47,222,82,15,5.6
"12184","Jamison Crowder","WR","NYJ",113,187.2,68.9,133,50,228,92,18.6,7.3
"12197","Breshad Perriman","WR","DET",121,188,68.9,144,52,242,90,19.5,7.1
"11747","James White","RB","NEP",116,188.7,53.9,143,39,260,74,20,5.2
"12206","Maxx Williams","TE","ARI",2,190,29.5,162,26,218,33,39.6,4.9
"12152","Tevin Coleman","RB","NYJ",117,190.5,54.5,130,41,249,73,23.3,6
"15287","Amon-Ra St Brown","WR","DET",111,190.5,70.1,134,50,245,93,21.8,8.4
"11783","John Brown","WR","LVR",109,191.6,70.6,140,52,228,84,16.6,6.3
"15261","Chuba Hubbard","RB","CAR",115,192.3,55,112,34,254,72,22.7,5.6
"9918","Emmanuel Sanders","WR","BUF",112,192.4,70.8,137,49,245,89,19.5,7.3
"11193","Giovani Bernard","RB","TBB",115,193.3,55.1,127,36,251,70,24,6.4
"15255","Kenneth Gainwell","RB","PHI",103,193.6,55.1,131,42,243,65,20.9,5.4
"15339","Kenny Yeboah","TE","NYJ",1,194,29,194,29,194,29,NA,NA
"14844","Bryan Edwards","WR","LVR",109,195.3,72.1,118,44,239,88,20.1,7.3
"13633","Christian Kirk","WR","ARI",102,195.8,72.5,160,59,248,93,17.9,6.9
"13832","Jason Sanders","PK","MIA",94,195.9,5.5,145,1,240,10,20.3,2.1
"14017","Jeff Wilson","RB","SFO",48,197.4,57.2,127,40,263,74,36.3,9.4
"10261","AJ Green","WR","ARI",104,197.9,72.9,133,52,248,91,23,8.4
"14782","Jordan Love","QB","GBP",91,198.2,37.1,120,27,263,41,27.9,2.1
"13608","Rashaad Penny","RB","SEA",89,198.3,56.4,159,49,244,68,17.3,4.3
"13680","Hayden Hurst","TE","ATL",100,198.4,28.7,146,21,252,35,21.4,2.6
"12658","Sterling Shepard","WR","NYG",95,199.3,73.5,133,44,243,89,21,8.3
"14983","Tyler Bass","PK","BUF",87,199.5,6,147,2,247,9,18.4,1.6
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"14122","Darius Slayton","WR","NYG",91,200.1,73.6,146,51,250,95,24.3,9.3
"13789","Jordan Wilkins","RB","IND",2,200.5,59.5,173,55,228,64,38.9,6.4
"15331","Pat Freiermuth","TE","PIT",70,201.6,29.1,96,10,254,40,34.3,5.7
"13234","Marlon Mack","RB","IND",79,201.7,57.8,144,43,259,74,26.3,6.7
"14143","Dawson Knox","TE","BUF",83,203,29.6,132,16,249,37,24.1,3.3
"14808","Darrynton Evans","RB","TEN",84,203.2,57.8,151,45,250,74,21,5.6
"13188","OJ Howard","TE","TBB",88,203.4,29.6,158,23,251,40,20.2,3.3
"14846","Denzel Mims","WR","NYJ",84,203.5,74.9,151,56,257,91,24.4,8.4
"10313","Andy Dalton","QB","CHI",70,204,37.6,137,33,257,40,28.3,1.9
"13246","Mo Alie-Cox","TE","IND",93,204.5,29.6,153,22,258,36,21.3,3.1
"14912","Rodrigo Blankenship","PK","IND",83,204.7,6.6,135,2,251,11,22.9,2.1
"9686","Ryan Succop","PK","TBB",85,206.1,6.9,142,1,263,12,22.9,2.2
"14806","LaMical Perine","RB","NYJ",50,206.2,59.1,127,38,256,74,28.8,7.8
"15259","Rhamondre Stevenson","RB","NEP",62,207.3,59.3,122,34,253,70,25.8,6.8
"12391","Tyrell Williams","WR","DET",72,207.5,76.7,146,56,252,94,20.7,7.6
"13632","Allen Lazard","WR","GBP",77,207.5,76.7,156,55,248,93,20.8,8
"13793","Marquez Valdes-Scantling","WR","GBP",83,208.9,77.5,134,45,250,97,25.1,9.9
"14612","Patrick Laird","RB","MIA",1,209,62,209,62,209,62,NA,NA
"13607","Sony Michel","RB","NEP",63,209.3,59.9,132,41,263,75,30.3,8.1
"12386","Malcolm Brown","RB","MIA",61,209.7,60.1,170,48,264,74,23.6,6.7
"15297","Amari Rodgers","WR","GBP",84,209.7,77.7,155,55,247,94,21.7,8.3
"13623","Darrel Williams","RB","KCC",75,209.8,59.8,142,44,251,73,20.2,5.3
"15289","Kadarius Toney","WR","NYG",74,209.9,77.6,145,53,264,93,24.8,9.3
"13772","Dalton Schultz","TE","DAL",68,210.4,30.5,137,16,263,39,29.3,4.7
"11670","Sammy Watkins","WR","BAL",76,211.3,78,155,58,254,97,23,7.9
"11516","Jack Doyle","TE","IND",58,212.4,31.2,124,15,264,41,28.6,4.7
"12317","CJ Uzomah","TE","CIN",60,213.5,31,168,24,264,41,25,3.8
"12110","Cameron Brate","TE","TBB",6,215.5,32,168,25,264,41,37.9,6
"12956","Wil Lutz","PK","NOS",63,217.3,8.6,165,4,257,12,20.2,1.8
"14811","Salvon Ahmed","RB","MIA",56,218.6,62.2,158,46,263,75,22,6
"12629","Devontae Booker","RB","NYG",59,218.9,62.1,151,45,263,74,22.1,6.1
"15268","Javian Hawkins","RB","ATL",49,220.4,63,158,45,263,79,28.6,7.9
"13620","Justin Jackson","RB","LAC",41,221,63.4,137,45,262,78,32.5,8.3
"12437","Jason Myers","PK","SEA",54,221.6,9.2,131,1,262,14,26.3,3
"13880","Dan Arnold","TE","CAR",55,221.7,32.3,162,24,256,40,20.2,3.2
"15290","Nico Collins","WR","HOU",62,221.9,82.4,182,66,261,99,20.3,7.3
"9925","Jimmy Graham","TE","CHI",38,221.9,32.6,168,25,261,41,22.5,4.1
"13135","Wayne Gallman","RB","SFO",48,222,63,167,49,264,77,25.3,7.2
"9075","DeSean Jackson","WR","LAR",51,222,82.7,148,57,264,97,26,9.2
"12785","Demarcus Robinson","WR","KCC",66,222.7,82.5,157,55,263,105,25.9,9.4
"13814","Boston Scott","RB","PHI",24,222.7,64,159,50,261,75,28.2,7.6
"14114","Kelvin Harmon","WR","WAS",1,223,84,223,84,223,84,NA,NA
"14592","Olamide Zaccheaus","WR","ATL",22,223.2,84,171,62,259,98,23.2,9.2
"11886","Damien Williams","RB","CHI",50,223.3,63.6,168,51,262,76,23.1,6.6
"15302","DWayne Eskridge","WR","SEA",53,223.3,82.7,144,54,262,98,24.3,9.3
"13133","Samaje Perine","RB","CIN",47,223.4,63.9,156,45,263,76,26.5,7.5
"15334","Hunter Long","TE","MIA",4,223.5,32.5,153,22,258,39,48,7.4
"13679","Chris Herndon","TE","NYJ",47,223.7,33.1,165,23,258,39,20.9,3.4
"13678","Ian Thomas","TE","CAR",3,224.7,34.3,195,29,264,42,35.5,6.8
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"15292","Dyami Brown","WR","WAS",49,225.4,83.8,170,61,261,99,23.2,8.4
"13718","Daniel Carlson","PK","LVR",48,225.8,10,156,4,259,15,24.8,2.6
"14095","Ty Johnson","RB","NYJ",45,226.2,64.2,176,51,262,73,21.3,5.9
"14807","Joshua Kelley","RB","LAC",27,226.3,64.4,168,50,264,77,27.4,7.9
"15260","Jaret Patterson","RB","WAS",3,226.3,65.3,219,62,240,70,11.8,4.2
"14858","Van Jefferson","WR","LAR",56,226.4,83.9,180,66,263,99,21.7,7.7
"14239","Foster Moreau","TE","LVR",3,227,34,204,32,241,37,20.1,2.6
"13192","David Njoku","TE","CLE",10,227.4,33.5,196,29,259,43,21.5,4.6
"12476","Taylor Heinicke","QB","WAS",22,227.5,39.5,189,37,262,41,20.7,1.1
"13863","Byron Pringle","WR","KCC",22,227.6,83.6,159,57,264,100,27.9,11
"15301","Tutu Atwell","WR","LAR",12,227.8,86.1,131,49,259,100,36.5,14
"10276","Mark Ingram","RB","HOU",12,228,65.8,176,52,257,76,29,7.9
"14847","Devin Duvernay","WR","BAL",5,228.2,84.2,195,71,261,100,23.7,10.6
"13763","Will Dissly","TE","SEA",17,229.6,34.6,165,26,264,42,24.9,4.8
"14857","Donovan Peoples-Jones","WR","CLE",7,229.9,86.7,167,58,263,98,33.6,14.5
"13639","Anthony Miller","WR","CHI",4,230,86,203,78,256,94,26.9,8.2
"13753","Jordan Akins","TE","HOU",25,230.1,34.2,178,26,261,40,19.9,3.7
"14850","Quintez Cephus","WR","DET",24,230.3,86.7,179,68,260,101,23.2,9.1
"14123","Hunter Renfrow","WR","LVR",36,230.6,85.9,172,64,263,99,22.6,8.5
"15271","Khalil Herbert","RB","CHI",6,230.7,66,190,56,264,75,33.9,9.3
"12150","Todd Gurley","RB","FA*",17,230.8,64.6,200,55,262,76,20.8,5.9
"13662","Keke Coutee","WR","HOU",9,231.1,85.1,212,78,255,94,16,6.2
"11761","Jerick McKinnon","RB","KCC",20,231.2,65.2,197,56,260,75,20.3,6.2
"14101","NKeal Harry","WR","NEP",4,231.2,84,199,70,261,98,25.9,11.5
"15275","Chris Evans","RB","CIN",13,231.3,65.8,193,56,255,74,20.3,5.9
"14837","KJ Hamler","WR","DEN",26,232.7,87.5,183,72,262,98,22.8,8
"15252","Davis Mills","QB","HOU",21,232.9,39.7,163,36,264,41,25.6,1.2
"15263","Elijah Mitchell","RB","SFO",30,233,66.2,200,54,258,73,15,4.8
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"14097","Qadree Ollison","RB","ATL",19,233.2,66.8,181,51,261,73,20,5.8
"14558","Deonte Harris","WR","NOS",7,233.3,88.1,211,80,252,97,16.2,5.8
"15272","Larry Rountree","RB","LAC",9,233.3,66.9,176,51,262,80,32.7,9.6
"14815","DeeJay Dallas","RB","SEA",3,233.7,65.7,196,58,260,73,33.5,7.5
"13240","Brian Hill","RB","TEN",5,233.8,67.2,201,60,261,71,22.2,4.7
"11945","Cairo Santos","PK","CHI",4,234.2,14,193,10,255,18,29.2,3.4
"14843","Lynn Bowden","WR","MIA",2,234.5,88,222,81,247,95,17.7,9.9
"11225","Cordarrelle Patterson","WR","ATL",6,235,86,170,58,255,99,32.4,14.4
"14853","Collin Johnson","WR","JAC",1,235,88,235,88,235,88,NA,NA
"13488","Zach Pascal","WR","IND",15,235.3,87.9,190,68,264,101,20.3,9.2
"14875","Harrison Bryant","TE","CLE",10,235.5,35.3,198,30,260,39,18.5,3.1
"15316","Cornell Powell","WR","KCC",7,235.6,88.9,173,64,264,99,34.6,13.6
"15488","Gerrid Doaks","RB","MIA",12,236.2,67.4,170,50,264,75,30.9,8.5
"14072","Benny Snell","RB","PIT",5,236.4,67.4,203,61,258,72,23,4.7
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"11936","Chris Boswell","PK","PIT",9,236.8,12.2,204,6,264,17,20.3,3.3
"15319","Josh Palmer","WR","LAC",28,236.8,88.2,184,67,264,106,20.1,7.9
"8930","Matt Prater","PK","ARI",37,236.9,11.5,196,4,263,17,20.1,3.1
"15337","Noah Gray","TE","KCC",9,237.1,35.2,218,31,258,40,12.2,3.2
"11192","LeVeon Bell","RB","FA*",7,237.7,68.4,169,50,260,75,31.5,8.4
"11387","Dustin Hopkins","PK","WAS",4,238,13.5,217,13,257,15,17.3,1
"15242","Kyle Trask","QB","TBB",1,238,40,238,40,238,40,NA,NA
"11966","Cody Parkey","PK","CLE",11,238.1,11.5,223,8,250,17,8.4,2.7
