"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14783","Jalen Hurts","QB","PHI",208,31.2,11.2,14,6,59,16,8.9,1.9
"15254","Najee Harris","RB","PIT",208,31.2,12.5,11,6,47,16,6.9,2.1
"15329","Kyle Pitts","TE","ATL",208,32.7,4.2,9,2,55,6,9.3,0.6
"9431","Matthew Stafford","QB","LAR",208,33,11.7,13,8,62,15,8.5,1.4
"14777","Joe Burrow","QB","CIN",208,34.3,12.1,16,7,61,16,8.4,1.7
"14852","Antonio Gibson","RB","WAS",208,34.4,13.7,23,9,50,19,4.9,1.4
"13629","Calvin Ridley","WR","ATL",208,34.5,5.4,18,2,48,10,5.6,1.3
"14102","DK Metcalf","WR","SEA",208,36.5,6.3,14,1,54,10,7.1,1.7
"14803","Clyde Edwards-Helaire","RB","KCC",208,37.2,14.7,15,9,52,19,6.1,1.8
"14836","Justin Jefferson","WR","MIN",208,41.1,7.7,16,4,57,12,5.9,1.6
"14104","AJ Brown","WR","TEN",208,41.6,7.9,17,2,55,12,6.5,1.8
"12652","Michael Thomas","WR","NOS",208,42.9,8.4,16,2,62,15,7.3,2
"14797","DAndre Swift","RB","DET",208,43.5,16.7,13,5,63,22,6.2,1.8
"14138","TJ Hockenson","TE","DET",208,44.1,5.4,17,4,65,7,8.2,0.7
"13671","Mark Andrews","TE","BAL",208,45.1,5.4,11,4,72,7,10.6,0.7
"11222","Keenan Allen","WR","LAC",208,45.4,9.4,26,4,62,14,6.7,1.8
"14800","JK Dobbins","RB","BAL",208,46.3,17.6,27,12,62,23,6.3,1.5
"10700","Kirk Cousins","QB","MIN",208,48.4,15.2,20,10,89,22,12.9,1.6
"13364","Chris Carson","RB","SEA",208,48.8,18.4,29,12,70,23,7.2,1.9
"15237","Trevor Lawrence","QB","JAC",208,49.6,15.6,21,9,77,20,11.3,2
"9099","Matt Ryan","QB","ATL",208,50.2,15.7,26,11,81,22,12,1.9
"14071","David Montgomery","RB","CHI",208,50.6,18.9,17,9,77,24,8.2,2.2
"14079","Miles Sanders","RB","PHI",208,50.7,19,30,12,72,23,7.8,2.1
"11678","Allen Robinson","WR","CHI",208,52.6,12.1,34,7,67,17,5.4,1.6
"14109","Terry McLaurin","WR","WAS",208,53.8,12.4,39,6,66,17,5.5,1.8
"14073","Josh Jacobs","RB","LVR",208,56.9,20.9,31,12,83,28,8.3,2
"14832","CeeDee Lamb","WR","DAL",208,57.5,14.1,28,7,73,21,7.3,2.6
"13590","Baker Mayfield","QB","CLE",208,59,17.5,28,11,118,25,14.9,2.5
"13163","Chris Godwin","WR","TBB",208,59.1,14.8,34,5,79,23,8.1,3
"11671","Mike Evans","WR","TBB",208,61.8,15.9,35,5,77,22,7.6,2.8
"12175","Amari Cooper","WR","DAL",208,62.1,15.9,41,10,81,22,6.2,2.3
"14081","Myles Gaskin","RB","MIA",208,63,22.4,26,11,88,27,9.6,2.1
"10271","Julio Jones","WR","TEN",208,63.3,16.6,42,7,81,25,8.1,3.1
"11228","Robert Woods","WR","LAR",208,67.1,18.3,51,10,86,25,6.2,2.5
"13635","DJ Moore","WR","CAR",208,67.5,18.6,42,9,87,25,7.4,2.9
"15253","Travis Etienne","RB","JAC",208,68.9,24.1,44,16,100,31,9.5,2.2
"13674","Dallas Goedert","TE","PHI",208,69.8,7.4,39,6,97,11,11.2,0.7
"11644","Derek Carr","QB","LVR",208,70.5,20,34,13,124,28,17.2,2.8
"12610","Carson Wentz","QB","IND",208,70.6,20,32,14,124,27,15.2,2.4
"15281","JaMarr Chase","WR","CIN",208,71.4,20.4,32,4,93,30,9.7,4.1
"13138","Kareem Hunt","RB","CLE",208,71.5,24.6,14,7,94,30,10.1,2.2
"15256","Javonte Williams","RB","DEN",208,71.9,24.6,30,15,94,31,11,2.7
"14778","Tua Tagovailoa","QB","MIA",208,72.4,20.3,29,14,132,27,15.9,2.6
"12164","Mike Davis","RB","ATL",208,72.8,25,51,20,92,30,9,1.9
"12187","Tyler Lockett","WR","SEA",208,73,21.2,38,7,92,29,7.5,3.2
"15240","Trey Lance","QB","SFO",208,73.5,20.4,30,13,123,31,17.6,3.1
"11938","Adam Thielen","WR","MIN",208,74,21.7,48,11,103,34,8.3,3.5
"13164","Cooper Kupp","WR","LAR",208,76,22.7,52,13,96,28,6.7,2.4
"14208","Diontae Johnson","WR","PIT",208,77.3,23.2,58,14,98,34,7.3,2.9
"15238","Justin Fields","QB","CHI",208,77.5,21.2,32,13,132,29,17.9,3.1
"13726","Chase Edmonds","RB","ARI",208,81.4,26.9,44,19,114,34,11.8,2.4
"13277","Kenny Golladay","WR","NYG",208,82.7,25.8,59,18,101,32,7.1,2.6
"14840","Brandon Aiyuk","WR","SFO",208,83.2,26,61,16,98,33,7,2.9
"14137","Noah Fant","TE","DEN",208,83.5,8.9,49,6,114,15,13,1.3
"11647","Logan Thomas","TE","WAS",208,85.1,8.9,34,6,124,16,15.8,1.4
"14835","Tee Higgins","WR","CIN",208,85.2,26.8,60,14,103,33,7.6,2.9
"7401","Ben Roethlisberger","QB","PIT",208,88.2,23.4,48,16,132,31,18.2,3.1
"11679","Odell Beckham","WR","CLE",208,88.3,28.3,45,12,108,37,8.7,3.6
"8062","Ryan Fitzpatrick","QB","WAS",208,90.3,23.9,28,13,131,32,17.6,2.4
"15257","Trey Sermon","RB","SFO",208,91.2,29.4,54,23,126,39,12,2.7
"13630","Courtland Sutton","WR","DEN",208,91.8,29.8,65,21,113,37,7.4,2.7
"14813","James Robinson","RB","JAC",208,93.6,29.8,56,21,128,37,12.9,2.8
"12447","Raheem Mostert","RB","SFO",208,94.2,29.9,62,22,132,37,12.9,2.7
"14059","Daniel Jones","QB","NYG",208,94.5,24.7,43,15,140,31,17.8,2.6
"14841","Chase Claypool","WR","PIT",208,95.7,31.5,78,25,123,43,8.1,2.9
"13156","JuJu Smith-Schuster","WR","PIT",208,98.9,32.9,68,20,122,43,9.9,4.2
"14075","Damien Harris","RB","NEP",208,99.7,31.3,57,22,131,40,12.7,2.7
"13668","DJ Chark","WR","JAC",208,101.3,34.2,72,23,131,46,10.3,4.1
"15282","DeVonta Smith","WR","PHI",208,101.5,34,49,12,139,47,13.2,5.5
"13672","Mike Gesicki","TE","MIA",208,101.9,11.2,43,6,162,20,17.2,1.9
"15239","Zach Wilson","QB","NYJ",208,101.9,26,53,15,175,33,19.2,2.8
"12678","Tyler Higbee","TE","LAR",208,102,11.3,40,7,146,18,15.9,2
"14833","Jerry Jeudy","WR","DEN",208,103.7,35,75,23,128,45,9.9,3.8
"12930","Robby Anderson","WR","CAR",208,104.6,35.5,84,25,138,47,9.5,3.7
"14136","Deebo Samuel","WR","SFO",208,105.2,35.9,70,22,136,48,11.7,4.4
"11674","Brandin Cooks","WR","HOU",208,105.9,36,66,17,150,57,13.8,5.8
"15258","Michael Carter","RB","NYJ",208,106,32.9,72,24,148,41,11.9,2.9
"12151","Melvin Gordon","RB","DEN",208,108.3,33.4,65,23,146,42,15.6,3.3
"13427","Robert Tonyan","TE","GBP",208,108.4,12.2,57,7,144,18,16,1.9
"12650","Tyler Boyd","WR","CIN",208,108.6,37.2,65,19,145,52,13.6,5.5
"13592","Sam Darnold","QB","CAR",208,109.6,27.2,58,17,171,33,19.2,2.3
"13606","Ronald Jones","RB","TBB",208,110.4,34.1,59,24,142,42,13.5,3.1
"14838","Laviska Shenault","WR","JAC",208,114.4,39.6,74,22,144,54,12.4,4.7
"13129","Leonard Fournette","RB","TBB",208,114.7,35,65,24,149,45,14.3,3.3
"12171","David Johnson","RB","HOU",208,117.6,35.8,64,22,161,45,17.1,4.1
"13193","Jonnu Smith","TE","NEP",208,118.8,13.9,53,7,175,25,19.5,2.9
"13157","Curtis Samuel","WR","WAS",208,119.1,41.8,85,29,152,55,12,4.5
"12140","Jameis Winston","QB","NOS",208,120.1,28.9,27,13,176,34,20.7,2.9
"14798","Zack Moss","RB","BUF",208,120.1,36.4,62,21,162,49,13.8,3.4
"12647","Will Fuller","WR","MIA",208,120.2,42.1,85,28,158,56,12.8,4.7
"13113","Deshaun Watson","QB","HOU",207,121.2,28.5,36,14,218,39,29.8,4.3
"13189","Evan Engram","TE","NYG",208,121.7,14.4,60,7,169,23,17,2.6
"11680","Jarvis Landry","WR","CLE",208,122.6,43.1,85,25,150,55,13.4,5.4
"14141","Irv Smith","TE","MIN",208,122.8,14.6,62,8,156,22,16.6,2.5
"13146","James Conner","RB","ARI",208,122.9,37.2,81,28,156,48,13.6,3.1
"12611","Jared Goff","QB","DET",207,123,29.4,60,20,182,33,20.6,2.2
"9988","Antonio Brown","WR","TBB",208,123.1,43.4,83,24,155,57,12.6,5.3
"13646","Michael Gallup","WR","DAL",208,125.9,44.4,94,29,154,57,11.9,4.8
"13424","Taysom Hill","QB","NOS",208,127.3,29.7,38,14,203,36,28.4,3.9
"13154","Mike Williams","WR","LAC",208,127.8,45.1,80,22,165,58,12.7,5
"15284","Jaylen Waddle","WR","MIA",208,129.4,45.8,74,22,168,60,16.7,6.3
"14842","Michael Pittman","WR","IND",208,132,46.7,91,27,174,64,14.7,5.8
"10273","Cam Newton","QB","NEP",208,134.4,30.8,72,20,194,36,21.7,2.5
"12630","Kenyan Drake","RB","LVR",208,135.4,40.5,85,29,180,53,13.9,3.3
"14105","Marquise Brown","WR","BAL",208,136,48.6,94,35,167,61,12.9,5
"14805","AJ Dillon","RB","GBP",208,136.4,40.6,75,27,167,50,13.5,3.2
"13850","Gus Edwards","RB","BAL",208,137.5,41.1,75,25,167,49,12.4,2.9
"13809","Russell Gage","WR","ATL",208,138,49.4,89,29,177,65,16.2,6.5
"14870","Adam Trautman","TE","NOS",208,139.3,17.6,98,11,182,27,14.3,2.8
"14085","Tony Pollard","RB","DAL",208,140,41.7,99,31,171,50,12.9,3.4
"12676","Hunter Henry","TE","NEP",208,140.2,17.9,88,10,182,24,16.7,3
"9902","Rob Gronkowski","TE","TBB",208,143.4,18.6,49,6,191,27,18.8,3.4
"13153","Corey Davis","WR","NYJ",208,143.7,51.7,101,33,180,66,13.2,4.8
"14834","Henry Ruggs","WR","LVR",208,143.9,51.7,97,33,178,64,15.6,5.9
"12176","DeVante Parker","WR","MIA",208,145.1,52.1,86,26,187,64,16.8,6.6
"14113","Mecole Hardman","WR","KCC",208,147.3,53.1,76,24,179,65,15.3,6
"9474","Jared Cook","TE","LAC",208,147.4,19.4,51,7,189,28,20.7,3.6
"13622","Nyheim Hines","RB","IND",208,148.2,43.7,105,32,187,52,14.9,3.7
"14974","Darnell Mooney","WR","CHI",208,150.2,54.3,100,35,184,65,13,4.8
"15293","Rashod Bateman","WR","BAL",208,150.2,54.2,93,28,185,68,15.7,5.7
"10973","Cole Beasley","WR","BUF",208,150.8,54.3,81,26,198,72,21,8.3
"14080","Devin Singletary","RB","BUF",208,150.8,44.5,102,30,188,53,15.7,3.8
"10738","Marvin Jones","WR","JAC",208,151.2,54.5,95,29,201,72,16.1,6
"15288","Elijah Moore","WR","NYJ",208,152.1,54.8,86,26,199,74,17.2,6.6
"13919","Anthony Firkser","TE","TEN",208,152.6,20.7,86,10,209,28,19.9,3.6
"14087","Darrell Henderson","RB","LAR",208,152.6,44.9,111,33,187,53,13.5,3.4
"13139","Jamaal Williams","RB","DET",208,153.2,45.1,90,29,184,52,15.1,3.5
"14867","Cole Kmet","TE","CHI",208,153.6,20.7,94,11,191,28,14.8,2.9
"13722","Blake Jarwin","TE","DAL",208,155.8,21.2,108,14,193,27,15.1,2.8
"11390","Latavius Murray","RB","NOS",208,157,46,116,36,183,52,13.6,3.1
"11247","Zach Ertz","TE","PHI",208,157.4,21.5,78,9,214,29,21.5,4
"15241","Mac Jones","QB","NEP",206,160.6,33.6,105,26,248,38,24.7,2.1
"10729","TY Hilton","WR","IND",208,160.8,58.3,109,35,201,71,15.5,6
"13108","JD McKissic","RB","WAS",208,161.6,47.2,96,32,222,60,18.6,4.4
"13236","Gerald Everett","TE","SEA",207,163.1,22.8,100,11,198,29,15,2.8
"12677","Austin Hooper","TE","CLE",207,166,23.3,107,12,204,30,16.8,3.1
"13403","Younghoe Koo","PK","ATL",208,166.2,1.7,91,1,216,6,22.5,1
"11760","Jimmy Garoppolo","QB","SFO",204,166.7,34.2,90,25,250,40,31.6,2.6
"14223","Alexander Mattison","RB","MIN",207,167.6,48.9,130,40,205,58,12.3,2.6
"14839","Jalen Reagor","WR","PHI",207,168.4,61.3,124,45,209,74,13.3,5
"14845","Gabriel Davis","WR","BUF",208,171,62.3,125,43,207,76,14.1,5.5
"12181","Nelson Agholor","WR","NEP",207,171.1,62.3,123,45,203,72,14.4,5.2
"15283","Rondale Moore","WR","ARI",207,174,63.4,132,47,220,79,14.7,5.6
"11640","Teddy Bridgewater","QB","DEN",202,174.4,35.1,104,29,234,39,23.9,1.7
"10976","Justin Tucker","PK","BAL",208,176.8,2.4,102,1,233,6,19.7,1.1
"14057","Drew Lock","QB","DEN",203,177.6,35.1,95,25,249,39,28.7,2.2
"11695","Eric Ebron","TE","PIT",208,178.8,25.6,114,15,233,31,17.7,2.7
"13354","Harrison Butker","PK","KCC",206,181.2,3.1,90,1,248,8,21.3,1.3
"14112","Parris Campbell","WR","IND",208,181.4,66.4,143,50,229,86,15.2,5.8
"13614","Phillip Lindsay","RB","HOU",206,186.7,53.5,135,41,239,68,17.2,4.4
"13290","Tarik Cohen","RB","CHI",206,187.7,53.6,127,39,240,71,19.5,4.6
"13645","TreQuan Smith","WR","NOS",204,188.5,69.2,142,47,226,82,14.7,5.6
"14127","Jakobi Meyers","WR","NEP",205,188.5,69.3,125,46,234,85,17.3,6.7
"10868","Greg Zuerlein","PK","DAL",206,188.6,3.9,116,1,236,8,21,1.6
"15308","Terrace Marshall","WR","CAR",206,189,69.7,134,50,232,87,18.6,7.1
"10413","Tyrod Taylor","QB","HOU",199,190.6,36.2,100,29,253,39,25.3,1.9
"12197","Breshad Perriman","WR","DET",204,191.3,70.4,144,52,242,90,18.9,7.1
"11747","James White","RB","NEP",206,192.4,54.9,143,39,260,74,19.2,5
"12184","Jamison Crowder","WR","NYJ",202,192.7,70.9,133,50,256,94,18.8,7.2
"12152","Tevin Coleman","RB","NYJ",205,193.9,55.3,130,41,249,73,21.6,5.5
"9918","Emmanuel Sanders","WR","BUF",207,195.2,71.8,137,49,250,90,18.8,7.1
"15287","Amon-Ra St Brown","WR","DET",204,195.6,72.1,134,50,259,94,20.8,8.2
"15374","Sammis Reyes","TE","WAS",1,196,28,196,28,196,28,NA,NA
"11783","John Brown","WR","LVR",205,196.1,72.3,140,52,247,89,17.9,6.7
"15261","Chuba Hubbard","RB","CAR",204,196.6,56.2,112,34,254,72,21,5.4
"11337","Darren Fells","TE","DET",1,197,28,197,28,197,28,NA,NA
"11193","Giovani Bernard","RB","TBB",205,197.8,56.4,127,36,251,71,22.8,6
"14844","Bryan Edwards","WR","LVR",204,199.4,73.5,118,44,258,95,20,7.1
"15255","Kenneth Gainwell","RB","PHI",201,199.4,56.8,131,42,255,73,20.6,5.6
"13968","Nick Mullens","QB","PHI",1,200,39,200,39,200,39,NA,NA
"13633","Christian Kirk","WR","ARI",201,201.3,74.4,159,59,255,93,19.1,7
"13680","Hayden Hurst","TE","ATL",202,202.7,29.1,146,21,252,36,20.6,2.6
"12658","Sterling Shepard","WR","NYG",205,203.3,75.1,133,44,252,93,20,7.6
"10261","AJ Green","WR","ARI",203,204.4,75.5,133,52,251,91,21.4,8
"13832","Jason Sanders","PK","MIA",200,204.9,5.9,145,1,256,10,21.6,1.9
"13608","Rashaad Penny","RB","SEA",197,205,58.3,159,47,264,72,18.9,4.9
"14122","Darius Slayton","WR","NYG",201,206.7,76.3,146,51,260,105,23.4,9.1
"14782","Jordan Love","QB","GBP",195,206.8,37.5,120,27,264,42,27.8,1.9
"13246","Mo Alie-Cox","TE","IND",199,207.8,30,153,22,263,40,21.4,3
"14983","Tyler Bass","PK","BUF",199,208.9,6.4,147,2,262,12,19.2,1.7
"14808","Darrynton Evans","RB","TEN",194,209.6,59.6,151,45,260,74,19.3,5.2
"15344","John Bates","TE","WAS",1,210,34,210,34,210,34,NA,NA
"11182","Rex Burkhead","RB","HOU",3,211,59.7,180,54,253,71,37.7,9.8
"14143","Dawson Knox","TE","BUF",190,211.1,30.4,132,16,264,39,22.9,3
"14846","Denzel Mims","WR","NYJ",195,211.4,78.1,146,54,264,96,23,8.2
"13188","OJ Howard","TE","TBB",196,211.5,30.6,158,23,261,40,21.1,3.2
"15332","Tommy Tremble","TE","CAR",2,212,31.5,166,25,258,38,65.1,9.2
"13234","Marlon Mack","RB","IND",189,213.1,60.7,144,43,262,76,25.2,6.7
"14912","Rodrigo Blankenship","PK","IND",196,213.3,7.1,135,2,253,13,21.6,2.1
"13789","Jordan Wilkins","RB","IND",3,214,62.7,173,55,241,69,36.1,7.1
"13632","Allen Lazard","WR","GBP",197,214.9,79.7,156,55,258,98,19.6,7.5
"12391","Tyrell Williams","WR","DET",197,215.6,79.9,146,56,259,94,19.7,7.2
"10313","Andy Dalton","QB","CHI",161,216.1,38.2,137,33,264,41,26.9,1.6
"15331","Pat Freiermuth","TE","PIT",177,216.1,31.2,96,10,264,40,29.7,4.8
"9686","Ryan Succop","PK","TBB",194,216.1,7.4,142,1,263,15,21.7,2
"14017","Jeff Wilson","RB","SFO",109,217,62.3,127,40,264,79,35,9.6
"13623","Darrel Williams","RB","KCC",189,217.1,61.9,142,44,262,79,21,6
"14076","Trayveon Williams","RB","CIN",1,218,68,218,68,218,68,NA,NA
"12206","Maxx Williams","TE","ARI",5,218.2,34,162,26,245,39,33.5,5.1
"11670","Sammy Watkins","WR","BAL",190,218.5,81.1,155,58,262,100,20.8,7.5
"15297","Amari Rodgers","WR","GBP",189,218.5,81.1,155,55,264,97,21.2,7.9
"15339","Kenny Yeboah","TE","NYJ",2,218.5,31.5,194,29,243,34,34.6,3.5
"15259","Rhamondre Stevenson","RB","NEP",178,218.8,62.5,122,34,263,79,24.2,6.8
"13793","Marquez Valdes-Scantling","WR","GBP",192,219.3,81.1,134,45,262,97,23.8,8.8
"12386","Malcolm Brown","RB","MIA",169,219.6,62.6,167,48,264,76,23.4,6.5
"10723","Mohamed Sanu","WR","SFO",1,220,79,220,79,220,79,NA,NA
"14065","Brett Rypien","QB","DEN",1,220,39,220,39,220,39,NA,NA
"15289","Kadarius Toney","WR","NYG",186,220.1,81.6,145,53,264,95,22.6,8.3
"12785","Demarcus Robinson","WR","KCC",181,222.2,82.4,157,55,263,105,23.2,8.5
"13607","Sony Michel","RB","NEP",160,222.2,63.6,132,41,264,78,26.6,7.4
"14811","Salvon Ahmed","RB","MIA",165,222.7,63.6,158,46,264,77,21.7,6.1
"15290","Nico Collins","WR","HOU",172,222.7,82.7,182,66,261,102,19.5,7.1
"14806","LaMical Perine","RB","NYJ",140,223,64,127,38,263,80,27.5,8
"13772","Dalton Schultz","TE","DAL",173,223.1,32.1,137,16,264,40,28.1,4.3
"12317","CJ Uzomah","TE","CIN",175,224,32.5,168,24,264,42,23.6,3.5
"11516","Jack Doyle","TE","IND",160,224.2,32.7,124,15,264,45,26.2,4.1
"10948","Case Keenum","QB","CLE",1,225,39,225,39,225,39,NA,NA
"15335","Luke Farrell","TE","JAC",2,226.5,34,208,32,245,36,26.2,2.8
"12956","Wil Lutz","PK","NOS",184,227.2,9.1,165,4,263,15,19.8,1.8
"12629","Devontae Booker","RB","NYG",171,228,65,151,45,264,78,21.8,6.4
"9925","Jimmy Graham","TE","CHI",109,228.4,33.4,156,23,264,41,22.8,3.7
"13135","Wayne Gallman","RB","SFO",144,229.1,65.4,167,49,264,79,23.3,7
"15292","Dyami Brown","WR","WAS",152,229.2,85.3,104,37,263,99,22.3,8.3
"13620","Justin Jackson","RB","LAC",122,229.8,65.9,137,45,264,78,26.2,7.3
"15268","Javian Hawkins","RB","ATL",141,230,66.1,158,45,263,79,24,7.2
"13880","Dan Arnold","TE","CAR",152,230.2,33.5,162,24,264,42,21,3.3
"15286","Seth Williams","WR","DEN",3,230.3,85,197,71,247,93,28.9,12.2
"14095","Ty Johnson","RB","NYJ",122,230.5,65.5,176,51,263,78,19.5,5.8
"15302","DWayne Eskridge","WR","SEA",157,230.7,85.4,144,54,264,100,22.6,8.6
"13642","Auden Tate","WR","CIN",2,231.5,91,229,90,234,92,3.5,1.4
"11886","Damien Williams","RB","CHI",139,231.6,66.3,168,51,264,77,20.6,6.1
"9075","DeSean Jackson","WR","LAR",133,232.2,86.4,148,57,264,99,23.2,8.4
"13814","Boston Scott","RB","PHI",79,232.4,66.7,159,49,264,80,24.3,7.1
"13133","Samaje Perine","RB","CIN",150,232.5,66.4,156,45,264,77,21.7,6.4
"15260","Jaret Patterson","RB","WAS",4,232.5,67.2,219,62,251,73,15.7,5.1
"15407","Dez Fitzpatrick","WR","TEN",5,232.8,88,221,80,256,101,14.3,7.8
"9073","Chad Henne","QB","KCC",1,233,40,233,40,233,40,NA,NA
"13679","Chris Herndon","TE","NYJ",126,233.1,34.2,155,19,264,44,21.1,3.6
"12437","Jason Myers","PK","SEA",160,233.3,10.2,131,1,264,17,22.1,2.7
"14807","Joshua Kelley","RB","LAC",103,233.3,66.9,168,50,264,80,21.6,6.8
"14858","Van Jefferson","WR","LAR",163,233.5,86.3,178,65,264,101,20.9,7.4
"12157","Duke Johnson","RB","FA",2,234.5,71,224,69,245,73,14.8,2.8
"13763","Will Dissly","TE","SEA",43,234.6,35.6,165,26,264,42,24,4.4
"14818","Xavier Jones","RB","LAR",51,235,67.6,153,46,263,79,22.8,7.2
"15488","Gerrid Doaks","RB","MIA",41,235.3,67.6,170,50,264,79,25.4,7.6
"10276","Mark Ingram","RB","HOU",38,235.4,68,176,52,264,77,21.1,6.3
"15337","Noah Gray","TE","KCC",22,236.1,35.3,195,31,260,41,15.9,2.9
"14612","Patrick Laird","RB","MIA",2,236.5,70,209,62,264,78,38.9,11.3
"14592","Olamide Zaccheaus","WR","ATL",93,236.6,88.7,171,62,264,105,18.9,6.9
"10960","Josh Gordon","WR","FA",3,236.7,89.3,232,83,241,95,4.5,6
"12476","Taylor Heinicke","QB","WAS",76,236.7,39.7,187,35,264,43,20.4,1.2
"14097","Qadree Ollison","RB","ATL",84,236.7,67.9,176,51,263,78,19.5,6
"13718","Daniel Carlson","PK","LVR",136,236.8,11.1,156,4,264,18,21.1,2.5
"15252","Davis Mills","QB","HOU",64,237,40,163,36,264,42,21.4,1.2
"15334","Hunter Long","TE","MIA",14,237.1,35.5,153,22,262,41,29.2,4.9
"13868","Mike Boone","RB","DEN",6,237.2,67.3,214,62,263,74,20.5,4.6
"12110","Cameron Brate","TE","TBB",16,237.4,35.6,168,25,264,41,29.4,5.1
"13678","Ian Thomas","TE","CAR",8,237.5,36.5,195,29,264,43,26,5
"15263","Elijah Mitchell","RB","SFO",86,237.6,68.1,199,54,264,78,16.8,5.1
"14810","KeShawn Vaughn","RB","TBB",10,237.8,68,213,57,256,76,14.3,5.6
"14123","Hunter Renfrow","WR","LVR",108,237.9,88.5,172,64,264,103,20,7.4
"14837","KJ Hamler","WR","DEN",80,237.9,89.2,183,72,264,100,18.6,6.7
"11761","Jerick McKinnon","RB","KCC",64,238,68.5,197,56,262,78,19.1,6.1
"15270","Demetric Felton","RB","CLE",1,238,68,238,68,238,68,NA,NA
"15271","Khalil Herbert","RB","CHI",18,238.2,67.8,190,56,264,77,25.3,7.4
"15330","Brevin Jordan","TE","HOU",14,238.3,34.1,209,28,263,40,19,3.5
"15319","Josh Palmer","WR","LAC",85,238.4,89,184,67,264,106,18.6,6.9
"13753","Jordan Akins","TE","HOU",92,238.5,35.4,178,26,264,40,19.1,3.2
"13377","Tim Patrick","WR","DEN",51,238.6,88.9,199,74,264,103,16.1,6.3
"14853","Collin Johnson","WR","JAC",3,239,92,230,88,252,100,11.5,6.9
"11192","LeVeon Bell","RB","FA*",23,239.1,68.7,169,50,261,77,23.1,6.7
"13863","Byron Pringle","WR","KCC",92,239.1,88.7,159,57,264,102,20.7,8
"15075","Tucker McCann","PK","TEN",5,239.4,12.6,209,8,260,16,19.3,3
"11225","Cordarrelle Patterson","WR","ATL",16,239.8,89.4,170,58,262,99,23.9,10.6
"13378","Matt Breida","RB","BUF",7,239.9,68.7,212,61,264,79,16.7,5.9
"13348","David Moore","WR","CAR",1,240,88,240,88,240,88,NA,NA
"13639","Anthony Miller","WR","CHI",35,240,89.6,182,68,261,101,18.1,6.4
"14815","DeeJay Dallas","RB","SEA",14,240.1,68.9,196,58,262,78,26.5,7.5
"10308","Randall Cobb","WR","HOU",40,240.4,90,195,70,264,106,17.2,6.6
"8658","Adrian Peterson","RB","FA",12,240.4,68.9,195,57,263,76,19.2,5.9
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"14280","Scott Miller","WR","TBB",22,240.7,89.9,194,72,264,104,19.9,8.3
"14847","Devin Duvernay","WR","BAL",9,240.7,88.9,195,71,264,100,22.8,9.5
