"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 01","11416",2021-07-07 10:27:44,"00","1","04","09",45,"0002","Fan - David Stumph (@DavidMStumph)","14797","Swift, D'Andre","RB",22.5,"DET",18
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:23:05,"00","1","04","10",46,"0003","Fan - Andrew Scherber (@ffyumyum)","14800","Dobbins, J.K.","RB",22.6,"BAL",19
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:33:16,"00","1","04","11",47,"0006","Fan - Andy Hort (@Andyhort1)","15253","Etienne, Travis","RB",22.4,"JAC",20
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:42:39,"00","1","04","12",48,"0009","Fan - Stephen MacKenzie (@)","7401","Roethlisberger, Ben","QB",39.3,"PIT",16
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:43:45,"00","1","05","01",49,"0009","Fan - Stephen MacKenzie (@)","12652","Thomas, Michael","WR",28.3,"NOS",8
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:45:24,"00","1","05","02",50,"0006","Fan - Andy Hort (@Andyhort1)","14104","Brown, A.J.","WR",24,"TEN",9
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:57:30,"00","1","05","03",51,"0003","Fan - Andrew Scherber (@ffyumyum)","12610","Wentz, Carson","QB",28.5,"IND",17
"#SFB11 Satellite Conference 01","11416",2021-07-07 14:46:43,"00","1","05","04",52,"0002","Fan - David Stumph (@DavidMStumph)","15237","Lawrence, Trevor","QB",21.8,"JAC",18
"#SFB11 Satellite Conference 01","11416",2021-07-07 15:15:55,"00","1","05","05",53,"0005","Fan - Alec Follett (@Andshadowssun)","13364","Carson, Chris","RB",26.8,"SEA",21
"#SFB11 Satellite Conference 01","11416",2021-07-07 15:22:16,"00","1","05","06",54,"0004","Fan - Eric Banks (@bizanks)","14102","Metcalf, DK","WR",23.6,"SEA",10
"#SFB11 Satellite Conference 01","11416",2021-07-07 15:22:16,"00","1","05","07",55,"0012","Fan - Jason Rogers (@Jayuhsun)","14832","Lamb, CeeDee","WR",22.2,"DAL",11
"#SFB11 Satellite Conference 01","11416",2021-07-07 15:22:16,"00","1","05","08",56,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","12187","Lockett, Tyler","WR",28.8,"SEA",12
"#SFB11 Satellite Conference 01","11416",2021-07-07 15:32:49,"00","1","05","09",57,"0008","Fan - Colin Bowden (@co1bow)","14073","Jacobs, Josh","RB",23.4,"LVR",22
"#SFB11 Satellite Conference 01","11416",2021-07-07 15:55:23,"00","1","05","10",58,"0011","Fan - Ryan McNichols (@rmcnichols23)","11222","Allen, Keenan","WR",29.2,"LAC",13
"#SFB11 Satellite Conference 01","11416",2021-07-07 16:03:24,"00","1","05","11",59,"0001","Fan - Ron Brown (@headbutturface)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Satellite Conference 01","11416",2021-07-07 16:32:24,"00","1","05","12",60,"0010","Fan - Zach Hall (@Zachhall11)","13590","Mayfield, Baker","QB",26.2,"CLE",19
"#SFB11 Satellite Conference 01","11416",2021-07-07 16:35:16,"00","1","06","01",61,"0010","Fan - Zach Hall (@Zachhall11)","11678","Robinson, Allen","WR",27.9,"CHI",14
"#SFB11 Satellite Conference 01","11416",2021-07-07 17:01:12,"00","1","06","02",62,"0001","Fan - Ron Brown (@headbutturface)","14109","McLaurin, Terry","WR",25.8,"WAS",15
"#SFB11 Satellite Conference 01","11416",2021-07-07 17:53:54,"00","1","06","03",63,"0011","Fan - Ryan McNichols (@rmcnichols23)","14081","Gaskin, Myles","RB",24.4,"MIA",23
"#SFB11 Satellite Conference 01","11416",2021-07-07 18:03:59,"00","1","06","04",64,"0008","Fan - Colin Bowden (@co1bow)","14778","Tagovailoa, Tua","QB",23.3,"MIA",20
"#SFB11 Satellite Conference 01","11416",2021-07-07 18:33:58,"00","1","06","05",65,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","13138","Hunt, Kareem","RB",25.9,"CLE",24
"#SFB11 Satellite Conference 01","11416",2021-07-07 18:33:58,"00","1","06","06",66,"0012","Fan - Jason Rogers (@Jayuhsun)","13635","Moore, D.J.","WR",24.2,"CAR",16
"#SFB11 Satellite Conference 01","11416",2021-07-07 18:39:51,"00","1","06","07",67,"0004","Fan - Eric Banks (@bizanks)","10271","Jones, Julio","WR",32.4,"TEN",17
"#SFB11 Satellite Conference 01","11416",2021-07-07 18:40:47,"00","1","06","08",68,"0005","Fan - Alec Follett (@Andshadowssun)","11671","Evans, Mike","WR",27.9,"TBB",18
"#SFB11 Satellite Conference 01","11416",2021-07-08 00:54:31,"00","1","06","09",69,"0002","Fan - David Stumph (@DavidMStumph)","11228","Woods, Robert","WR",29.2,"LAR",19
"#SFB11 Satellite Conference 01","11416",2021-07-08 01:03:50,"00","1","06","10",70,"0003","Fan - Andrew Scherber (@ffyumyum)","12175","Cooper, Amari","WR",27.1,"DAL",20
"#SFB11 Satellite Conference 01","11416",2021-07-08 01:12:30,"00","1","06","11",71,"0006","Fan - Andy Hort (@Andyhort1)","15256","Williams, Javonte","RB",21.2,"DEN",25
"#SFB11 Satellite Conference 01","11416",2021-07-08 07:28:32,"00","1","06","12",72,"0009","Fan - Stephen MacKenzie (@)","11938","Thielen, Adam","WR",30.9,"MIN",21
"#SFB11 Satellite Conference 01","11416",2021-07-08 07:35:37,"00","1","07","01",73,"0009","Fan - Stephen MacKenzie (@)","11647","Thomas, Logan","TE",30,"WAS",7
"#SFB11 Satellite Conference 01","11416",2021-07-08 12:04:22,"00","1","07","02",74,"0006","Fan - Andy Hort (@Andyhort1)","14838","Shenault, Laviska","WR",22.8,"JAC",22
"#SFB11 Satellite Conference 01","11416",2021-07-08 12:56:29,"00","1","07","03",75,"0003","Fan - Andrew Scherber (@ffyumyum)","11644","Carr, Derek","QB",30.3,"LVR",21
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:38:02,"00","1","07","04",76,"0002","Fan - David Stumph (@DavidMStumph)","14840","Aiyuk, Brandon","WR",23.3,"SFO",23
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:42:02,"00","1","07","05",77,"0005","Fan - Alec Follett (@Andshadowssun)","12164","Davis, Mike","RB",28.4,"ATL",26
"#SFB11 Satellite Conference 01","11416",2021-07-08 14:19:36,"00","1","07","06",78,"0004","Fan - Eric Banks (@bizanks)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",22
"#SFB11 Satellite Conference 01","11416",2021-07-08 14:19:36,"00","1","07","07",79,"0012","Fan - Jason Rogers (@Jayuhsun)","13726","Edmonds, Chase","RB",25.2,"ARI",27
"#SFB11 Satellite Conference 01","11416",2021-07-08 14:19:36,"00","1","07","08",80,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","14075","Harris, Damien","RB",24.4,"NEP",28
"#SFB11 Satellite Conference 01","11416",2021-07-08 17:29:52,"00","1","07","09",81,"0008","Fan - Colin Bowden (@co1bow)","14813","Robinson, James","RB",22.9,"JAC",29
"#SFB11 Satellite Conference 01","11416",2021-07-08 17:31:28,"00","1","07","10",82,"0011","Fan - Ryan McNichols (@rmcnichols23)","13164","Kupp, Cooper","WR",28.1,"LAR",24
"#SFB11 Satellite Conference 01","11416",2021-07-08 17:35:58,"00","1","07","11",83,"0001","Fan - Ron Brown (@headbutturface)","13674","Goedert, Dallas","TE",26.5,"PHI",8
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:31:22,"00","1","07","12",84,"0010","Fan - Zach Hall (@Zachhall11)","14137","Fant, Noah","TE",23.6,"DEN",9
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:32:25,"00","1","08","01",85,"0010","Fan - Zach Hall (@Zachhall11)","14208","Johnson, Diontae","WR",25,"PIT",25
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:53:01,"00","1","08","02",86,"0001","Fan - Ron Brown (@headbutturface)","11679","Beckham, Odell","WR",28.7,"CLE",26
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:58:05,"00","1","08","03",87,"0011","Fan - Ryan McNichols (@rmcnichols23)","13668","Chark, D.J.","WR",24.8,"JAC",27
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:58:05,"00","1","08","04",88,"0008","Fan - Colin Bowden (@co1bow)","13146","Conner, James","RB",26.2,"ARI",30
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:58:05,"00","1","08","05",89,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","12650","Boyd, Tyler","WR",26.6,"CIN",28
"#SFB11 Satellite Conference 01","11416",2021-07-08 21:01:55,"00","1","08","06",90,"0012","Fan - Jason Rogers (@Jayuhsun)","15281","Chase, Ja'Marr","WR",21.4,"CIN",29
"#SFB11 Satellite Conference 01","11416",2021-07-08 21:34:06,"00","1","08","07",91,"0004","Fan - Eric Banks (@bizanks)","12447","Mostert, Raheem","RB",29.2,"SFO",31
"#SFB11 Satellite Conference 01","11416",2021-07-08 22:15:38,"00","1","08","08",92,"0005","Fan - Alec Follett (@Andshadowssun)","13277","Golladay, Kenny","WR",27.7,"NYG",30
"#SFB11 Satellite Conference 01","11416",2021-07-08 22:51:10,"00","1","08","09",93,"0002","Fan - David Stumph (@DavidMStumph)","13189","Engram, Evan","TE",26.8,"NYG",10
"#SFB11 Satellite Conference 01","11416",2021-07-08 23:15:28,"00","1","08","10",94,"0003","Fan - Andrew Scherber (@ffyumyum)","14059","Jones, Daniel","QB",24.1,"NYG",23
"#SFB11 Satellite Conference 01","11416",2021-07-09 12:35:32,"00","1","08","11",95,"0006","Fan - Andy Hort (@Andyhort1)","14136","Samuel, Deebo","WR",25.5,"SFO",31
"#SFB11 Satellite Conference 01","11416",2021-07-09 12:41:55,"00","1","08","12",96,"0009","Fan - Stephen MacKenzie (@)","12151","Gordon, Melvin","RB",28.2,"DEN",32
"#SFB11 Satellite Conference 01","11416",2021-07-09 12:42:54,"00","1","09","01",97,"0009","Fan - Stephen MacKenzie (@)","14835","Higgins, Tee","WR",22.4,"CIN",32
"#SFB11 Satellite Conference 01","11416",2021-07-09 13:16:12,"00","1","09","02",98,"0006","Fan - Andy Hort (@Andyhort1)","13630","Sutton, Courtland","WR",25.7,"DEN",33
"#SFB11 Satellite Conference 01","11416",2021-07-09 13:19:00,"00","1","09","03",99,"0003","Fan - Andrew Scherber (@ffyumyum)","14833","Jeudy, Jerry","WR",22.2,"DEN",34
"#SFB11 Satellite Conference 01","11416",2021-07-09 13:57:07,"00","1","09","04",100,"0002","Fan - David Stumph (@DavidMStumph)","12647","Fuller, Will","WR",27.2,"MIA",35
"#SFB11 Satellite Conference 01","11416",2021-07-09 14:07:02,"00","1","09","05",101,"0005","Fan - Alec Follett (@Andshadowssun)","15240","Lance, Trey","QB",21.2,"SFO",24
"#SFB11 Satellite Conference 01","11416",2021-07-09 14:08:09,"00","1","09","06",102,"0004","Fan - Eric Banks (@bizanks)","15239","Wilson, Zach","QB",21.9,"NYJ",25
"#SFB11 Satellite Conference 01","11416",2021-07-09 14:37:12,"00","1","09","07",103,"0012","Fan - Jason Rogers (@Jayuhsun)","12611","Goff, Jared","QB",26.7,"DET",26
"#SFB11 Satellite Conference 01","11416",2021-07-09 14:37:12,"00","1","09","08",104,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","11680","Landry, Jarvis","WR",28.6,"CLE",36
"#SFB11 Satellite Conference 01","11416",2021-07-09 16:09:34,"00","1","09","09",105,"0008","Fan - Colin Bowden (@co1bow)","13622","Hines, Nyheim","RB",24.7,"IND",33
"#SFB11 Satellite Conference 01","11416",2021-07-09 16:42:40,"00","1","09","10",106,"0011","Fan - Ryan McNichols (@rmcnichols23)","13672","Gesicki, Mike","TE",25.8,"MIA",11
"#SFB11 Satellite Conference 01","11416",2021-07-09 16:58:41,"00","1","09","11",107,"0001","Fan - Ron Brown (@headbutturface)","14841","Claypool, Chase","WR",23,"PIT",37
"#SFB11 Satellite Conference 01","11416",2021-07-09 18:02:08,"00","1","09","12",108,"0010","Fan - Zach Hall (@Zachhall11)","15257","Sermon, Trey","RB",22.4,"SFO",34
"#SFB11 Satellite Conference 01","11416",2021-07-09 18:06:41,"00","1","10","01",109,"0010","Fan - Zach Hall (@Zachhall11)","13129","Fournette, Leonard","RB",26.5,"TBB",35
"#SFB11 Satellite Conference 01","11416",2021-07-09 18:13:13,"00","1","10","02",110,"0001","Fan - Ron Brown (@headbutturface)","14798","Moss, Zack","RB",23.6,"BUF",36
"#SFB11 Satellite Conference 01","11416",2021-07-09 19:53:54,"00","1","10","03",111,"0011","Fan - Ryan McNichols (@rmcnichols23)","15282","Smith, DeVonta","WR",22.7,"PHI",38
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:00:56,"00","1","10","04",112,"0008","Fan - Colin Bowden (@co1bow)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",39
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:00:56,"00","1","10","05",113,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","13113","Watson, Deshaun","QB",25.8,"HOU",27
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:00:56,"00","1","10","06",114,"0012","Fan - Jason Rogers (@Jayuhsun)","13606","Jones, Ronald","RB",23.9,"TBB",37
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:02:40,"00","1","10","07",115,"0004","Fan - Eric Banks (@bizanks)","13592","Darnold, Sam","QB",24.1,"CAR",28
"#SFB11 Satellite Conference 01","11416",2021-07-05 14:09:20,"01","2","01","01",1,"0019","Fan - Ben Israel (@Donglemons)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 18:15:53,"01","2","01","02",2,"0018","Fan - Elvis Alfaro (@E_alfaro169)","13593","Jackson, Lamar","QB",24.5,"BAL",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 18:51:44,"01","2","01","03",3,"0024","Fan - Jeff Nuccio (@Jnuce24)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 19:11:55,"01","2","01","04",4,"0017","Fan - Luke McGarry (@IamNotLuke)","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Satellite Conference 01","11416",2021-07-05 20:01:16,"01","2","01","05",5,"0020","Fan - Calvin Curd (@calvincurd)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 20:01:16,"01","2","01","06",6,"0022","Fan - Blake Reynolds (@Blake_Reynolds8)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 20:03:01,"01","2","01","07",7,"0021","Fan - Matthew Rose (@MORose_77)","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Satellite Conference 01","11416",2021-07-05 21:01:18,"01","2","01","08",8,"0014","Fan - Brett LaBoube (@FFBrettLaBoo)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 21:01:18,"01","2","01","09",9,"0015","Fan - Sujal Iyer (@)	","13132","Kamara, Alvin","RB",25.9,"NOS",4
"#SFB11 Satellite Conference 01","11416",2021-07-05 21:07:19,"01","2","01","10",10,"0023","Fan - Rudy Metra (@NSFWFootball)","12625","Elliott, Ezekiel","RB",26,"DAL",5
"#SFB11 Satellite Conference 01","11416",2021-07-05 21:21:13,"01","2","01","11",11,"0013","Border Bandits (@FromESLtoYSL)","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 02:35:42,"01","2","01","12",12,"0016","Fan - Richard Parkin (@SladeGFY)","10703","Wilson, Russell","QB",32.6,"SEA",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 02:36:34,"01","2","02","01",13,"0016","Fan - Richard Parkin (@SladeGFY)","13604","Barkley, Saquon","RB",24.4,"NYG",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 02:49:00,"01","2","02","02",14,"0013","Border Bandits (@FromESLtoYSL)","11232","Hopkins, DeAndre","WR",29.1,"ARI",1
"#SFB11 Satellite Conference 01","11416",2021-07-06 03:09:37,"01","2","02","03",15,"0023","Fan - Rudy Metra (@NSFWFootball)","12801","Hill, Tyreek","WR",27.3,"KCC",2
"#SFB11 Satellite Conference 01","11416",2021-07-06 03:09:37,"01","2","02","04",16,"0015","Fan - Sujal Iyer (@)	","13319","Jones, Aaron","RB",26.6,"GBP",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 17:15:10,"01","2","02","05",17,"0014","Fan - Brett LaBoube (@FFBrettLaBoo)","14802","Taylor, Jonathan","RB",22.5,"IND",8
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:31:18,"01","2","02","06",18,"0021","Fan - Matthew Rose (@MORose_77)","12620","Prescott, Dak","QB",27.9,"DAL",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:31:18,"01","2","02","07",19,"0022","Fan - Blake Reynolds (@Blake_Reynolds8)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:31:18,"01","2","02","08",20,"0020","Fan - Calvin Curd (@calvincurd)","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:31:18,"01","2","02","09",21,"0017","Fan - Luke McGarry (@IamNotLuke)","7836","Rodgers, Aaron","QB",37.6,"GBP",8
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:28:04,"01","2","02","10",22,"0024","Fan - Jeff Nuccio (@Jnuce24)","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Satellite Conference 01","11416",2021-07-07 00:54:10,"01","2","02","11",23,"0018","Fan - Elvis Alfaro (@E_alfaro169)","5848","Brady, Tom","QB",43.9,"TBB",10
"#SFB11 Satellite Conference 01","11416",2021-07-07 01:34:42,"01","2","02","12",24,"0019","Fan - Ben Israel (@Donglemons)","14799","Akers, Cam","RB",22,"LAR",9
"#SFB11 Satellite Conference 01","11416",2021-07-07 03:04:20,"01","2","03","01",25,"0016","Fan - Richard Parkin (@SladeGFY)","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Satellite Conference 01","11416",2021-07-07 03:08:24,"01","2","03","02",26,"0013","Border Bandits (@FromESLtoYSL)","14783","Hurts, Jalen","QB",22.9,"PHI",12
"#SFB11 Satellite Conference 01","11416",2021-07-07 03:33:40,"01","2","03","03",27,"0023","Fan - Rudy Metra (@NSFWFootball)","12140","Winston, Jameis","QB",27.5,"NOS",13
"#SFB11 Satellite Conference 01","11416",2021-07-07 17:45:11,"01","2","03","04",28,"0015","Fan - Sujal Iyer (@)	","13610","Chubb, Nick","RB",25.5,"CLE",10
"#SFB11 Satellite Conference 01","11416",2021-07-08 02:00:20,"01","2","03","05",29,"0014","Fan - Brett LaBoube (@FFBrettLaBoo)","11675","Adams, Davante","WR",28.5,"GBP",3
"#SFB11 Satellite Conference 01","11416",2021-07-08 12:41:23,"01","2","03","06",30,"0021","Fan - Matthew Rose (@MORose_77)","13404","Ekeler, Austin","RB",26.1,"LAC",11
