"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 18","10940",2021-07-06 11:52:41,"00","u2","03","08",32,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","13404","Ekeler, Austin","RB",26.1,"LAC",11
"#SFB11 Conference 18","10940",2021-07-06 12:33:48,"00","u2","03","09",33,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","13319","Jones, Aaron","RB",26.6,"GBP",12
"#SFB11 Conference 18","10940",2021-07-06 15:37:17,"00","u2","03","10",34,"0011","RotoViz - Colm Kelly (@overtimeireland)","12186","Diggs, Stefon","WR",27.6,"BUF",4
"#SFB11 Conference 18","10940",2021-07-06 15:37:17,"00","u2","03","11",35,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 18","10940",2021-07-06 15:38:14,"00","u2","03","12",36,"0010","Fan - jeremy meyers (@Beardown44)","11232","Hopkins, DeAndre","WR",29.1,"ARI",5
"#SFB11 Conference 18","10940",2021-07-06 15:48:23,"00","u2","04","01",37,"0010","Fan - jeremy meyers (@Beardown44)","15237","Lawrence, Trevor","QB",21.7,"JAC",16
"#SFB11 Conference 18","10940",2021-07-06 17:32:02,"00","u2","04","02",38,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","15254","Harris, Najee","RB",23.3,"PIT",13
"#SFB11 Conference 18","10940",2021-07-06 18:09:34,"00","u2","04","03",39,"0011","RotoViz - Colm Kelly (@overtimeireland)","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Conference 18","10940",2021-07-06 18:31:15,"00","u2","04","04",40,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","11644","Carr, Derek","QB",30.3,"LVR",17
"#SFB11 Conference 18","10940",2021-07-06 18:31:15,"00","u2","04","05",41,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","14852","Gibson, Antonio","RB",23,"WAS",14
"#SFB11 Conference 18","10940",2021-07-06 19:58:34,"00","u2","04","06",42,"0012","Fan - Gerard O'Callaghan (@gocall01)","14836","Jefferson, Justin","WR",22.1,"MIN",6
"#SFB11 Conference 18","10940",2021-07-06 20:02:39,"00","u2","04","07",43,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","13131","Mixon, Joe","RB",25,"CIN",15
"#SFB11 Conference 18","10940",2021-07-06 20:17:03,"00","u2","04","08",44,"0005","Fan - Andrew McLemore (@A_McLemore)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Conference 18","10940",2021-07-06 20:17:03,"00","u2","04","09",45,"0002","Fan - Brad Ploof (@bradploof)","14104","Brown, A.J.","WR",24,"TEN",8
"#SFB11 Conference 18","10940",2021-07-06 20:30:12,"00","u2","04","10",46,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","11222","Allen, Keenan","WR",29.2,"LAC",9
"#SFB11 Conference 18","10940",2021-07-06 20:30:12,"00","u2","04","11",47,"0006","Fan - Brian Smith (@smithbk)","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Conference 18","10940",2021-07-06 20:56:06,"00","u2","04","12",48,"0009","Fan - Daniel Schlissel (@Missile429)","13590","Mayfield, Baker","QB",26.2,"CLE",18
"#SFB11 Conference 18","10940",2021-07-06 20:57:22,"00","u2","05","01",49,"0009","Fan - Daniel Schlissel (@Missile429)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Conference 18","10940",2021-07-06 21:08:12,"00","u2","05","02",50,"0006","Fan - Brian Smith (@smithbk)","14797","Swift, D'Andre","RB",22.5,"DET",16
"#SFB11 Conference 18","10940",2021-07-06 21:10:01,"00","u2","05","03",51,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","14071","Montgomery, David","RB",24.1,"CHI",17
"#SFB11 Conference 18","10940",2021-07-06 21:12:08,"00","u2","05","04",52,"0002","Fan - Brad Ploof (@bradploof)","13364","Carson, Chris","RB",26.8,"SEA",18
"#SFB11 Conference 18","10940",2021-07-06 22:52:44,"00","u2","05","05",53,"0005","Fan - Andrew McLemore (@A_McLemore)","12164","Davis, Mike","RB",28.4,"ATL",19
"#SFB11 Conference 18","10940",2021-07-06 22:55:01,"00","u2","05","06",54,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","14800","Dobbins, J.K.","RB",22.6,"BAL",20
"#SFB11 Conference 18","10940",2021-07-06 23:21:18,"00","u2","05","07",55,"0012","Fan - Gerard O'Callaghan (@gocall01)","14778","Tagovailoa, Tua","QB",23.3,"MIA",19
"#SFB11 Conference 18","10940",2021-07-06 23:21:18,"00","u2","05","08",56,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","12610","Wentz, Carson","QB",28.5,"IND",20
"#SFB11 Conference 18","10940",2021-07-06 23:59:21,"00","u2","05","09",57,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","14073","Jacobs, Josh","RB",23.4,"LVR",21
"#SFB11 Conference 18","10940",2021-07-07 06:26:19,"00","u2","05","10",58,"0011","RotoViz - Colm Kelly (@overtimeireland)","14109","McLaurin, Terry","WR",25.8,"WAS",11
"#SFB11 Conference 18","10940",2021-07-07 10:33:26,"00","u2","05","11",59,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","11678","Robinson, Allen","WR",27.9,"CHI",12
"#SFB11 Conference 18","10940",2021-07-07 10:58:22,"00","u2","05","12",60,"0010","Fan - jeremy meyers (@Beardown44)","14079","Sanders, Miles","RB",24.2,"PHI",22
"#SFB11 Conference 18","10940",2021-07-07 10:58:51,"00","u2","06","01",61,"0010","Fan - jeremy meyers (@Beardown44)","10271","Jones, Julio","WR",32.4,"TEN",13
"#SFB11 Conference 18","10940",2021-07-07 12:11:39,"00","u2","06","02",62,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","13163","Godwin, Chris","WR",25.4,"TBB",14
"#SFB11 Conference 18","10940",2021-07-07 15:10:18,"00","u2","06","03",63,"0011","RotoViz - Colm Kelly (@overtimeireland)","7401","Roethlisberger, Ben","QB",39.3,"PIT",21
"#SFB11 Conference 18","10940",2021-07-07 17:11:05,"00","u2","06","04",64,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","11228","Woods, Robert","WR",29.2,"LAR",15
"#SFB11 Conference 18","10940",2021-07-07 17:11:05,"00","u2","06","05",65,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","11671","Evans, Mike","WR",27.9,"TBB",16
"#SFB11 Conference 18","10940",2021-07-07 18:46:59,"00","u2","06","06",66,"0012","Fan - Gerard O'Callaghan (@gocall01)","14832","Lamb, CeeDee","WR",22.2,"DAL",17
"#SFB11 Conference 18","10940",2021-07-07 19:13:41,"00","u2","06","07",67,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Conference 18","10940",2021-07-07 19:13:41,"00","u2","06","08",68,"0005","Fan - Andrew McLemore (@A_McLemore)","14081","Gaskin, Myles","RB",24.4,"MIA",23
"#SFB11 Conference 18","10940",2021-07-07 20:50:05,"00","u2","06","09",69,"0002","Fan - Brad Ploof (@bradploof)","12175","Cooper, Amari","WR",27.1,"DAL",18
"#SFB11 Conference 18","10940",2021-07-07 21:31:20,"00","u2","06","10",70,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","14208","Johnson, Diontae","WR",25,"PIT",19
"#SFB11 Conference 18","10940",2021-07-07 21:31:20,"00","u2","06","11",71,"0006","Fan - Brian Smith (@smithbk)","13635","Moore, D.J.","WR",24.2,"CAR",20
"#SFB11 Conference 18","10940",2021-07-07 21:41:28,"00","u2","06","12",72,"0009","Fan - Daniel Schlissel (@Missile429)","15281","Chase, Ja'Marr","WR",21.3,"CIN",21
"#SFB11 Conference 18","10940",2021-07-07 21:42:04,"00","u2","07","01",73,"0009","Fan - Daniel Schlissel (@Missile429)","15253","Etienne, Travis","RB",22.4,"JAC",24
"#SFB11 Conference 18","10940",2021-07-07 21:42:04,"00","u2","07","02",74,"0006","Fan - Brian Smith (@smithbk)","11647","Thomas, Logan","TE",30,"WAS",8
"#SFB11 Conference 18","10940",2021-07-07 23:00:32,"00","u2","07","03",75,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","13138","Hunt, Kareem","RB",25.9,"CLE",25
"#SFB11 Conference 18","10940",2021-07-08 01:03:09,"00","u2","07","04",76,"0002","Fan - Brad Ploof (@bradploof)","12187","Lockett, Tyler","WR",28.8,"SEA",22
"#SFB11 Conference 18","10940",2021-07-08 01:03:09,"00","u2","07","05",77,"0005","Fan - Andrew McLemore (@A_McLemore)","15256","Williams, Javonte","RB",21.2,"DEN",26
"#SFB11 Conference 18","10940",2021-07-08 02:23:48,"00","u2","07","06",78,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","14835","Higgins, Tee","WR",22.4,"CIN",23
"#SFB11 Conference 18","10940",2021-07-08 09:22:45,"00","u2","07","07",79,"0012","Fan - Gerard O'Callaghan (@gocall01)","13164","Kupp, Cooper","WR",28.1,"LAR",24
"#SFB11 Conference 18","10940",2021-07-08 09:22:45,"00","u2","07","08",80,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","13630","Sutton, Courtland","WR",25.7,"DEN",25
"#SFB11 Conference 18","10940",2021-07-08 11:06:29,"00","u2","07","09",81,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","15238","Fields, Justin","QB",22.3,"CHI",22
"#SFB11 Conference 18","10940",2021-07-08 11:25:00,"00","u2","07","10",82,"0011","RotoViz - Colm Kelly (@overtimeireland)","14137","Fant, Noah","TE",23.6,"DEN",9
"#SFB11 Conference 18","10940",2021-07-08 12:32:37,"00","u2","07","11",83,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","15240","Lance, Trey","QB",21.2,"SFO",23
"#SFB11 Conference 18","10940",2021-07-08 12:41:51,"00","u2","07","12",84,"0010","Fan - jeremy meyers (@Beardown44)","13726","Edmonds, Chase","RB",25.2,"ARI",27
"#SFB11 Conference 18","10940",2021-07-08 12:42:53,"00","u2","08","01",85,"0010","Fan - jeremy meyers (@Beardown44)","13592","Darnold, Sam","QB",24.1,"CAR",24
"#SFB11 Conference 18","10940",2021-07-08 12:54:59,"00","u2","08","02",86,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","11938","Thielen, Adam","WR",30.9,"MIN",26
"#SFB11 Conference 18","10940",2021-07-08 13:24:05,"00","u2","08","03",87,"0011","RotoViz - Colm Kelly (@overtimeireland)","14840","Aiyuk, Brandon","WR",23.3,"SFO",27
"#SFB11 Conference 18","10940",2021-07-08 14:18:34,"00","u2","08","04",88,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","13277","Golladay, Kenny","WR",27.7,"NYG",28
"#SFB11 Conference 18","10940",2021-07-08 14:18:34,"00","u2","08","05",89,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",29
"#SFB11 Conference 18","10940",2021-07-08 15:40:56,"00","u2","08","06",90,"0012","Fan - Gerard O'Callaghan (@gocall01)","15257","Sermon, Trey","RB",22.4,"SFO",28
"#SFB11 Conference 18","10940",2021-07-08 15:40:56,"00","u2","08","07",91,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","11679","Beckham, Odell","WR",28.7,"CLE",30
"#SFB11 Conference 18","10940",2021-07-08 15:40:56,"00","u2","08","08",92,"0005","Fan - Andrew McLemore (@A_McLemore)","15258","Carter, Michael","RB",22.2,"NYJ",29
"#SFB11 Conference 18","10940",2021-07-08 17:48:26,"00","u2","08","09",93,"0002","Fan - Brad Ploof (@bradploof)","13672","Gesicki, Mike","TE",25.8,"MIA",10
"#SFB11 Conference 18","10940",2021-07-08 18:16:22,"00","u2","08","10",94,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","14841","Claypool, Chase","WR",23,"PIT",31
"#SFB11 Conference 18","10940",2021-07-08 18:21:32,"00","u2","08","11",95,"0006","Fan - Brian Smith (@smithbk)","12678","Higbee, Tyler","TE",28.5,"LAR",11
"#SFB11 Conference 18","10940",2021-07-08 18:26:20,"00","u2","08","12",96,"0009","Fan - Daniel Schlissel (@Missile429)","14059","Jones, Daniel","QB",24.1,"NYG",25
"#SFB11 Conference 18","10940",2021-07-08 19:00:49,"00","u2","09","01",97,"0009","Fan - Daniel Schlissel (@Missile429)","13668","Chark, D.J.","WR",24.8,"JAC",32
"#SFB11 Conference 18","10940",2021-07-08 19:00:49,"00","u2","09","02",98,"0006","Fan - Brian Smith (@smithbk)","14833","Jeudy, Jerry","WR",22.2,"DEN",33
"#SFB11 Conference 18","10940",2021-07-08 19:17:58,"00","u2","09","03",99,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","13113","Watson, Deshaun","QB",25.8,"HOU",26
"#SFB11 Conference 18","10940",2021-07-08 19:22:01,"00","u2","09","04",100,"0002","Fan - Brad Ploof (@bradploof)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",27
"#SFB11 Conference 18","10940",2021-07-08 19:31:30,"00","u2","09","05",101,"0005","Fan - Andrew McLemore (@A_McLemore)","13606","Jones, Ronald","RB",23.9,"TBB",30
"#SFB11 Conference 18","10940",2021-07-08 19:38:48,"00","u2","09","06",102,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","14136","Samuel, Deebo","WR",25.5,"SFO",34
"#SFB11 Conference 18","10940",2021-07-08 20:52:00,"00","u2","09","07",103,"0012","Fan - Gerard O'Callaghan (@gocall01)","13427","Tonyan, Robert","TE",27.2,"GBP",12
"#SFB11 Conference 18","10940",2021-07-08 20:52:00,"00","u2","09","08",104,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","14141","Smith Jr., Irv","TE",22.9,"MIN",13
"#SFB11 Conference 18","10940",2021-07-08 21:55:55,"00","u2","09","09",105,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","14075","Harris, Damien","RB",24.4,"NEP",31
"#SFB11 Conference 18","10940",2021-07-08 21:55:55,"00","u2","09","10",106,"0011","RotoViz - Colm Kelly (@overtimeireland)","14838","Shenault, Laviska","WR",22.8,"JAC",35
"#SFB11 Conference 18","10940",2021-07-09 00:16:07,"00","u2","09","11",107,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","12447","Mostert, Raheem","RB",29.2,"SFO",32
"#SFB11 Conference 18","10940",2021-07-09 00:48:20,"00","u2","09","12",108,"0010","Fan - jeremy meyers (@Beardown44)","14813","Robinson, James","RB",22.9,"JAC",33
"#SFB11 Conference 18","10940",2021-07-09 00:48:59,"00","u2","10","01",109,"0010","Fan - jeremy meyers (@Beardown44)","13189","Engram, Evan","TE",26.9,"NYG",14
"#SFB11 Conference 18","10940",2021-07-09 01:08:49,"00","u2","10","02",110,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","12650","Boyd, Tyler","WR",26.6,"CIN",36
"#SFB11 Conference 18","10940",2021-07-09 01:08:49,"00","u2","10","03",111,"0011","RotoViz - Colm Kelly (@overtimeireland)","15239","Wilson, Zach","QB",21.9,"NYJ",28
"#SFB11 Conference 18","10940",2021-07-09 01:27:29,"00","u2","10","04",112,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","15282","Smith, DeVonta","WR",22.7,"PHI",37
"#SFB11 Conference 18","10940",2021-07-09 01:27:29,"00","u2","10","05",113,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","15241","Jones, Mac","QB",22.8,"NEP",29
"#SFB11 Conference 18","10940",2021-07-09 08:47:28,"00","u2","10","06",114,"0012","Fan - Gerard O'Callaghan (@gocall01)","12611","Goff, Jared","QB",26.7,"DET",30
"#SFB11 Conference 18","10940",2021-07-09 08:47:28,"00","u2","10","07",115,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","14805","Dillon, AJ","RB",23.2,"GBP",34
"#SFB11 Conference 18","10940",2021-07-09 08:47:28,"00","u2","10","08",116,"0005","Fan - Andrew McLemore (@A_McLemore)","13154","Williams, Mike","WR",26.8,"LAC",38
"#SFB11 Conference 18","10940",2021-07-09 10:50:38,"00","u2","10","09",117,"0002","Fan - Brad Ploof (@bradploof)","13193","Smith, Jonnu","TE",25.9,"NEP",15
"#SFB11 Conference 18","10940",2021-07-09 13:34:42,"00","u2","10","10",118,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","12140","Winston, Jameis","QB",27.5,"NOS",31
"#SFB11 Conference 18","10940",2021-07-09 13:34:42,"00","u2","10","11",119,"0006","Fan - Brian Smith (@smithbk)","11674","Cooks, Brandin","WR",27.8,"HOU",39
"#SFB11 Conference 18","10940",2021-07-09 15:06:56,"00","u2","10","12",120,"0009","Fan - Daniel Schlissel (@Missile429)","15284","Waddle, Jaylen","WR",22.6,"MIA",40
"#SFB11 Conference 18","10940",2021-07-09 15:12:28,"00","u2","11","01",121,"0009","Fan - Daniel Schlissel (@Missile429)","12151","Gordon, Melvin","RB",28.2,"DEN",35
"#SFB11 Conference 18","10940",2021-07-09 15:12:28,"00","u2","11","02",122,"0006","Fan - Brian Smith (@smithbk)","12647","Fuller, Will","WR",27.2,"MIA",41
"#SFB11 Conference 18","10940",2021-07-09 15:34:35,"00","u2","11","03",123,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","13424","Hill, Taysom","QB",30.9,"NOS",32
"#SFB11 Conference 18","10940",2021-07-09 16:44:44,"00","u2","11","04",124,"0002","Fan - Brad Ploof (@bradploof)","12171","Johnson, David","RB",29.6,"HOU",36
"#SFB11 Conference 18","10940",2021-07-09 16:44:44,"00","u2","11","05",125,"0005","Fan - Andrew McLemore (@A_McLemore)","13646","Gallup, Michael","WR",25.3,"DAL",42
"#SFB11 Conference 18","10940",2021-07-09 16:46:09,"00","u2","11","06",126,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","11640","Bridgewater, Teddy","QB",28.7,"DEN",33
"#SFB11 Conference 18","10940",2021-07-09 17:06:38,"00","u2","11","07",127,"0012","Fan - Gerard O'Callaghan (@gocall01)","13129","Fournette, Leonard","RB",26.5,"TBB",37
"#SFB11 Conference 18","10940",2021-07-09 17:06:38,"00","u2","11","08",128,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","12930","Anderson, Robby","WR",28.2,"CAR",43
"#SFB11 Conference 18","10940",2021-07-09 17:29:10,"00","u2","11","09",129,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","13157","Samuel, Curtis","WR",24.9,"WAS",44
"#SFB11 Conference 18","10940",2021-07-09 17:59:16,"00","u2","11","10",130,"0011","RotoViz - Colm Kelly (@overtimeireland)","11680","Landry, Jarvis","WR",28.6,"CLE",45
"#SFB11 Conference 18","10940",2021-07-09 18:05:52,"00","u2","11","11",131,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","13153","Davis, Corey","WR",26.5,"NYJ",46
"#SFB11 Conference 18","10940",2021-07-09 18:12:15,"00","u2","11","12",132,"0010","Fan - jeremy meyers (@Beardown44)","13108","McKissic, J.D.","RB",27.7,"WAS",38
"#SFB11 Conference 18","10940",2021-07-09 18:12:47,"00","u2","12","01",133,"0010","Fan - jeremy meyers (@Beardown44)","14105","Brown, Marquise","WR",24.1,"BAL",47
"#SFB11 Conference 18","10940",2021-07-09 18:18:21,"00","u2","12","02",134,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","11760","Garoppolo, Jimmy","QB",29.7,"SFO",34
"#SFB11 Conference 18","10940",2021-07-09 18:28:29,"00","u2","12","03",135,"0011","RotoViz - Colm Kelly (@overtimeireland)","14798","Moss, Zack","RB",23.6,"BUF",39
"#SFB11 Conference 18","10940",2021-07-09 18:49:27,"00","u2","12","04",136,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","13146","Conner, James","RB",26.2,"ARI",40
"#SFB11 Conference 18","10940",2021-07-09 18:49:27,"00","u2","12","05",137,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","12630","Drake, Kenyan","RB",27.4,"LVR",41
"#SFB11 Conference 18","10940",2021-07-05 14:05:28,"01","Bruce Springsteen","01","01",1,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Conference 18","10940",2021-07-05 14:12:09,"01","Bruce Springsteen","01","02",2,"0018","FantasyData - Bradley Stalder (@@ffstalder)","13593","Jackson, Lamar","QB",24.5,"BAL",2
"#SFB11 Conference 18","10940",2021-07-05 14:17:17,"01","Bruce Springsteen","01","03",3,"0024","The Game Day - Tim Heaney (@TeamHeaney)","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Conference 18","10940",2021-07-05 14:45:48,"01","Bruce Springsteen","01","04",4,"0017","Fan - Brad Starks (@RotoLounge )","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 18","10940",2021-07-05 14:49:07,"01","Bruce Springsteen","01","05",5,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Conference 18","10940",2021-07-05 16:24:42,"01","Bruce Springsteen","01","06",6,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","11244","Kelce, Travis","TE",31.7,"KCC",1
