"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",160,93.1,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"15239","Wilson, Zach","QB","NYJ",160,99.6,26,53,18,148,30,19.2,2.3
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",160,103.6,11.2,59,7,141,16,15.2,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"13113","Watson, Deshaun","QB","HOU",156,106.6,26.6,23,12,176,36,31.6,4.5
"11674","Cooks, Brandin","WR","HOU",160,107.2,36.6,78,24,136,50,11.3,4.9
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Jones, Ronald","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",160,111.1,38.3,80,23,135,48,11.7,4.5
"13427","Tonyan, Robert","TE","GBP",160,112.7,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",160,113.1,34.6,73,24,151,42,15,3.4
"13129","Fournette, Leonard","RB","TBB",160,116.6,35.6,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",159,119.7,13.8,66,7,168,22,17.6,2.6
"11680","Landry, Jarvis","WR","CLE",160,119.9,42.2,81,27,155,55,12.7,5
"12647","Fuller, Will","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Goff, Jared","QB","DET",158,120.5,29.3,71,21,165,35,18.9,2.1
"9988","Brown, Antonio","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"12140","Winston, Jameis","QB","NOS",159,122.9,29.4,36,18,177,34,20.8,2.4
"13146","Conner, James","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"13193","Smith, Jonnu","TE","NEP",159,123.3,14.3,75,7,175,22,17.6,2.7
"12171","Johnson, David","RB","HOU",158,123.8,37.4,83,28,157,47,15.3,3.9
"13646","Gallup, Michael","WR","DAL",159,125.7,44.7,92,31,156,55,11.7,4.3
"14141","Smith Jr., Irv","TE","MIN",158,125.8,14.8,62,8,168,22,16.3,2.3
"13154","Williams, Mike","WR","LAC",158,127,45.3,99,33,151,59,10.3,4.2
"15284","Waddle, Jaylen","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Pittman, Michael","WR","IND",159,130.1,46.4,101,32,167,60,13.2,5.1
"14805","Dillon, AJ","RB","GBP",158,131.3,39.4,89,29,160,47,12.9,3.4
"12630","Drake, Kenyan","RB","LVR",156,135.1,40.4,89,30,171,51,14.5,3.6
"14085","Pollard, Tony","RB","DAL",158,135.7,40.7,103,32,164,47,12.6,3.2
"13850","Edwards, Gus","RB","BAL",157,135.8,40.7,104,33,166,48,11.6,2.9
"14870","Trautman, Adam","TE","NOS",153,137.6,16.9,101,11,169,25,14.3,2.6
"14105","Brown, Marquise","WR","BAL",158,138.5,50.1,107,36,171,63,14.3,5.3
"13153","Davis, Corey","WR","NYJ",158,139.7,50.2,97,33,181,62,12.9,4.6
"13424","Hill, Taysom","QB","NOS",155,140.1,31.4,83,25,198,37,21.8,2.2
"12676","Henry, Hunter","TE","NEP",155,140.8,17.6,83,8,180,26,18.3,3.1
"13809","Gage, Russell","WR","ATL",157,141.4,50.9,95,30,176,67,15.9,6.2
"10273","Newton, Cam","QB","NEP",158,142.6,31.8,59,21,198,37,23.3,2.5
"15293","Bateman, Rashod","WR","BAL",151,143.4,51.9,86,29,183,66,17,6.3
"15288","Moore, Elijah","WR","NYJ",154,144.5,52.3,92,32,177,64,15.7,5.7
"14974","Mooney, Darnell","WR","CHI",155,145.9,52.9,93,31,174,62,13,4.8
"12176","Parker, DeVante","WR","MIA",156,148,53.4,88,31,187,65,15.4,5.7
"14834","Ruggs, Henry","WR","LVR",151,148.9,53.9,101,30,183,66,14.5,5.5
"9902","Gronkowski, Rob","TE","TBB",153,149.1,19.4,77,8,188,26,18.8,3.4
"13622","Hines, Nyheim","RB","IND",152,149.2,44.3,86,29,184,54,17.2,4.1
"14080","Singletary, Devin","RB","BUF",155,150.1,44.5,71,27,191,52,17.4,4.2
"9474","Cook, Jared","TE","LAC",152,150.4,19.6,100,10,195,27,17.5,3.3
"10738","Jones, Marvin","WR","JAC",151,150.9,54.7,112,37,193,70,15.8,6
"13139","Williams, Jamaal","RB","DET",155,151.1,44.9,88,30,180,52,14.2,3.3
"15241","Jones, Mac","QB","NEP",149,151.1,32.6,82,24,200,37,22.1,2.3
"10973","Beasley, Cole","WR","BUF",145,151.4,54.9,44,8,201,75,21.9,8.5
"14113","Hardman, Mecole","WR","KCC",156,151.6,55.1,110,38,187,70,14.2,5.6
"14087","Henderson, Darrell","RB","LAR",151,152.1,45.3,115,37,191,54,13.7,2.9
"14867","Kmet, Cole","TE","CHI",151,154.4,20.5,113,13,188,26,14.7,3
"11247","Ertz, Zach","TE","PHI",150,154.8,20.7,80,10,200,30,21.4,4
"13403","Koo, Younghoe","PK","ATL",145,155.9,1.5,10,1,203,5,26.3,0.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13722","Jarwin, Blake","TE","DAL",149,158.9,21.4,101,10,199,29,15.3,3.1
"13919","Firkser, Anthony","TE","TEN",149,158.9,21.5,95,12,211,30,18.2,3.6
"11390","Murray, Latavius","RB","NOS",151,159.4,47,118,37,193,55,14.3,3.4
"13236","Everett, Gerald","TE","SEA",150,160.1,21.6,122,15,192,28,14.2,2.8
"10729","Hilton, T.Y.","WR","IND",149,160.3,58.1,107,34,192,68,14.8,5.6
"11760","Garoppolo, Jimmy","QB","SFO",142,160.9,33.4,89,25,228,39,26.2,2.6
"13108","McKissic, J.D.","RB","WAS",146,161.1,47.3,120,35,218,60,18,4.6
"14223","Mattison, Alexander","RB","MIN",146,164,48,110,33,200,55,14.1,3.4
"14839","Reagor, Jalen","WR","PHI",145,165.1,60.3,113,40,201,73,14.3,5
"12677","Hooper, Austin","TE","CLE",144,167.1,23.4,98,10,213,28,16.9,3
"11640","Bridgewater, Teddy","QB","DEN",135,168.8,34.6,98,30,235,39,22.3,1.8
"15283","Moore, Rondale","WR","ARI",140,168.9,61.6,122,43,224,79,16.5,5.7
"14845","Davis, Gabriel","WR","BUF",141,170.5,62.1,139,46,213,79,13.1,5
"10976","Tucker, Justin","PK","BAL",138,171,2.4,116,1,213,7,19.2,1.2
"12181","Agholor, Nelson","WR","NEP",136,173.5,63.2,129,45,209,80,14.1,5.2
"13354","Butker, Harrison","PK","KCC",129,175.9,3.2,62,1,243,8,20.8,1.3
"13614","Lindsay, Phillip","RB","HOU",141,177.9,51.7,77,28,229,68,19.3,4.8
"14112","Campbell, Parris","WR","IND",135,178.2,65.1,135,47,215,78,14.9,5.1
"14057","Lock, Drew","QB","DEN",135,180,35.4,104,29,230,40,25.7,2.1
"11695","Ebron, Eric","TE","PIT",134,180.3,25.5,132,17,230,32,17.8,2.5
"13290","Cohen, Tarik","RB","CHI",125,183.8,53.3,87,28,240,69,21.1,5.1
"11337","Fells, Darren","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"11747","White, James","RB","NEP",128,184.7,53.4,121,36,227,66,17.4,4.6
"14127","Meyers, Jakobi","WR","NEP",129,185.1,67.7,135,49,230,83,17.8,6.8
"15308","Marshall, Terrace","WR","CAR",128,185.3,67.9,135,50,245,88,17.7,6.4
"15261","Hubbard, Chuba","RB","CAR",124,187.9,54.3,116,34,244,70,19.5,5.1
"13645","Smith, Tre'Quan","WR","NOS",126,189.4,69.3,145,56,224,82,14.6,5.4
"10868","Zuerlein, Greg","PK","DAL",119,190,4.6,133,1,238,10,19.3,1.8
"15287","St. Brown, Amon-Ra","WR","DET",124,190.5,69.8,124,44,236,91,21,7.8
"12152","Coleman, Tevin","RB","NYJ",122,191,55.2,145,43,249,73,18.8,5.1
"12197","Perriman, Breshad","WR","DET",118,191.8,70.1,133,47,252,91,22.2,7.9
"15255","Gainwell, Kenneth","RB","PHI",123,191.8,55.6,148,45,258,73,20.6,5.5
"14844","Edwards, Bryan","WR","LVR",121,191.9,70.5,150,55,245,88,16.7,6.3
"9918","Sanders, Emmanuel","WR","BUF",112,192.8,70.3,107,40,244,87,19.8,7.3
"13832","Sanders, Jason","PK","MIA",109,193,5.2,126,1,231,11,21.9,2
"10413","Taylor, Tyrod","QB","HOU",120,193.2,36.8,123,29,250,40,23.9,1.9
"11193","Bernard, Giovani","RB","TBB",122,193.7,55.9,121,36,247,71,20.2,5.7
"12184","Crowder, Jamison","WR","NYJ",115,194.7,71.3,140,52,255,91,20.8,7.7
"14983","Bass, Tyler","PK","BUF",105,195.6,5.5,104,1,248,11,24.5,2.2
"11783","Brown, John","WR","LVR",109,196.8,72.1,157,58,245,89,18.6,6.7
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13680","Hurst, Hayden","TE","ATL",114,197.6,28,151,22,249,35,19.3,2.3
"13633","Kirk, Christian","WR","ARI",112,198.9,73,97,30,246,89,21.8,8
"12658","Shepard, Sterling","WR","NYG",109,200.7,73.7,153,55,254,91,20.3,7.4
"13608","Penny, Rashaad","RB","SEA",107,202,58.5,135,44,244,75,20.1,5.6
"14782","Love, Jordan","QB","GBP",106,202.3,37.4,116,27,264,42,22.2,1.9
"14808","Evans, Darrynton","RB","TEN",113,202.4,58.3,143,42,260,78,17.6,5.3
"10261","Green, A.J.","WR","ARI",99,202.7,74.5,136,51,244,89,21.7,7.8
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"12417","Lambo, Josh","PK","JAC",1,205,7,205,7,205,7,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"10312","Rudolph, Kyle","TE","NYG",5,205.2,29.2,149,21,251,36,41.1,7
"12391","Williams, Tyrell","WR","DET",106,205.8,75.6,125,42,263,93,22.2,8.5
"15259","Stevenson, Rhamondre","RB","NEP",94,206.5,59.5,159,48,254,76,18.6,5.4
"14912","Blankenship, Rodrigo","PK","IND",93,206.7,6.7,148,1,252,12,21.4,2
"15262","Jefferson, Jermar","RB","DET",5,207.6,61,109,36,250,73,56.3,14.4
"10313","Dalton, Andy","QB","CHI",94,207.9,37.9,118,31,257,42,25.7,1.8
"13246","Alie-Cox, Mo","TE","IND",98,208,29.4,159,21,258,37,19.6,2.6
"14846","Mims, Denzel","WR","NYJ",103,208.7,76.3,154,58,260,96,21.1,7.5
"9686","Succop, Ryan","PK","TBB",86,209.1,7.1,153,2,253,11,19.9,2
"13234","Mack, Marlon","RB","IND",90,210.4,61,148,44,262,77,25.5,7.4
"14806","Perine, Lamical","RB","NYJ",48,210.6,61.3,155,45,264,78,27.7,8.4
"14122","Slayton, Darius","WR","NYG",89,210.9,77.3,145,53,257,92,24.3,8.8
"13188","Howard, O.J.","TE","TBB",89,211,29.8,155,22,256,37,21.9,3.3
"15291","Newsome, Dazz","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"15297","Rodgers, Amari","WR","GBP",99,211.5,77.7,145,53,263,95,21.3,7.8
"13607","Michel, Sony","RB","NEP",71,211.7,61.6,141,41,259,77,27.8,8.1
"13623","Williams, Darrel","RB","KCC",93,211.9,61.5,150,46,255,77,20.7,6
"15289","Toney, Kadarius","WR","NYG",98,212,78,137,50,262,92,22.2,8
"14143","Knox, Dawson","TE","BUF",95,213.3,30.3,155,19,264,40,22.4,3.2
"13632","Lazard, Allen","WR","GBP",87,214,78.4,162,63,262,96,22.8,7.9
"13772","Schultz, Dalton","TE","DAL",67,214,30.5,151,22,261,38,24.1,3.3
"15290","Collins, Nico","WR","HOU",82,214,78.7,164,56,264,95,18,6.5
"13620","Jackson, Justin","RB","LAC",57,215.1,62.3,162,47,261,78,26.1,7.3
"15331","Freiermuth, Pat","TE","PIT",66,215.4,30.6,100,12,264,40,32.5,5
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"11670","Watkins, Sammy","WR","BAL",73,216.8,79.3,125,41,261,93,24.8,9
"12206","Williams, Maxx","TE","ARI",1,217,32,217,32,217,32,NA,NA
"12956","Lutz, Wil","PK","NOS",65,217.1,8.5,171,4,260,12,18.7,1.9
"13378","Breida, Matt","RB","BUF",5,217.8,64.8,203,58,229,70,11.9,4.3
"14853","Johnson, Collin","WR","JAC",1,218,78,218,78,218,78,NA,NA
"14811","Ahmed, Salvon","RB","MIA",75,218.4,63.4,167,47,257,80,20.7,6.7
"13880","Arnold, Dan","TE","CAR",68,219.3,31.5,154,21,260,39,23.6,3.3
"10308","Cobb, Randall","WR","HOU",12,219.5,80.2,188,67,262,98,24,9.2
"15268","Hawkins, Javian","RB","ATL",75,219.6,63.7,152,45,264,75,22.9,6.7
"13133","Perine, Samaje","RB","CIN",64,219.8,64.3,144,46,261,77,25.5,7.1
"13135","Gallman, Wayne","RB","SFO",68,219.9,64,172,51,263,79,22.1,7
"12317","Uzomah, C.J.","TE","CIN",60,220,31.4,158,23,264,43,26.9,4.1
"12386","Brown, Malcolm","RB","MIA",64,220.1,63.8,166,49,264,80,24.7,8
"14095","Johnson, Ty","RB","NYJ",55,220.2,64.1,174,52,261,79,21.3,7.1
"14858","Jefferson, Van","WR","LAR",68,220.8,80.9,159,58,264,97,23.3,8.1
"12629","Booker, Devontae","RB","NYG",68,221,64,151,47,263,80,20,5.9
"14017","Wilson, Jeffery","RB","SFO",47,221,64.7,132,41,264,78,31,9.1
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"11886","Williams, Damien","RB","CHI",60,221.9,64.8,161,48,258,78,23.8,7.2
"14558","Harris, Deonte","WR","NOS",3,222.3,83,201,74,238,89,19.1,7.9
"11516","Doyle, Jack","TE","IND",54,223.2,31.6,145,21,263,40,24.7,3.7
"14843","Bowden, Lynn","WR","MIA",3,223.3,82,206,76,249,90,22.7,7.2
"13679","Herndon, Chris","TE","NYJ",50,223.5,32.2,172,25,262,41,25.4,4
"13863","Pringle, Byron","WR","KCC",24,223.7,82.6,184,70,259,96,22.5,7.4
"15292","Brown, Dyami","WR","WAS",53,223.8,82.2,187,66,264,94,19.4,6.9
"15266","Williams, Pooka","RB","CIN",1,224,68,224,68,224,68,NA,NA
"15285","Wallace, Tylan","WR","BAL",2,224.5,82,201,75,248,89,33.2,9.9
"14097","Ollison, Qadree","RB","ATL",49,224.6,65.1,175,52,261,79,21.9,6.4
"12437","Myers, Jason","PK","SEA",49,225.3,9.6,174,3,262,16,22,2.7
"13814","Scott, Boston","RB","PHI",16,225.5,66.4,135,41,260,78,33.4,9.8
"15333","McKitty, Tre'","TE","LAC",1,226,31,226,31,226,31,NA,NA
"15263","Mitchell, Elijah","RB","SFO",47,226.1,65.7,175,50,261,77,21.1,7
"14072","Snell, Benny","RB","PIT",11,226.2,66.7,170,52,259,80,31.7,9.7
"12150","Gurley, Todd","RB","FA*",29,226.5,65.6,150,46,262,79,27.1,7.8
"13348","Moore, David","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"14239","Moreau, Foster","TE","LVR",2,226.5,32.5,226,32,227,33,0.7,0.7
"9925","Graham, Jimmy","TE","CHI",36,226.6,32.9,158,26,264,41,24.8,3.7
"15407","Fitzpatrick, Dez","WR","TEN",1,227,86,227,86,227,86,NA,NA
"13718","Carlson, Daniel","PK","LVR",47,227.2,10.2,183,4,264,15,21.6,2.5
"12656","Higgins, Rashard","WR","CLE",15,227.7,83.5,164,58,262,99,27.9,10.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13192","Njoku, David","TE","CLE",5,229,32.2,199,29,252,35,20.7,2.2
"14265","Fulgham, Travis","WR","PHI",13,229.2,83.5,187,69,260,93,21.9,6.9
"14280","Miller, Scott","WR","TBB",4,229.5,81.5,221,77,239,86,9.3,4.7
"15302","Eskridge, D'Wayne","WR","SEA",52,229.7,84.3,137,49,257,96,19.4,7.1
"13793","Valdes-Scantling, Marquez","WR","GBP",54,230.1,84.6,180,65,264,96,20.2,6.9
"12110","Brate, Cameron","TE","TBB",4,230.2,34,196,29,263,40,33.2,5.8
"15252","Mills, Davis","QB","HOU",41,230.4,39.7,178,34,261,43,21.8,1.7
"15332","Tremble, Tommy","TE","CAR",2,230.5,33,214,29,247,37,23.3,5.7
"13639","Miller, Anthony","WR","CHI",3,230.7,84.7,203,72,249,93,24.4,11.2
"14592","Zaccheaus, Olamide","WR","ATL",44,230.7,84.6,163,60,263,97,23,7.9
"13412","Cole, Keelan","WR","NYJ",20,231.1,85,163,62,262,97,24.4,8.4
"14807","Kelley, Joshua","RB","LAC",53,231.1,67.5,158,47,263,80,19.2,6.2
"15275","Evans, Chris","RB","CIN",30,232,68.3,183,54,264,77,21.1,6.3
"14244","Gay, Matt","PK","LAR",41,232.1,10.5,180,3,264,14,21.2,2.6
"15434","Smith-Marsette, Ihmir","WR","MIN",4,232.8,85.5,221,78,261,91,19,5.6
"15337","Gray, Noah","TE","KCC",8,232.9,33.6,170,28,259,39,28.7,3.9
"12155","Abdullah, Ameer","RB","MIN",1,233,66,233,66,233,66,NA,NA
"14123","Renfrow, Hunter","WR","LVR",27,233.2,84.9,183,65,264,100,20.3,7.2
"11936","Boswell, Chris","PK","PIT",3,233.3,11.7,233,10,234,14,0.6,2.1
"13418","Bourne, Kendrick","WR","NEP",23,233.3,85.1,167,63,262,95,20.3,7.2
"12476","Heinicke, Taylor","QB","WAS",33,233.4,39.8,173,34,263,42,23.3,1.8
"13168","Reynolds, Josh","WR","TEN",8,233.4,86,216,81,257,96,13.7,5.3
"13377","Patrick, Tim","WR","DEN",18,233.6,85.4,200,75,260,97,19.7,6.8
"15425","Harris, Jacob","TE","LAR",27,233.9,33.6,192,26,264,42,17.5,3.3
"14837","Hamler, KJ","WR","DEN",28,234,86.2,183,67,257,96,19.5,7.5
"12785","Robinson, Demarcus","WR","KCC",37,234.1,85.9,176,65,263,99,18.4,6.8
"13753","Akins, Jordan","TE","HOU",25,234.2,33.7,185,28,261,42,17.8,3.2
