"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",159,81,22.9,29,14,129,29,19.6,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",159,88.1,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",159,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",158,90.6,24.6,44,17,128,30,17.4,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",159,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",158,92.7,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",159,97.2,31.9,76,21,121,40,8.4,3.3
"15239","Wilson, Zach","QB","NYJ",153,98.4,25.9,53,18,148,30,18.7,2.3
"14075","Harris, Damien","RB","NEP",158,98.6,31,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",159,101.2,31.7,63,22,140,42,13.8,3.2
"13668","Chark, D.J.","WR","JAC",158,102.1,34.3,76,22,129,45,10,4.3
"14833","Jeudy, Jerry","WR","DEN",159,102.1,34.2,82,26,126,43,8.7,3.4
"15258","Carter, Michael","RB","NYJ",159,103.2,32.1,68,24,132,40,13.6,3.1
"13592","Darnold, Sam","QB","CAR",154,103.4,26.6,57,20,154,32,17.4,2.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",157,103.6,34.9,53,9,132,50,12.1,5.3
"13113","Watson, Deshaun","QB","HOU",145,103.9,26.3,23,12,176,36,30.8,4.5
"12930","Anderson, Robby","WR","CAR",159,104.8,35.4,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",155,106.6,36.4,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",157,107.1,36.7,81,25,132,47,10.2,4.3
"13606","Jones, Ronald","RB","TBB",155,107.5,33.3,56,22,142,41,14.3,3.4
"12650","Boyd, Tyler","WR","CIN",156,110,37.8,83,23,143,53,11.3,4.6
"14838","Shenault, Laviska","WR","JAC",154,110.6,38.1,80,23,135,48,11.6,4.4
"13427","Tonyan, Robert","TE","GBP",157,112.5,12.7,60,7,152,18,16.9,2
"12151","Gordon, Melvin","RB","DEN",154,112.7,34.6,73,24,143,41,14.8,3.4
"13129","Fournette, Leonard","RB","TBB",154,115.9,35.4,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",155,116.9,35.6,81,27,151,46,12.9,3.1
"13157","Samuel, Curtis","WR","WAS",156,118,41.2,93,31,151,53,11,4.6
"12611","Goff, Jared","QB","DET",143,118.2,29.1,71,21,165,34,18,2.1
"13189","Engram, Evan","TE","NYG",152,118.8,13.6,66,7,168,22,17.5,2.6
"11680","Landry, Jarvis","WR","CLE",153,119.5,42,81,27,147,54,12.5,5
"12647","Fuller, Will","WR","MIA",153,119.6,41.9,89,30,150,54,12.8,4.8
"12140","Winston, Jameis","QB","NOS",145,121.3,29.2,36,18,177,34,20.5,2.4
"9988","Brown, Antonio","WR","TBB",153,121.4,42.9,82,25,148,53,11.5,4.6
"13193","Smith, Jonnu","TE","NEP",149,122.2,14.1,75,7,164,22,17.3,2.6
"13146","Conner, James","RB","ARI",151,122.4,37,81,27,166,45,13.5,3.2
"12171","Johnson, David","RB","HOU",149,122.9,37.2,83,28,157,47,15.2,3.9
"13646","Gallup, Michael","WR","DAL",151,125.6,44.6,92,31,156,55,11.8,4.4
"14141","Smith Jr., Irv","TE","MIN",150,125.6,14.8,62,8,168,22,16.5,2.3
"13154","Williams, Mike","WR","LAC",147,126.2,45,99,33,151,59,10,4.2
"15284","Waddle, Jaylen","WR","MIA",144,128.2,45.6,87,24,164,58,14.3,5.9
"14842","Pittman, Michael","WR","IND",147,129.2,46,101,32,167,60,12.6,4.9
"14805","Dillon, AJ","RB","GBP",144,130.6,39.3,89,29,160,47,13.1,3.5
"14085","Pollard, Tony","RB","DAL",135,134.3,40.4,103,32,164,47,12.7,3.2
"13850","Edwards, Gus","RB","BAL",138,134.7,40.5,104,33,164,46,11.4,2.9
"12630","Drake, Kenyan","RB","LVR",146,134.8,40.4,89,30,171,51,14.5,3.6
"14870","Trautman, Adam","TE","NOS",140,136.6,16.6,101,11,169,25,14.2,2.5
"13424","Hill, Taysom","QB","NOS",133,136.9,31.2,83,25,187,37,20.4,2.2
"14105","Brown, Marquise","WR","BAL",139,137.4,49.8,107,36,167,62,13.8,5.2
"13153","Davis, Corey","WR","NYJ",137,138.6,49.8,97,33,166,61,12.2,4.5
"11337","Fells, Darren","TE","DET",1,139,20,139,20,139,20,NA,NA
"12676","Henry, Hunter","TE","NEP",134,139.3,17.4,83,8,179,25,18.6,3.1
"13809","Gage, Russell","WR","ATL",134,139.8,50.3,95,30,176,67,16,6.4
"10273","Newton, Cam","QB","NEP",129,139.9,31.6,59,21,198,37,23.9,2.7
"15293","Bateman, Rashod","WR","BAL",127,141.2,51.1,86,29,183,64,16.6,6.2
"15288","Moore, Elijah","WR","NYJ",127,142.9,51.8,92,32,177,64,15.9,5.9
"14974","Mooney, Darnell","WR","CHI",128,144.5,52.5,93,31,174,62,13.1,4.9
"12176","Parker, DeVante","WR","MIA",129,146.3,52.9,88,31,187,65,15.4,5.8
"15241","Jones, Mac","QB","NEP",114,146.5,32.2,82,24,191,36,21.6,2.3
"13622","Hines, Nyheim","RB","IND",123,147.4,43.8,86,29,184,54,17.9,4.2
"9902","Gronkowski, Rob","TE","TBB",126,147.5,19.1,77,8,188,26,19.2,3.5
"14834","Ruggs, Henry","WR","LVR",126,147.6,53.6,101,30,183,65,14.3,5.6
"9474","Cook, Jared","TE","LAC",123,148.1,19.1,100,10,180,27,17.6,3.2
"10738","Jones, Marvin","WR","JAC",123,148.6,53.9,112,37,190,67,15.2,5.9
"10973","Beasley, Cole","WR","BUF",122,148.9,53.9,44,8,194,71,21.7,8.6
"14080","Singletary, Devin","RB","BUF",128,149.4,44.3,71,27,191,52,17.8,4.4
"13139","Williams, Jamaal","RB","DET",126,150.1,44.7,88,30,178,52,14.7,3.3
"14087","Henderson, Darrell","RB","LAR",122,150.4,44.9,115,37,191,54,13.8,2.9
"14113","Hardman, Mecole","WR","KCC",127,150.6,54.8,110,38,184,65,14.6,5.7
"13403","Koo, Younghoe","PK","ATL",108,150.9,1.4,10,1,194,4,26.9,0.7
"11247","Ertz, Zach","TE","PHI",117,151.8,20.1,80,10,200,30,21.9,4.2
"14867","Kmet, Cole","TE","CHI",119,153,20.2,113,13,188,26,15,3
"11760","Garoppolo, Jimmy","QB","SFO",102,155.6,33.1,89,25,211,39,25.6,2.6
"13722","Jarwin, Blake","TE","DAL",118,157,21,101,10,199,27,15.5,3.1
"13919","Firkser, Anthony","TE","TEN",114,157.3,21.1,95,12,204,27,17.8,3.5
"11390","Murray, Latavius","RB","NOS",112,157.7,46.6,118,37,193,53,14.8,3.4
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13236","Everett, Gerald","TE","SEA",110,158.4,21.2,122,15,192,27,14,2.7
"13108","McKissic, J.D.","RB","WAS",110,158.5,46.7,120,35,218,60,17.5,4.6
"10729","Hilton, T.Y.","WR","IND",109,159.6,58,107,34,192,68,15.9,6
"14223","Mattison, Alexander","RB","MIN",108,161.4,47.4,110,33,200,55,14.2,3.6
"11640","Bridgewater, Teddy","QB","DEN",92,162.2,34.1,98,30,201,39,19.9,1.8
"14839","Reagor, Jalen","WR","PHI",99,163.3,59.7,118,44,195,70,14.5,4.9
"12677","Hooper, Austin","TE","CLE",99,164.9,22.9,98,10,213,28,17.7,3.3
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"10976","Tucker, Justin","PK","BAL",89,167,2.4,116,1,212,7,19.1,1.2
"15283","Moore, Rondale","WR","ARI",103,167.5,61.2,122,43,224,79,17.8,6.2
"14845","Davis, Gabriel","WR","BUF",99,168.2,61.3,139,46,213,79,13.7,5.2
"14057","Lock, Drew","QB","DEN",73,172.1,34.9,104,29,216,40,27.3,2.3
"13354","Butker, Harrison","PK","KCC",87,172.2,3.2,62,1,215,7,21.4,1.4
"12181","Agholor, Nelson","WR","NEP",91,172.3,62.8,129,45,209,80,14.6,5.4
"13614","Lindsay, Phillip","RB","HOU",83,173.2,50.5,77,28,206,59,20.2,4.8
"13290","Cohen, Tarik","RB","CHI",67,175,51.1,87,28,213,63,20,4.6
"14112","Campbell, Parris","WR","IND",86,176.9,64.8,135,47,212,78,16.1,5.5
"11695","Ebron, Eric","TE","PIT",84,177,25.1,132,17,230,32,17.6,2.8
"15308","Marshall, Terrace","WR","CAR",70,180,65.9,135,50,224,82,17.3,6.1
"11747","White, James","RB","NEP",70,181.5,52.3,121,36,220,63,18.2,4.9
"14127","Meyers, Jakobi","WR","NEP",79,182.6,66.6,135,49,230,81,18.7,7
"15261","Hubbard, Chuba","RB","CAR",72,183.5,53.1,116,34,234,65,20.6,5.2
"15287","St. Brown, Amon-Ra","WR","DET",65,184.5,67.7,124,44,232,85,21.3,7.7
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"10868","Zuerlein, Greg","PK","DAL",68,185.8,4.7,133,1,238,10,21.6,1.9
"13832","Sanders, Jason","PK","MIA",65,186.6,4.9,126,1,221,9,23.4,2
"12197","Perriman, Breshad","WR","DET",67,186.7,68.2,133,47,236,86,21.4,7.9
"14844","Edwards, Bryan","WR","LVR",66,187.7,68.8,150,55,245,88,16.8,6.1
"10413","Taylor, Tyrod","QB","HOU",60,188.1,36.6,123,29,239,40,24.1,2
"12152","Coleman, Tevin","RB","NYJ",63,188.1,54.5,145,43,237,71,17.2,4.9
"14983","Bass, Tyler","PK","BUF",60,188.1,5.1,104,1,241,10,24,2.2
"9918","Sanders, Emmanuel","WR","BUF",64,188.1,68.5,107,40,235,85,20.4,7.5
"11193","Bernard, Giovani","RB","TBB",61,188.7,54.5,121,36,247,71,20.1,5.3
"12184","Crowder, Jamison","WR","NYJ",64,189,69.3,140,52,240,88,20.2,7.5
"15255","Gainwell, Kenneth","RB","PHI",63,189.3,55.2,151,46,258,73,20.3,5.6
"13645","Smith, Tre'Quan","WR","NOS",72,189.7,69.5,154,59,224,82,14.9,5.5
"13680","Hurst, Hayden","TE","ATL",59,192.7,27.5,151,22,223,32,19,2.2
"11783","Brown, John","WR","LVR",62,193.4,70.8,157,59,245,89,18.4,6.6
"12658","Shepard, Sterling","WR","NYG",52,193.7,71,153,55,234,85,19.6,7.2
"14782","Love, Jordan","QB","GBP",50,195.3,36.9,116,27,264,42,23.9,2.2
"10261","Green, A.J.","WR","ARI",52,195.5,71.8,136,51,241,89,23.2,8.5
"13633","Kirk, Christian","WR","ARI",54,195.5,71.8,97,30,236,85,22.4,8.6
"13348","Moore, David","WR","CAR",1,197,74,197,74,197,74,NA,NA
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"10313","Dalton, Andy","QB","CHI",41,198.6,37.4,118,31,240,42,26.9,2.1
"13608","Penny, Rashaad","RB","SEA",54,199,57.9,135,44,244,75,20.6,5.9
"14808","Evans, Darrynton","RB","TEN",51,199.4,57.3,143,42,260,78,20.4,6
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"12391","Williams, Tyrell","WR","DET",43,201.2,73.4,125,42,263,93,26.6,9.8
"14846","Mims, Denzel","WR","NYJ",45,202.3,73.7,154,58,256,96,21.9,7.6
"13607","Michel, Sony","RB","NEP",30,202.4,59.2,156,44,245,74,24.1,7.5
"13246","Alie-Cox, Mo","TE","IND",33,202.6,28.8,159,22,238,33,17.7,2.3
"14912","Blankenship, Rodrigo","PK","IND",45,203.3,6.7,148,2,252,12,22.7,2.2
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"13188","Howard, O.J.","TE","TBB",41,203.5,28.8,155,22,250,37,22.7,3.6
"14122","Slayton, Darius","WR","NYG",37,203.5,74.4,154,53,257,90,26.9,9.5
"13620","Jackson, Justin","RB","LAC",22,203.6,59.5,162,47,261,78,25.2,7.5
"15259","Stevenson, Rhamondre","RB","NEP",47,203.7,58.7,159,49,240,68,18.6,5
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13234","Mack, Marlon","RB","IND",39,204.4,59.2,148,44,262,76,29.3,8.2
"15297","Rodgers, Amari","WR","GBP",45,204.7,75,145,53,263,94,22.2,8.3
"13814","Scott, Boston","RB","PHI",5,204.8,59.6,135,41,244,70,42.9,11.3
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"9686","Succop, Ryan","PK","TBB",36,205,6.8,153,2,250,11,20.5,2.1
"13772","Schultz, Dalton","TE","DAL",29,206.2,29.9,151,22,249,37,25.2,3.6
"14806","Perine, Lamical","RB","NYJ",22,206.9,60.1,155,45,257,75,26.7,7.7
"15289","Toney, Kadarius","WR","NYG",38,207.8,76,137,50,250,92,23.5,8.6
"15268","Hawkins, Javian","RB","ATL",31,207.9,60,152,45,264,74,25.5,7.3
"13880","Arnold, Dan","TE","CAR",22,208.6,30.2,154,21,251,37,27.9,4.1
"15290","Collins, Nico","WR","HOU",36,209.1,76.6,164,56,264,95,20.2,7
"15331","Freiermuth, Pat","TE","PIT",25,209.1,30,140,18,264,40,32.4,5.2
"13623","Williams, Darrel","RB","KCC",39,209.2,61.2,150,48,255,77,22.5,6.6
"13868","Boone, Mike","RB","DEN",1,210,60,210,60,210,60,NA,NA
"13133","Perine, Samaje","RB","CIN",27,210.5,61.7,144,46,258,75,28.8,7.9
"11886","Williams, Damien","RB","CHI",25,210.8,61.5,161,48,258,76,27.3,8.3
"14143","Knox, Dawson","TE","BUF",41,210.9,30.1,155,19,264,40,25.1,3.9
"12386","Brown, Malcolm","RB","MIA",25,211.5,61.2,166,50,255,74,25.7,8.1
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"12629","Booker, Devontae","RB","NYG",25,212.3,62.2,151,47,250,72,23.2,6.6
"13135","Gallman, Wayne","RB","SFO",22,212.5,61.6,172,51,251,74,22,7.2
"13632","Lazard, Allen","WR","GBP",39,212.8,77.8,162,63,262,96,24.3,8.4
"14811","Ahmed, Salvon","RB","MIA",31,213.3,61.7,167,47,255,76,22.7,7.1
"14097","Ollison, Qadree","RB","ATL",19,213.8,62.6,175,54,254,74,22.1,6.2
"11670","Watkins, Sammy","WR","BAL",32,214.1,78.1,125,41,261,93,28.6,10.3
"14095","Johnson, Ty","RB","NYJ",21,214.7,62,176,52,253,77,22.8,7.3
"14017","Wilson, Jeffery","RB","SFO",17,215.6,63.3,132,41,259,76,36.4,10.2
"12317","Uzomah, C.J.","TE","CIN",26,215.9,31.2,172,24,263,43,27.5,4.6
"14858","Jefferson, Van","WR","LAR",33,216.2,78.7,159,58,264,97,28.3,10.1
"12437","Myers, Jason","PK","SEA",14,216.4,8.4,181,3,254,13,23.8,2.9
"12150","Gurley, Todd","RB","FA*",15,216.5,62.8,150,46,258,76,31.8,8.8
"12956","Lutz, Wil","PK","NOS",25,216.5,8.7,171,4,248,12,20.3,2.2
"13718","Carlson, Daniel","PK","LVR",22,217,9.2,183,4,264,15,21.6,2.6
"9925","Graham, Jimmy","TE","CHI",14,217,31.8,178,26,247,38,19.9,3.3
"15292","Brown, Dyami","WR","WAS",19,217.5,79.7,193,68,246,92,16.2,6.3
"12656","Higgins, Rashard","WR","CLE",5,218.2,79.4,164,58,262,94,38.7,13.9
"13679","Herndon, Chris","TE","NYJ",24,218.2,31.7,178,25,259,41,24.9,4.4
"10308","Cobb, Randall","WR","HOU",7,218.4,79.1,188,67,257,94,22,8.5
"11516","Doyle, Jack","TE","IND",19,220.8,31.5,185,26,257,39,23.8,3.7
"15263","Mitchell, Elijah","RB","SFO",17,221.6,64.2,175,50,261,77,25.6,8.3
"14244","Gay, Matt","PK","LAR",15,222.4,9.9,180,3,264,14,25.3,3
"14072","Snell, Benny","RB","PIT",7,223.1,64.6,186,54,255,73,28,7.8
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"15488","Doaks, Gerrid","RB","MIA",10,224.1,65,184,53,256,74,23.1,7.1
"14126","Williams, Preston","WR","MIA",2,224.5,84,197,74,252,94,38.9,14.1
"15302","Eskridge, D'Wayne","WR","SEA",17,224.5,81.9,137,49,254,93,25.9,9.4
"13793","Valdes-Scantling, Marquez","WR","GBP",14,224.7,82,180,65,253,89,24.1,8.2
"13192","Njoku, David","TE","CLE",2,225,32.5,221,32,229,33,5.7,0.7
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"11657","Hyde, Carlos","RB","JAC",3,225.7,65.7,214,61,242,72,14.6,5.7
"14837","Hamler, KJ","WR","DEN",12,226,82.8,183,67,257,95,24.1,9.1
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"13863","Pringle, Byron","WR","KCC",10,227.3,83.6,184,70,259,96,26,8.6
"14850","Cephus, Quintez","WR","DET",15,227.4,83.5,190,70,260,97,22.1,7.8
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"14807","Kelley, Joshua","RB","LAC",20,228.3,66.7,158,47,261,77,24.6,7
"15252","Mills, Davis","QB","HOU",17,228.4,39.5,178,34,261,42,25.8,2.1
"13488","Pascal, Zach","WR","IND",2,228.5,84.5,195,71,262,98,47.4,19.1
"11947","McManus, Brandon","PK","DEN",4,228.8,11,183,5,257,18,33.5,5.5
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"14265","Fulgham, Travis","WR","PHI",7,229.7,82.9,187,69,250,89,21.1,6.9
"15425","Harris, Jacob","TE","LAR",7,229.7,33.3,192,26,251,37,24.1,4.3
"14341","Parham, Donald","TE","LAC",5,230.2,33.6,195,29,256,40,26.8,4.7
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"10276","Ingram, Mark","RB","HOU",3,231,68.3,226,67,234,70,4.4,1.5
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"12785","Robinson, Demarcus","WR","KCC",13,231.2,84.7,176,65,263,99,25.3,9.3
"12476","Heinicke, Taylor","QB","WAS",13,232.2,39.9,183,37,253,42,23,1.5
"13377","Patrick, Tim","WR","DEN",8,232.4,84.4,200,75,260,92,23.8,6.8
"14592","Zaccheaus, Olamide","WR","ATL",17,233.3,84.8,163,60,258,97,25.7,9.1
"11761","McKinnon, Jerick","RB","KCC",13,233.5,67.6,187,55,260,78,22.3,7.6
"14873","Okwuegbunam, Albert","TE","DEN",3,233.7,34.7,203,28,255,41,27.2,6.5
"15275","Evans, Chris","RB","CIN",7,233.9,67.9,216,60,258,73,15.8,4.9
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
