"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",159,69.3,21.3,40,16,99,27,12.9,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",157,80.4,22.9,29,14,129,29,19.1,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",159,85.5,26.2,67,16,103,34,7.1,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",157,87.8,9,18,4,126,13,15.5,1.4
"11679","Beckham, Odell","WR","CLE",159,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",156,90.4,24.6,44,17,128,30,17.3,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",158,91.6,29.3,67,25,122,35,10.6,2.1
"14813","Robinson, James","RB","JAC",158,92.5,29.5,60,22,128,36,13.1,2.5
"14059","Jones, Daniel","QB","NYG",157,92.6,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",157,97,31.8,76,21,114,40,8.3,3.3
"15239","Wilson, Zach","QB","NYJ",148,97.5,25.8,53,18,148,30,18.2,2.3
"14075","Harris, Damien","RB","NEP",154,98.5,31,59,21,129,39,12.2,2.7
"13672","Gesicki, Mike","TE","MIA",155,99.4,10.7,49,7,143,16,15.7,1.7
"12447","Mostert, Raheem","RB","SFO",155,100.9,31.6,63,22,140,42,13.7,3.2
"13113","Watson, Deshaun","QB","HOU",138,101.8,26,23,12,176,36,30,4.4
"14833","Jeudy, Jerry","WR","DEN",154,101.8,34.1,82,26,125,43,8.5,3.4
"13668","Chark, D.J.","WR","JAC",156,102,34.3,76,22,129,45,10.1,4.3
"12678","Higbee, Tyler","TE","LAR",153,102.7,11.1,59,7,141,16,14.7,1.7
"13592","Darnold, Sam","QB","CAR",150,102.9,26.5,57,20,154,32,17.1,2.1
"15258","Carter, Michael","RB","NYJ",157,103.1,32.1,68,24,132,40,13.5,3.1
"15282","Smith, DeVonta","WR","PHI",154,103.3,34.8,53,9,132,50,12,5.3
"12930","Anderson, Robby","WR","CAR",155,104.8,35.5,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",151,106.4,36.3,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",152,107,36.7,81,25,132,47,10.3,4.4
"13606","Jones, Ronald","RB","TBB",152,107.1,33.2,56,22,140,41,14,3.3
"12650","Boyd, Tyler","WR","CIN",152,110,37.8,83,23,143,53,11.4,4.6
"14838","Shenault, Laviska","WR","JAC",149,110.2,38,80,23,135,48,11.5,4.4
"12151","Gordon, Melvin","RB","DEN",147,112,34.5,73,24,140,41,14.5,3.4
"13427","Tonyan, Robert","TE","GBP",150,112,12.6,60,7,152,18,17,2
"13129","Fournette, Leonard","RB","TBB",144,115.2,35.3,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",146,116.3,35.4,81,27,151,43,12.7,3.1
"12611","Goff, Jared","QB","DET",137,117.3,29.1,71,21,165,33,17.7,2.1
"13157","Samuel, Curtis","WR","WAS",144,117.4,41.1,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",144,118.5,13.5,66,7,168,22,17.7,2.5
"12647","Fuller, Will","WR","MIA",143,119.1,41.7,89,30,150,54,12.8,4.9
"11680","Landry, Jarvis","WR","CLE",142,119.2,42,81,27,147,54,12.7,5
"12140","Winston, Jameis","QB","NOS",130,119.4,29.1,36,18,177,34,20.3,2.4
"9988","Brown, Antonio","WR","TBB",146,120.9,42.8,82,25,148,53,11.3,4.6
"13193","Smith, Jonnu","TE","NEP",139,121.7,14.1,75,7,164,22,17.4,2.6
"13146","Conner, James","RB","ARI",140,121.9,37,81,27,166,45,13.7,3.3
"12171","Johnson, David","RB","HOU",141,122.8,37.2,83,28,157,47,15.5,3.9
"14141","Smith Jr., Irv","TE","MIN",135,124.7,14.7,62,8,168,22,16.8,2.3
"13646","Gallup, Michael","WR","DAL",138,125,44.5,92,31,153,55,11.8,4.5
"13154","Williams, Mike","WR","LAC",138,126,44.9,99,33,151,59,10.2,4.3
"15284","Waddle, Jaylen","WR","MIA",131,127.5,45.3,87,24,164,58,14.3,6
"14842","Pittman, Michael","WR","IND",140,128.8,45.8,101,32,167,60,12.7,4.9
"14805","Dillon, AJ","RB","GBP",128,130.1,39.1,89,29,160,47,13.6,3.6
"12630","Drake, Kenyan","RB","LVR",122,133.4,40.1,89,30,170,48,14.8,3.6
"14085","Pollard, Tony","RB","DAL",125,133.8,40.3,103,32,164,47,12.3,3.2
"13850","Edwards, Gus","RB","BAL",128,134.1,40.4,104,33,164,46,11.3,2.8
"13424","Hill, Taysom","QB","NOS",116,135.1,31.1,83,25,187,37,20.2,2.1
"14105","Brown, Marquise","WR","BAL",118,136.5,49.4,107,36,166,61,13.7,5.2
"14870","Trautman, Adam","TE","NOS",123,136.7,16.6,107,11,169,25,14.3,2.5
"10273","Newton, Cam","QB","NEP",113,137.5,31.4,59,21,198,37,24,2.7
"13153","Davis, Corey","WR","NYJ",117,137.9,49.5,97,33,164,60,12.3,4.5
"12676","Henry, Hunter","TE","NEP",113,138.1,17.2,83,8,175,25,18.9,3.2
"13809","Gage, Russell","WR","ATL",117,139,50.1,95,30,176,67,16.2,6.5
"15293","Bateman, Rashod","WR","BAL",113,140.2,50.7,86,29,183,63,16.6,6.3
"15288","Moore, Elijah","WR","NYJ",111,141,51.1,92,32,172,64,15.2,5.7
"14974","Mooney, Darnell","WR","CHI",114,143.6,52.3,93,31,172,62,13.2,5
"15241","Jones, Mac","QB","NEP",89,143.6,32,82,24,191,36,22.5,2.4
"12176","Parker, DeVante","WR","MIA",100,144.6,52.2,88,31,187,65,15.4,5.9
"10973","Beasley, Cole","WR","BUF",99,145.8,52.9,44,8,194,71,21.5,8.8
"13622","Hines, Nyheim","RB","IND",101,145.9,43.4,86,29,184,54,18.7,4.5
"9474","Cook, Jared","TE","LAC",99,145.9,18.6,100,10,179,25,17.4,3.1
"9902","Gronkowski, Rob","TE","TBB",100,146.1,18.8,77,8,188,26,20.5,3.7
"14080","Singletary, Devin","RB","BUF",92,146.5,43.7,71,27,184,52,18.6,4.6
"10738","Jones, Marvin","WR","JAC",100,146.6,53.1,112,37,190,67,14.7,5.8
"14834","Ruggs, Henry","WR","LVR",106,146.8,53.3,101,30,183,65,14.3,5.7
"13403","Koo, Younghoe","PK","ATL",88,148,1.4,10,1,194,4,28.3,0.7
"13139","Williams, Jamaal","RB","DET",100,148.4,44.2,88,30,178,50,14.7,3.3
"14087","Henderson, Darrell","RB","LAR",94,149,44.6,115,37,191,54,14.2,2.9
"11247","Ertz, Zach","TE","PHI",89,150.3,19.8,80,10,200,30,23.1,4.5
"14113","Hardman, Mecole","WR","KCC",101,151,55,110,38,184,65,15.1,5.8
"14867","Kmet, Cole","TE","CHI",93,151.3,19.8,113,13,188,26,15.6,3.1
"11760","Garoppolo, Jimmy","QB","SFO",82,151.6,32.8,89,25,211,39,25.5,2.7
"10729","Hilton, T.Y.","WR","IND",77,155.7,56.7,107,34,189,68,15.9,6.2
"13722","Jarwin, Blake","TE","DAL",83,155.7,20.5,101,10,195,27,15.7,3.2
"13108","McKissic, J.D.","RB","WAS",85,155.8,45.9,120,35,190,54,16.6,4.4
"13919","Firkser, Anthony","TE","TEN",92,156.1,20.9,95,12,204,27,18.7,3.6
"11390","Murray, Latavius","RB","NOS",88,157.4,46.6,118,37,193,53,15.4,3.6
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13236","Everett, Gerald","TE","SEA",89,158.2,21.1,122,15,192,27,14.4,2.7
"14223","Mattison, Alexander","RB","MIN",84,160.6,47.2,110,33,200,55,15,3.6
"14839","Reagor, Jalen","WR","PHI",78,161.4,59,118,44,195,70,14.6,4.9
"11640","Bridgewater, Teddy","QB","DEN",79,161.6,34,98,30,201,39,20.5,1.8
"12677","Hooper, Austin","TE","CLE",67,163.2,22.5,98,10,213,28,19.9,3.6
"10976","Tucker, Justin","PK","BAL",68,164.9,2.3,116,1,212,7,19.9,1.2
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"14057","Lock, Drew","QB","DEN",50,165.8,34.6,104,30,207,38,26.6,2.1
"15283","Moore, Rondale","WR","ARI",75,166.8,61,122,43,224,79,18.8,6.4
"14845","Davis, Gabriel","WR","BUF",70,168.1,61.3,139,53,204,73,13.5,4.9
"13354","Butker, Harrison","PK","KCC",61,170.3,3.2,62,1,215,7,22.9,1.3
"12181","Agholor, Nelson","WR","NEP",64,170.5,62,129,45,206,73,13.9,5
"13614","Lindsay, Phillip","RB","HOU",55,172,50.3,77,28,206,59,20.9,5.1
"13290","Cohen, Tarik","RB","CHI",52,172.6,50.5,87,28,202,58,20.7,4.8
"14112","Campbell, Parris","WR","IND",60,175,64.4,135,47,210,78,16.6,5.8
"11695","Ebron, Eric","TE","PIT",57,175.3,24.8,132,17,230,32,18.9,3
"15308","Marshall, Terrace","WR","CAR",50,175.9,64.5,135,50,210,75,16.4,5.7
"11747","White, James","RB","NEP",46,177.4,51.5,121,36,219,62,18.6,5.1
"15261","Hubbard, Chuba","RB","CAR",43,177.8,51.8,116,34,234,65,22.4,5.9
"14127","Meyers, Jakobi","WR","NEP",51,181,65.9,135,49,230,81,20.5,7.6
"10868","Zuerlein, Greg","PK","DAL",46,182.8,4.4,133,1,238,10,22.8,2
"13832","Sanders, Jason","PK","MIA",43,183,4.7,126,1,221,9,25.1,2.1
"14983","Bass, Tyler","PK","BUF",43,183.1,4.7,104,1,224,9,23.9,2
"15287","St. Brown, Amon-Ra","WR","DET",47,183.2,66.9,124,44,232,83,21.2,7.6
"14844","Edwards, Bryan","WR","LVR",39,183.3,67.3,150,55,213,78,15.6,5.8
"11193","Bernard, Giovani","RB","TBB",37,183.4,53.4,121,36,216,66,19.2,5.3
"15255","Gainwell, Kenneth","RB","PHI",38,184.7,53.8,151,46,222,62,17.1,4
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"9918","Sanders, Emmanuel","WR","BUF",43,185,67.2,107,40,230,82,20.9,7.6
"12197","Perriman, Breshad","WR","DET",41,185.2,67.5,133,47,230,82,23.6,8.5
"12184","Crowder, Jamison","WR","NYJ",42,186.7,68.2,140,52,233,85,20.7,7.4
"12152","Coleman, Tevin","RB","NYJ",43,186.8,54.4,145,43,237,71,18.3,5.3
"10413","Taylor, Tyrod","QB","HOU",43,186.9,36.6,123,29,239,40,25.5,2.3
"13814","Scott, Boston","RB","PHI",3,187.7,55.7,135,41,232,67,49,13.3
"13680","Hurst, Hayden","TE","ATL",36,190.8,27.1,151,22,221,31,19.7,2.3
"13645","Smith, Tre'Quan","WR","NOS",46,191.3,69.9,156,62,224,82,15,5.2
"11783","Brown, John","WR","LVR",37,191.9,70,157,59,231,84,18.3,6.2
"14808","Evans, Darrynton","RB","TEN",27,192.5,55.4,143,42,226,66,19.5,5.2
"13633","Kirk, Christian","WR","ARI",34,193.6,70.5,97,30,236,84,25.3,9.8
"12658","Shepard, Sterling","WR","NYG",28,194,70.7,153,55,234,85,19.8,7
"10261","Green, A.J.","WR","ARI",27,194.1,70.6,145,52,237,86,25.6,8.8
"14782","Love, Jordan","QB","GBP",30,195.7,37,165,34,264,40,20.4,1.5
"13234","Mack, Marlon","RB","IND",26,196.7,57.1,148,44,253,76,28.5,7.9
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"12391","Williams, Tyrell","WR","DET",27,198.6,72.3,125,42,239,87,25.2,9.8
"13608","Penny, Rashaad","RB","SEA",25,198.9,57.7,159,49,234,69,19.3,5.6
"14912","Blankenship, Rodrigo","PK","IND",27,199.3,6.5,148,2,252,12,23.9,2.4
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"13620","Jackson, Justin","RB","LAC",14,201.1,58.7,162,47,261,78,25.7,7.8
"13188","Howard, O.J.","TE","TBB",22,202,29,155,22,250,37,25,4.2
"14122","Slayton, Darius","WR","NYG",24,202.2,74,154,56,244,89,25.8,9.1
"13607","Michel, Sony","RB","NEP",22,202.4,59.3,156,44,245,74,23.9,7.7
"13246","Alie-Cox, Mo","TE","IND",26,202.6,29,159,22,238,33,18.4,2.5
"9686","Succop, Ryan","PK","TBB",26,203.1,6.7,153,2,250,11,21.5,2.2
"15297","Rodgers, Amari","WR","GBP",23,203.2,74.3,145,53,263,94,23.2,8.3
"14846","Mims, Denzel","WR","NYJ",30,203.6,74.3,173,63,255,96,20.1,7.2
"10313","Dalton, Andy","QB","CHI",24,203.9,37.7,118,34,240,42,26.7,1.9
"11947","McManus, Brandon","PK","DEN",2,204,8.5,183,5,225,12,29.7,4.9
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"12150","Gurley, Todd","RB","FA*",9,204.3,59.6,150,46,247,72,32.5,8.7
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"15259","Stevenson, Rhamondre","RB","NEP",31,205,59.4,159,50,240,68,19.8,5.4
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"15268","Hawkins, Javian","RB","ATL",18,206.2,58.9,152,45,264,70,26.2,6.8
"15289","Toney, Kadarius","WR","NYG",25,206.8,75.6,168,60,250,92,21.8,8
"12629","Booker, Devontae","RB","NYG",14,206.9,60.4,151,47,239,71,25.9,6.8
"15331","Freiermuth, Pat","TE","PIT",14,207.1,29.7,140,18,259,39,34.5,5.6
"13135","Gallman, Wayne","RB","SFO",14,207.4,60.4,172,51,231,70,18.8,6.2
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"13772","Schultz, Dalton","TE","DAL",23,208.3,29.9,151,22,249,37,23.7,3.5
"15290","Collins, Nico","WR","HOU",23,208.3,76.5,167,65,264,95,20.2,6.6
"14143","Knox, Dawson","TE","BUF",23,208.7,29.8,155,19,255,40,24.8,4.1
"13880","Arnold, Dan","TE","CAR",15,209.1,30,154,21,251,36,31.3,4.5
"12386","Brown, Malcolm","RB","MIA",14,209.4,60.1,176,50,246,73,25.3,8.3
"12317","Uzomah, C.J.","TE","CIN",13,210.5,30.6,177,26,255,38,25.6,4
"13133","Perine, Samaje","RB","CIN",19,210.5,61.5,169,49,252,75,22.9,6.8
"13632","Lazard, Allen","WR","GBP",21,211,76.5,179,64,262,93,24.4,8.8
"14806","Perine, Lamical","RB","NYJ",16,211.2,61.3,155,45,257,75,28.5,8.4
"12437","Myers, Jason","PK","SEA",11,211.4,8.3,181,3,254,13,24.4,3.3
"14811","Ahmed, Salvon","RB","MIA",20,211.4,60.9,167,47,251,73,22.8,7.1
"9925","Graham, Jimmy","TE","CHI",10,211.7,31.1,178,26,238,35,20.2,3.1
"13623","Williams, Darrel","RB","KCC",24,212.7,61.6,184,52,255,77,18,5.9
"12956","Lutz, Wil","PK","NOS",17,212.9,8.4,171,4,248,12,22.5,2.5
"14095","Johnson, Ty","RB","NYJ",14,213.1,61.6,176,52,253,74,24.4,7
"11886","Williams, Damien","RB","CHI",12,213.8,61.7,184,50,258,76,21,6.8
"14858","Jefferson, Van","WR","LAR",18,214.3,78,164,60,260,93,25.9,9.1
"14017","Wilson, Jeffery","RB","SFO",11,214.5,62.7,132,41,259,76,39.5,10.5
"14097","Ollison, Qadree","RB","ATL",14,214.5,62.5,178,54,254,74,22.1,6.4
"14341","Parham, Donald","TE","LAC",3,214.7,30.7,195,29,240,34,23,2.9
"13863","Pringle, Byron","WR","KCC",4,215,79.5,184,70,238,86,22.8,6.8
"14265","Fulgham, Travis","WR","PHI",3,215,77.7,187,69,233,84,24.6,7.8
"11670","Watkins, Sammy","WR","BAL",23,215.5,78.2,125,41,261,93,31.5,11.4
"15292","Brown, Dyami","WR","WAS",11,216.1,78.7,202,70,243,87,14.2,5
"14244","Gay, Matt","PK","LAR",8,216.2,8.8,180,3,259,12,25.4,3
"13718","Carlson, Daniel","PK","LVR",11,217.4,9.4,184,7,242,12,17.3,1.7
"15263","Mitchell, Elijah","RB","SFO",11,218,63,175,50,261,77,25.9,8.4
"13679","Herndon, Chris","TE","NYJ",15,218.1,31.4,178,25,259,41,24.7,4.6
"12656","Higgins, Rashard","WR","CLE",5,218.2,79.4,164,58,262,94,38.7,13.9
"15337","Gray, Noah","TE","KCC",3,219,33,170,28,259,39,45.2,5.6
"15488","Doaks, Gerrid","RB","MIA",8,219.9,63.5,184,53,256,74,23.7,7.1
"11516","Doyle, Jack","TE","IND",11,222.9,32.3,185,27,254,39,22.7,3.7
"12476","Heinicke, Taylor","QB","WAS",8,223.5,39.4,183,37,253,42,25.1,1.6
"15425","Harris, Jacob","TE","LAR",5,223.6,32.6,192,26,251,37,26.6,4.8
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"15252","Mills, Davis","QB","HOU",12,224.5,39.2,178,34,257,41,25.5,2.2
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"12785","Robinson, Demarcus","WR","KCC",7,226.4,82.9,198,74,252,94,17.6,6.2
"15034","Callaway, Marquez","WR","NOS",5,226.6,83,194,70,251,93,21.9,8.9
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"14807","Kelley, Joshua","RB","LAC",13,227.3,66.8,158,47,261,77,26.7,7.7
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14815","Dallas, DeeJay","RB","SEA",2,228,69.5,207,65,249,74,29.7,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13793","Valdes-Scantling, Marquez","WR","GBP",11,228.3,83.1,180,65,247,89,20.9,7.9
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14850","Cephus, Quintez","WR","DET",10,229.9,83.4,202,72,257,91,21.5,7.3
"13675","Conklin, Tyler","TE","MIN",4,230,33.5,199,28,254,37,23.4,3.9
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15275","Evans, Chris","RB","CIN",5,231.2,67.8,216,60,246,73,13.8,5.4
"15302","Eskridge, D'Wayne","WR","SEA",7,232.6,85.1,222,82,237,88,5.2,1.8
"11761","McKinnon, Jerick","RB","KCC",8,232.8,67.5,187,55,258,78,24.2,7.7
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"14337","Guyton, Jalen","WR","LAC",1,233,84,233,84,233,84,NA,NA
"14072","Snell, Benny","RB","PIT",4,233.5,67.5,220,62,253,73,14,4.5
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
"13763","Dissly, Will","TE","SEA",2,234,36.5,225,35,243,38,12.7,2.1
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"13377","Patrick, Tim","WR","DEN",6,234.8,85,200,75,260,92,26,7.6
"13240","Hill, Brian","RB","TEN",2,235.5,68.5,209,59,262,78,37.5,13.4
"14837","Hamler, KJ","WR","DEN",9,235.7,86.2,202,72,257,95,17.4,6.9
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",8,236.9,86.8,163,60,258,97,30.5,11.3
"15243","Mond, Kellen","QB","MIN",2,238,40.5,226,40,250,41,17,0.7
