"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",159,81,22.9,29,14,129,29,19.6,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",159,92.9,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"15239","Wilson, Zach","QB","NYJ",158,99.3,26,53,18,148,30,19.1,2.3
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"13113","Watson, Deshaun","QB","HOU",153,106.1,26.6,23,12,176,36,31.6,4.6
"11674","Cooks, Brandin","WR","HOU",159,107,36.6,78,24,136,47,11.2,4.8
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Jones, Ronald","RB","TBB",159,107.7,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",158,110.9,38.2,80,23,135,48,11.7,4.4
"13427","Tonyan, Robert","TE","GBP",159,112.6,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",158,112.7,34.6,73,24,143,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",154,115.9,35.4,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",159,117.8,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",156,119.3,13.7,66,7,168,22,17.6,2.6
"12647","Fuller, Will","WR","MIA",155,119.5,41.8,89,30,150,54,12.7,4.8
"11680","Landry, Jarvis","WR","CLE",156,119.7,42.1,81,27,155,55,12.7,5.1
"12611","Goff, Jared","QB","DET",154,119.9,29.3,71,21,165,35,18.7,2.1
"9988","Brown, Antonio","WR","TBB",156,121.4,42.9,82,25,148,53,11.5,4.6
"12140","Winston, Jameis","QB","NOS",151,121.9,29.3,36,18,177,34,20.6,2.4
"13193","Smith, Jonnu","TE","NEP",153,122.5,14.2,75,7,164,22,17.2,2.6
"13146","Conner, James","RB","ARI",156,122.8,37.1,81,27,166,45,13.7,3.3
"12171","Johnson, David","RB","HOU",153,123.2,37.3,83,28,157,47,15.2,3.9
"13646","Gallup, Michael","WR","DAL",157,125.7,44.6,92,31,156,55,11.7,4.4
"14141","Smith Jr., Irv","TE","MIN",155,125.7,14.8,62,8,168,22,16.4,2.3
"13154","Williams, Mike","WR","LAC",152,126.5,45.1,99,33,151,59,10,4.2
"15284","Waddle, Jaylen","WR","MIA",153,128.5,45.7,87,24,164,58,14.4,5.9
"14842","Pittman, Michael","WR","IND",151,129.4,46.1,101,32,167,60,12.8,5
"14805","Dillon, AJ","RB","GBP",149,130.9,39.3,89,29,160,47,13,3.5
"12630","Drake, Kenyan","RB","LVR",150,134.7,40.3,89,30,171,51,14.5,3.5
"13850","Edwards, Gus","RB","BAL",146,135.1,40.5,104,33,164,46,11.5,2.9
"14085","Pollard, Tony","RB","DAL",151,135.4,40.7,103,32,164,47,12.8,3.2
"14870","Trautman, Adam","TE","NOS",149,137.3,16.8,101,11,169,25,14.2,2.6
"14105","Brown, Marquise","WR","BAL",149,138.1,49.9,107,36,170,62,13.9,5.2
"13424","Hill, Taysom","QB","NOS",144,138.5,31.3,83,25,198,37,21.4,2.2
"11337","Fells, Darren","TE","DET",1,139,20,139,20,139,20,NA,NA
"13153","Davis, Corey","WR","NYJ",146,139.1,50,97,33,172,62,12.4,4.6
"12676","Henry, Hunter","TE","NEP",147,140.5,17.6,83,8,180,26,18.5,3.1
"13809","Gage, Russell","WR","ATL",144,140.9,50.7,95,30,176,67,16,6.3
"10273","Newton, Cam","QB","NEP",146,141.9,31.8,59,21,198,37,23.7,2.6
"15293","Bateman, Rashod","WR","BAL",141,142.5,51.5,86,29,183,64,16.6,6.2
"15288","Moore, Elijah","WR","NYJ",142,143.7,52,92,32,177,64,15.7,5.8
"14974","Mooney, Darnell","WR","CHI",144,145.3,52.7,93,31,174,62,13,4.8
"12176","Parker, DeVante","WR","MIA",141,147.4,53.2,88,31,187,65,15.5,5.8
"9902","Gronkowski, Rob","TE","TBB",140,148.1,19.2,77,8,188,26,18.9,3.4
"14834","Ruggs, Henry","WR","LVR",141,148.3,53.7,101,30,183,65,14.4,5.5
"13622","Hines, Nyheim","RB","IND",138,148.4,44.1,86,29,184,54,17.2,4.1
"15241","Jones, Mac","QB","NEP",129,148.4,32.3,82,24,194,36,21.7,2.3
"14080","Singletary, Devin","RB","BUF",142,149.4,44.4,71,27,191,52,17.6,4.2
"9474","Cook, Jared","TE","LAC",141,149.5,19.4,100,10,195,27,17.6,3.3
"10738","Jones, Marvin","WR","JAC",138,149.7,54.4,112,37,193,70,15.5,6.1
"10973","Beasley, Cole","WR","BUF",130,149.7,54.2,44,8,194,71,21.5,8.5
"13139","Williams, Jamaal","RB","DET",143,150.7,44.8,88,30,178,52,14.3,3.3
"14087","Henderson, Darrell","RB","LAR",135,150.9,45,115,37,191,54,13.6,2.9
"14113","Hardman, Mecole","WR","KCC",142,151.4,55,110,38,187,70,14.4,5.6
"13403","Koo, Younghoe","PK","ATL",122,153.1,1.4,10,1,203,5,26.8,0.8
"14867","Kmet, Cole","TE","CHI",138,153.8,20.4,113,13,188,26,14.8,2.9
"11247","Ertz, Zach","TE","PHI",135,154,20.5,80,10,200,30,21.9,4.1
"11760","Garoppolo, Jimmy","QB","SFO",121,158,33.2,89,25,214,39,25.7,2.6
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13722","Jarwin, Blake","TE","DAL",134,158.3,21.3,101,10,199,29,15.6,3.1
"13919","Firkser, Anthony","TE","TEN",134,158.4,21.4,95,12,211,30,18.2,3.6
"11390","Murray, Latavius","RB","NOS",131,158.9,46.9,118,37,193,55,14.7,3.5
"13108","McKissic, J.D.","RB","WAS",125,159,46.8,120,35,218,60,17.8,4.7
"13236","Everett, Gerald","TE","SEA",134,159.3,21.4,122,15,192,28,14.3,2.8
"10729","Hilton, T.Y.","WR","IND",133,159.7,58,107,34,192,68,15.1,5.7
"14223","Mattison, Alexander","RB","MIN",126,162.3,47.7,110,33,200,55,13.9,3.5
"14839","Reagor, Jalen","WR","PHI",125,164.4,60,113,40,201,73,14.9,5.1
"11640","Bridgewater, Teddy","QB","DEN",109,165.2,34.3,98,30,230,39,21,1.8
"12677","Hooper, Austin","TE","CLE",124,166.4,23.2,98,10,213,28,17.6,3.2
"15283","Moore, Rondale","WR","ARI",120,168.3,61.5,122,43,224,79,17.2,5.9
"10976","Tucker, Justin","PK","BAL",109,168.8,2.4,116,1,213,7,19.1,1.2
"14845","Davis, Gabriel","WR","BUF",118,169.4,61.6,139,46,213,79,13.4,5.1
"12181","Agholor, Nelson","WR","NEP",119,172.6,62.9,129,45,209,80,14.3,5.2
"13354","Butker, Harrison","PK","KCC",111,173.7,3.2,62,1,215,7,20.7,1.3
"14057","Lock, Drew","QB","DEN",101,175,35,104,29,230,40,26.2,2.2
"13614","Lindsay, Phillip","RB","HOU",111,176.2,51.3,77,28,229,68,20.4,5
"14112","Campbell, Parris","WR","IND",110,177.6,64.9,135,47,215,78,15.5,5.4
"11695","Ebron, Eric","TE","PIT",104,177.9,25.2,132,17,230,32,17.3,2.6
"13290","Cohen, Tarik","RB","CHI",91,179,52.1,87,28,214,63,19.7,4.7
"15308","Marshall, Terrace","WR","CAR",93,182,66.7,135,50,245,88,17.8,6.4
"11747","White, James","RB","NEP",96,183.4,53.1,121,36,227,64,17.1,4.7
"14127","Meyers, Jakobi","WR","NEP",95,183.4,67.1,135,49,230,81,17.7,6.8
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"15261","Hubbard, Chuba","RB","CAR",93,186.3,53.7,116,34,234,65,20.1,5.1
"10868","Zuerlein, Greg","PK","DAL",89,187.1,4.6,133,1,238,10,19.9,1.8
"15287","St. Brown, Amon-Ra","WR","DET",87,187.3,68.6,124,44,233,86,21.2,7.8
"10312","Rudolph, Kyle","TE","NYG",3,188.3,26.7,149,21,235,36,43.5,8.1
"14983","Bass, Tyler","PK","BUF",74,188.3,5,104,1,241,10,22.6,2.1
"12152","Coleman, Tevin","RB","NYJ",90,188.4,54.5,145,43,237,71,17.7,4.9
"12197","Perriman, Breshad","WR","DET",87,188.9,69.1,133,47,243,87,21.9,8
"15255","Gainwell, Kenneth","RB","PHI",88,189.5,55.2,148,46,258,73,20.9,5.6
"13645","Smith, Tre'Quan","WR","NOS",93,189.8,69.5,154,59,224,82,13.9,5.1
"13832","Sanders, Jason","PK","MIA",84,189.8,5,126,1,231,9,22.6,2
"9918","Sanders, Emmanuel","WR","BUF",82,189.8,69.3,107,40,235,85,19.2,7.1
"14844","Edwards, Bryan","WR","LVR",87,190.4,69.9,150,55,245,88,17.8,6.7
"12184","Crowder, Jamison","WR","NYJ",78,190.6,69.8,140,52,240,88,19.8,7.2
"11193","Bernard, Giovani","RB","TBB",82,190.7,55,121,36,247,71,19.8,5.3
"10413","Taylor, Tyrod","QB","HOU",83,191.2,36.8,123,29,239,40,23.1,1.9
"11783","Brown, John","WR","LVR",82,194.5,71.3,157,58,245,89,17.8,6.6
"13680","Hurst, Hayden","TE","ATL",74,194.6,27.7,151,22,240,34,19.5,2.3
"12658","Shepard, Sterling","WR","NYG",69,195.5,71.7,153,55,234,86,19.6,7.4
"13633","Kirk, Christian","WR","ARI",74,196.8,72.1,97,30,236,87,21.7,8.2
"13348","Moore, David","WR","CAR",1,197,74,197,74,197,74,NA,NA
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"14782","Love, Jordan","QB","GBP",67,198.3,37.1,116,27,264,42,22.4,2
"13608","Penny, Rashaad","RB","SEA",73,198.6,57.6,135,44,244,75,20.5,5.6
"10261","Green, A.J.","WR","ARI",71,199.2,73.3,136,51,241,89,22.4,8.3
"10313","Dalton, Andy","QB","CHI",58,201,37.6,118,31,240,42,25.6,2
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"14808","Evans, Darrynton","RB","TEN",70,201.6,58,143,42,260,78,20,6
"14846","Mims, Denzel","WR","NYJ",60,202.8,74,154,58,256,96,20.7,7.5
"13639","Miller, Anthony","WR","CHI",1,203,72,203,72,203,72,NA,NA
"13607","Michel, Sony","RB","NEP",46,203.2,59.3,156,44,259,74,24.3,7
"14122","Slayton, Darius","WR","NYG",53,203.3,74.6,145,53,257,91,25.4,9.3
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"13234","Mack, Marlon","RB","IND",52,203.7,59.1,148,44,262,76,27.3,7.5
"12391","Williams, Tyrell","WR","DET",63,203.8,74.8,125,42,263,93,23.4,8.8
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"14912","Blankenship, Rodrigo","PK","IND",65,204.3,6.6,148,1,252,12,21.8,2.3
"15259","Stevenson, Rhamondre","RB","NEP",66,204.8,58.9,159,48,240,68,18.4,5.1
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"13246","Alie-Cox, Mo","TE","IND",60,205.2,29.2,159,22,248,37,18.1,2.4
"14843","Bowden, Lynn","WR","MIA",1,206,76,206,76,206,76,NA,NA
"14806","Perine, Lamical","RB","NYJ",32,206.6,59.9,155,45,261,76,27.1,7.8
"9686","Succop, Ryan","PK","TBB",56,207.2,7.1,153,2,253,11,19.9,2
"13188","Howard, O.J.","TE","TBB",56,207.4,29.3,155,22,250,37,22.1,3.5
"15297","Rodgers, Amari","WR","GBP",58,208.3,76.3,145,53,263,95,23.1,8.4
"13772","Schultz, Dalton","TE","DAL",42,208.8,29.8,151,22,253,37,24.9,3.4
"13620","Jackson, Justin","RB","LAC",33,209,61.1,162,47,261,78,25.1,7.6
"15289","Toney, Kadarius","WR","NYG",56,209.6,77.2,137,50,257,92,22.6,8.4
"15290","Collins, Nico","WR","HOU",49,209.7,77.2,164,56,264,95,19.2,7
"15331","Freiermuth, Pat","TE","PIT",42,210.2,29.9,100,12,264,40,35.5,5.5
"14143","Knox, Dawson","TE","BUF",54,210.3,30,155,19,264,40,23.5,3.5
"13623","Williams, Darrel","RB","KCC",66,210.5,61.4,150,48,255,77,20.9,6.1
"15268","Hawkins, Javian","RB","ATL",40,210.9,61,152,45,264,74,23.7,6.9
"13632","Lazard, Allen","WR","GBP",56,211.5,77.6,162,63,262,96,23.2,8.1
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"13133","Perine, Samaje","RB","CIN",36,212.8,62.4,144,46,258,75,26.7,7.3
"11670","Watkins, Sammy","WR","BAL",42,213.1,77.9,125,41,261,93,25.5,9.1
"14811","Ahmed, Salvon","RB","MIA",47,214,62.1,167,47,256,76,21.4,6.7
"14095","Johnson, Ty","RB","NYJ",32,214.4,61.9,174,52,261,79,22.6,7.3
"12386","Brown, Malcolm","RB","MIA",37,214.9,62.3,166,50,264,80,25.7,8.4
"14126","Williams, Preston","WR","MIA",3,215.3,80.7,197,74,252,94,31.8,11.5
"11886","Williams, Damien","RB","CHI",36,215.4,62.8,161,48,258,76,25.1,7.6
"13880","Arnold, Dan","TE","CAR",36,215.7,31.3,154,21,260,39,26.3,3.9
"10308","Cobb, Randall","WR","HOU",8,215.8,78.6,188,67,257,94,21.7,8
"12956","Lutz, Wil","PK","NOS",40,215.9,8.7,171,4,248,12,18.7,2.1
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"13378","Breida, Matt","RB","BUF",2,216,65.5,207,65,225,66,12.7,0.7
"14097","Ollison, Qadree","RB","ATL",29,216,62.7,175,52,261,74,22,6.3
"9925","Graham, Jimmy","TE","CHI",19,216.7,31.5,178,26,247,38,19.2,3.1
"13814","Scott, Boston","RB","PHI",11,216.9,63.5,135,41,260,78,36.6,10.5
"12206","Williams, Maxx","TE","ARI",1,217,32,217,32,217,32,NA,NA
"14858","Jefferson, Van","WR","LAR",42,217.1,79.3,159,58,264,97,26.7,9.3
"12317","Uzomah, C.J.","TE","CIN",35,217.2,31.2,172,24,263,43,26.5,4.3
"13135","Gallman, Wayne","RB","SFO",37,217.3,63.2,172,51,263,79,21.4,7.2
"12629","Booker, Devontae","RB","NYG",38,217.7,63.4,151,47,263,80,23.1,6.8
"13679","Herndon, Chris","TE","NYJ",29,218.8,31.4,173,25,262,41,26.4,4.3
"14017","Wilson, Jeffery","RB","SFO",29,219.9,64.4,132,41,263,78,34.7,10
"11516","Doyle, Jack","TE","IND",28,220.1,31,178,25,257,39,23.3,3.5
"15292","Brown, Dyami","WR","WAS",32,220.3,80.9,193,68,264,92,17.1,6.2
"13718","Carlson, Daniel","PK","LVR",27,220.4,9.3,183,4,264,15,21.4,2.4
"12150","Gurley, Todd","RB","FA*",20,221.1,64.1,150,46,262,79,30.2,8.9
"12656","Higgins, Rashard","WR","CLE",7,221.1,81.3,164,58,262,94,32.1,11.8
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"15434","Smith-Marsette, Ihmir","WR","MIN",1,222,85,222,85,222,85,NA,NA
"12437","Myers, Jason","PK","SEA",27,222.1,8.9,181,3,262,13,23.3,2.7
"14072","Snell, Benny","RB","PIT",7,223.1,64.6,186,54,255,73,28,7.8
"13412","Cole, Keelan","WR","NYJ",11,223.6,82.3,163,62,254,94,27.5,9.5
"15263","Mitchell, Elijah","RB","SFO",24,224,65.3,175,50,261,77,22.7,7.3
"15266","Williams, Pooka","RB","CIN",1,224,68,224,68,224,68,NA,NA
"14837","Hamler, KJ","WR","DEN",13,225.4,82.9,183,67,257,95,23.1,8.7
"13115","Trubisky, Mitchell","QB","BUF",2,225.5,38,200,36,251,40,36.1,2.8
"15414","Nwangwu, Kene","RB","MIN",1,226,70,226,70,226,70,NA,NA
"15302","Eskridge, D'Wayne","WR","SEA",23,226.3,82.7,137,49,254,93,22.7,8.5
"13168","Reynolds, Josh","WR","TEN",4,226.5,84,216,81,232,86,7.3,2.2
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"14239","Moreau, Foster","TE","LVR",2,226.5,32.5,226,32,227,33,0.7,0.7
"14807","Kelley, Joshua","RB","LAC",29,227,65.9,158,47,261,77,21.4,6.5
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"15407","Fitzpatrick, Dez","WR","TEN",1,227,86,227,86,227,86,NA,NA
"13863","Pringle, Byron","WR","KCC",12,227.1,83.8,184,70,259,96,23.8,8
"11947","McManus, Brandon","PK","DEN",7,227.3,11.4,183,5,257,18,24,4.2
"15425","Harris, Jacob","TE","LAR",13,227.4,33,192,26,251,37,18.5,3.2
"11657","Hyde, Carlos","RB","JAC",4,227.5,66,214,61,242,72,12.4,4.7
"14265","Fulgham, Travis","WR","PHI",8,227.5,82.4,187,69,250,89,20.5,6.5
"14244","Gay, Matt","PK","LAR",22,227.8,10.1,180,3,264,14,23.6,2.7
"15252","Mills, Davis","QB","HOU",24,227.8,39.6,178,34,261,42,23.3,1.9
"15488","Doaks, Gerrid","RB","MIA",17,227.8,66.3,184,53,261,79,20.1,6.8
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13793","Valdes-Scantling, Marquez","WR","GBP",34,228.6,83.9,180,65,264,96,22.3,7.4
"14341","Parham, Donald","TE","LAC",7,228.9,32.9,195,29,256,40,24.7,4.2
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"13377","Patrick, Tim","WR","DEN",11,229.5,83.5,200,75,260,92,22,6.7
"15034","Callaway, Marquez","WR","NOS",13,229.5,84.2,194,70,251,93,17.9,6.8
"14857","Peoples-Jones, Donovan","WR","CLE",3,229.7,84,204,73,246,90,22.5,9.5
"12476","Heinicke, Taylor","QB","WAS",16,229.8,39.6,173,34,262,42,26.7,2
"14850","Cephus, Quintez","WR","DET",21,230,84.8,190,70,263,97,21.3,7.5
"15316","Powell, Cornell","WR","KCC",5,230.2,84.4,215,77,260,97,19.2,9.4
"14592","Zaccheaus, Olamide","WR","ATL",21,230.7,84.2,163,60,258,97,25.6,8.9
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
