"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",159,92.9,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"15239","Wilson, Zach","QB","NYJ",158,99.3,26,53,18,148,30,19.1,2.3
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"13113","Watson, Deshaun","QB","HOU",153,106.1,26.6,23,12,176,36,31.6,4.6
"11674","Cooks, Brandin","WR","HOU",159,107,36.6,78,24,136,47,11.2,4.8
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Jones, Ronald","RB","TBB",159,107.7,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",159,111,38.2,80,23,135,48,11.7,4.4
"13427","Tonyan, Robert","TE","GBP",159,112.6,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",159,112.8,34.6,73,24,143,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",155,116,35.4,68,24,153,44,16.3,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",159,117.8,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",156,119.3,13.7,66,7,168,22,17.6,2.6
"12647","Fuller, Will","WR","MIA",155,119.5,41.8,89,30,150,54,12.7,4.8
"11680","Landry, Jarvis","WR","CLE",158,119.8,42.2,81,27,155,55,12.7,5.1
"12611","Goff, Jared","QB","DET",154,119.9,29.3,71,21,165,35,18.7,2.1
"9988","Brown, Antonio","WR","TBB",158,121.5,42.9,82,25,148,53,11.4,4.6
"12140","Winston, Jameis","QB","NOS",152,122.1,29.3,36,18,177,34,20.7,2.4
"13193","Smith, Jonnu","TE","NEP",154,122.6,14.2,75,7,164,22,17.2,2.6
"13146","Conner, James","RB","ARI",156,122.8,37.1,81,27,166,45,13.7,3.3
"12171","Johnson, David","RB","HOU",153,123.2,37.3,83,28,157,47,15.2,3.9
"13646","Gallup, Michael","WR","DAL",157,125.7,44.6,92,31,156,55,11.7,4.4
"14141","Smith Jr., Irv","TE","MIN",155,125.7,14.8,62,8,168,22,16.4,2.3
"13154","Williams, Mike","WR","LAC",152,126.5,45.1,99,33,151,59,10,4.2
"15284","Waddle, Jaylen","WR","MIA",153,128.5,45.7,87,24,164,58,14.4,5.9
"14842","Pittman, Michael","WR","IND",151,129.4,46.1,101,32,167,60,12.8,5
"14805","Dillon, AJ","RB","GBP",151,131,39.3,89,29,160,47,13.1,3.5
"12630","Drake, Kenyan","RB","LVR",150,134.7,40.3,89,30,171,51,14.5,3.5
"13850","Edwards, Gus","RB","BAL",148,135.1,40.6,104,33,164,46,11.4,2.8
"14085","Pollard, Tony","RB","DAL",151,135.4,40.7,103,32,164,47,12.8,3.2
"14870","Trautman, Adam","TE","NOS",149,137.3,16.8,101,11,169,25,14.2,2.6
"14105","Brown, Marquise","WR","BAL",150,138.3,50,107,36,171,63,14.1,5.2
"13424","Hill, Taysom","QB","NOS",145,138.7,31.3,83,25,198,37,21.6,2.2
"11337","Fells, Darren","TE","DET",1,139,20,139,20,139,20,NA,NA
"13153","Davis, Corey","WR","NYJ",148,139,50,97,33,172,62,12.3,4.5
"12676","Henry, Hunter","TE","NEP",148,140.5,17.6,83,8,180,26,18.4,3.1
"13809","Gage, Russell","WR","ATL",147,140.7,50.6,95,30,176,67,15.9,6.2
"10273","Newton, Cam","QB","NEP",147,142.2,31.8,59,21,198,37,24,2.6
"15293","Bateman, Rashod","WR","BAL",143,142.7,51.6,86,29,183,64,16.6,6.2
"15288","Moore, Elijah","WR","NYJ",144,144,52.1,92,32,177,64,15.9,5.8
"14974","Mooney, Darnell","WR","CHI",145,145.4,52.7,93,31,174,62,13,4.8
"12176","Parker, DeVante","WR","MIA",143,147.3,53.2,88,31,187,65,15.4,5.7
"9902","Gronkowski, Rob","TE","TBB",143,148,19.2,77,8,188,26,18.8,3.4
"14834","Ruggs, Henry","WR","LVR",144,148.7,53.8,101,30,183,65,14.6,5.6
"13622","Hines, Nyheim","RB","IND",141,148.8,44.2,86,29,184,54,17.4,4.2
"15241","Jones, Mac","QB","NEP",131,148.8,32.3,82,24,194,36,21.8,2.3
"9474","Cook, Jared","TE","LAC",142,149.5,19.4,100,10,195,27,17.6,3.3
"10738","Jones, Marvin","WR","JAC",139,149.8,54.4,112,37,193,70,15.5,6
"10973","Beasley, Cole","WR","BUF",131,149.8,54.3,44,8,194,71,21.5,8.5
"14080","Singletary, Devin","RB","BUF",146,149.8,44.5,71,27,191,52,17.6,4.3
"13139","Williams, Jamaal","RB","DET",143,150.7,44.8,88,30,178,52,14.3,3.3
"14113","Hardman, Mecole","WR","KCC",143,151.3,55,110,38,187,70,14.4,5.6
"14087","Henderson, Darrell","RB","LAR",139,151.5,45.2,115,37,191,54,13.8,3
"13403","Koo, Younghoe","PK","ATL",126,153.8,1.4,10,1,203,5,26.7,0.8
"14867","Kmet, Cole","TE","CHI",140,153.9,20.5,113,13,188,26,14.8,2.9
"11247","Ertz, Zach","TE","PHI",140,154.6,20.6,80,10,200,30,21.7,4.1
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"11760","Garoppolo, Jimmy","QB","SFO",124,158.3,33.2,89,25,214,39,25.5,2.6
"13919","Firkser, Anthony","TE","TEN",138,158.3,21.4,95,12,211,30,18.1,3.6
"13722","Jarwin, Blake","TE","DAL",136,158.5,21.3,101,10,199,29,15.6,3.1
"11390","Murray, Latavius","RB","NOS",135,159.1,47,118,37,193,55,14.5,3.5
"13108","McKissic, J.D.","RB","WAS",128,159.3,46.9,120,35,218,60,17.7,4.6
"13236","Everett, Gerald","TE","SEA",137,159.7,21.5,122,15,192,28,14.5,2.8
"10729","Hilton, T.Y.","WR","IND",137,160,58.1,107,34,192,68,15,5.7
"14223","Mattison, Alexander","RB","MIN",127,162.4,47.7,110,33,200,55,13.9,3.5
"14839","Reagor, Jalen","WR","PHI",128,164.5,60.1,113,40,201,73,14.8,5.1
"11640","Bridgewater, Teddy","QB","DEN",116,166,34.4,98,30,235,39,21.5,1.8
"12677","Hooper, Austin","TE","CLE",128,166.3,23.2,98,10,213,28,17.6,3.1
"15283","Moore, Rondale","WR","ARI",125,168.8,61.6,122,43,224,79,17.1,5.9
"10976","Tucker, Justin","PK","BAL",113,169.2,2.4,116,1,213,7,19,1.2
"14845","Davis, Gabriel","WR","BUF",124,169.6,61.8,139,46,213,79,13.2,5
"12181","Agholor, Nelson","WR","NEP",123,173,63,129,45,209,80,14.3,5.3
"13354","Butker, Harrison","PK","KCC",115,173.9,3.1,62,1,215,7,20.3,1.3
"13614","Lindsay, Phillip","RB","HOU",112,176.2,51.2,77,28,229,68,20.3,5
"14057","Lock, Drew","QB","DEN",107,176.3,35.1,104,29,230,40,26.2,2.2
"14112","Campbell, Parris","WR","IND",113,177.9,65,135,47,215,78,15.5,5.4
"11695","Ebron, Eric","TE","PIT",107,178,25.2,132,17,230,32,17.1,2.6
"13290","Cohen, Tarik","RB","CHI",98,179.6,52.3,87,28,214,63,19.6,4.7
"15308","Marshall, Terrace","WR","CAR",98,182.5,66.8,135,50,245,88,17.7,6.4
"11747","White, James","RB","NEP",101,183,53,121,36,227,64,17,4.6
"14127","Meyers, Jakobi","WR","NEP",99,183.6,67.1,135,49,230,81,17.5,6.7
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"15261","Hubbard, Chuba","RB","CAR",97,186.6,53.8,116,34,234,65,19.9,5
"10868","Zuerlein, Greg","PK","DAL",90,187.2,4.6,133,1,238,10,19.8,1.8
"15287","St. Brown, Amon-Ra","WR","DET",90,187.8,68.8,124,44,233,86,21.2,7.7
"10312","Rudolph, Kyle","TE","NYG",3,188.3,26.7,149,21,235,36,43.5,8.1
"14983","Bass, Tyler","PK","BUF",77,188.7,5,104,1,241,10,22.5,2.1
"12152","Coleman, Tevin","RB","NYJ",93,189,54.7,145,43,237,71,17.8,4.9
"12197","Perriman, Breshad","WR","DET",93,189.4,69.3,133,47,243,87,21.9,7.9
"13645","Smith, Tre'Quan","WR","NOS",99,189.4,69.4,154,59,224,82,13.9,5.1
"9918","Sanders, Emmanuel","WR","BUF",85,189.4,69.2,107,40,235,85,19,7
"15255","Gainwell, Kenneth","RB","PHI",93,190.2,55.3,148,46,258,73,21,5.6
"13832","Sanders, Jason","PK","MIA",88,190.6,5,126,1,231,9,22.6,2
"12184","Crowder, Jamison","WR","NYJ",83,190.9,70,140,52,240,88,19.4,7.1
"14844","Edwards, Bryan","WR","LVR",92,191,70.1,150,55,245,88,17.7,6.7
"10413","Taylor, Tyrod","QB","HOU",90,191.1,36.7,123,29,239,40,22.7,1.8
"11193","Bernard, Giovani","RB","TBB",89,191.1,55.1,121,36,247,71,19.9,5.5
"13680","Hurst, Hayden","TE","ATL",82,194.5,27.6,151,22,240,34,19.6,2.3
"11783","Brown, John","WR","LVR",84,194.6,71.4,157,58,245,89,17.6,6.5
"12658","Shepard, Sterling","WR","NYG",74,195.4,71.7,153,55,234,86,19.7,7.3
"13633","Kirk, Christian","WR","ARI",77,196.5,72,97,30,236,87,21.5,8.2
"13348","Moore, David","WR","CAR",1,197,74,197,74,197,74,NA,NA
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13608","Penny, Rashaad","RB","SEA",74,198.3,57.5,135,44,244,75,20.5,5.6
"14782","Love, Jordan","QB","GBP",72,198.4,37.1,116,27,264,42,21.9,2
"10261","Green, A.J.","WR","ARI",73,199.2,73.2,136,51,241,89,22.1,8.2
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"14808","Evans, Darrynton","RB","TEN",78,201.7,58,143,42,260,78,19.3,6
"10313","Dalton, Andy","QB","CHI",62,202.1,37.6,118,31,240,42,25.2,1.9
"12391","Williams, Tyrell","WR","DET",71,203,74.5,125,42,263,93,23.5,8.9
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14846","Mims, Denzel","WR","NYJ",62,203.6,74.3,154,58,256,96,21,7.7
"14122","Slayton, Darius","WR","NYG",56,203.7,74.7,145,53,257,91,25.2,9.2
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13607","Michel, Sony","RB","NEP",47,204.1,59.6,156,44,259,74,24.8,7.2
"13234","Mack, Marlon","RB","IND",56,204.4,59.2,148,44,262,76,26.9,7.3
"14912","Blankenship, Rodrigo","PK","IND",69,204.4,6.6,148,1,252,12,21.4,2.2
"15259","Stevenson, Rhamondre","RB","NEP",68,204.8,58.9,159,48,240,68,18.1,5.1
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"13246","Alie-Cox, Mo","TE","IND",63,205.7,29.2,159,22,248,37,18.3,2.4
"14843","Bowden, Lynn","WR","MIA",1,206,76,206,76,206,76,NA,NA
"9686","Succop, Ryan","PK","TBB",60,207.2,7.1,153,2,253,11,19.3,2
"13188","Howard, O.J.","TE","TBB",61,207.6,29.2,155,22,250,37,21.7,3.4
"14806","Perine, Lamical","RB","NYJ",33,208.3,60.4,155,45,264,77,28.5,8.2
"13772","Schultz, Dalton","TE","DAL",44,208.4,29.8,151,22,253,37,24.6,3.3
"15289","Toney, Kadarius","WR","NYG",60,208.4,76.7,137,50,257,92,22.7,8.4
"15297","Rodgers, Amari","WR","GBP",60,208.4,76.3,145,53,263,95,22.7,8.3
"15290","Collins, Nico","WR","HOU",51,209.5,77.1,164,56,264,95,19,6.9
"15331","Freiermuth, Pat","TE","PIT",44,209.7,29.9,100,12,264,40,34.7,5.4
"13623","Williams, Darrel","RB","KCC",71,210,61.2,150,48,255,77,20.4,6
"14143","Knox, Dawson","TE","BUF",54,210.3,30,155,19,264,40,23.5,3.5
"13620","Jackson, Justin","RB","LAC",36,210.9,61.5,162,47,261,78,25.3,7.6
"15268","Hawkins, Javian","RB","ATL",43,211.1,61.3,152,45,264,74,23.3,6.8
"13632","Lazard, Allen","WR","GBP",57,211.4,77.6,162,63,262,96,23,8
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"10308","Cobb, Randall","WR","HOU",9,212.8,77.7,188,67,257,94,22.2,8
"11670","Watkins, Sammy","WR","BAL",47,212.9,77.8,125,41,261,93,25,9.1
"13133","Perine, Samaje","RB","CIN",37,213.3,62.6,144,46,258,75,26.5,7.4
"12386","Brown, Malcolm","RB","MIA",41,214.5,62.1,166,49,264,80,25.6,8.3
"12956","Lutz, Wil","PK","NOS",47,214.9,8.4,171,4,248,12,18.1,2.1
"14811","Ahmed, Salvon","RB","MIA",49,214.9,62.4,167,47,257,80,21.8,7.1
"14095","Johnson, Ty","RB","NYJ",34,215.3,62.1,174,52,261,79,22.5,7.1
"14126","Williams, Preston","WR","MIA",3,215.3,80.7,197,74,252,94,31.8,11.5
"11886","Williams, Damien","RB","CHI",38,215.9,62.8,161,48,258,76,24.7,7.4
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"13378","Breida, Matt","RB","BUF",2,216,65.5,207,65,225,66,12.7,0.7
"13880","Arnold, Dan","TE","CAR",41,216.3,31.3,154,21,260,39,25.7,3.8
"9925","Graham, Jimmy","TE","CHI",19,216.7,31.5,178,26,247,38,19.2,3.1
"14097","Ollison, Qadree","RB","ATL",30,216.8,62.8,175,52,261,74,22,6.2
"12206","Williams, Maxx","TE","ARI",1,217,32,217,32,217,32,NA,NA
"14858","Jefferson, Van","WR","LAR",43,217,79.3,159,58,264,97,26.4,9.2
"13135","Gallman, Wayne","RB","SFO",37,217.3,63.2,172,51,263,79,21.4,7.2
"12629","Booker, Devontae","RB","NYG",40,218.3,63.5,151,47,263,80,22.9,6.6
"13679","Herndon, Chris","TE","NYJ",29,218.8,31.4,173,25,262,41,26.4,4.3
"12317","Uzomah, C.J.","TE","CIN",39,219.3,31.4,172,24,263,43,26.5,4.3
"13814","Scott, Boston","RB","PHI",12,219.7,64.2,135,41,260,78,36.2,10.3
"14017","Wilson, Jeffery","RB","SFO",29,219.9,64.4,132,41,263,78,34.7,10
"13718","Carlson, Daniel","PK","LVR",27,220.4,9.3,183,4,264,15,21.4,2.4
"15292","Brown, Dyami","WR","WAS",34,220.7,80.9,193,68,264,92,18.4,6.6
"12150","Gurley, Todd","RB","FA*",20,221.1,64.1,150,46,262,79,30.2,8.9
"12656","Higgins, Rashard","WR","CLE",7,221.1,81.3,164,58,262,94,32.1,11.8
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"13639","Miller, Anthony","WR","CHI",2,221.5,82.5,203,72,240,93,26.2,14.8
"11516","Doyle, Jack","TE","IND",30,221.6,31.2,178,25,257,39,23.1,3.5
"15434","Smith-Marsette, Ihmir","WR","MIN",1,222,85,222,85,222,85,NA,NA
"12437","Myers, Jason","PK","SEA",27,222.1,8.9,181,3,262,13,23.3,2.7
"14072","Snell, Benny","RB","PIT",7,223.1,64.6,186,54,255,73,28,7.8
"15263","Mitchell, Elijah","RB","SFO",25,223.5,65.4,175,50,261,77,22.3,7.2
"13412","Cole, Keelan","WR","NYJ",11,223.6,82.3,163,62,254,94,27.5,9.5
"15266","Williams, Pooka","RB","CIN",1,224,68,224,68,224,68,NA,NA
"13115","Trubisky, Mitchell","QB","BUF",2,225.5,38,200,36,251,40,36.1,2.8
"14837","Hamler, KJ","WR","DEN",15,225.7,82.9,183,67,257,95,21.6,8.1
"15302","Eskridge, D'Wayne","WR","SEA",26,225.8,82.7,137,49,254,93,22.3,8.3
"13864","Ward, Greg","WR","PHI",1,226,80,226,80,226,80,NA,NA
"15414","Nwangwu, Kene","RB","MIN",1,226,70,226,70,226,70,NA,NA
"15425","Harris, Jacob","TE","LAR",14,226.2,32.7,192,26,251,37,18.3,3.2
"14265","Fulgham, Travis","WR","PHI",9,226.3,82.4,187,69,250,89,19.5,6.1
"13168","Reynolds, Josh","WR","TEN",4,226.5,84,216,81,232,86,7.3,2.2
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"14239","Moreau, Foster","TE","LVR",2,226.5,32.5,226,32,227,33,0.7,0.7
"14807","Kelley, Joshua","RB","LAC",30,226.8,65.9,158,47,261,77,21.1,6.4
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"15407","Fitzpatrick, Dez","WR","TEN",1,227,86,227,86,227,86,NA,NA
"13863","Pringle, Byron","WR","KCC",12,227.1,83.8,184,70,259,96,23.8,8
"11657","Hyde, Carlos","RB","JAC",4,227.5,66,214,61,242,72,12.4,4.7
"14244","Gay, Matt","PK","LAR",22,227.8,10.1,180,3,264,14,23.6,2.7
"15252","Mills, Davis","QB","HOU",24,227.8,39.6,178,34,261,42,23.3,1.9
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",23,228.7,83.5,163,60,258,97,25.5,8.9
"13662","Coutee, Keke","WR","HOU",4,228.8,84.2,215,79,259,93,20.7,6.1
"13793","Valdes-Scantling, Marquez","WR","GBP",35,228.8,83.9,180,65,264,96,22,7.3
"14341","Parham, Donald","TE","LAC",7,228.9,32.9,195,29,256,40,24.7,4.2
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"14850","Cephus, Quintez","WR","DET",24,229.3,84.5,190,70,263,97,21.5,7.7
"13377","Patrick, Tim","WR","DEN",11,229.5,83.5,200,75,260,92,22,6.7
"15034","Callaway, Marquez","WR","NOS",13,229.5,84.2,194,70,251,93,17.9,6.8
"11947","McManus, Brandon","PK","DEN",8,229.6,11.8,183,5,257,18,23.2,4
"15488","Doaks, Gerrid","RB","MIA",19,229.6,66.5,184,53,261,79,19.7,6.5
"15316","Powell, Cornell","WR","KCC",5,230.2,84.4,215,77,260,97,19.2,9.4
"15272","Rountree, Larry","RB","LAC",12,230.5,68.7,172,50,261,79,22.2,7.2
