"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"11644","Carr, Derek","QB","LVR",159,57.2,18.6,29,14,95,25,12.1,2.3
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",159,69.3,21.3,40,16,99,27,12.9,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",159,71.4,7.4,35,6,102,10,11.5,0.6
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",159,76.8,21.8,50,11,94,31,7.8,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",159,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",157,80.4,22.9,29,14,129,29,19.1,2.9
"14137","Fant, Noah","TE","DEN",158,83.5,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",159,85.5,26.2,67,16,103,34,7.1,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",154,87.5,9,18,4,126,13,15.5,1.4
"11679","Beckham, Odell","WR","CLE",157,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",154,90.1,24.5,44,17,127,30,17.1,2.4
"13630","Sutton, Courtland","WR","DEN",158,91.5,29.2,68,17,115,40,7.4,3
"15257","Sermon, Trey","RB","SFO",157,91.6,29.3,67,25,122,35,10.6,2.1
"14059","Jones, Daniel","QB","NYG",156,92.3,25,48,16,130,31,19.1,2.6
"14813","Robinson, James","RB","JAC",156,92.5,29.5,60,22,128,36,13.1,2.5
"14841","Claypool, Chase","WR","PIT",158,95,30.9,74,22,117,40,7.6,3.1
"13156","Smith-Schuster, JuJu","WR","PIT",156,96.9,31.8,76,21,114,40,8.3,3.3
"15239","Wilson, Zach","QB","NYJ",148,97.5,25.8,53,18,148,30,18.2,2.3
"14075","Harris, Damien","RB","NEP",152,98.3,30.9,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",153,99.1,10.7,49,7,143,16,15.5,1.7
"13113","Watson, Deshaun","QB","HOU",134,100.5,25.9,23,12,176,36,29.4,4.4
"12447","Mostert, Raheem","RB","SFO",152,100.8,31.6,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",152,101.5,34.1,82,26,120,42,8.3,3.3
"13668","Chark, D.J.","WR","JAC",154,101.9,34.3,76,22,129,45,10.1,4.3
"13592","Darnold, Sam","QB","CAR",144,102,26.5,57,20,145,32,16.5,2.1
"12678","Higbee, Tyler","TE","LAR",153,102.7,11.1,59,7,141,16,14.7,1.7
"15258","Carter, Michael","RB","NYJ",154,103,32.1,68,24,132,40,13.5,3.1
"15282","Smith, DeVonta","WR","PHI",150,103.1,34.7,53,9,132,50,11.9,5.2
"12930","Anderson, Robby","WR","CAR",155,104.8,35.5,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",148,106.4,36.3,78,24,135,46,11.1,4.7
"13606","Jones, Ronald","RB","TBB",144,106.5,33,56,22,140,41,14.1,3.3
"14136","Samuel, Deebo","WR","SFO",151,106.9,36.6,81,25,132,47,10.3,4.3
"15262","Jefferson, Jermar","RB","DET",1,109,36,109,36,109,36,NA,NA
"12650","Boyd, Tyler","WR","CIN",147,109.4,37.6,83,23,142,53,11.1,4.5
"14838","Shenault, Laviska","WR","JAC",148,110.1,37.9,80,23,135,48,11.5,4.3
"13427","Tonyan, Robert","TE","GBP",144,111.7,12.6,60,7,152,18,17.1,2
"12151","Gordon, Melvin","RB","DEN",145,111.9,34.4,73,24,140,41,14.5,3.4
"13129","Fournette, Leonard","RB","TBB",141,114.9,35.2,68,24,153,44,16.3,3.8
"14798","Moss, Zack","RB","BUF",139,116.1,35.4,81,27,151,43,12.7,3
"12611","Goff, Jared","QB","DET",130,116.4,29,71,21,165,33,17.3,2.1
"13157","Samuel, Curtis","WR","WAS",137,117,40.9,93,31,151,53,10.6,4.5
"13189","Engram, Evan","TE","NYG",139,117.8,13.4,66,7,168,21,17.4,2.5
"11680","Landry, Jarvis","WR","CLE",137,118.8,41.8,81,27,147,54,12.7,5
"12647","Fuller, Will","WR","MIA",140,118.8,41.6,89,30,150,53,12.5,4.8
"12140","Winston, Jameis","QB","NOS",128,119,29.1,36,18,177,33,20.1,2.4
"9988","Brown, Antonio","WR","TBB",136,120.8,42.7,82,25,148,53,11.5,4.7
"13146","Conner, James","RB","ARI",131,121.1,36.8,81,27,166,45,13.6,3.4
"13193","Smith, Jonnu","TE","NEP",134,121.2,14.1,75,7,164,22,17.4,2.7
"12171","Johnson, David","RB","HOU",133,121.9,37,83,28,154,46,15.3,3.9
"13646","Gallup, Michael","WR","DAL",132,124.4,44.3,92,31,150,52,11.5,4.4
"14141","Smith Jr., Irv","TE","MIN",129,124.6,14.6,62,8,168,22,17.1,2.3
"13154","Williams, Mike","WR","LAC",130,125.7,44.8,99,33,151,59,10.1,4.3
"15284","Waddle, Jaylen","WR","MIA",125,127.3,45.2,87,24,154,56,14.2,6.1
"14842","Pittman, Michael","WR","IND",126,128.2,45.5,101,32,167,60,12.6,4.8
"14805","Dillon, AJ","RB","GBP",120,129.4,39,89,29,160,47,13.4,3.5
"12630","Drake, Kenyan","RB","LVR",110,132.3,39.8,89,30,165,46,14.3,3.5
"13850","Edwards, Gus","RB","BAL",117,133.5,40.2,104,33,164,46,11.2,2.8
"13424","Hill, Taysom","QB","NOS",106,133.6,31,83,25,187,37,20.2,2.2
"14085","Pollard, Tony","RB","DAL",118,133.9,40.2,103,32,164,47,12.3,3.1
"14105","Brown, Marquise","WR","BAL",109,135.7,49,107,36,166,59,13.3,5
"14870","Trautman, Adam","TE","NOS",115,135.9,16.5,107,11,169,25,14.3,2.5
"13153","Davis, Corey","WR","NYJ",107,137.1,49.3,97,33,164,60,11.9,4.3
"10273","Newton, Cam","QB","NEP",93,137.4,31.4,59,21,198,37,24.9,2.8
"12676","Henry, Hunter","TE","NEP",105,137.5,17.2,83,8,175,25,18.9,3.2
"13809","Gage, Russell","WR","ATL",105,138.3,49.8,95,30,176,67,16.5,6.7
"15288","Moore, Elijah","WR","NYJ",100,139.8,50.7,92,32,171,64,15,5.7
"15293","Bateman, Rashod","WR","BAL",106,140,50.5,86,29,183,63,17,6.4
"15241","Jones, Mac","QB","NEP",85,143,31.9,82,24,191,36,22.4,2.4
"12176","Parker, DeVante","WR","MIA",90,143.6,51.8,88,31,187,65,15.5,5.9
"14974","Mooney, Darnell","WR","CHI",98,143.8,52.2,93,31,172,62,13.5,5.1
"13622","Hines, Nyheim","RB","IND",94,144.6,43.2,86,29,184,54,18.4,4.4
"9902","Gronkowski, Rob","TE","TBB",88,144.8,18.6,77,8,188,26,21.3,3.9
"9474","Cook, Jared","TE","LAC",90,144.9,18.5,100,10,179,25,17.7,3.2
"10973","Beasley, Cole","WR","BUF",92,145.6,52.8,44,8,194,71,22,9.1
"14080","Singletary, Devin","RB","BUF",82,145.6,43.5,71,27,184,52,19.4,4.8
"10738","Jones, Marvin","WR","JAC",88,146.3,53,112,37,190,67,15,5.8
"13403","Koo, Younghoe","PK","ATL",78,146.4,1.4,10,1,194,4,29.4,0.7
"14834","Ruggs, Henry","WR","LVR",97,146.5,53.1,101,30,183,65,14.6,5.8
"13139","Williams, Jamaal","RB","DET",89,147.7,44.1,88,30,178,50,15.1,3.4
"14087","Henderson, Darrell","RB","LAR",89,148.4,44.5,115,37,191,54,14.3,3
"11247","Ertz, Zach","TE","PHI",76,148.8,19.6,80,10,200,30,23.9,4.6
"11760","Garoppolo, Jimmy","QB","SFO",71,149.5,32.6,89,25,211,39,25.8,2.8
"14113","Hardman, Mecole","WR","KCC",89,150.6,54.8,111,39,184,65,14.9,5.8
"14867","Kmet, Cole","TE","CHI",84,150.6,19.6,113,13,188,26,15.8,3.1
"13722","Jarwin, Blake","TE","DAL",69,154.4,20.3,101,10,195,27,15.4,3.2
"10729","Hilton, T.Y.","WR","IND",70,154.5,56.3,107,34,189,68,15.9,6.3
"13108","McKissic, J.D.","RB","WAS",72,154.8,45.7,120,35,190,54,16.6,4.5
"13919","Firkser, Anthony","TE","TEN",81,154.9,20.7,95,12,191,27,18.5,3.6
"11390","Murray, Latavius","RB","NOS",80,156.8,46.4,118,37,193,53,15.3,3.6
"13236","Everett, Gerald","TE","SEA",78,157.2,20.9,122,15,188,26,14.1,2.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"14223","Mattison, Alexander","RB","MIN",67,159.3,46.9,110,33,185,54,14.5,3.7
"14839","Reagor, Jalen","WR","PHI",71,160.9,58.9,118,44,195,70,14.9,5
"11640","Bridgewater, Teddy","QB","DEN",71,161,34,98,30,201,39,21.1,1.9
"12677","Hooper, Austin","TE","CLE",62,163,22.5,98,10,213,28,20.4,3.6
"10976","Tucker, Justin","PK","BAL",58,163.4,2.1,116,1,212,7,20,1.1
"14057","Lock, Drew","QB","DEN",41,164.1,34.6,104,30,207,38,26.9,2.1
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"13814","Scott, Boston","RB","PHI",2,165.5,50,135,41,196,59,43.1,12.7
"15283","Moore, Rondale","WR","ARI",68,167.3,61.1,122,43,224,79,19.3,6.6
"14845","Davis, Gabriel","WR","BUF",65,168.5,61.4,139,53,204,73,13.6,4.9
"13354","Butker, Harrison","PK","KCC",52,170,3.2,62,1,215,7,24.2,1.4
"13614","Lindsay, Phillip","RB","HOU",49,171,50,77,28,199,57,21.3,5.2
"13290","Cohen, Tarik","RB","CHI",48,171.8,50.4,87,28,202,58,20.6,4.8
"12181","Agholor, Nelson","WR","NEP",52,171.9,62.5,145,53,206,73,13.4,4.7
"11695","Ebron, Eric","TE","PIT",46,174.6,24.6,132,17,230,32,19.4,3
"11747","White, James","RB","NEP",38,175.6,50.9,121,36,219,61,18.2,4.8
"14112","Campbell, Parris","WR","IND",52,175.7,64.8,135,47,210,78,17,6
"15308","Marshall, Terrace","WR","CAR",43,175.7,64.4,135,50,210,75,16.8,5.8
"15261","Hubbard, Chuba","RB","CAR",39,178.3,52,116,34,234,65,22.6,5.9
"13832","Sanders, Jason","PK","MIA",34,180,4.3,126,1,221,9,26.5,2
"14983","Bass, Tyler","PK","BUF",30,180,4.3,104,1,220,8,25.6,1.8
"14127","Meyers, Jakobi","WR","NEP",45,181.3,66,135,49,230,81,21.3,8
"14844","Edwards, Bryan","WR","LVR",30,182.3,66.9,150,55,213,78,17.2,6.2
"10868","Zuerlein, Greg","PK","DAL",39,182.4,4.3,133,1,238,10,22,2.1
"12197","Perriman, Breshad","WR","DET",35,182.5,66.2,133,47,228,82,23.2,8.3
"15287","St. Brown, Amon-Ra","WR","DET",39,183.5,66.9,124,44,232,83,22.3,8.1
"11193","Bernard, Giovani","RB","TBB",30,184.8,54,121,36,216,66,19.9,5.6
"9918","Sanders, Emmanuel","WR","BUF",34,185.3,67.4,107,40,230,82,23,8.3
"15255","Gainwell, Kenneth","RB","PHI",32,186,54.2,157,46,222,62,16.7,3.9
"10413","Taylor, Tyrod","QB","HOU",36,186.4,36.8,123,29,239,40,26.9,2.4
"12184","Crowder, Jamison","WR","NYJ",38,187.4,68.4,140,52,233,85,20.7,7.5
"12152","Coleman, Tevin","RB","NYJ",36,187.7,54.6,147,43,237,71,18.4,5.6
"13680","Hurst, Hayden","TE","ATL",30,190.1,27.1,151,22,221,31,19.8,2.3
"13645","Smith, Tre'Quan","WR","NOS",37,190.7,69.7,156,62,224,82,15.9,5.4
"11783","Brown, John","WR","LVR",32,192.1,70,157,59,231,84,19.3,6.6
"10261","Green, A.J.","WR","ARI",24,192.8,69.8,145,52,232,83,24.7,8.5
"13633","Kirk, Christian","WR","ARI",30,193.2,70.5,97,30,236,84,25.2,10
"12658","Shepard, Sterling","WR","NYG",26,193.3,70.5,153,55,234,85,20.3,7.2
"14808","Evans, Darrynton","RB","TEN",24,193.7,55.7,143,42,226,66,19.7,5.3
"14782","Love, Jordan","QB","GBP",27,194.9,37,165,34,264,40,19.8,1.5
"13234","Mack, Marlon","RB","IND",22,195.8,57,148,44,253,76,27.4,7.6
"13608","Penny, Rashaad","RB","SEA",20,196.1,56.8,159,49,234,67,18.4,5
"12391","Williams, Tyrell","WR","DET",22,197,71.9,125,42,239,87,27.5,10.8
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"13607","Michel, Sony","RB","NEP",18,199.2,58.6,156,44,245,74,24.3,8.1
"13620","Jackson, Justin","RB","LAC",11,200.1,58.1,180,52,237,68,18.3,5.2
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"14912","Blankenship, Rodrigo","PK","IND",25,200.6,6.7,148,3,252,12,24.1,2.3
"14122","Slayton, Darius","WR","NYG",21,201.6,73.4,154,56,244,88,25.8,9.1
"15331","Freiermuth, Pat","TE","PIT",8,201.6,28.4,140,18,258,39,39.5,6.3
"9686","Succop, Ryan","PK","TBB",23,202.7,6.6,153,2,250,11,22.8,2.2
"14846","Mims, Denzel","WR","NYJ",20,203.3,73.7,173,63,235,85,20.6,6.7
"13188","Howard, O.J.","TE","TBB",19,203.4,29.2,155,22,250,37,26.6,4.5
"15297","Rodgers, Amari","WR","GBP",19,203.4,74.1,145,53,263,94,25.3,9
"10313","Dalton, Andy","QB","CHI",22,203.5,37.7,118,34,240,42,27.3,2
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"15259","Stevenson, Rhamondre","RB","NEP",24,204.2,59.2,159,50,236,68,21.2,5.9
"13246","Alie-Cox, Mo","TE","IND",19,204.9,29.3,184,26,238,33,17.3,2.2
"13880","Arnold, Dan","TE","CAR",12,204.9,29.4,154,21,251,36,33.1,4.7
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"9925","Graham, Jimmy","TE","CHI",6,206.2,29.8,185,26,218,34,13,2.9
"14017","Wilson, Jeffery","RB","SFO",9,206.4,60.7,132,41,258,76,39.1,10.4
"15263","Mitchell, Elijah","RB","SFO",7,206.6,59.4,175,50,236,68,21.5,6.9
"11886","Williams, Damien","RB","CHI",10,207.3,59.8,184,50,229,68,15.1,5.2
"13135","Gallman, Wayne","RB","SFO",12,207.8,60.8,172,51,231,70,20.1,6.6
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"15290","Collins, Nico","WR","HOU",20,208.3,76.2,167,65,264,95,21.7,7
"12317","Uzomah, C.J.","TE","CIN",11,208.5,30.5,177,26,255,38,25.6,4.2
"12629","Booker, Devontae","RB","NYG",13,208.5,60.8,151,47,239,71,26.1,6.8
"15289","Toney, Kadarius","WR","NYG",21,208.7,76.3,174,64,250,92,20.6,7.4
"13133","Perine, Samaje","RB","CIN",15,208.8,61.3,169,49,252,75,24.7,7.4
"13772","Schultz, Dalton","TE","DAL",20,209.5,30,151,22,249,37,24,3.7
"14265","Fulgham, Travis","WR","PHI",2,210,76.5,187,69,233,84,32.5,10.6
"12150","Gurley, Todd","RB","FA*",8,211.1,61,159,46,247,72,27.1,8.1
"13632","Lazard, Allen","WR","GBP",18,211.1,76.6,179,64,262,93,24.5,9.1
"12386","Brown, Malcolm","RB","MIA",11,211.8,61.4,176,52,246,73,25,7.9
"12656","Higgins, Rashard","WR","CLE",4,211.8,77.2,164,58,262,94,41.5,15
"13679","Herndon, Chris","TE","NYJ",9,211.8,30.4,178,26,259,41,23.4,4.8
"15268","Hawkins, Javian","RB","ATL",14,211.8,60.7,185,51,264,70,20.9,5.5
"14811","Ahmed, Salvon","RB","MIA",15,211.9,61.4,167,47,251,73,24.1,7.1
"13623","Williams, Darrel","RB","KCC",20,212.4,61.5,184,52,255,77,18.5,6.2
"14143","Knox, Dawson","TE","BUF",15,212.5,30.6,184,27,255,40,21.7,3.4
"12437","Myers, Jason","PK","SEA",8,212.6,8.6,181,6,254,13,24.9,3
"14806","Perine, Lamical","RB","NYJ",14,212.6,61.6,155,45,257,75,30.3,9
"14858","Jefferson, Van","WR","LAR",14,212.8,77.6,164,60,260,92,27.1,9.2
"12956","Lutz, Wil","PK","NOS",14,213.6,8.4,171,4,248,12,24.9,2.7
"14097","Ollison, Qadree","RB","ATL",14,214.5,62.5,178,54,254,74,22.1,6.4
"13863","Pringle, Byron","WR","KCC",3,215,79,184,70,238,86,27.9,8.2
"13718","Carlson, Daniel","PK","LVR",10,216.1,9.5,184,7,242,12,17.7,1.7
"11670","Watkins, Sammy","WR","BAL",13,216.2,78.2,125,41,261,93,39.7,14.5
"14095","Johnson, Ty","RB","NYJ",11,216.2,62.5,176,52,253,74,23.4,6.7
"14244","Gay, Matt","PK","LAR",8,216.2,8.8,180,3,259,12,25.4,3
"15292","Brown, Dyami","WR","WAS",7,216.9,79.3,202,73,233,84,12.4,4
"15425","Harris, Jacob","TE","LAR",4,217,31.8,192,26,251,37,25.6,5.1
"12785","Robinson, Demarcus","WR","KCC",4,217.2,79.5,198,74,229,84,14.2,4.2
"15034","Callaway, Marquez","WR","NOS",3,217.3,79.7,194,70,240,89,23,9.5
"13412","Cole, Keelan","WR","NYJ",5,217.6,80,163,62,254,94,39.8,13.1
"13377","Patrick, Tim","WR","DEN",3,218.7,81,200,75,248,91,25.7,8.7
"15337","Gray, Noah","TE","KCC",3,219,33,170,28,259,39,45.2,5.6
"11516","Doyle, Jack","TE","IND",9,219.9,31.9,185,27,254,39,23.4,4
"15252","Mills, Davis","QB","HOU",8,221,39.1,178,34,250,41,21.8,2.2
"15488","Doaks, Gerrid","RB","MIA",7,222.3,64.1,184,53,256,74,24.6,7.4
"13793","Valdes-Scantling, Marquez","WR","GBP",8,223.9,81.5,180,65,247,89,23,8.7
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"14341","Parham, Donald","TE","LAC",2,224.5,31.5,209,29,240,34,21.9,3.5
"11947","McManus, Brandon","PK","DEN",1,225,12,225,12,225,12,NA,NA
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13763","Dissly, Will","TE","SEA",1,225,35,225,35,225,35,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"12476","Heinicke, Taylor","QB","WAS",7,225.9,39.4,183,37,253,42,26.1,1.7
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14815","Dallas, DeeJay","RB","SEA",2,228,69.5,207,65,249,74,29.7,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",5,230,83.8,163,60,254,92,37.8,13.5
"14837","Hamler, KJ","WR","DEN",5,230.6,83.8,202,72,257,90,21,7.6
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"11761","McKinnon, Jerick","RB","KCC",5,231,67.6,187,55,258,78,27.9,8.7
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15275","Evans, Chris","RB","CIN",5,231.2,67.8,216,60,246,73,13.8,5.4
"15302","Eskridge, D'Wayne","WR","SEA",6,231.8,85,222,82,236,88,5.2,1.9
"14807","Kelley, Joshua","RB","LAC",9,232.3,68.1,212,63,261,75,16.9,4.6
"14850","Cephus, Quintez","WR","DET",9,232.4,84,202,72,257,91,21.1,7.4
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"14337","Guyton, Jalen","WR","LAC",1,233,84,233,84,233,84,NA,NA
"13675","Conklin, Tyler","TE","MIN",2,233.5,34.5,227,34,240,35,9.2,0.7
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"14117","Johnson, Tyron","WR","LAC",2,237.5,87,218,78,257,96,27.6,12.7
"14072","Snell, Benny","RB","PIT",3,238,67.7,229,62,253,73,13.1,5.5
"15243","Mond, Kellen","QB","MIN",2,238,40.5,226,40,250,41,17,0.7
"12860","Fairbairn, Ka'imi","PK","HOU",2,239,11.5,222,9,256,14,24,3.5
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
