"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",160,93.1,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"15239","Wilson, Zach","QB","NYJ",160,99.6,26,53,18,148,30,19.2,2.3
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",160,103.6,11.2,59,7,141,16,15.2,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"13113","Watson, Deshaun","QB","HOU",157,106.9,26.7,23,12,176,36,31.7,4.6
"11674","Cooks, Brandin","WR","HOU",160,107.2,36.6,78,24,136,50,11.3,4.9
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Jones, Ronald","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",160,111.1,38.3,80,23,135,48,11.7,4.5
"13427","Tonyan, Robert","TE","GBP",160,112.7,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",160,113.1,34.6,73,24,151,42,15,3.4
"13129","Fournette, Leonard","RB","TBB",160,116.6,35.6,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",159,119.7,13.8,66,7,168,22,17.6,2.6
"11680","Landry, Jarvis","WR","CLE",160,119.9,42.2,81,27,155,55,12.7,5
"12647","Fuller, Will","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Goff, Jared","QB","DET",158,120.5,29.3,71,21,165,35,18.9,2.1
"9988","Brown, Antonio","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"12140","Winston, Jameis","QB","NOS",159,122.9,29.4,36,18,177,34,20.8,2.4
"13146","Conner, James","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"13193","Smith, Jonnu","TE","NEP",159,123.3,14.3,75,7,175,22,17.6,2.7
"12171","Johnson, David","RB","HOU",159,123.9,37.4,83,28,157,47,15.3,3.9
"13646","Gallup, Michael","WR","DAL",159,125.7,44.7,92,31,156,55,11.7,4.3
"14141","Smith Jr., Irv","TE","MIN",158,125.8,14.8,62,8,168,22,16.3,2.3
"13154","Williams, Mike","WR","LAC",159,127.1,45.3,99,33,151,59,10.3,4.2
"15284","Waddle, Jaylen","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Pittman, Michael","WR","IND",159,130.1,46.4,101,32,167,60,13.2,5.1
"14805","Dillon, AJ","RB","GBP",159,131.4,39.4,89,29,160,47,12.9,3.4
"12630","Drake, Kenyan","RB","LVR",156,135.1,40.4,89,30,171,51,14.5,3.6
"13850","Edwards, Gus","RB","BAL",157,135.8,40.7,104,33,166,48,11.6,2.9
"14085","Pollard, Tony","RB","DAL",159,135.8,40.7,103,32,164,47,12.7,3.2
"14870","Trautman, Adam","TE","NOS",156,137.9,16.9,101,11,169,25,14.3,2.6
"14105","Brown, Marquise","WR","BAL",159,138.6,50.1,107,36,171,63,14.3,5.3
"13153","Davis, Corey","WR","NYJ",159,139.7,50.2,97,33,181,62,12.9,4.6
"13424","Hill, Taysom","QB","NOS",155,140.1,31.4,83,25,198,37,21.8,2.2
"12676","Henry, Hunter","TE","NEP",155,140.8,17.6,83,8,180,26,18.3,3.1
"13809","Gage, Russell","WR","ATL",158,141.4,50.8,95,30,176,67,15.9,6.2
"10273","Newton, Cam","QB","NEP",159,142.7,31.8,59,21,198,37,23.3,2.5
"15293","Bateman, Rashod","WR","BAL",154,143.8,52,86,29,183,66,17.1,6.3
"15288","Moore, Elijah","WR","NYJ",155,144.5,52.3,92,32,177,64,15.7,5.7
"14974","Mooney, Darnell","WR","CHI",156,145.9,52.9,93,31,174,62,12.9,4.8
"12176","Parker, DeVante","WR","MIA",157,148,53.4,88,31,187,65,15.4,5.7
"14834","Ruggs, Henry","WR","LVR",153,148.8,53.9,101,30,183,66,14.5,5.5
"9902","Gronkowski, Rob","TE","TBB",155,149.1,19.3,77,8,188,26,18.7,3.4
"13622","Hines, Nyheim","RB","IND",153,149.2,44.3,86,29,184,54,17.1,4.1
"14080","Singletary, Devin","RB","BUF",155,150.1,44.5,71,27,191,52,17.4,4.2
"9474","Cook, Jared","TE","LAC",152,150.4,19.6,100,10,195,27,17.5,3.3
"10738","Jones, Marvin","WR","JAC",153,151.1,54.8,112,37,193,70,16,6.1
"13139","Williams, Jamaal","RB","DET",155,151.1,44.9,88,30,180,52,14.2,3.3
"14113","Hardman, Mecole","WR","KCC",156,151.6,55.1,110,38,187,70,14.2,5.6
"15241","Jones, Mac","QB","NEP",153,151.7,32.6,82,24,200,37,22.2,2.3
"10973","Beasley, Cole","WR","BUF",148,151.9,55,44,8,201,75,22.2,8.6
"14087","Henderson, Darrell","RB","LAR",151,152.1,45.3,115,37,191,54,13.7,2.9
"14867","Kmet, Cole","TE","CHI",153,154.5,20.6,113,13,188,26,14.6,2.9
"11247","Ertz, Zach","TE","PHI",151,154.9,20.7,80,10,200,30,21.3,4
"13403","Koo, Younghoe","PK","ATL",146,156,1.5,10,1,203,5,26.2,0.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13919","Firkser, Anthony","TE","TEN",154,159,21.5,95,12,211,30,18,3.6
"13722","Jarwin, Blake","TE","DAL",153,159.1,21.4,101,10,199,29,15.3,3.1
"11390","Murray, Latavius","RB","NOS",152,159.5,47,118,37,193,55,14.3,3.4
"13236","Everett, Gerald","TE","SEA",151,160,21.6,122,15,192,28,14.2,2.8
"10729","Hilton, T.Y.","WR","IND",151,160.4,58.2,107,34,192,68,15,5.6
"13108","McKissic, J.D.","RB","WAS",147,161.1,47.3,120,35,218,60,17.9,4.6
"11760","Garoppolo, Jimmy","QB","SFO",145,161.3,33.5,89,25,228,39,26.1,2.6
"14223","Mattison, Alexander","RB","MIN",149,164,48,110,33,200,55,14,3.4
"14839","Reagor, Jalen","WR","PHI",146,165.3,60.3,113,40,201,73,14.4,5
"12677","Hooper, Austin","TE","CLE",146,167.2,23.4,98,10,213,28,17,3
"15283","Moore, Rondale","WR","ARI",146,169.4,61.8,122,43,224,79,16.7,5.7
"11640","Bridgewater, Teddy","QB","DEN",142,169.7,34.6,98,30,235,39,22.2,1.8
"14845","Davis, Gabriel","WR","BUF",145,170.5,62.1,139,46,213,79,13.3,5.1
"10976","Tucker, Justin","PK","BAL",140,171.3,2.5,116,1,213,7,19.3,1.2
"12181","Agholor, Nelson","WR","NEP",142,174.2,63.4,129,45,209,80,14.4,5.1
"13354","Butker, Harrison","PK","KCC",133,175.8,3.2,62,1,243,8,20.7,1.3
"13614","Lindsay, Phillip","RB","HOU",144,178,51.7,77,28,229,68,19.2,4.8
"14112","Campbell, Parris","WR","IND",140,178.4,65.2,135,47,215,78,14.7,5.1
"14057","Lock, Drew","QB","DEN",138,179.9,35.4,104,29,230,40,25.6,2.1
"11695","Ebron, Eric","TE","PIT",136,180.5,25.6,132,17,230,32,17.8,2.5
"13290","Cohen, Tarik","RB","CHI",131,183.8,53.4,87,28,240,69,20.7,5
"11337","Fells, Darren","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"11747","White, James","RB","NEP",132,184.8,53.4,121,36,227,66,17.3,4.6
"14127","Meyers, Jakobi","WR","NEP",134,185.1,67.7,135,49,230,83,17.5,6.7
"15308","Marshall, Terrace","WR","CAR",132,185.7,68,135,50,245,88,17.7,6.4
"15261","Hubbard, Chuba","RB","CAR",133,188.3,54.5,116,34,244,70,19.4,5.1
"13645","Smith, Tre'Quan","WR","NOS",130,189.2,69.3,145,56,224,82,14.5,5.4
"10868","Zuerlein, Greg","PK","DAL",125,190.5,4.7,133,1,242,10,19.4,1.8
"15287","St. Brown, Amon-Ra","WR","DET",127,190.6,69.9,124,44,236,91,20.8,7.8
"12152","Coleman, Tevin","RB","NYJ",127,190.9,55.1,145,43,249,73,19,5.1
"12197","Perriman, Breshad","WR","DET",122,192.2,70.3,133,47,252,91,22.1,7.9
"14844","Edwards, Bryan","WR","LVR",125,192.3,70.6,150,55,245,88,16.9,6.4
"15255","Gainwell, Kenneth","RB","PHI",127,192.3,55.7,148,45,258,73,20.6,5.4
"13832","Sanders, Jason","PK","MIA",110,193,5.2,126,1,231,11,21.8,2
"10413","Taylor, Tyrod","QB","HOU",125,193.3,36.8,123,29,250,40,23.7,1.9
"9918","Sanders, Emmanuel","WR","BUF",120,193.5,70.7,107,40,244,87,19.8,7.4
"11193","Bernard, Giovani","RB","TBB",126,193.9,56,121,36,247,71,20.2,5.7
"12184","Crowder, Jamison","WR","NYJ",121,195.8,71.7,140,52,255,91,21.2,7.8
"14983","Bass, Tyler","PK","BUF",110,196.6,5.6,104,1,248,11,24.5,2.2
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"11783","Brown, John","WR","LVR",115,197.5,72.4,157,58,245,89,18.8,6.8
"13680","Hurst, Hayden","TE","ATL",120,198.5,28,151,22,261,35,19.9,2.3
"13633","Kirk, Christian","WR","ARI",115,199.1,73,97,30,246,89,21.5,8
"12658","Shepard, Sterling","WR","NYG",114,201.1,73.8,153,55,254,91,20.3,7.5
"13608","Penny, Rashaad","RB","SEA",112,202,58.5,135,44,244,75,20.1,5.6
"14782","Love, Jordan","QB","GBP",109,202.4,37.4,116,27,264,42,22,1.8
"14808","Evans, Darrynton","RB","TEN",121,202.5,58.3,143,42,260,78,17.3,5.3
"10261","Green, A.J.","WR","ARI",104,203,74.5,136,51,244,89,21.5,7.8
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"12417","Lambo, Josh","PK","JAC",1,205,7,205,7,205,7,NA,NA
"10312","Rudolph, Kyle","TE","NYG",5,205.2,29.2,149,21,251,36,41.1,7
"12391","Williams, Tyrell","WR","DET",112,206.4,75.8,125,42,263,94,22.4,8.5
"15259","Stevenson, Rhamondre","RB","NEP",104,207,59.7,159,48,254,76,18.4,5.4
"14912","Blankenship, Rodrigo","PK","IND",98,207.1,6.8,148,1,252,12,21.1,2.1
"10313","Dalton, Andy","QB","CHI",96,207.8,37.9,118,31,257,42,25.4,1.8
"13246","Alie-Cox, Mo","TE","IND",108,209.6,29.7,159,21,259,38,20.6,2.8
"14846","Mims, Denzel","WR","NYJ",109,209.9,76.7,154,58,260,96,21.9,7.7
"9686","Succop, Ryan","PK","TBB",91,210.6,7.2,153,2,261,11,20.7,2
"13234","Mack, Marlon","RB","IND",99,210.9,61.1,148,44,262,77,25.4,7.4
"15291","Newsome, Dazz","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"14122","Slayton, Darius","WR","NYG",93,211.5,77.6,145,53,257,92,24.2,8.7
"13188","Howard, O.J.","TE","TBB",93,211.6,29.9,155,22,256,37,21.7,3.3
"15289","Toney, Kadarius","WR","NYG",102,212,78,137,50,262,92,22,8
"15297","Rodgers, Amari","WR","GBP",104,212,77.9,145,53,263,95,21.1,7.7
"13607","Michel, Sony","RB","NEP",75,212.3,61.7,141,41,259,77,27.7,8.1
"14806","Perine, Lamical","RB","NYJ",54,212.4,61.8,155,45,264,78,27.6,8.2
"13623","Williams, Darrel","RB","KCC",98,212.5,61.6,150,46,255,77,20.4,5.9
"14143","Knox, Dawson","TE","BUF",100,214.3,30.4,155,19,264,40,23,3.3
"15262","Jefferson, Jermar","RB","DET",6,215,64.2,109,36,252,80,53.5,15
"9064","Flacco, Joe","QB","PHI",2,215,39,205,38,225,40,14.1,1.4
"15290","Collins, Nico","WR","HOU",90,215.5,79.3,164,56,264,97,18.7,6.9
"13632","Lazard, Allen","WR","GBP",96,215.7,79,162,63,262,97,23.1,8
"13772","Schultz, Dalton","TE","DAL",75,215.8,30.8,151,22,261,38,24.1,3.3
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"12206","Williams, Maxx","TE","ARI",1,217,32,217,32,217,32,NA,NA
"15331","Freiermuth, Pat","TE","PIT",73,217.1,30.8,100,12,264,40,32,4.9
"12956","Lutz, Wil","PK","NOS",73,218,8.5,171,4,260,15,19,2
"14853","Johnson, Collin","WR","JAC",1,218,78,218,78,218,78,NA,NA
"14811","Ahmed, Salvon","RB","MIA",82,218.6,63.5,167,47,262,80,20.8,6.6
"11670","Watkins, Sammy","WR","BAL",82,218.8,80.1,125,41,261,96,24.7,9
"15268","Hawkins, Javian","RB","ATL",78,219,63.5,152,45,264,75,22.9,6.8
"13620","Jackson, Justin","RB","LAC",67,219.1,63.5,162,47,262,78,27.6,8
"12317","Uzomah, C.J.","TE","CIN",65,219.6,31.3,136,18,264,43,28.3,4.4
"13880","Arnold, Dan","TE","CAR",73,220.1,31.6,154,21,260,39,23.1,3.3
"12386","Brown, Malcolm","RB","MIA",68,220.4,64,166,49,264,80,24.4,8
"14095","Johnson, Ty","RB","NYJ",60,220.9,64.2,174,52,261,79,21.4,7.1
"13133","Perine, Samaje","RB","CIN",67,221.1,64.9,144,46,261,79,25.7,7.4
"13135","Gallman, Wayne","RB","SFO",75,221.1,64.4,172,51,263,79,22.3,7
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"12629","Booker, Devontae","RB","NYG",77,221.8,64.3,151,47,264,80,20.1,6
"14017","Wilson, Jeffery","RB","SFO",48,221.8,64.9,132,41,264,78,31.2,9.1
"14858","Jefferson, Van","WR","LAR",73,222.2,81.4,159,58,264,97,23.5,8.2
"14558","Harris, Deonte","WR","NOS",3,222.3,83,201,74,238,89,19.1,7.9
"10308","Cobb, Randall","WR","HOU",14,222.5,81.1,188,67,263,98,25,9.1
"11886","Williams, Damien","RB","CHI",64,223,65,161,48,259,78,23.6,7.1
"13378","Breida, Matt","RB","BUF",6,223.3,67.2,203,58,251,79,17.2,7
"14843","Bowden, Lynn","WR","MIA",3,223.3,82,206,76,249,90,22.7,7.2
"11516","Doyle, Jack","TE","IND",59,223.8,31.8,145,21,263,40,24.5,3.8
"15266","Williams, Pooka","RB","CIN",1,224,68,224,68,224,68,NA,NA
"13679","Herndon, Chris","TE","NYJ",57,224.4,32.4,172,25,262,41,24.3,3.9
"15292","Brown, Dyami","WR","WAS",56,224.9,82.6,187,66,264,94,19.5,6.9
"12437","Myers, Jason","PK","SEA",49,225.3,9.6,174,3,262,16,22,2.7
"13863","Pringle, Byron","WR","KCC",26,225.4,83,184,70,259,96,22.5,7.3
"14097","Ollison, Qadree","RB","ATL",53,225.8,65.5,175,52,264,79,21.8,6.5
"15333","McKitty, Tre'","TE","LAC",1,226,31,226,31,226,31,NA,NA
"14072","Snell, Benny","RB","PIT",11,226.2,66.7,170,52,259,80,31.7,9.7
"13348","Moore, David","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"12150","Gurley, Todd","RB","FA*",31,226.6,66,150,46,262,82,27.4,8.2
"9925","Graham, Jimmy","TE","CHI",37,226.8,32.8,158,26,264,41,24.4,3.7
"14239","Moreau, Foster","TE","LVR",3,227.3,32.3,226,32,229,33,1.5,0.6
"15263","Mitchell, Elijah","RB","SFO",51,227.6,66.3,175,50,262,80,21.3,7.1
"13718","Carlson, Daniel","PK","LVR",49,227.8,10.1,183,4,264,15,21.4,2.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"12656","Higgins, Rashard","WR","CLE",16,228.1,83.7,164,58,262,99,27,10.1
"13192","Njoku, David","TE","CLE",5,229,32.2,199,29,252,35,20.7,2.2
"13814","Scott, Boston","RB","PHI",18,229.6,67.8,135,41,264,81,33.6,10.1
"12110","Brate, Cameron","TE","TBB",4,230.2,34,196,29,263,40,33.2,5.8
"14807","Kelley, Joshua","RB","LAC",55,230.5,67.3,158,47,263,80,19.1,6.2
"15332","Tremble, Tommy","TE","CAR",2,230.5,33,214,29,247,37,23.3,5.7
"15302","Eskridge, D'Wayne","WR","SEA",55,230.6,84.5,137,49,261,96,19.6,7.1
"13793","Valdes-Scantling, Marquez","WR","GBP",58,230.7,84.7,180,65,264,96,19.8,6.7
"11966","Parkey, Cody","PK","CLE",3,231,13,198,8,249,16,28.6,4.4
"13639","Miller, Anthony","WR","CHI",4,231,84.2,203,72,249,93,19.9,9.1
"15252","Mills, Davis","QB","HOU",43,231.1,39.8,178,34,261,43,21.6,1.7
"14265","Fulgham, Travis","WR","PHI",14,231.5,84.1,187,69,261,93,22.7,7
"14592","Zaccheaus, Olamide","WR","ATL",47,232.3,85.1,163,60,263,97,23.2,7.9
"15434","Smith-Marsette, Ihmir","WR","MIN",4,232.8,85.5,221,78,261,91,19,5.6
"14244","Gay, Matt","PK","LAR",46,232.9,10.5,180,3,264,14,20.4,2.5
"12155","Abdullah, Ameer","RB","MIN",1,233,66,233,66,233,66,NA,NA
"15407","Fitzpatrick, Dez","WR","TEN",2,233,85,227,84,239,86,8.5,1.4
"15275","Evans, Chris","RB","CIN",35,233.2,68.6,183,54,264,78,21.1,6.4
"11936","Boswell, Chris","PK","PIT",3,233.3,11.7,233,10,234,14,0.6,2.1
"14123","Renfrow, Hunter","WR","LVR",29,233.3,84.8,183,65,264,100,20.4,7.1
"14850","Cephus, Quintez","WR","DET",42,233.3,85.9,190,70,263,98,19.8,7.1
"13412","Cole, Keelan","WR","NYJ",22,233.5,86,163,62,262,97,24.6,8.7
"14837","Hamler, KJ","WR","DEN",31,233.5,85.9,183,67,257,96,18.8,7.2
"13418","Bourne, Kendrick","WR","NEP",24,233.7,85.1,167,63,262,95,19.9,7
"12476","Heinicke, Taylor","QB","WAS",34,233.8,39.9,173,34,263,42,23.1,1.9
"13377","Patrick, Tim","WR","DEN",20,234.2,85.8,200,75,260,97,19.3,6.7
"14058","Haskins, Dwayne","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"14810","Vaughn, Ke'Shawn","RB","TBB",2,234.5,70.5,215,63,254,78,27.6,10.6
"15425","Harris, Jacob","TE","LAR",30,234.9,33.8,192,26,264,42,17.3,3.3
"14280","Miller, Scott","WR","TBB",5,235,83.6,221,77,257,92,14.7,6.2
"15285","Wallace, Tylan","WR","BAL",3,235,87.7,201,75,256,99,29.7,12.1
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
