"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"11644","Carr, Derek","QB","LVR",158,57.1,18.6,29,14,95,25,12,2.3
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",159,65.6,20.3,28,13,114,27,16.1,3
"12610","Wentz, Carson","QB","IND",159,67.1,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",159,67.9,23.9,48,19,96,30,8.4,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",158,69.1,21.3,40,16,99,27,12.8,2.4
"13635","Moore, D.J.","WR","CAR",159,69.7,18.2,48,11,88,26,6.8,2.8
"12164","Davis, Mike","RB","ATL",159,69.8,24.2,46,19,91,29,8.6,1.9
"13674","Goedert, Dallas","TE","PHI",159,71.4,7.4,35,6,102,10,11.5,0.6
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",159,76.2,21.4,56,12,93,29,6.5,2.8
"15281","Chase, Ja'Marr","WR","CIN",159,76.7,21.7,41,4,99,31,8.5,4
"11938","Thielen, Adam","WR","MIN",159,76.8,21.8,50,11,94,31,7.8,3.5
"12187","Lockett, Tyler","WR","SEA",159,77.7,22.1,62,14,102,30,7,2.9
"7401","Roethlisberger, Ben","QB","PIT",154,79.8,22.8,29,14,129,29,18.7,2.9
"14208","Johnson, Diontae","WR","PIT",159,79.9,23.3,62,16,93,29,6.1,2.6
"14137","Fant, Noah","TE","DEN",157,83.4,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",158,84.1,27.5,45,15,110,33,11.3,2.4
"14840","Aiyuk, Brandon","WR","SFO",158,84.1,25.4,57,15,99,34,7.4,3.2
"13277","Golladay, Kenny","WR","NYG",157,85.5,26.2,67,16,103,34,7.1,3
"14835","Higgins, Tee","WR","CIN",157,85.7,26.4,69,19,105,33,6.7,2.7
"11647","Thomas, Logan","TE","WAS",152,87.5,9,18,4,126,13,15.6,1.4
"11679","Beckham, Odell","WR","CLE",155,88.6,27.9,17,1,107,36,9.7,4
"8062","Fitzpatrick, Ryan","QB","WAS",150,89.6,24.5,44,17,127,30,17.1,2.4
"14059","Jones, Daniel","QB","NYG",145,90.9,24.8,48,16,130,31,18.9,2.6
"13630","Sutton, Courtland","WR","DEN",154,91.3,29.1,68,17,115,40,7.3,3
"15257","Sermon, Trey","RB","SFO",153,91.4,29.2,67,25,122,35,10.5,2.1
"14813","Robinson, James","RB","JAC",152,92.2,29.4,60,22,128,36,13.2,2.5
"14841","Claypool, Chase","WR","PIT",153,94.9,30.9,74,22,117,38,7.5,3
"15239","Wilson, Zach","QB","NYJ",137,95.8,25.7,53,18,128,30,17.5,2.3
"13156","Smith-Schuster, JuJu","WR","PIT",151,96.9,31.8,76,21,114,40,8.3,3.3
"13113","Watson, Deshaun","QB","HOU",122,97.2,25.5,23,12,176,36,28.2,4.4
"14075","Harris, Damien","RB","NEP",147,97.9,30.8,59,21,129,37,11.9,2.6
"13672","Gesicki, Mike","TE","MIA",145,98.7,10.6,49,7,143,16,15.8,1.7
"12447","Mostert, Raheem","RB","SFO",146,100.4,31.5,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",150,101.5,34,82,26,120,42,8.3,3.3
"13592","Darnold, Sam","QB","CAR",140,101.7,26.5,57,20,145,32,16.4,2.2
"13668","Chark, D.J.","WR","JAC",148,101.8,34.2,76,22,129,45,10.1,4.3
"12678","Higbee, Tyler","TE","LAR",143,102.3,11,59,7,141,16,14.9,1.8
"15258","Carter, Michael","RB","NYJ",145,102.3,31.9,68,24,131,40,13.4,3
"15282","Smith, DeVonta","WR","PHI",143,102.9,34.6,53,9,132,50,12.1,5.3
"12930","Anderson, Robby","WR","CAR",147,104.6,35.3,69,18,128,44,9.7,4
"11674","Cooks, Brandin","WR","HOU",139,105.9,36.1,78,24,128,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",141,106.3,36.4,81,25,132,47,10.3,4.4
"13606","Jones, Ronald","RB","TBB",138,106.5,32.9,56,22,140,41,14.3,3.4
"15262","Jefferson, Jermar","RB","DET",1,109,36,109,36,109,36,NA,NA
"12650","Boyd, Tyler","WR","CIN",137,109.3,37.5,83,23,142,53,11.3,4.6
"14838","Shenault, Laviska","WR","JAC",137,109.5,37.7,80,23,135,48,11.4,4.3
"13427","Tonyan, Robert","TE","GBP",129,110.5,12.4,60,7,152,18,17.1,2
"12151","Gordon, Melvin","RB","DEN",134,111.2,34.2,73,24,140,41,14.6,3.4
"13129","Fournette, Leonard","RB","TBB",127,113.9,35,68,24,153,44,16.3,3.8
"12611","Goff, Jared","QB","DET",120,115.2,28.9,71,21,165,33,16.8,2.1
"14798","Moss, Zack","RB","BUF",125,115.5,35.2,81,27,151,43,13.1,3.1
"13157","Samuel, Curtis","WR","WAS",126,116.6,40.8,93,31,151,53,10.7,4.6
"12140","Winston, Jameis","QB","NOS",113,117,29,36,18,155,33,19.5,2.4
"13189","Engram, Evan","TE","NYG",125,117.6,13.4,66,7,168,21,17.8,2.5
"11680","Landry, Jarvis","WR","CLE",121,118.2,41.5,81,27,147,54,13,5.2
"12647","Fuller, Will","WR","MIA",126,118.4,41.5,89,30,148,53,12.5,4.9
"13193","Smith, Jonnu","TE","NEP",119,119.8,13.8,75,7,163,22,17.2,2.6
"13146","Conner, James","RB","ARI",116,119.9,36.6,81,27,150,45,13.1,3.4
"12171","Johnson, David","RB","HOU",110,120.3,36.7,83,28,154,46,14.9,3.8
"9988","Brown, Antonio","WR","TBB",121,120.6,42.6,82,25,148,53,11.6,4.8
"13646","Gallup, Michael","WR","DAL",110,123.7,44,92,31,150,52,11.5,4.4
"14141","Smith Jr., Irv","TE","MIN",115,124,14.6,62,8,168,22,17.5,2.3
"13154","Williams, Mike","WR","LAC",109,124.8,44.4,99,33,151,59,10,4.3
"15284","Waddle, Jaylen","WR","MIA",104,125.8,44.4,87,24,154,56,14.7,6.2
"14842","Pittman, Michael","WR","IND",105,127.9,45.4,101,32,167,60,12.8,4.7
"14805","Dillon, AJ","RB","GBP",110,129.3,38.9,89,29,160,47,13.7,3.6
"12630","Drake, Kenyan","RB","LVR",90,131.3,39.6,89,30,160,46,14.5,3.6
"13424","Hill, Taysom","QB","NOS",83,132,30.9,83,25,187,37,20.5,2.3
"13850","Edwards, Gus","RB","BAL",95,133,40.1,104,33,164,46,11.5,2.9
"14085","Pollard, Tony","RB","DAL",95,133,40.1,103,32,157,46,11.9,3
"10273","Newton, Cam","QB","NEP",82,134.3,31.2,59,21,188,37,24,2.8
"12676","Henry, Hunter","TE","NEP",91,134.9,16.8,83,8,173,23,18.5,3.2
"14870","Trautman, Adam","TE","NOS",95,135,16.4,107,11,169,25,14.5,2.6
"14105","Brown, Marquise","WR","BAL",94,135.7,49,108,36,166,59,13.8,5.1
"13153","Davis, Corey","WR","NYJ",86,136.3,49,97,33,164,60,12.4,4.5
"13809","Gage, Russell","WR","ATL",86,137.4,49.5,95,30,176,67,17.1,7.1
"15293","Bateman, Rashod","WR","BAL",90,138.7,50,86,29,183,63,17.8,6.7
"15288","Moore, Elijah","WR","NYJ",84,139.1,50.3,92,32,171,62,15.3,5.8
"15241","Jones, Mac","QB","NEP",71,140.6,31.8,82,24,191,36,23.2,2.5
"12176","Parker, DeVante","WR","MIA",75,142,51.3,88,31,173,62,15,5.9
"14974","Mooney, Darnell","WR","CHI",80,142.8,51.8,93,31,172,62,14.1,5.4
"9474","Cook, Jared","TE","LAC",69,142.9,18.2,100,10,179,25,17.3,3.1
"9902","Gronkowski, Rob","TE","TBB",70,142.9,18.3,77,8,188,26,22.1,3.9
"10973","Beasley, Cole","WR","BUF",71,143.8,52.1,44,8,179,64,22.9,9.5
"13622","Hines, Nyheim","RB","IND",73,143.8,42.9,86,29,181,51,18.5,4.4
"13403","Koo, Younghoe","PK","ATL",66,144.1,1.4,10,1,194,4,30.9,0.7
"14080","Singletary, Devin","RB","BUF",63,144.2,43.3,71,27,184,52,19.9,5
"10738","Jones, Marvin","WR","JAC",72,145.1,52.6,112,38,190,67,14.1,5.3
"14087","Henderson, Darrell","RB","LAR",69,145.3,44,115,37,177,51,12.9,2.8
"11760","Garoppolo, Jimmy","QB","SFO",60,146.5,32.5,89,25,186,37,23.1,2.5
"14834","Ruggs, Henry","WR","LVR",79,146.5,53.1,101,30,183,65,15.6,6.2
"11247","Ertz, Zach","TE","PHI",57,147.4,19.2,80,10,200,30,25.5,4.9
"13139","Williams, Jamaal","RB","DET",67,148.7,44.2,117,38,178,50,13.8,2.9
"14867","Kmet, Cole","TE","CHI",67,149.3,19.3,113,13,179,25,15.7,3.1
"14113","Hardman, Mecole","WR","KCC",74,150,54.6,111,39,182,64,15,5.8
"10729","Hilton, T.Y.","WR","IND",59,152.6,55.5,107,34,182,68,15.3,6.2
"13108","McKissic, J.D.","RB","WAS",53,153.4,45.7,120,35,187,54,15.5,4.4
"13722","Jarwin, Blake","TE","DAL",56,153.7,20.3,101,10,195,27,16.7,3.4
"13236","Everett, Gerald","TE","SEA",56,155.2,20.8,122,15,177,26,13.7,2.7
"11390","Murray, Latavius","RB","NOS",56,155.6,46.3,118,37,183,53,15.1,3.6
"13919","Firkser, Anthony","TE","TEN",59,155.6,21,95,12,191,26,19.1,3.7
"11640","Bridgewater, Teddy","QB","DEN",49,157.9,33.9,98,30,201,39,22.6,1.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"14839","Reagor, Jalen","WR","PHI",51,158.4,57.9,118,44,195,69,15.6,5
"14223","Mattison, Alexander","RB","MIN",51,159.8,47.1,110,33,185,54,15.2,3.9
"14057","Lock, Drew","QB","DEN",30,160.5,34.4,104,31,207,38,29.9,2.1
"12677","Hooper, Austin","TE","CLE",46,162.1,22.3,98,10,213,28,22.4,3.8
"10976","Tucker, Justin","PK","BAL",43,162.8,2.1,116,1,208,7,20.3,1.2
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"15283","Moore, Rondale","WR","ARI",48,165.3,60.4,122,43,224,79,20.7,7.1
"13814","Scott, Boston","RB","PHI",2,165.5,50,135,41,196,59,43.1,12.7
"13290","Cohen, Tarik","RB","CHI",31,168.1,49.7,87,28,202,58,22.9,5.6
"13354","Butker, Harrison","PK","KCC",41,168.3,3.2,62,1,206,6,24.5,1.3
"14845","Davis, Gabriel","WR","BUF",44,170,61.8,139,53,204,73,14.6,5.2
"13614","Lindsay, Phillip","RB","HOU",34,170.5,49.9,77,28,198,57,23.5,5.9
"12181","Agholor, Nelson","WR","NEP",41,171.4,62.3,149,53,206,73,13.6,4.7
"11695","Ebron, Eric","TE","PIT",30,173.4,24.4,132,17,230,32,21.5,3.3
"11747","White, James","RB","NEP",29,173.6,50.3,121,36,219,61,19.6,5.1
"14112","Campbell, Parris","WR","IND",35,176.5,64.7,135,47,210,78,19.3,6.7
"15308","Marshall, Terrace","WR","CAR",30,176.9,64.5,145,54,210,75,16.6,5.8
"15261","Hubbard, Chuba","RB","CAR",27,177.2,52,116,34,217,65,21.6,6.2
"14983","Bass, Tyler","PK","BUF",25,178.6,4.1,104,1,220,8,27.4,1.8
"12197","Perriman, Breshad","WR","DET",26,180.3,65,133,47,225,82,23.8,8.7
"13832","Sanders, Jason","PK","MIA",28,180.3,4.4,126,1,221,9,28.5,2.1
"14844","Edwards, Bryan","WR","LVR",23,181.1,66.5,150,55,213,77,17.7,6.2
"10868","Zuerlein, Greg","PK","DAL",28,181.5,4.5,133,1,238,10,24.1,2.3
"15287","St. Brown, Amon-Ra","WR","DET",25,181.8,66.4,124,44,223,81,23.5,8.3
"14127","Meyers, Jakobi","WR","NEP",29,181.9,66,135,49,230,81,23.3,8.7
"11193","Bernard, Giovani","RB","TBB",23,183,53.8,121,36,216,66,21.8,6
"9918","Sanders, Emmanuel","WR","BUF",27,183.4,66.6,107,40,223,80,23.9,8.5
"12152","Coleman, Tevin","RB","NYJ",24,184.1,53.6,147,43,212,60,16.4,4.5
"12184","Crowder, Jamison","WR","NYJ",28,185.3,67.6,140,52,230,85,20.1,7.3
"15255","Gainwell, Kenneth","RB","PHI",20,186.9,55,157,48,222,62,18.7,4.3
"10413","Taylor, Tyrod","QB","HOU",27,187.1,36.8,123,29,239,40,29.7,2.7
"13188","Howard, O.J.","TE","TBB",8,189,26.6,155,22,208,32,22.1,3.4
"15331","Freiermuth, Pat","TE","PIT",4,190.2,26.8,170,23,227,30,25.4,2.9
"11783","Brown, John","WR","LVR",19,190.8,69.5,157,59,231,84,20.2,6.7
"14808","Evans, Darrynton","RB","TEN",16,191.1,55.3,143,42,225,66,22,5.8
"13680","Hurst, Hayden","TE","ATL",20,191.4,27.4,151,23,221,31,20.6,2.2
"13645","Smith, Tre'Quan","WR","NOS",22,191.6,69.7,156,62,224,82,16.9,5.9
"12658","Shepard, Sterling","WR","NYG",18,192.1,69.9,153,55,234,85,22.3,8.4
"10261","Green, A.J.","WR","ARI",18,192.6,70,145,52,232,83,26.3,9.3
"12391","Williams, Tyrell","WR","DET",14,192.8,70.1,125,42,235,87,28.8,11.5
"12656","Higgins, Rashard","WR","CLE",2,194,70,164,58,224,82,42.4,17
"13633","Kirk, Christian","WR","ARI",20,194.1,70.8,97,30,227,83,28.6,11.7
"14912","Blankenship, Rodrigo","PK","IND",16,195.2,6.2,148,3,236,11,22.3,1.9
"13608","Penny, Rashaad","RB","SEA",16,195.5,57.1,159,49,234,67,19.4,5.2
"14846","Mims, Denzel","WR","NYJ",12,195.9,71.2,174,63,220,81,15.4,5.4
"13620","Jackson, Justin","RB","LAC",9,196.6,57.3,180,52,224,65,15.1,4.4
"14782","Love, Jordan","QB","GBP",19,197.5,37.1,174,35,264,40,20.5,1.3
"12150","Gurley, Todd","RB","FA*",5,197.6,57.2,159,46,223,66,23.8,7.6
"13880","Arnold, Dan","TE","CAR",10,198.1,28.7,154,21,244,34,31.6,4.6
"14017","Wilson, Jeffery","RB","SFO",5,198.2,58.6,132,41,243,69,40.8,10.6
"14122","Slayton, Darius","WR","NYG",16,198.9,72.2,154,56,244,88,25.5,9.3
"14806","Perine, Lamical","RB","NYJ",10,199.1,57.7,155,45,246,72,23.8,7.1
"13377","Patrick, Tim","WR","DEN",1,200,75,200,75,200,75,NA,NA
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"10313","Dalton, Andy","QB","CHI",19,200.7,37.6,118,34,240,42,28.3,2
"13246","Alie-Cox, Mo","TE","IND",14,200.9,29.1,184,26,238,33,15.3,2
"15259","Stevenson, Rhamondre","RB","NEP",11,201.1,58.5,159,50,236,68,23,6.6
"13234","Mack, Marlon","RB","IND",13,201.4,59.2,157,48,253,76,28.8,8.1
"13607","Michel, Sony","RB","NEP",12,201.4,59.6,156,44,236,71,23.3,7.8
"12317","Uzomah, C.J.","TE","CIN",7,202,29.3,179,26,234,35,20.9,3.5
"9686","Succop, Ryan","PK","TBB",16,202,6.6,153,2,250,11,24.8,2.3
"15297","Rodgers, Amari","WR","GBP",12,202.7,73.9,145,53,235,86,22.7,8.4
"14811","Ahmed, Salvon","RB","MIA",7,202.9,59.7,167,47,248,73,28,7.9
"12437","Myers, Jason","PK","SEA",5,203,7.2,181,6,218,10,16.4,1.8
"13863","Pringle, Byron","WR","KCC",2,203.5,75.5,184,70,223,81,27.6,7.8
"13772","Schultz, Dalton","TE","DAL",11,203.8,29.3,151,22,245,36,26,3.5
"9925","Graham, Jimmy","TE","CHI",5,203.8,29.4,185,26,218,34,12.9,3
"15289","Toney, Kadarius","WR","NYG",11,204,74.6,174,64,250,92,21,7.6
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"15268","Hawkins, Javian","RB","ATL",10,204.5,58.6,185,51,223,65,15.7,4.6
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"15290","Collins, Nico","WR","HOU",12,205.1,75.1,167,65,222,80,17,4.9
"11670","Watkins, Sammy","WR","BAL",8,205.2,74.5,125,41,259,91,40.1,15.4
"12956","Lutz, Wil","PK","NOS",7,206,7.7,171,6,226,10,18.1,1.7
"11886","Williams, Damien","RB","CHI",5,206.2,59.6,184,50,229,68,18.4,6.7
"15263","Mitchell, Elijah","RB","SFO",7,206.6,59.4,175,50,236,68,21.5,6.9
"14143","Knox, Dawson","TE","BUF",11,206.8,29.6,184,28,238,33,17.5,2
"14244","Gay, Matt","PK","LAR",4,207.2,7,180,3,232,11,27.1,3.4
"14095","Johnson, Ty","RB","NYJ",6,207.7,60,176,52,253,74,26.6,7.9
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"13412","Cole, Keelan","WR","NYJ",2,208.5,78,163,62,254,94,64.3,22.6
"12629","Booker, Devontae","RB","NYG",10,208.9,61.6,151,47,239,71,29.8,7.7
"13679","Herndon, Chris","TE","NYJ",4,210,30.8,196,27,228,33,13.9,2.6
"11516","Doyle, Jack","TE","IND",6,210.3,30.5,185,27,232,34,19.3,2.7
"13718","Carlson, Daniel","PK","LVR",6,210.7,8.8,184,7,232,12,18.5,1.8
"13135","Gallman, Wayne","RB","SFO",9,211.1,61.8,172,51,231,70,20.1,6.2
"14858","Jefferson, Van","WR","LAR",8,211.1,76.9,164,60,260,92,30.6,10.7
"14850","Cephus, Quintez","WR","DET",4,212.2,77,202,72,225,83,11.5,5
"13133","Perine, Samaje","RB","CIN",7,212.9,62.7,169,49,252,75,29.8,8.5
"11657","Hyde, Carlos","RB","JAC",1,214,64,214,64,214,64,NA,NA
"12386","Brown, Malcolm","RB","MIA",7,215.6,61.9,188,52,246,73,21.9,7.6
"14592","Zaccheaus, Olamide","WR","ATL",3,215.7,79,163,60,242,91,45.6,16.6
"13632","Lazard, Allen","WR","GBP",12,215.8,78.3,183,66,262,93,24.6,9.3
"13623","Williams, Darrel","RB","KCC",13,216,62.8,186,56,255,77,18,6
"14097","Ollison, Qadree","RB","ATL",7,216,63.6,178,55,247,71,22.5,5.3
"15488","Doaks, Gerrid","RB","MIA",5,216.8,62.4,184,53,249,72,24,7.3
"15252","Mills, Davis","QB","HOU",7,216.9,39,178,34,241,41,19.9,2.4
"15292","Brown, Dyami","WR","WAS",7,216.9,79.3,202,73,233,84,12.4,4
"12476","Heinicke, Taylor","QB","WAS",4,217,38.8,183,37,248,40,29.8,1.3
"15425","Harris, Jacob","TE","LAR",4,217,31.8,192,26,251,37,25.6,5.1
"15034","Callaway, Marquez","WR","NOS",3,217.3,79.7,194,70,240,89,23,9.5
"13793","Valdes-Scantling, Marquez","WR","GBP",7,220.7,80.4,180,65,247,89,22.9,8.8
"12860","Fairbairn, Ka'imi","PK","HOU",1,222,9,222,9,222,9,NA,NA
"15275","Evans, Chris","RB","CIN",3,222.3,64.7,216,60,233,69,9.3,4.5
"12785","Robinson, Demarcus","WR","KCC",3,223.7,81.3,215,79,229,84,7.6,2.5
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13763","Dissly, Will","TE","SEA",1,225,35,225,35,225,35,NA,NA
"13675","Conklin, Tyler","TE","MIN",1,227,34,227,34,227,34,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"14072","Snell, Benny","RB","PIT",1,232,68,232,68,232,68,NA,NA
"14837","Hamler, KJ","WR","DEN",4,233.5,84.5,202,72,257,90,23.1,8.5
"15302","Eskridge, D'Wayne","WR","SEA",4,233.8,85.8,230,85,236,88,2.6,1.5
"8153","Gould, Robbie","PK","SFO",3,234.3,10.7,224,9,246,14,11.1,2.9
"14807","Kelley, Joshua","RB","LAC",5,235.6,69,222,63,261,75,16.3,4.3
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"13753","Akins, Jordan","TE","HOU",2,237.5,34,221,30,254,38,23.3,5.7
"14117","Johnson, Tyron","WR","LAC",2,237.5,87,218,78,257,96,27.6,12.7
"15316","Powell, Cornell","WR","KCC",2,237.5,87,215,77,260,97,31.8,14.1
"14067","Minshew, Gardner","QB","JAC",1,238,41,238,41,238,41,NA,NA
"13418","Bourne, Kendrick","WR","NEP",3,238.7,87.3,233,84,244,90,5.5,3.1
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"8930","Prater, Matt","PK","ARI",2,241,11,237,9,245,13,5.7,2.8
"9862","Tebow, Tim","TE","JAC",1,241,35,241,35,241,35,NA,NA
"15319","Palmer, Josh","WR","LAC",2,241.5,87,240,87,243,87,2.1,0
"14123","Renfrow, Hunter","WR","LVR",2,242.5,88.5,229,82,256,95,19.1,9.2
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"14873","Okwuegbunam, Albert","TE","DEN",1,243,35,243,35,243,35,NA,NA
"14875","Bryant, Harrison","TE","CLE",4,245.5,34.5,237,33,259,36,9.6,1.3
"14857","Peoples-Jones, Donovan","WR","CLE",1,246,89,246,89,246,89,NA,NA
"15272","Rountree, Larry","RB","LAC",2,248,73,235,67,261,79,18.4,8.5
"14815","Dallas, DeeJay","RB","SEA",1,249,74,249,74,249,74,NA,NA
"11761","McKinnon, Jerick","RB","KCC",2,255,75.5,252,73,258,78,4.2,3.5
