"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",159,69.3,21.3,40,16,99,27,12.9,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",157,80.4,22.9,29,14,129,29,19.1,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",159,85.5,26.2,67,16,103,34,7.1,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",158,88,9.1,18,4,126,13,15.7,1.4
"11679","Beckham, Odell","WR","CLE",159,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",158,90.6,24.6,44,17,128,30,17.4,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",159,91.7,29.3,67,25,122,35,10.6,2.1
"14059","Jones, Daniel","QB","NYG",157,92.6,25,48,16,130,31,19.2,2.6
"14813","Robinson, James","RB","JAC",159,92.6,29.5,60,22,128,36,13,2.5
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",158,97,31.8,76,21,114,40,8.2,3.3
"15239","Wilson, Zach","QB","NYJ",148,97.5,25.8,53,18,148,30,18.2,2.3
"14075","Harris, Damien","RB","NEP",156,98.5,31,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",156,99.4,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",155,100.9,31.6,63,22,140,42,13.7,3.2
"14833","Jeudy, Jerry","WR","DEN",154,101.8,34.1,82,26,125,43,8.5,3.4
"13668","Chark, D.J.","WR","JAC",157,102,34.3,76,22,129,45,10,4.3
"13113","Watson, Deshaun","QB","HOU",140,102.5,26.1,23,12,176,36,30.3,4.5
"12678","Higbee, Tyler","TE","LAR",155,102.9,11.1,59,7,141,16,14.7,1.8
"15258","Carter, Michael","RB","NYJ",158,103.1,32.1,68,24,132,40,13.5,3.1
"13592","Darnold, Sam","QB","CAR",153,103.2,26.6,57,20,154,32,17.3,2.2
"15282","Smith, DeVonta","WR","PHI",154,103.3,34.8,53,9,132,50,12,5.3
"12930","Anderson, Robby","WR","CAR",156,104.8,35.5,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",152,106.4,36.3,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",152,107,36.7,81,25,132,47,10.3,4.4
"13606","Jones, Ronald","RB","TBB",152,107.1,33.2,56,22,140,41,14,3.3
"12650","Boyd, Tyler","WR","CIN",153,110,37.8,83,23,143,53,11.4,4.6
"14838","Shenault, Laviska","WR","JAC",149,110.2,38,80,23,135,48,11.5,4.4
"12151","Gordon, Melvin","RB","DEN",147,112,34.5,73,24,140,41,14.5,3.4
"13427","Tonyan, Robert","TE","GBP",151,112,12.6,60,7,152,18,16.9,2
"13129","Fournette, Leonard","RB","TBB",146,115.3,35.3,68,24,153,44,16.3,3.8
"14798","Moss, Zack","RB","BUF",149,116.7,35.5,81,27,151,46,13,3.2
"12611","Goff, Jared","QB","DET",137,117.3,29.1,71,21,165,33,17.7,2.1
"13157","Samuel, Curtis","WR","WAS",147,117.6,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",145,118.5,13.5,66,7,168,22,17.6,2.5
"11680","Landry, Jarvis","WR","CLE",143,119.2,42,81,27,147,54,12.7,5
"12647","Fuller, Will","WR","MIA",146,119.2,41.8,89,30,150,54,12.8,4.8
"12140","Winston, Jameis","QB","NOS",135,120.2,29.2,36,18,177,34,20.5,2.4
"9988","Brown, Antonio","WR","TBB",147,121,42.8,82,25,148,53,11.3,4.7
"13193","Smith, Jonnu","TE","NEP",142,121.9,14.1,75,7,164,22,17.2,2.6
"13146","Conner, James","RB","ARI",143,122,37,81,27,166,45,13.6,3.3
"12171","Johnson, David","RB","HOU",144,122.7,37.2,83,28,157,47,15.3,3.9
"14141","Smith Jr., Irv","TE","MIN",137,125,14.7,62,8,168,22,16.9,2.3
"13646","Gallup, Michael","WR","DAL",140,125.1,44.5,92,31,153,55,11.8,4.5
"13154","Williams, Mike","WR","LAC",141,126.2,45,99,33,151,59,10.1,4.2
"15284","Waddle, Jaylen","WR","MIA",132,127.4,45.3,87,24,164,58,14.2,6
"14842","Pittman, Michael","WR","IND",140,128.8,45.8,101,32,167,60,12.7,4.9
"14805","Dillon, AJ","RB","GBP",135,130.4,39.2,89,29,160,47,13.4,3.5
"12630","Drake, Kenyan","RB","LVR",122,133.4,40.1,89,30,170,48,14.8,3.6
"14085","Pollard, Tony","RB","DAL",127,134,40.3,103,32,164,47,12.4,3.2
"13850","Edwards, Gus","RB","BAL",130,134.2,40.3,104,33,164,46,11.3,2.8
"13424","Hill, Taysom","QB","NOS",118,134.8,31,83,25,187,37,20.2,2.2
"14105","Brown, Marquise","WR","BAL",121,136.6,49.5,107,36,166,61,13.7,5.2
"14870","Trautman, Adam","TE","NOS",125,136.8,16.6,107,11,169,25,14.2,2.5
"10273","Newton, Cam","QB","NEP",117,137.9,31.5,59,21,198,37,23.7,2.7
"13153","Davis, Corey","WR","NYJ",120,137.9,49.5,97,33,164,60,12.3,4.5
"12676","Henry, Hunter","TE","NEP",117,138.3,17.2,83,8,175,25,18.7,3.1
"13809","Gage, Russell","WR","ATL",123,139.3,50.1,95,30,176,67,16.1,6.5
"15293","Bateman, Rashod","WR","BAL",115,140.4,50.8,86,29,183,63,16.6,6.3
"15288","Moore, Elijah","WR","NYJ",114,141.4,51.3,92,32,173,64,15.7,5.8
"15241","Jones, Mac","QB","NEP",95,143.5,31.9,82,24,191,36,22,2.3
"14974","Mooney, Darnell","WR","CHI",118,143.8,52.3,93,31,172,62,13,4.9
"12176","Parker, DeVante","WR","MIA",104,144.8,52.3,88,31,187,65,15.5,5.9
"13622","Hines, Nyheim","RB","IND",107,146.1,43.5,86,29,184,54,18.3,4.4
"10973","Beasley, Cole","WR","BUF",102,146.2,53,44,8,194,71,21.3,8.7
"9474","Cook, Jared","TE","LAC",102,146.2,18.7,100,10,179,25,17.5,3.1
"9902","Gronkowski, Rob","TE","TBB",104,146.5,18.9,77,8,188,26,20.3,3.7
"14834","Ruggs, Henry","WR","LVR",111,147.1,53.4,101,30,183,65,14.2,5.6
"10738","Jones, Marvin","WR","JAC",105,147.2,53.4,112,37,190,67,14.8,5.8
"14080","Singletary, Devin","RB","BUF",98,147.2,43.8,71,27,184,52,18.3,4.5
"13403","Koo, Younghoe","PK","ATL",91,148.1,1.4,10,1,194,4,27.9,0.7
"13139","Williams, Jamaal","RB","DET",102,148.5,44.2,88,30,178,50,14.5,3.2
"14087","Henderson, Darrell","RB","LAR",99,149.2,44.6,115,37,191,54,14.1,2.9
"11247","Ertz, Zach","TE","PHI",97,150.7,19.9,80,10,200,30,22.6,4.4
"14113","Hardman, Mecole","WR","KCC",106,150.7,54.8,110,38,184,65,14.9,5.8
"14867","Kmet, Cole","TE","CHI",98,151.8,19.9,113,13,188,26,15.5,3.1
"11760","Garoppolo, Jimmy","QB","SFO",83,152.2,32.8,89,25,211,39,26,2.7
"13722","Jarwin, Blake","TE","DAL",86,155.7,20.6,101,10,195,27,15.6,3.1
"13108","McKissic, J.D.","RB","WAS",88,156.2,46,120,35,190,54,16.5,4.4
"13919","Firkser, Anthony","TE","TEN",97,156.4,21,95,12,204,27,18.4,3.6
"10729","Hilton, T.Y.","WR","IND",83,156.8,57.1,107,34,189,68,16.1,6.2
"11390","Murray, Latavius","RB","NOS",91,157.1,46.5,118,37,193,53,15.4,3.6
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13236","Everett, Gerald","TE","SEA",90,158.1,21.1,122,15,192,27,14.3,2.7
"14223","Mattison, Alexander","RB","MIN",87,161,47.3,110,33,200,55,14.8,3.6
"11640","Bridgewater, Teddy","QB","DEN",80,161.7,34,98,30,201,39,20.4,1.8
"14839","Reagor, Jalen","WR","PHI",82,161.8,59.2,118,44,195,70,14.6,4.9
"12677","Hooper, Austin","TE","CLE",72,163.8,22.6,98,10,213,28,19.4,3.5
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"10976","Tucker, Justin","PK","BAL",74,165.2,2.3,116,1,212,7,19.5,1.2
"14057","Lock, Drew","QB","DEN",56,166.6,34.5,104,29,216,40,27.7,2.3
"15283","Moore, Rondale","WR","ARI",80,166.7,60.9,122,43,224,79,18.3,6.2
"14845","Davis, Gabriel","WR","BUF",74,168.1,61.2,139,53,204,73,13.4,4.8
"12181","Agholor, Nelson","WR","NEP",70,170,61.8,129,45,206,73,14.2,5.1
"13354","Butker, Harrison","PK","KCC",66,170.3,3.2,62,1,215,7,22.2,1.3
"13290","Cohen, Tarik","RB","CHI",54,173,50.6,87,28,202,58,20.7,4.7
"13614","Lindsay, Phillip","RB","HOU",60,173.6,50.6,77,28,206,59,20.9,5.1
"11695","Ebron, Eric","TE","PIT",58,175.4,24.9,132,17,230,32,18.7,3
"15308","Marshall, Terrace","WR","CAR",50,175.9,64.5,135,50,210,75,16.4,5.7
"14112","Campbell, Parris","WR","IND",62,176,64.7,135,47,212,78,17.2,5.9
"11747","White, James","RB","NEP",50,178.1,51.7,121,36,219,62,18.5,5
"15261","Hubbard, Chuba","RB","CAR",45,178.9,52.1,116,34,234,65,22.5,5.9
"14127","Meyers, Jakobi","WR","NEP",54,181.8,66.2,135,49,230,81,20.3,7.6
"10868","Zuerlein, Greg","PK","DAL",52,183.1,4.4,133,1,238,10,23,2
"15287","St. Brown, Amon-Ra","WR","DET",50,183.2,66.9,124,44,232,83,20.6,7.4
"14983","Bass, Tyler","PK","BUF",47,183.3,4.7,104,1,224,9,23.3,1.9
"13832","Sanders, Jason","PK","MIA",47,183.8,4.8,126,1,221,9,24.4,2.1
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"11193","Bernard, Giovani","RB","TBB",42,185.1,53.8,121,36,247,71,21.1,5.8
"14844","Edwards, Bryan","WR","LVR",43,185.1,68,150,55,213,78,16.1,6
"12197","Perriman, Breshad","WR","DET",46,185.6,67.7,133,47,236,86,24.1,8.7
"15255","Gainwell, Kenneth","RB","PHI",40,186.2,54.2,151,46,225,68,18.1,4.5
"10413","Taylor, Tyrod","QB","HOU",46,186.3,36.6,123,29,239,40,24.9,2.2
"12152","Coleman, Tevin","RB","NYJ",45,186.8,54.4,145,43,237,71,18.1,5.2
"9918","Sanders, Emmanuel","WR","BUF",51,187.1,68,107,40,235,85,21.1,7.6
"12184","Crowder, Jamison","WR","NYJ",45,187.6,68.7,140,52,233,85,20.4,7.4
"13645","Smith, Tre'Quan","WR","NOS",49,191.1,69.8,156,60,224,82,14.8,5.2
"13680","Hurst, Hayden","TE","ATL",38,191.1,27.2,151,22,221,31,19.4,2.3
"11783","Brown, John","WR","LVR",40,192,70.1,157,59,231,84,17.8,6.1
"14808","Evans, Darrynton","RB","TEN",30,193.8,55.6,143,42,226,66,19,5
"12658","Shepard, Sterling","WR","NYG",33,194.3,71,153,55,234,85,19.9,7
"10261","Green, A.J.","WR","ARI",32,194.4,70.7,145,52,237,86,24.5,8.5
"13633","Kirk, Christian","WR","ARI",37,194.7,71,97,30,236,85,25.2,9.7
"14782","Love, Jordan","QB","GBP",32,196.5,37.1,165,34,264,40,20,1.5
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13234","Mack, Marlon","RB","IND",27,197.3,57.3,148,44,253,76,28.1,7.8
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"13608","Penny, Rashaad","RB","SEA",30,198.2,57.5,135,44,244,69,23.1,6.1
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"12391","Williams, Tyrell","WR","DET",31,200.5,73,125,42,263,93,26.6,9.9
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"13607","Michel, Sony","RB","NEP",23,201.2,59.1,156,44,245,74,24,7.6
"14912","Blankenship, Rodrigo","PK","IND",33,201.5,6.6,148,2,252,12,22.9,2.3
"10313","Dalton, Andy","QB","CHI",28,201.6,37.5,118,31,240,42,28,2.2
"13814","Scott, Boston","RB","PHI",4,201.8,59.2,135,41,244,70,49,13
"14122","Slayton, Darius","WR","NYG",24,202.2,74,154,56,244,89,25.8,9.1
"13188","Howard, O.J.","TE","TBB",24,202.6,29.1,155,22,250,37,24,4
"13246","Alie-Cox, Mo","TE","IND",26,202.6,29,159,22,238,33,18.4,2.5
"9686","Succop, Ryan","PK","TBB",29,203.1,6.7,153,2,250,11,20.6,2.2
"14846","Mims, Denzel","WR","NYJ",32,203.8,74.3,173,63,255,96,19.8,7.1
"11947","McManus, Brandon","PK","DEN",2,204,8.5,183,5,225,12,29.7,4.9
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13620","Jackson, Justin","RB","LAC",17,204.1,59.7,162,47,261,78,26.6,8.1
"15297","Rodgers, Amari","WR","GBP",24,204.5,74.8,145,53,263,94,23.5,8.4
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"15268","Hawkins, Javian","RB","ATL",21,205.1,58.8,152,45,264,70,25.7,6.6
"15259","Stevenson, Rhamondre","RB","NEP",32,205.3,59.5,159,50,240,68,19.6,5.4
"13135","Gallman, Wayne","RB","SFO",16,206.9,60,172,51,231,70,17.6,6
"15289","Toney, Kadarius","WR","NYG",26,207.2,75.8,168,60,250,92,21.5,7.9
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"12629","Booker, Devontae","RB","NYG",15,208.2,61,151,47,239,71,25.5,7
"15290","Collins, Nico","WR","HOU",25,208.2,76.5,167,65,264,95,19.4,6.3
"13772","Schultz, Dalton","TE","DAL",23,208.3,29.9,151,22,249,37,23.7,3.5
"14143","Knox, Dawson","TE","BUF",26,208.9,29.9,155,19,255,40,23.4,3.8
"12386","Brown, Malcolm","RB","MIA",16,209,60.1,176,50,246,73,26.1,8.2
"13880","Arnold, Dan","TE","CAR",15,209.1,30,154,21,251,36,31.3,4.5
"13623","Williams, Darrel","RB","KCC",28,210.1,61,150,48,255,77,20.6,6.2
"13133","Perine, Samaje","RB","CIN",20,210.2,61.3,169,49,252,75,22.4,6.6
"12150","Gurley, Todd","RB","FA*",11,210.5,61.4,150,46,253,72,32.8,8.8
"13632","Lazard, Allen","WR","GBP",24,210.7,76.8,179,64,262,93,22.8,8.3
"14858","Jefferson, Van","WR","LAR",21,210.8,76.9,164,60,260,93,26,9.1
"15331","Freiermuth, Pat","TE","PIT",15,210.9,30.4,140,18,264,40,36.4,6
"14806","Perine, Lamical","RB","NYJ",16,211.2,61.3,155,45,257,75,28.5,8.4
"9925","Graham, Jimmy","TE","CHI",10,211.7,31.1,178,26,238,35,20.2,3.1
"14811","Ahmed, Salvon","RB","MIA",22,212.8,61.1,167,47,251,73,22.7,7
"12317","Uzomah, C.J.","TE","CIN",14,212.9,30.9,177,26,255,38,26.3,3.9
"12956","Lutz, Wil","PK","NOS",17,212.9,8.4,171,4,248,12,22.5,2.5
"14095","Johnson, Ty","RB","NYJ",15,213.5,61.9,176,52,253,74,23.6,6.8
"12437","Myers, Jason","PK","SEA",12,213.6,8.4,181,3,254,13,24.5,3.2
"11886","Williams, Damien","RB","CHI",14,213.9,61.9,184,50,258,76,19.8,6.6
"14341","Parham, Donald","TE","LAC",3,214.7,30.7,195,29,240,34,23,2.9
"14265","Fulgham, Travis","WR","PHI",3,215,77.7,187,69,233,84,24.6,7.8
"14097","Ollison, Qadree","RB","ATL",16,215.2,62.9,178,54,254,74,20.7,6.1
"14017","Wilson, Jeffery","RB","SFO",12,215.5,63.2,132,41,259,76,37.8,10.2
"15292","Brown, Dyami","WR","WAS",14,215.7,78.7,193,68,245,92,16.4,6.5
"14244","Gay, Matt","PK","LAR",8,216.2,8.8,180,3,259,12,25.4,3
"11670","Watkins, Sammy","WR","BAL",24,216.6,78.6,125,41,261,93,31.3,11.3
"15263","Mitchell, Elijah","RB","SFO",13,217.8,62.7,175,50,261,77,26.4,8.4
"12656","Higgins, Rashard","WR","CLE",5,218.2,79.4,164,58,262,94,38.7,13.9
"15337","Gray, Noah","TE","KCC",3,219,33,170,28,259,39,45.2,5.6
"13863","Pringle, Byron","WR","KCC",5,219.6,81,184,70,238,87,22.2,6.7
"13679","Herndon, Chris","TE","NYJ",16,219.8,31.6,178,25,259,41,24.9,4.6
"13718","Carlson, Daniel","PK","LVR",12,221.2,9.8,184,7,264,15,21.3,2.3
"15488","Doaks, Gerrid","RB","MIA",9,221.3,64,184,53,256,74,22.6,6.8
"11516","Doyle, Jack","TE","IND",13,222.8,32.4,185,27,254,39,23.4,3.6
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"12476","Heinicke, Taylor","QB","WAS",9,224.1,39.4,183,37,253,42,23.5,1.5
"14126","Williams, Preston","WR","MIA",2,224.5,84,197,74,252,94,38.9,14.1
"15252","Mills, Davis","QB","HOU",12,224.5,39.2,178,34,257,41,25.5,2.2
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"12785","Robinson, Demarcus","WR","KCC",7,226.4,82.9,198,74,252,94,17.6,6.2
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"15425","Harris, Jacob","TE","LAR",6,227,33.3,192,26,251,37,25.2,4.7
"14807","Kelley, Joshua","RB","LAC",13,227.3,66.8,158,47,261,77,26.7,7.7
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14815","Dallas, DeeJay","RB","SEA",2,228,69.5,207,65,249,74,29.7,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13793","Valdes-Scantling, Marquez","WR","GBP",11,228.3,83.1,180,65,247,89,20.9,7.9
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14850","Cephus, Quintez","WR","DET",11,229.1,83.4,202,72,257,91,20.5,6.9
"15034","Callaway, Marquez","WR","NOS",6,229.5,84.3,194,70,251,93,20.9,8.6
"15302","Eskridge, D'Wayne","WR","SEA",8,229.9,84.6,211,81,237,88,9,2.2
"13675","Conklin, Tyler","TE","MIN",4,230,33.5,199,28,254,37,23.4,3.9
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15275","Evans, Chris","RB","CIN",5,231.2,67.8,216,60,246,73,13.8,5.4
"11761","McKinnon, Jerick","RB","KCC",8,232.8,67.5,187,55,258,78,24.2,7.7
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",9,233.3,85.7,163,60,258,97,30.5,11
"14072","Snell, Benny","RB","PIT",4,233.5,67.5,220,62,253,73,14,4.5
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
"13763","Dissly, Will","TE","SEA",2,234,36.5,225,35,243,38,12.7,2.1
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"13377","Patrick, Tim","WR","DEN",6,234.8,85,200,75,260,92,26,7.6
"13240","Hill, Brian","RB","TEN",2,235.5,68.5,209,59,262,78,37.5,13.4
"14837","Hamler, KJ","WR","DEN",9,235.7,86.2,202,72,257,95,17.4,6.9
