"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13189","Evan Engram","TE","NYG",160,119.9,13.8,66,7,168,22,17.8,2.6
"12647","Will Fuller","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Jared Goff","QB","DET",159,120.7,29.3,71,21,165,35,18.9,2.1
"9988","Antonio Brown","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"13146","James Conner","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"12140","Jameis Winston","QB","NOS",160,123.1,29.4,36,18,177,34,20.9,2.4
"13193","Jonnu Smith","TE","NEP",160,123.5,14.3,75,7,175,22,17.7,2.7
"12171","David Johnson","RB","HOU",160,124,37.4,83,28,157,47,15.3,3.9
"13646","Michael Gallup","WR","DAL",160,125.8,44.7,92,31,156,55,11.7,4.3
"14141","Irv Smith","TE","MIN",160,126.1,14.9,62,8,168,22,16.4,2.3
"13154","Mike Williams","WR","LAC",160,127.1,45.4,99,33,151,59,10.3,4.2
"15284","Jaylen Waddle","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Michael Pittman","WR","IND",160,130.2,46.4,101,32,167,60,13.2,5.1
"14805","AJ Dillon","RB","GBP",160,131.6,39.5,89,29,165,47,13.1,3.4
"12630","Kenyan Drake","RB","LVR",160,135.5,40.5,89,30,171,51,14.5,3.6
"14085","Tony Pollard","RB","DAL",160,135.9,40.7,103,32,164,48,12.8,3.2
"13850","Gus Edwards","RB","BAL",160,136,40.8,104,33,166,48,11.6,2.9
"14870","Adam Trautman","TE","NOS",159,138,16.9,101,11,169,25,14.2,2.6
"14105","Marquise Brown","WR","BAL",160,138.7,50.1,107,36,171,63,14.3,5.3
"13153","Corey Davis","WR","NYJ",160,139.8,50.2,97,33,181,62,12.9,4.6
"13424","Taysom Hill","QB","NOS",158,140.6,31.4,83,25,198,37,21.9,2.2
"12676","Hunter Henry","TE","NEP",160,141.1,17.7,83,8,180,26,18.2,3.1
"13809","Russell Gage","WR","ATL",159,141.6,50.9,95,30,176,67,16,6.2
"10273","Cam Newton","QB","NEP",159,142.7,31.8,59,21,198,37,23.3,2.5
"15293","Rashod Bateman","WR","BAL",159,144.3,52.1,86,29,183,66,17.1,6.3
"15288","Elijah Moore","WR","NYJ",158,145.2,52.5,92,32,192,67,16.4,5.9
"14974","Darnell Mooney","WR","CHI",159,146,53,93,31,178,62,13,4.8
"12176","DeVante Parker","WR","MIA",160,148.3,53.5,88,31,187,65,15.4,5.7
"14834","Henry Ruggs","WR","LVR",160,149.1,54,101,30,183,66,14.4,5.5
"9902","Rob Gronkowski","TE","TBB",159,149.3,19.4,77,8,188,26,18.5,3.4
"13622","Nyheim Hines","RB","IND",158,149.8,44.4,86,29,190,54,17.3,4.2
"14080","Devin Singletary","RB","BUF",160,150.4,44.5,71,27,191,52,17.3,4.2
"9474","Jared Cook","TE","LAC",159,151,19.7,100,10,195,27,17.5,3.3
"13139","Jamaal Williams","RB","DET",158,151.4,44.9,88,30,180,52,14.2,3.3
"10738","Marvin Jones","WR","JAC",158,151.6,55,112,37,193,70,16.1,6
"14113","Mecole Hardman","WR","KCC",158,151.7,55.1,110,38,187,70,14.2,5.6
"15241","Mac Jones","QB","NEP",158,152.3,32.7,82,24,200,37,22.4,2.3
"14087","Darrell Henderson","RB","LAR",160,152.5,45.4,115,37,191,54,13.6,3
"10973","Cole Beasley","WR","BUF",158,153.4,55.6,44,8,202,75,22.5,8.6
"14867","Cole Kmet","TE","CHI",157,154.8,20.6,113,13,188,26,14.7,3
"11247","Zach Ertz","TE","PHI",159,155.7,20.9,80,10,200,30,21.2,4
"12623","Jeff Driskel","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13403","Younghoe Koo","PK","ATL",157,158.3,1.5,10,1,218,5,26.9,0.8
"13919","Anthony Firkser","TE","TEN",160,159.2,21.5,95,12,211,30,18,3.6
"13722","Blake Jarwin","TE","DAL",158,159.3,21.4,101,10,199,29,15.2,3
"11390","Latavius Murray","RB","NOS",159,159.4,47,118,37,193,55,14,3.4
"13236","Gerald Everett","TE","SEA",157,160.5,21.7,122,15,192,28,14.4,2.8
"10729","TY Hilton","WR","IND",158,160.6,58.3,107,34,192,68,14.9,5.6
"13108","JD McKissic","RB","WAS",159,161.8,47.4,120,35,218,60,18.2,4.7
"11760","Jimmy Garoppolo","QB","SFO",156,163.5,33.7,89,25,238,39,27.2,2.7
"14223","Alexander Mattison","RB","MIN",158,164.3,48.1,110,33,200,55,14,3.4
"14839","Jalen Reagor","WR","PHI",157,166,60.5,113,40,201,73,14.3,4.9
"12677","Austin Hooper","TE","CLE",155,168,23.5,98,10,213,28,17,3
"15283","Rondale Moore","WR","ARI",157,169.8,61.9,122,43,224,79,16.9,5.7
"11640","Teddy Bridgewater","QB","DEN",154,170.5,34.8,98,30,235,39,21.8,1.8
"14845","Gabriel Davis","WR","BUF",157,170.8,62.2,139,46,213,79,13.3,5
"10976","Justin Tucker","PK","BAL",153,173.3,2.5,116,1,222,7,20.1,1.2
"12181","Nelson Agholor","WR","NEP",156,174.8,63.6,129,45,209,80,14.4,5.1
"13614","Phillip Lindsay","RB","HOU",155,178.4,51.9,77,28,229,68,19.2,4.8
"13354","Harrison Butker","PK","KCC",151,178.5,3.2,62,1,243,8,21.5,1.3
"14112","Parris Campbell","WR","IND",157,179.1,65.4,135,47,215,80,14.6,5.1
"11695","Eric Ebron","TE","PIT",152,181.2,25.7,132,17,230,32,17.5,2.5
"14057","Drew Lock","QB","DEN",149,181.3,35.5,104,29,233,40,25.7,2.1
"11337","Darren Fells","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"13290","Tarik Cohen","RB","CHI",155,185.5,53.8,87,28,240,69,20.4,5
"14127","Jakobi Meyers","WR","NEP",151,186.2,67.9,135,49,230,83,17.5,6.6
"11747","James White","RB","NEP",151,186.8,53.9,121,36,227,66,17.6,4.6
"15308","Terrace Marshall","WR","CAR",152,186.9,68.5,135,50,245,88,18.2,6.5
"15261","Chuba Hubbard","RB","CAR",151,189.7,54.8,116,34,244,70,19.2,5
"13645","TreQuan Smith","WR","NOS",151,190.7,69.7,145,56,224,82,14.5,5.2
"12152","Tevin Coleman","RB","NYJ",153,191.9,55.4,145,43,249,73,18.5,5
"15287","Amon-Ra St Brown","WR","DET",149,192.8,70.5,124,44,262,91,21.2,7.8
"10868","Greg Zuerlein","PK","DAL",145,192.9,4.7,133,1,250,10,20.2,1.8
"12197","Breshad Perriman","WR","DET",145,194.5,71.1,133,47,252,91,21.8,7.8
"14844","Bryan Edwards","WR","LVR",149,194.5,71.3,150,55,247,88,17.5,6.5
"15255","Kenneth Gainwell","RB","PHI",150,194.5,56.4,148,45,258,73,20.7,5.6
"9918","Emmanuel Sanders","WR","BUF",147,194.8,71.2,107,40,244,87,19.4,7.3
"10413","Tyrod Taylor","QB","HOU",152,195.2,36.8,123,29,254,40,23.9,1.8
"11193","Giovani Bernard","RB","TBB",150,195.8,56.6,121,36,247,71,20.6,5.9
"13832","Jason Sanders","PK","MIA",131,196.2,5.4,126,1,233,11,21.9,2
"15467","Jalen Camp","WR","JAC",1,197,72,197,72,197,72,NA,NA
"12184","Jamison Crowder","WR","NYJ",149,197.2,72,140,52,255,91,20.9,7.7
"11783","John Brown","WR","LVR",146,199.8,73.3,157,58,245,91,19.1,6.9
"13680","Hayden Hurst","TE","ATL",146,199.9,28.3,151,22,261,35,19.5,2.4
"14983","Tyler Bass","PK","BUF",135,200.3,5.6,104,1,248,11,24.6,2.1
"13633","Christian Kirk","WR","ARI",146,202,74,97,30,247,89,21.3,7.8
"12658","Sterling Shepard","WR","NYG",148,202.6,74.2,153,55,254,91,19.6,7.3
"14808","Darrynton Evans","RB","TEN",143,203.4,58.6,143,42,260,78,16.5,5.1
"13143","Jeremy McNichols","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14782","Jordan Love","QB","GBP",148,204.9,37.6,116,27,264,42,22.3,1.8
"12417","Josh Lambo","PK","JAC",1,205,7,205,7,205,7,NA,NA
"13608","Rashaad Penny","RB","SEA",150,205,59.3,135,44,263,76,20.5,5.8
"10261","AJ Green","WR","ARI",147,206.2,75.7,136,51,263,93,21.9,7.9
"12391","Tyrell Williams","WR","DET",138,208.3,76.4,125,42,263,94,22.2,8.4
"13246","Mo Alie-Cox","TE","IND",135,210.5,29.7,159,21,259,38,20.7,2.8
"15259","Rhamondre Stevenson","RB","NEP",143,210.6,60.8,159,48,262,76,20.2,5.9
"14846","Denzel Mims","WR","NYJ",138,210.7,76.9,154,58,260,96,20.8,7.4
"15291","Dazz Newsome","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"14912","Rodrigo Blankenship","PK","IND",122,211.9,7,148,1,264,12,22.7,2
"10313","Andy Dalton","QB","CHI",131,212.8,38.2,118,31,259,42,25.9,1.7
"11785","Richard Rodgers","TE","PHI",1,213,29,213,29,213,29,NA,NA
"13234","Marlon Mack","RB","IND",126,213.5,61.9,148,44,262,77,25,7.1
"13623","Darrel Williams","RB","KCC",137,213.5,61.8,150,46,255,77,19.7,5.8
"14122","Darius Slayton","WR","NYG",129,213.9,78.4,145,53,257,92,23.7,8.5
"15297","Amari Rodgers","WR","GBP",137,214.5,78.7,145,53,263,95,20.7,7.5
"15289","Kadarius Toney","WR","NYG",134,214.8,79.1,137,50,263,94,22.2,8.2
"13188","OJ Howard","TE","TBB",125,215,30.4,155,22,263,37,21,3.3
"9064","Joe Flacco","QB","PHI",2,215,39,205,38,225,40,14.1,1.4
"9686","Ryan Succop","PK","TBB",115,215.2,7.4,153,2,261,13,22.3,2
"14143","Dawson Knox","TE","BUF",130,215.4,30.7,155,19,264,40,22.1,3.3
"13595","Mason Rudolph","QB","PIT",1,218,39,218,39,218,39,NA,NA
"13607","Sony Michel","RB","NEP",105,218.1,63.5,141,41,263,82,26.5,7.9
"13772","Dalton Schultz","TE","DAL",111,218.1,31.1,151,22,263,39,23.1,3.4
"13632","Allen Lazard","WR","GBP",129,218.3,80,162,63,263,97,21.9,7.7
"15290","Nico Collins","WR","HOU",128,218.6,80.2,164,56,264,97,18.8,6.8
"12157","Duke Johnson","RB","FA",1,219,68,219,68,219,68,NA,NA
"14806","LaMical Perine","RB","NYJ",81,220,64.1,155,45,264,78,28.3,8.6
"10312","Kyle Rudolph","TE","NYG",7,221,32,149,21,264,40,43.1,7.5
"11670","Sammy Watkins","WR","BAL",116,221.2,81.1,125,41,262,98,23.2,8.5
"12956","Wil Lutz","PK","NOS",95,221.3,8.6,171,4,260,15,19.6,2
"15331","Pat Freiermuth","TE","PIT",94,221.5,31.5,100,12,264,40,31.3,4.7
"14811","Salvon Ahmed","RB","MIA",115,222.2,64.6,167,47,263,80,21.2,6.7
"15268","Javian Hawkins","RB","ATL",115,222.7,64.6,152,45,264,77,22.7,6.6
"13620","Justin Jackson","RB","LAC",101,223.4,65.1,162,47,264,81,25.5,7.7
"12317","CJ Uzomah","TE","CIN",112,223.7,32.1,136,18,264,43,25.6,4.1
"12386","Malcolm Brown","RB","MIA",109,224.1,65,166,49,264,80,22.6,7.2
"13133","Samaje Perine","RB","CIN",109,224.6,65.5,144,46,264,79,23.8,6.9
"13135","Wayne Gallman","RB","SFO",104,224.6,65.5,172,51,263,83,22.3,7.1
"12629","Devontae Booker","RB","NYG",119,224.8,65.3,151,47,264,80,19.3,5.8
"13880","Dan Arnold","TE","CAR",110,225.4,32.3,154,21,264,39,22.6,3.3
"14017","Jeff Wilson","RB","SFO",70,226.1,65.9,132,41,264,81,30,8.8
"14095","Ty Johnson","RB","NYJ",91,226.1,65.9,174,52,264,83,20.8,6.9
"11516","Jack Doyle","TE","IND",81,226.2,32.5,145,21,263,41,24.4,4
"13348","David Moore","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"14858","Van Jefferson","WR","LAR",106,226.5,83.1,159,58,264,99,22.8,8.1
"11886","Damien Williams","RB","CHI",95,226.9,66.3,161,48,263,82,22.8,7.2
"13391","Jacob Hollister","TE","BUF",6,228,33.2,204,31,239,35,12.8,1.5
"14936","Devin Asiasi","TE","NEP",1,228,31,228,31,228,31,NA,NA
"15262","Jermar Jefferson","RB","DET",9,228.2,68.2,109,36,260,81,46.8,13.5
"12505","Adam Humphries","WR","WAS",3,228.3,85.7,216,80,247,93,16.4,6.7
"13679","Chris Herndon","TE","NYJ",87,228.5,33.1,172,25,262,43,23.5,3.9
"14097","Qadree Ollison","RB","ATL",75,228.7,66.9,175,52,264,81,21.3,6.9
"12656","Rashard Higgins","WR","CLE",17,229.1,84.2,164,58,262,99,26.5,10
"15292","Dyami Brown","WR","WAS",90,229.7,84.5,187,66,264,96,19.4,6.7
"13378","Matt Breida","RB","BUF",8,230.1,69.2,203,58,259,79,19.8,7.1
"13863","Byron Pringle","WR","KCC",39,230.2,84.8,184,70,259,97,20.9,7.1
"15332","Tommy Tremble","TE","CAR",2,230.5,33,214,29,247,37,23.3,5.7
"12437","Jason Myers","PK","SEA",74,230.9,10,174,3,264,16,21.4,2.5
"12110","Cameron Brate","TE","TBB",6,231.3,34,196,29,263,40,26.5,5.2
"14558","Deonte Harris","WR","NOS",5,231.4,85.6,201,74,264,98,22.8,9
"13718","Daniel Carlson","PK","LVR",73,231.7,10.1,183,4,264,15,20.5,2.4
"15263","Elijah Mitchell","RB","SFO",81,231.9,67.7,175,50,264,80,19.8,6.6
"12206","Maxx Williams","TE","ARI",2,232.5,33,217,32,248,34,21.9,1.4
"14807","Joshua Kelley","RB","LAC",81,232.8,68,158,47,263,85,18.8,6.1
"10308","Randall Cobb","WR","HOU",20,233,85,188,67,264,99,26.7,9.8
"12155","Ameer Abdullah","RB","MIN",1,233,66,233,66,233,66,NA,NA
"9925","Jimmy Graham","TE","CHI",58,233.7,34,158,26,264,41,24.6,3.9
"15252","Davis Mills","QB","HOU",68,234,39.9,178,34,262,43,20.9,1.5
"15266","Pooka Williams","RB","CIN",3,234,67.7,223,63,255,72,18.2,4.5
"14058","Dwayne Haskins","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"15334","Hunter Long","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"12150","Todd Gurley","RB","FA*",51,235.1,68.6,150,46,264,82,25.5,7.7
"13793","Marquez Valdes-Scantling","WR","GBP",85,235.1,86.3,180,65,264,99,19.3,6.6
"14600","Joey Slye","PK","CAR",11,235.5,12.1,196,3,263,17,19.2,4.3
"14850","Quintez Cephus","WR","DET",67,235.5,86.7,190,70,263,98,18.8,6.7
"15302","DWayne Eskridge","WR","SEA",89,235.5,86.2,137,49,261,98,18.8,6.8
"14244","Matt Gay","PK","LAR",61,235.8,10.6,180,3,264,15,19.5,2.4
"10960","Josh Gordon","WR","FA",1,236,87,236,87,236,87,NA,NA
"13192","David Njoku","TE","CLE",12,236,33.8,199,27,264,43,21,4.5
"13814","Boston Scott","RB","PHI",33,236,69.5,135,41,264,81,27.5,8.2
"14592","Olamide Zaccheaus","WR","ATL",67,236.2,86.6,163,60,263,97,21.2,7.3
"11761","Jerick McKinnon","RB","KCC",65,236.4,69.2,175,52,261,81,20.1,6.5
"14072","Benny Snell","RB","PIT",21,236.4,69.5,170,52,264,80,27.5,8
"15243","Kellen Mond","QB","MIN",15,236.5,40.4,179,38,263,43,22.5,1.5
"13753","Jordan Akins","TE","HOU",48,236.6,34.1,185,28,264,42,17.5,2.8
"11966","Cody Parkey","PK","CLE",4,236.8,12.5,198,8,254,16,26,3.7
"13412","Keelan Cole","WR","NYJ",35,236.9,87.3,163,62,262,97,20.8,7.4
"13377","Tim Patrick","WR","DEN",30,237.3,87.4,200,75,263,98,18,6.3
"14239","Foster Moreau","TE","LVR",6,237.5,33.8,226,32,250,37,11.3,2.1
"13418","Kendrick Bourne","WR","NEP",39,237.8,87.1,167,63,264,95,19.2,7
"12785","Demarcus Robinson","WR","KCC",72,237.9,87.5,176,65,264,100,18.4,7.1
"13639","Anthony Miller","WR","CHI",11,238,87.6,187,72,262,97,23.9,9
"12476","Taylor Heinicke","QB","WAS",67,238.1,40.1,173,34,264,43,20.5,1.5
"15425","Jacob Harris","TE","LAR",43,238.1,34.5,192,26,264,42,16.8,3.4
"13662","Keke Coutee","WR","HOU",15,238.2,87.3,214,78,262,94,17.6,5.6
"14123","Hunter Renfrow","WR","LVR",45,238.2,87,183,65,264,100,18.9,6.9
"13168","Josh Reynolds","WR","TEN",17,238.4,87.9,214,81,257,96,13.5,4.7
"13488","Zach Pascal","WR","IND",20,238.6,87.8,187,70,263,98,21.8,8
"14837","KJ Hamler","WR","DEN",45,238.6,87.6,183,67,263,97,18.2,6.7
"13675","Tyler Conklin","TE","MIN",41,238.9,35.1,191,28,263,41,19.3,3.3
"14280","Scott Miller","WR","TBB",7,239.1,86.4,221,77,257,96,14.2,7.1
"15275","Chris Evans","RB","CIN",54,239.2,70.1,183,54,264,81,19.7,6.1
"14847","Devin Duvernay","WR","BAL",2,239.5,91.5,234,89,245,94,7.8,3.5
"15333","Tre McKitty","TE","LAC",4,239.5,33.5,224,31,259,36,17.3,2.1
"14843","Lynn Bowden","WR","MIA",7,239.7,88.1,206,76,260,94,20.6,7.2
