"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",159,81,22.9,29,14,129,29,19.6,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",159,88.1,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",159,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",158,90.6,24.6,44,17,128,30,17.4,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",159,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",158,92.7,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",159,97.2,31.9,76,21,121,40,8.4,3.3
"15239","Wilson, Zach","QB","NYJ",151,98.1,25.8,53,18,148,30,18.6,2.3
"14075","Harris, Damien","RB","NEP",158,98.6,31,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",158,99.3,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",159,101.2,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",157,101.8,34.2,82,26,125,43,8.5,3.4
"13668","Chark, D.J.","WR","JAC",158,102.1,34.3,76,22,129,45,10,4.3
"15258","Carter, Michael","RB","NYJ",158,103.1,32.1,68,24,132,40,13.5,3.1
"13592","Darnold, Sam","QB","CAR",154,103.4,26.6,57,20,154,32,17.4,2.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",157,103.6,34.9,53,9,132,50,12.1,5.3
"13113","Watson, Deshaun","QB","HOU",145,103.9,26.3,23,12,176,36,30.8,4.5
"12930","Anderson, Robby","WR","CAR",159,104.8,35.4,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",154,106.5,36.4,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",155,107,36.7,81,25,132,47,10.2,4.3
"13606","Jones, Ronald","RB","TBB",155,107.5,33.3,56,22,142,41,14.3,3.4
"12650","Boyd, Tyler","WR","CIN",156,110,37.8,83,23,143,53,11.3,4.6
"14838","Shenault, Laviska","WR","JAC",152,110.5,38.1,80,23,135,48,11.6,4.4
"13427","Tonyan, Robert","TE","GBP",156,112.3,12.6,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",153,112.5,34.5,73,24,143,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",151,115.8,35.4,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",154,116.8,35.5,81,27,151,46,12.9,3.1
"13157","Samuel, Curtis","WR","WAS",151,117.6,41.2,93,31,151,53,10.8,4.6
"12611","Goff, Jared","QB","DET",141,117.8,29.1,71,21,165,33,17.7,2
"13189","Engram, Evan","TE","NYG",151,118.8,13.6,66,7,168,22,17.5,2.6
"11680","Landry, Jarvis","WR","CLE",153,119.5,42,81,27,147,54,12.5,5
"12647","Fuller, Will","WR","MIA",153,119.6,41.9,89,30,150,54,12.8,4.8
"12140","Winston, Jameis","QB","NOS",142,120.7,29.2,36,18,177,34,20.2,2.4
"9988","Brown, Antonio","WR","TBB",152,121.3,42.9,82,25,148,53,11.4,4.7
"13193","Smith, Jonnu","TE","NEP",145,121.8,14.1,75,7,164,22,17.3,2.6
"13146","Conner, James","RB","ARI",150,122.4,37,81,27,166,45,13.5,3.3
"12171","Johnson, David","RB","HOU",149,122.9,37.2,83,28,157,47,15.2,3.9
"13646","Gallup, Michael","WR","DAL",146,125.5,44.6,92,31,156,55,11.9,4.4
"14141","Smith Jr., Irv","TE","MIN",149,125.6,14.8,62,8,168,22,16.6,2.3
"13154","Williams, Mike","WR","LAC",147,126.2,45,99,33,151,59,10,4.2
"15284","Waddle, Jaylen","WR","MIA",141,127.8,45.4,87,24,164,58,14.1,5.9
"14842","Pittman, Michael","WR","IND",143,129,45.9,101,32,167,60,12.7,4.9
"14805","Dillon, AJ","RB","GBP",142,130.5,39.3,89,29,160,47,13.1,3.5
"14085","Pollard, Tony","RB","DAL",132,134.4,40.4,103,32,164,47,12.6,3.2
"12630","Drake, Kenyan","RB","LVR",136,134.5,40.3,89,30,171,51,14.9,3.7
"13850","Edwards, Gus","RB","BAL",136,134.6,40.5,104,33,164,46,11.4,2.9
"13424","Hill, Taysom","QB","NOS",126,135.7,31.1,83,25,187,37,20,2.2
"14870","Trautman, Adam","TE","NOS",136,136.7,16.7,101,11,169,25,14.3,2.5
"14105","Brown, Marquise","WR","BAL",137,137.3,49.7,107,36,166,61,13.6,5.1
"13153","Davis, Corey","WR","NYJ",131,138.2,49.7,97,33,166,61,12.3,4.5
"10273","Newton, Cam","QB","NEP",125,139,31.6,59,21,198,37,23.7,2.7
"12676","Henry, Hunter","TE","NEP",132,139.3,17.4,83,8,179,25,18.7,3.1
"13809","Gage, Russell","WR","ATL",131,139.6,50.3,95,30,176,67,16.1,6.4
"15293","Bateman, Rashod","WR","BAL",124,140.7,50.9,86,29,183,63,16.2,6.1
"15288","Moore, Elijah","WR","NYJ",124,142.5,51.6,92,32,173,64,15.7,5.8
"14974","Mooney, Darnell","WR","CHI",125,144,52.3,93,31,172,62,12.8,4.9
"15241","Jones, Mac","QB","NEP",111,146,32.2,82,24,191,36,21.6,2.3
"12176","Parker, DeVante","WR","MIA",120,146.1,52.7,88,31,187,65,15.7,5.9
"13622","Hines, Nyheim","RB","IND",117,147.2,43.7,86,29,184,54,18.2,4.3
"14834","Ruggs, Henry","WR","LVR",119,147.2,53.5,101,30,183,65,14.2,5.6
"9902","Gronkowski, Rob","TE","TBB",122,147.3,19.1,77,8,188,26,19.5,3.5
"9474","Cook, Jared","TE","LAC",117,147.7,19.1,100,10,180,27,17.9,3.3
"10738","Jones, Marvin","WR","JAC",120,148.6,53.9,112,37,190,67,15.2,5.9
"10973","Beasley, Cole","WR","BUF",118,148.7,53.9,44,8,194,71,21.9,8.7
"14080","Singletary, Devin","RB","BUF",119,149.1,44.3,71,27,191,52,18.1,4.4
"13139","Williams, Jamaal","RB","DET",119,149.5,44.5,88,30,178,52,14.6,3.3
"13403","Koo, Younghoe","PK","ATL",102,149.6,1.4,10,1,194,4,27.1,0.7
"14087","Henderson, Darrell","RB","LAR",116,149.8,44.7,115,37,191,54,13.6,2.9
"14113","Hardman, Mecole","WR","KCC",120,150.9,54.9,110,38,184,65,14.5,5.6
"11247","Ertz, Zach","TE","PHI",112,151.5,20,80,10,200,30,22,4.2
"14867","Kmet, Cole","TE","CHI",110,152.3,20,113,13,188,26,15.3,3
"11760","Garoppolo, Jimmy","QB","SFO",98,154.5,33,89,25,211,39,25.4,2.6
"13722","Jarwin, Blake","TE","DAL",107,156.6,20.8,101,10,195,27,14.9,3
"13919","Firkser, Anthony","TE","TEN",106,157,21.1,95,12,204,27,17.9,3.6
"13108","McKissic, J.D.","RB","WAS",102,157.5,46.5,120,35,218,60,17.4,4.5
"11390","Murray, Latavius","RB","NOS",107,157.7,46.7,118,37,193,53,14.9,3.5
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13236","Everett, Gerald","TE","SEA",103,158.4,21.2,122,15,192,27,14,2.7
"10729","Hilton, T.Y.","WR","IND",99,158.6,57.6,107,34,192,68,16.1,6.1
"14223","Mattison, Alexander","RB","MIN",102,161.7,47.5,110,33,200,55,14.2,3.5
"11640","Bridgewater, Teddy","QB","DEN",87,162.5,34.1,98,30,201,39,20.1,1.8
"14839","Reagor, Jalen","WR","PHI",94,162.8,59.5,118,44,195,70,14.6,4.9
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"12677","Hooper, Austin","TE","CLE",89,165.2,22.9,98,10,213,28,18.1,3.4
"10976","Tucker, Justin","PK","BAL",85,166.3,2.3,116,1,212,7,19.1,1.2
"15283","Moore, Rondale","WR","ARI",97,167.7,61.3,122,43,224,79,17.8,6.2
"14845","Davis, Gabriel","WR","BUF",91,168.5,61.4,139,46,213,79,13.8,5.3
"14057","Lock, Drew","QB","DEN",70,171.3,34.8,104,29,216,40,27.2,2.3
"13354","Butker, Harrison","PK","KCC",80,171.5,3.1,62,1,215,7,21.6,1.3
"12181","Agholor, Nelson","WR","NEP",89,172.1,62.8,129,45,209,80,14.7,5.4
"13614","Lindsay, Phillip","RB","HOU",75,172.8,50.4,77,28,206,59,19.8,4.8
"13290","Cohen, Tarik","RB","CHI",60,174.1,50.9,87,28,202,58,20.1,4.6
"14112","Campbell, Parris","WR","IND",77,176.2,64.6,135,47,212,78,16.4,5.6
"11695","Ebron, Eric","TE","PIT",80,176.7,25.1,132,17,230,32,17.6,2.8
"15308","Marshall, Terrace","WR","CAR",66,179.1,65.6,135,50,224,82,17.3,6.1
"11747","White, James","RB","NEP",61,180.3,52.1,121,36,219,62,18,4.8
"15261","Hubbard, Chuba","RB","CAR",62,182,52.8,116,34,234,65,21.5,5.5
"14127","Meyers, Jakobi","WR","NEP",75,182.4,66.6,135,49,230,81,19,7.1
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"10868","Zuerlein, Greg","PK","DAL",62,184.9,4.6,133,1,238,10,22.4,2
"15287","St. Brown, Amon-Ra","WR","DET",61,185.2,67.9,124,44,232,85,20.3,7.5
"13832","Sanders, Jason","PK","MIA",62,186.3,4.9,126,1,221,9,23.8,2.1
"12197","Perriman, Breshad","WR","DET",64,186.8,68.2,133,47,236,86,21.7,8
"14844","Edwards, Bryan","WR","LVR",62,187.2,68.6,150,55,245,88,17.1,6.3
"14983","Bass, Tyler","PK","BUF",58,187.2,5,104,1,241,10,23.9,2.1
"10413","Taylor, Tyrod","QB","HOU",54,187.9,36.6,123,29,239,40,24.8,2.1
"9918","Sanders, Emmanuel","WR","BUF",62,188,68.4,107,40,235,85,20.3,7.5
"12152","Coleman, Tevin","RB","NYJ",62,188.2,54.5,145,43,237,71,17.4,5
"15255","Gainwell, Kenneth","RB","PHI",62,188.4,54.9,151,46,258,73,19.2,5.2
"11193","Bernard, Giovani","RB","TBB",56,188.5,54.4,121,36,247,71,20.4,5.4
"12184","Crowder, Jamison","WR","NYJ",58,188.9,69.2,140,52,240,88,20.5,7.5
"13645","Smith, Tre'Quan","WR","NOS",64,189.3,69.2,154,59,224,82,15,5.5
"13680","Hurst, Hayden","TE","ATL",53,192,27.4,151,22,221,32,18.6,2.2
"14782","Love, Jordan","QB","GBP",47,193.1,36.8,116,27,264,42,22.7,2.3
"12658","Shepard, Sterling","WR","NYG",48,193.5,70.8,153,55,234,85,19.6,7.1
"11783","Brown, John","WR","LVR",57,193.6,70.8,157,59,245,89,18.4,6.5
"13633","Kirk, Christian","WR","ARI",49,195,71.6,97,30,236,85,23.5,9.1
"10261","Green, A.J.","WR","ARI",48,195.4,71.7,136,51,241,89,24,8.8
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"10313","Dalton, Andy","QB","CHI",39,197.6,37.3,118,31,240,42,27.2,2.1
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"14808","Evans, Darrynton","RB","TEN",46,198.2,56.9,143,42,242,72,18.9,5.4
"13608","Penny, Rashaad","RB","SEA",47,199.4,57.9,135,44,244,75,21.3,6.2
"13607","Michel, Sony","RB","NEP",27,200.4,58.8,156,44,245,74,24.3,7.6
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"14846","Mims, Denzel","WR","NYJ",42,201.5,73.5,154,58,255,96,20.1,7.2
"12391","Williams, Tyrell","WR","DET",39,201.8,73.6,125,42,263,93,27,10
"13814","Scott, Boston","RB","PHI",4,201.8,59.2,135,41,244,70,49,13
"14122","Slayton, Darius","WR","NYG",32,201.8,73.6,154,53,244,89,26.6,9.6
"13234","Mack, Marlon","RB","IND",36,201.9,58.6,148,44,253,76,27.6,7.8
"13246","Alie-Cox, Mo","TE","IND",32,202.8,28.8,159,22,238,33,18,2.3
"14912","Blankenship, Rodrigo","PK","IND",43,202.9,6.6,148,2,252,12,23.1,2.2
"13620","Jackson, Justin","RB","LAC",22,203.6,59.5,162,47,261,78,25.2,7.5
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"15297","Rodgers, Amari","WR","GBP",43,204,74.7,145,53,263,94,22.5,8.4
"9686","Succop, Ryan","PK","TBB",34,204.5,6.7,153,2,250,11,21,2.1
"15259","Stevenson, Rhamondre","RB","NEP",42,205,59.1,159,49,240,68,18.7,5
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"13188","Howard, O.J.","TE","TBB",34,205.3,29.1,155,22,250,37,24.4,3.8
"13772","Schultz, Dalton","TE","DAL",27,205.4,29.6,151,22,249,37,25.9,3.6
"15289","Toney, Kadarius","WR","NYG",35,206.5,75.5,137,50,250,92,23.3,8.6
"13880","Arnold, Dan","TE","CAR",21,206.8,29.9,154,21,251,36,27.1,3.9
"15268","Hawkins, Javian","RB","ATL",28,207.3,59.6,152,45,264,74,26.1,7.3
"15331","Freiermuth, Pat","TE","PIT",23,207.7,29.7,140,18,264,40,32.8,5.3
"13623","Williams, Darrel","RB","KCC",37,208.1,60.9,150,48,255,77,22.1,6.5
"14143","Knox, Dawson","TE","BUF",36,208.1,29.7,155,19,255,40,23.4,3.6
"15290","Collins, Nico","WR","HOU",36,209.1,76.6,164,56,264,95,20.2,7
"14806","Perine, Lamical","RB","NYJ",20,209.3,60.7,155,45,257,75,26.2,7.8
"12386","Brown, Malcolm","RB","MIA",22,209.7,60.4,166,50,255,74,26.9,8.3
"12629","Booker, Devontae","RB","NYG",22,211.7,61.9,151,47,240,71,23,6.6
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"13135","Gallman, Wayne","RB","SFO",20,212.2,61.5,172,51,251,74,21.9,7
"11886","Williams, Damien","RB","CHI",23,212.3,61.8,173,50,258,76,26.2,8
"13133","Perine, Samaje","RB","CIN",25,212.3,62.2,144,48,258,75,27.6,7.5
"14811","Ahmed, Salvon","RB","MIA",27,212.4,61.3,167,47,255,76,24.1,7.5
"13632","Lazard, Allen","WR","GBP",35,213.8,78.1,162,63,262,96,25.4,8.9
"12150","Gurley, Todd","RB","FA*",12,214.4,62.6,150,46,258,76,34.2,9.4
"14095","Johnson, Ty","RB","NYJ",20,214.4,62.1,176,52,253,77,23.4,7.5
"14097","Ollison, Qadree","RB","ATL",18,214.4,62.8,175,54,254,74,22.6,6.2
"14858","Jefferson, Van","WR","LAR",30,214.7,78.2,159,58,262,97,28.3,10.2
"12317","Uzomah, C.J.","TE","CIN",20,215.7,30.9,177,26,258,38,25.8,3.8
"9925","Graham, Jimmy","TE","CHI",13,215.7,31.8,178,26,247,38,20.1,3.4
"11670","Watkins, Sammy","WR","BAL",29,215.9,78.7,125,41,261,93,28.9,10.4
"14017","Wilson, Jeffery","RB","SFO",16,216,63.4,132,41,259,76,37.6,10.6
"12437","Myers, Jason","PK","SEA",14,216.4,8.4,181,3,254,13,23.8,2.9
"12956","Lutz, Wil","PK","NOS",24,216.4,8.7,171,4,248,12,20.7,2.2
"15292","Brown, Dyami","WR","WAS",17,216.6,79.2,193,68,246,92,17,6.4
"13718","Carlson, Daniel","PK","LVR",19,216.7,9.1,183,4,264,15,21.4,2.5
"13679","Herndon, Chris","TE","NYJ",23,218,31.6,178,25,259,41,25.5,4.5
"12656","Higgins, Rashard","WR","CLE",5,218.2,79.4,164,58,262,94,38.7,13.9
"10308","Cobb, Randall","WR","HOU",6,220.2,79.2,188,67,257,94,23.5,9.3
"14244","Gay, Matt","PK","LAR",14,220.9,9.7,180,3,264,14,25.6,3.1
"15488","Doaks, Gerrid","RB","MIA",9,221.3,64,184,53,256,74,22.6,6.8
"15263","Mitchell, Elijah","RB","SFO",17,221.6,64.2,175,50,261,77,25.6,8.3
"15302","Eskridge, D'Wayne","WR","SEA",16,222.8,81.6,137,49,254,93,25.7,9.7
"11516","Doyle, Jack","TE","IND",17,223.1,31.8,185,26,257,39,24.2,3.9
"14072","Snell, Benny","RB","PIT",7,223.1,64.6,186,54,255,73,28,7.8
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"13863","Pringle, Byron","WR","KCC",9,224.3,82.8,184,70,259,96,25.7,8.7
"14126","Williams, Preston","WR","MIA",2,224.5,84,197,74,252,94,38.9,14.1
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"13793","Valdes-Scantling, Marquez","WR","GBP",12,225.3,82.2,180,65,247,89,22.4,8.2
"14265","Fulgham, Travis","WR","PHI",6,226.3,81.8,187,69,249,89,20.9,6.9
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"14837","Hamler, KJ","WR","DEN",11,226.9,83,183,67,257,95,25,9.5
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"15252","Mills, Davis","QB","HOU",16,227.2,39.4,178,34,261,42,26.2,2.1
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13488","Pascal, Zach","WR","IND",2,228.5,84.5,195,71,262,98,47.4,19.1
"11947","McManus, Brandon","PK","DEN",4,228.8,11,183,5,257,18,33.5,5.5
"14807","Kelley, Joshua","RB","LAC",19,228.8,66.8,158,47,261,77,25.2,7.1
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"15425","Harris, Jacob","TE","LAR",7,229.7,33.3,192,26,251,37,24.1,4.3
"12785","Robinson, Demarcus","WR","KCC",12,229.8,84.1,176,65,263,99,25.8,9.4
"14341","Parham, Donald","TE","LAC",5,230.2,33.6,195,29,256,40,26.8,4.7
"12476","Heinicke, Taylor","QB","WAS",12,230.6,39.8,183,37,253,42,23.2,1.5
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"10276","Ingram, Mark","RB","HOU",3,231,68.3,226,67,234,70,4.4,1.5
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15243","Mond, Kellen","QB","MIN",3,231,40.3,217,40,250,41,17.1,0.6
"14850","Cephus, Quintez","WR","DET",12,231.7,84.5,202,72,260,97,21.5,7.7
"14592","Zaccheaus, Olamide","WR","ATL",14,232.3,84.6,163,60,258,97,27.9,10
"13377","Patrick, Tim","WR","DEN",8,232.4,84.4,200,75,260,92,23.8,6.8
"14815","Dallas, DeeJay","RB","SEA",5,232.6,68.6,207,61,254,74,23.1,5.4
"14873","Okwuegbunam, Albert","TE","DEN",3,233.7,34.7,203,28,255,41,27.2,6.5
"15275","Evans, Chris","RB","CIN",7,233.9,67.9,216,60,258,73,15.8,4.9
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
"13763","Dissly, Will","TE","SEA",2,234,36.5,225,35,243,38,12.7,2.1
