"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"11644","Carr, Derek","QB","LVR",158,57.1,18.6,29,14,95,25,12,2.3
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"14778","Tagovailoa, Tua","QB","MIA",159,64.2,20,23,12,100,26,13.2,2.3
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",159,65.6,20.3,28,13,114,27,16.1,3
"12610","Wentz, Carson","QB","IND",159,67.1,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",159,67.9,23.9,48,19,96,30,8.4,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",158,69.1,21.3,40,16,99,27,12.8,2.4
"13635","Moore, D.J.","WR","CAR",159,69.7,18.2,48,11,88,26,6.8,2.8
"12164","Davis, Mike","RB","ATL",159,69.8,24.2,46,19,91,29,8.6,1.9
"13674","Goedert, Dallas","TE","PHI",159,71.4,7.4,35,6,102,10,11.5,0.6
"13138","Hunt, Kareem","RB","CLE",159,73.7,25.2,50,19,98,30,9,2
"13164","Kupp, Cooper","WR","LAR",159,76.2,21.4,56,12,93,29,6.5,2.8
"15281","Chase, Ja'Marr","WR","CIN",159,76.7,21.7,41,4,99,31,8.5,4
"11938","Thielen, Adam","WR","MIN",159,76.8,21.8,50,11,94,31,7.8,3.5
"12187","Lockett, Tyler","WR","SEA",159,77.7,22.1,62,14,102,30,7,2.9
"7401","Roethlisberger, Ben","QB","PIT",152,79.6,22.8,29,14,129,29,18.7,2.9
"14208","Johnson, Diontae","WR","PIT",159,79.9,23.3,62,16,93,29,6.1,2.6
"14137","Fant, Noah","TE","DEN",157,83.4,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",158,84.1,27.5,45,15,110,33,11.3,2.4
"14840","Aiyuk, Brandon","WR","SFO",157,84.1,25.4,57,15,99,34,7.4,3.2
"13277","Golladay, Kenny","WR","NYG",157,85.5,26.2,67,16,103,34,7.1,3
"14835","Higgins, Tee","WR","CIN",157,85.7,26.4,69,19,105,33,6.7,2.7
"11647","Thomas, Logan","TE","WAS",151,87.3,9,18,4,126,13,15.5,1.4
"11679","Beckham, Odell","WR","CLE",154,88.5,27.9,17,1,107,36,9.7,4
"8062","Fitzpatrick, Ryan","QB","WAS",149,89.5,24.5,44,17,127,30,17.1,2.4
"14059","Jones, Daniel","QB","NYG",141,90.4,24.8,48,16,130,31,18.9,2.6
"13630","Sutton, Courtland","WR","DEN",154,91.3,29.1,68,17,115,40,7.3,3
"15257","Sermon, Trey","RB","SFO",151,91.4,29.2,67,25,122,35,10.6,2.1
"14813","Robinson, James","RB","JAC",149,92,29.4,60,22,128,36,13.2,2.5
"14841","Claypool, Chase","WR","PIT",150,94.8,30.9,74,22,117,38,7.5,3
"15239","Wilson, Zach","QB","NYJ",136,95.7,25.7,53,18,128,30,17.5,2.3
"13113","Watson, Deshaun","QB","HOU",120,96.8,25.5,23,12,176,36,28.3,4.4
"13156","Smith-Schuster, JuJu","WR","PIT",150,96.9,31.8,76,21,114,40,8.3,3.3
"14075","Harris, Damien","RB","NEP",144,97.6,30.8,59,21,121,37,11.7,2.6
"13672","Gesicki, Mike","TE","MIA",142,98.3,10.6,49,7,143,16,15.7,1.7
"12447","Mostert, Raheem","RB","SFO",142,100,31.4,63,22,140,42,13.7,3.2
"13592","Darnold, Sam","QB","CAR",137,101.4,26.5,57,20,145,32,16.4,2.2
"14833","Jeudy, Jerry","WR","DEN",148,101.5,34,82,26,120,42,8.4,3.3
"13668","Chark, D.J.","WR","JAC",147,101.7,34.2,76,22,129,45,10.1,4.3
"12678","Higbee, Tyler","TE","LAR",140,102.1,11,59,7,141,16,14.8,1.7
"15258","Carter, Michael","RB","NYJ",140,102.2,31.9,68,24,128,40,13.4,3
"15282","Smith, DeVonta","WR","PHI",141,102.7,34.5,53,9,132,46,11.9,5.2
"12930","Anderson, Robby","WR","CAR",144,104.6,35.4,69,18,128,44,9.7,4
"11674","Cooks, Brandin","WR","HOU",136,105.8,36.1,78,24,128,46,11.1,4.8
"14136","Samuel, Deebo","WR","SFO",138,106.2,36.4,81,25,132,47,10.3,4.4
"13606","Jones, Ronald","RB","TBB",133,106.3,32.9,56,22,140,41,14.3,3.3
"15262","Jefferson, Jermar","RB","DET",1,109,36,109,36,109,36,NA,NA
"12650","Boyd, Tyler","WR","CIN",135,109.2,37.4,83,23,142,53,11.4,4.6
"14838","Shenault, Laviska","WR","JAC",132,109.2,37.6,80,23,135,48,11.3,4.3
"13427","Tonyan, Robert","TE","GBP",124,110.1,12.4,60,7,152,18,17.3,2
"12151","Gordon, Melvin","RB","DEN",128,111.1,34.2,73,24,140,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",122,113.1,34.8,68,24,153,44,15.9,3.8
"12611","Goff, Jared","QB","DET",112,114.6,28.9,71,21,165,33,17,2.1
"14798","Moss, Zack","RB","BUF",124,115.4,35.2,81,27,151,43,13.1,3.1
"13157","Samuel, Curtis","WR","WAS",122,116.3,40.6,93,31,151,53,10.6,4.6
"12140","Winston, Jameis","QB","NOS",109,116.5,28.9,36,18,155,33,19.6,2.5
"13189","Engram, Evan","TE","NYG",114,116.6,13.3,66,7,168,21,17.5,2.5
"11680","Landry, Jarvis","WR","CLE",116,117.9,41.4,81,27,147,54,13.1,5.2
"12647","Fuller, Will","WR","MIA",122,118.2,41.4,89,30,148,53,12.6,4.9
"13146","Conner, James","RB","ARI",112,119.8,36.5,81,27,150,45,13.2,3.4
"13193","Smith, Jonnu","TE","NEP",117,119.8,13.8,75,7,163,22,17.3,2.6
"12171","Johnson, David","RB","HOU",105,120.6,36.8,83,28,154,46,15,3.9
"9988","Brown, Antonio","WR","TBB",118,120.6,42.6,82,25,148,53,11.6,4.8
"14141","Smith Jr., Irv","TE","MIN",108,123.3,14.5,62,8,168,22,17.4,2.4
"13646","Gallup, Michael","WR","DAL",105,123.5,43.9,92,31,150,52,11.6,4.4
"13154","Williams, Mike","WR","LAC",103,124.3,44.2,99,33,149,59,9.7,4.3
"15284","Waddle, Jaylen","WR","MIA",98,125.4,44.3,87,24,154,54,14.6,6.2
"14842","Pittman, Michael","WR","IND",102,127.8,45.4,101,32,167,60,12.8,4.8
"14805","Dillon, AJ","RB","GBP",105,128.8,38.8,89,29,160,47,13.7,3.6
"12630","Drake, Kenyan","RB","LVR",85,130.4,39.4,89,30,160,46,14.4,3.6
"13424","Hill, Taysom","QB","NOS",77,130.4,30.8,83,25,187,37,20.1,2.3
"14085","Pollard, Tony","RB","DAL",93,132.9,40,103,32,157,46,11.9,3
"13850","Edwards, Gus","RB","BAL",89,133,40.1,104,33,164,46,11.8,2.9
"10273","Newton, Cam","QB","NEP",78,134.2,31.2,59,21,188,37,23.8,2.8
"12676","Henry, Hunter","TE","NEP",86,134.2,16.7,83,8,171,23,18.4,3.2
"14870","Trautman, Adam","TE","NOS",91,134.9,16.4,107,11,169,25,14.7,2.6
"14105","Brown, Marquise","WR","BAL",86,135.2,48.9,108,36,166,59,14,5.2
"13809","Gage, Russell","WR","ATL",75,136.2,48.9,95,30,176,67,17.6,7.2
"13153","Davis, Corey","WR","NYJ",79,136.4,49.1,97,33,164,60,12.5,4.5
"15293","Bateman, Rashod","WR","BAL",84,138.4,49.9,86,29,183,63,18.2,6.9
"15241","Jones, Mac","QB","NEP",66,138.8,31.7,82,24,191,36,22.6,2.5
"15288","Moore, Elijah","WR","NYJ",75,139.2,50.3,92,32,171,62,16,6
"12176","Parker, DeVante","WR","MIA",70,141.8,51.1,88,31,173,62,15.3,5.9
"9902","Gronkowski, Rob","TE","TBB",63,142.3,18.3,77,8,188,26,22.9,4.1
"9474","Cook, Jared","TE","LAC",65,142.4,18.1,100,10,179,25,17.4,3.2
"13403","Koo, Younghoe","PK","ATL",59,142.5,1.4,10,1,194,4,31.9,0.7
"13622","Hines, Nyheim","RB","IND",67,142.9,42.7,86,29,181,51,18.7,4.5
"14974","Mooney, Darnell","WR","CHI",76,143.1,51.9,106,39,172,62,13.2,4.9
"14080","Singletary, Devin","RB","BUF",59,143.5,43,71,27,184,52,20.3,5.1
"10973","Beasley, Cole","WR","BUF",61,144.1,52,44,8,179,64,23.4,9.8
"11760","Garoppolo, Jimmy","QB","SFO",54,145.1,32.4,89,25,184,37,23.3,2.6
"14087","Henderson, Darrell","RB","LAR",67,145.2,44,115,37,177,51,13,2.8
"10738","Jones, Marvin","WR","JAC",65,145.4,52.7,112,38,190,67,13.7,5.2
"11247","Ertz, Zach","TE","PHI",54,146,18.9,80,10,199,30,25.1,4.8
"14834","Ruggs, Henry","WR","LVR",65,146.7,53.1,103,36,183,65,15.7,6
"13139","Williams, Jamaal","RB","DET",59,147.6,44.1,117,38,175,50,13.5,2.9
"14867","Kmet, Cole","TE","CHI",60,149.2,19.3,113,13,179,25,16,3.2
"14113","Hardman, Mecole","WR","KCC",66,149.4,54.2,111,39,182,64,15.2,5.9
"13108","McKissic, J.D.","RB","WAS",46,152,45.3,120,35,180,54,15.5,4.6
"10729","Hilton, T.Y.","WR","IND",52,152.2,55.3,107,34,182,68,15.6,6.3
"13722","Jarwin, Blake","TE","DAL",49,152.8,20.1,101,10,195,27,17.6,3.5
"11390","Murray, Latavius","RB","NOS",51,154.3,46.2,118,37,183,53,14.9,3.6
"13236","Everett, Gerald","TE","SEA",49,155.3,20.7,122,15,177,26,13.5,2.7
"13919","Firkser, Anthony","TE","TEN",52,155.5,21,95,12,191,26,19.8,3.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"11640","Bridgewater, Teddy","QB","DEN",44,158.3,34,98,30,201,39,23.2,1.9
"14839","Reagor, Jalen","WR","PHI",48,158.8,58,118,44,195,69,15.5,5
"14057","Lock, Drew","QB","DEN",27,159.1,34.3,104,31,207,37,30,2.1
"14223","Mattison, Alexander","RB","MIN",41,159.3,47.2,110,33,185,54,16,4.2
"12677","Hooper, Austin","TE","CLE",39,160.7,22.1,98,10,213,28,23.8,4.1
"10976","Tucker, Justin","PK","BAL",40,162.2,2.2,116,1,208,7,21,1.2
"12656","Higgins, Rashard","WR","CLE",1,164,58,164,58,164,58,NA,NA
"15283","Moore, Rondale","WR","ARI",37,164.3,60,122,43,224,79,20.9,7.2
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"13290","Cohen, Tarik","RB","CHI",25,168,50,87,28,202,58,24.9,6.1
"13354","Butker, Harrison","PK","KCC",38,168.8,3.3,62,1,206,6,25.3,1.3
"14845","Davis, Gabriel","WR","BUF",37,169.8,61.6,139,53,204,73,15.3,5.3
"12181","Agholor, Nelson","WR","NEP",33,169.9,61.8,149,53,206,73,13.3,4.8
"13614","Lindsay, Phillip","RB","HOU",29,170.9,50,77,28,198,57,25.1,6.2
"11695","Ebron, Eric","TE","PIT",28,173.3,24.2,132,17,230,32,21.6,3.3
"14112","Campbell, Parris","WR","IND",29,173.4,63.6,135,47,209,75,18.4,6.5
"11747","White, James","RB","NEP",27,173.6,50.3,121,36,219,61,19.9,5.3
"15261","Hubbard, Chuba","RB","CAR",21,175.6,51.8,116,34,217,65,23.2,6.9
"15308","Marshall, Terrace","WR","CAR",28,176.4,64.4,145,54,210,75,16.9,5.9
"12197","Perriman, Breshad","WR","DET",22,176.5,63.6,133,47,225,82,23.4,8.7
"10868","Zuerlein, Greg","PK","DAL",24,177.5,4.1,133,1,219,9,21.3,2.1
"14983","Bass, Tyler","PK","BUF",22,178.3,4.1,104,1,220,8,27.8,1.8
"13832","Sanders, Jason","PK","MIA",26,178.6,4.2,126,1,220,9,28.4,2.1
"15287","St. Brown, Amon-Ra","WR","DET",21,179.1,65.4,124,44,211,78,23.6,8.4
"14844","Edwards, Bryan","WR","LVR",18,180.2,66,150,55,213,77,16.8,5.9
"14127","Meyers, Jakobi","WR","NEP",29,181.9,66,135,49,230,81,23.3,8.7
"12184","Crowder, Jamison","WR","NYJ",24,182.5,66.6,140,52,226,81,17.8,6.4
"10413","Taylor, Tyrod","QB","HOU",20,184,36.6,123,29,239,40,31.5,2.9
"15255","Gainwell, Kenneth","RB","PHI",18,185.8,54.5,157,48,222,62,19.3,4.3
"11193","Bernard, Giovani","RB","TBB",22,185.9,54.6,152,47,216,66,17.5,4.7
"9918","Sanders, Emmanuel","WR","BUF",23,186,67.6,107,40,223,80,22.7,7.9
"12152","Coleman, Tevin","RB","NYJ",18,186.4,54.1,147,43,212,60,14.8,4.2
"12391","Williams, Tyrell","WR","DET",11,187.1,67.7,125,42,235,87,30.1,12
"10308","Cobb, Randall","WR","HOU",1,188,67,188,67,188,67,NA,NA
"13188","Howard, O.J.","TE","TBB",8,189,26.6,155,22,208,32,22.1,3.4
"14808","Evans, Darrynton","RB","TEN",15,189.7,54.9,143,42,225,66,22,5.7
"15331","Freiermuth, Pat","TE","PIT",4,190.2,26.8,170,23,227,30,25.4,2.9
"14912","Blankenship, Rodrigo","PK","IND",14,190.6,5.9,148,3,210,8,19.6,1.6
"12150","Gurley, Todd","RB","FA*",4,191.2,55,159,46,208,62,22.1,6.6
"12658","Shepard, Sterling","WR","NYG",16,191.4,69.6,153,55,234,85,23.4,8.8
"13633","Kirk, Christian","WR","ARI",17,191.9,69.7,97,30,227,83,30.5,12.4
"13880","Arnold, Dan","TE","CAR",7,191.9,27.4,154,21,244,33,32.3,4.5
"13680","Hurst, Hayden","TE","ATL",18,192.2,27.4,151,23,221,31,21.3,2.4
"11783","Brown, John","WR","LVR",17,193.1,70.2,167,59,231,84,19.4,6.6
"13645","Smith, Tre'Quan","WR","NOS",17,193.2,69.9,174,62,224,82,16,6.2
"10313","Dalton, Andy","QB","CHI",12,193.9,37.2,118,34,240,42,31.9,2.2
"14782","Love, Jordan","QB","GBP",16,195.6,37,174,35,264,40,21.6,1.4
"10261","Green, A.J.","WR","ARI",15,196.1,70.9,145,52,232,83,26.9,9.8
"15259","Stevenson, Rhamondre","RB","NEP",9,196.1,57.1,159,50,228,68,21.6,6.3
"13620","Jackson, Justin","RB","LAC",9,196.6,57.3,180,52,224,65,15.1,4.4
"12317","Uzomah, C.J.","TE","CIN",6,196.7,28.7,179,26,228,35,16.9,3.4
"13608","Penny, Rashaad","RB","SEA",15,197,57.7,159,50,234,67,19.1,4.9
"14846","Mims, Denzel","WR","NYJ",9,197.4,71.4,177,63,220,81,15.3,5.7
"14122","Slayton, Darius","WR","NYG",15,197.6,71.7,154,56,244,88,25.9,9.4
"13246","Alie-Cox, Mo","TE","IND",10,198,28.9,184,26,218,32,11.6,2
"13234","Mack, Marlon","RB","IND",12,198.8,58.8,157,48,253,76,28.5,8.3
"15297","Rodgers, Amari","WR","GBP",10,199.1,72.7,145,53,229,83,22.4,8.2
"13377","Patrick, Tim","WR","DEN",1,200,75,200,75,200,75,NA,NA
"13607","Michel, Sony","RB","NEP",11,201.1,59.5,156,44,236,71,24.5,8.1
"14806","Perine, Lamical","RB","NYJ",8,201.6,58.8,155,45,246,72,26.3,7.6
"15290","Collins, Nico","WR","HOU",9,201.8,73.9,167,65,218,78,18.4,5.2
"9686","Succop, Ryan","PK","TBB",15,202.2,6.4,153,2,250,11,25.6,2.3
"12437","Myers, Jason","PK","SEA",5,203,7.2,181,6,218,10,16.4,1.8
"13863","Pringle, Byron","WR","KCC",2,203.5,75.5,184,70,223,81,27.6,7.8
"14811","Ahmed, Salvon","RB","MIA",6,203.5,59.7,167,47,248,73,30.6,8.6
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"15263","Mitchell, Elijah","RB","SFO",6,205,58.7,175,50,236,68,23.2,7.2
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"11670","Watkins, Sammy","WR","BAL",8,205.2,74.5,125,41,259,91,40.1,15.4
"13772","Schultz, Dalton","TE","DAL",10,205.3,29.5,151,22,245,36,26.9,3.6
"15289","Toney, Kadarius","WR","NYG",9,205.3,75,174,64,250,92,23.3,8.4
"14143","Knox, Dawson","TE","BUF",10,205.9,29.5,184,28,238,33,18.2,2
"12956","Lutz, Wil","PK","NOS",7,206,7.7,171,6,226,10,18.1,1.7
"15268","Hawkins, Javian","RB","ATL",9,206.1,59.1,185,51,223,65,15.7,4.6
"11886","Williams, Damien","RB","CHI",5,206.2,59.6,184,50,229,68,18.4,6.7
"15252","Mills, Davis","QB","HOU",4,206.8,38.2,178,34,222,41,19.8,3
"14095","Johnson, Ty","RB","NYJ",6,207.7,60,176,52,253,74,26.6,7.9
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"13135","Gallman, Wayne","RB","SFO",7,208,61,172,51,231,70,22.1,6.8
"9925","Graham, Jimmy","TE","CHI",4,208.5,30.2,197,28,218,34,8.7,2.6
"13133","Perine, Samaje","RB","CIN",6,208.8,62.2,169,49,252,75,30.4,9.1
"12629","Booker, Devontae","RB","NYG",6,209.2,61.8,175,53,238,71,26,7
"13679","Herndon, Chris","TE","NYJ",4,210,30.8,196,27,228,33,13.9,2.6
"11516","Doyle, Jack","TE","IND",6,210.3,30.5,185,27,232,34,19.3,2.7
"13718","Carlson, Daniel","PK","LVR",6,210.7,8.8,184,7,232,12,18.5,1.8
"14858","Jefferson, Van","WR","LAR",8,211.1,76.9,164,60,260,92,30.6,10.7
"14850","Cephus, Quintez","WR","DET",4,212.2,77,202,72,225,83,11.5,5
"14097","Ollison, Qadree","RB","ATL",6,213.2,63.3,178,55,247,71,23.3,5.7
"14244","Gay, Matt","PK","LAR",3,213.7,7.3,180,3,232,11,29.2,4
"13793","Valdes-Scantling, Marquez","WR","GBP",5,214.2,77.6,180,65,247,89,24.5,9
"14017","Wilson, Jeffery","RB","SFO",4,214.8,63,198,59,243,69,20,4.5
"12386","Brown, Malcolm","RB","MIA",5,215,62,200,58,243,73,17.2,6.4
"13623","Williams, Darrel","RB","KCC",10,215.6,62.6,199,59,255,77,15.5,5.3
"15425","Harris, Jacob","TE","LAR",3,215.7,30.7,192,26,251,37,31.2,5.7
"13632","Lazard, Allen","WR","GBP",12,215.8,78.3,183,66,262,93,24.6,9.3
"15488","Doaks, Gerrid","RB","MIA",5,216.8,62.4,184,53,249,72,24,7.3
"15292","Brown, Dyami","WR","WAS",7,216.9,79.3,202,73,233,84,12.4,4
"12476","Heinicke, Taylor","QB","WAS",4,217,38.8,183,37,248,40,29.8,1.3
"15034","Callaway, Marquez","WR","NOS",3,217.3,79.7,194,70,240,89,23,9.5
"12785","Robinson, Demarcus","WR","KCC",2,222,81.5,215,79,229,84,9.9,3.5
"12860","Fairbairn, Ka'imi","PK","HOU",1,222,9,222,9,222,9,NA,NA
"15275","Evans, Chris","RB","CIN",3,222.3,64.7,216,60,233,69,9.3,4.5
"13675","Conklin, Tyler","TE","MIN",1,227,34,227,34,227,34,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"14072","Snell, Benny","RB","PIT",1,232,68,232,68,232,68,NA,NA
"15302","Eskridge, D'Wayne","WR","SEA",3,233,85,230,85,235,85,2.6,0
"14837","Hamler, KJ","WR","DEN",4,233.5,84.5,202,72,257,90,23.1,8.5
"8153","Gould, Robbie","PK","SFO",3,234.3,10.7,224,9,246,14,11.1,2.9
"13418","Bourne, Kendrick","WR","NEP",2,236,86,233,84,239,88,4.2,2.8
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"8930","Prater, Matt","PK","ARI",1,237,13,237,13,237,13,NA,NA
"13753","Akins, Jordan","TE","HOU",2,237.5,34,221,30,254,38,23.3,5.7
"14117","Johnson, Tyron","WR","LAC",2,237.5,87,218,78,257,96,27.6,12.7
"15316","Powell, Cornell","WR","KCC",2,237.5,87,215,77,260,97,31.8,14.1
"14807","Kelley, Joshua","RB","LAC",3,237.7,70.7,222,68,261,75,20.6,3.8
"14067","Minshew, Gardner","QB","JAC",1,238,41,238,41,238,41,NA,NA
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"9862","Tebow, Tim","TE","JAC",1,241,35,241,35,241,35,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",2,242,88.5,242,86,242,91,0,3.5
"14123","Renfrow, Hunter","WR","LVR",2,242.5,88.5,229,82,256,95,19.1,9.2
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"15319","Palmer, Josh","WR","LAC",1,243,87,243,87,243,87,NA,NA
"14875","Bryant, Harrison","TE","CLE",3,245.7,34,237,33,259,35,11.7,1
"15272","Rountree, Larry","RB","LAC",2,248,73,235,67,261,79,18.4,8.5
"14815","Dallas, DeeJay","RB","SEA",1,249,74,249,74,249,74,NA,NA
"13412","Cole, Keelan","WR","NYJ",1,254,94,254,94,254,94,NA,NA
"11761","McKinnon, Jerick","RB","KCC",2,255,75.5,252,73,258,78,4.2,3.5
"15075","McCann, Tucker","PK","TEN",1,255,15,255,15,255,15,NA,NA
"12141","Mariota, Marcus","QB","LVR",1,256,43,256,43,256,43,NA,NA
"11945","Santos, Cairo","PK","CHI",1,258,16,258,16,258,16,NA,NA
"15330","Jordan, Brevin","TE","HOU",1,262,35,262,35,262,35,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
"14600","Slye, Joey","PK","CAR",1,263,17,263,17,263,17,NA,NA
"15260","Patterson, Jaret","RB","WAS",1,264,80,264,80,264,80,NA,NA
