"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",160,93.1,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"15239","Wilson, Zach","QB","NYJ",160,99.6,26,53,18,148,30,19.2,2.3
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"13113","Watson, Deshaun","QB","HOU",155,106.4,26.6,23,12,176,36,31.6,4.5
"11674","Cooks, Brandin","WR","HOU",159,107,36.6,78,24,136,47,11.2,4.8
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Jones, Ronald","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",160,111.1,38.3,80,23,135,48,11.7,4.5
"13427","Tonyan, Robert","TE","GBP",160,112.7,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",160,113.1,34.6,73,24,151,42,15,3.4
"13129","Fournette, Leonard","RB","TBB",158,116.3,35.5,68,24,153,44,16.3,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",158,119.6,13.7,66,7,168,22,17.7,2.6
"11680","Landry, Jarvis","WR","CLE",160,119.9,42.2,81,27,155,55,12.7,5
"12647","Fuller, Will","WR","MIA",158,119.9,41.9,89,30,152,54,12.9,4.8
"12611","Goff, Jared","QB","DET",156,120.2,29.3,71,21,165,35,18.8,2.1
"9988","Brown, Antonio","WR","TBB",159,121.6,42.9,82,25,148,53,11.4,4.6
"12140","Winston, Jameis","QB","NOS",157,122.7,29.4,36,18,177,34,20.8,2.4
"13146","Conner, James","RB","ARI",158,122.9,37.1,81,27,166,45,13.6,3.2
"13193","Smith, Jonnu","TE","NEP",159,123.3,14.3,75,7,175,22,17.6,2.7
"12171","Johnson, David","RB","HOU",156,123.6,37.3,83,28,157,47,15.2,3.8
"13646","Gallup, Michael","WR","DAL",159,125.7,44.7,92,31,156,55,11.7,4.3
"14141","Smith Jr., Irv","TE","MIN",158,125.8,14.8,62,8,168,22,16.3,2.3
"13154","Williams, Mike","WR","LAC",156,126.9,45.2,99,33,151,59,10.3,4.2
"15284","Waddle, Jaylen","WR","MIA",157,128.9,45.8,87,24,164,58,14.5,5.9
"14842","Pittman, Michael","WR","IND",156,129.6,46.2,101,32,167,60,12.8,5
"14805","Dillon, AJ","RB","GBP",157,131.3,39.4,89,29,160,47,13,3.4
"12630","Drake, Kenyan","RB","LVR",154,134.9,40.4,89,30,171,51,14.5,3.6
"14085","Pollard, Tony","RB","DAL",154,135.6,40.7,103,32,164,47,12.8,3.2
"13850","Edwards, Gus","RB","BAL",155,135.7,40.7,104,33,166,48,11.6,2.9
"14870","Trautman, Adam","TE","NOS",153,137.6,16.9,101,11,169,25,14.3,2.6
"14105","Brown, Marquise","WR","BAL",155,138.2,50,107,36,171,63,14.2,5.3
"11337","Fells, Darren","TE","DET",1,139,20,139,20,139,20,NA,NA
"13153","Davis, Corey","WR","NYJ",155,139.2,50.1,97,33,172,62,12.5,4.6
"13424","Hill, Taysom","QB","NOS",152,139.7,31.4,83,25,198,37,21.9,2.2
"12676","Henry, Hunter","TE","NEP",154,140.7,17.6,83,8,180,26,18.3,3.1
"13809","Gage, Russell","WR","ATL",154,141,50.8,95,30,176,67,15.7,6.2
"10273","Newton, Cam","QB","NEP",155,142.7,31.8,59,21,198,37,23.5,2.5
"15293","Bateman, Rashod","WR","BAL",150,143.5,51.9,86,29,183,66,17,6.3
"15288","Moore, Elijah","WR","NYJ",150,144.4,52.2,92,32,177,64,15.8,5.8
"14974","Mooney, Darnell","WR","CHI",154,145.9,52.9,93,31,174,62,13,4.8
"12176","Parker, DeVante","WR","MIA",152,147.9,53.4,88,31,187,65,15.6,5.7
"13622","Hines, Nyheim","RB","IND",149,148.8,44.2,86,29,184,54,17.1,4.1
"9902","Gronkowski, Rob","TE","TBB",151,148.8,19.3,77,8,188,26,18.7,3.4
"14834","Ruggs, Henry","WR","LVR",150,149,53.9,101,30,183,66,14.5,5.6
"14080","Singletary, Devin","RB","BUF",153,150.1,44.5,71,27,191,52,17.5,4.2
"9474","Cook, Jared","TE","LAC",149,150.2,19.6,100,10,195,27,17.5,3.3
"10738","Jones, Marvin","WR","JAC",147,150.6,54.6,112,37,193,70,15.9,6.1
"15241","Jones, Mac","QB","NEP",146,150.7,32.5,82,24,200,37,22,2.3
"10973","Beasley, Cole","WR","BUF",142,150.8,54.7,44,8,201,75,21.8,8.5
"13139","Williams, Jamaal","RB","DET",150,151,44.9,88,30,180,52,14.3,3.3
"14113","Hardman, Mecole","WR","KCC",154,151.4,55,110,38,187,70,14.2,5.6
"14087","Henderson, Darrell","RB","LAR",149,152,45.2,115,37,191,54,13.7,2.9
"14867","Kmet, Cole","TE","CHI",148,154.1,20.5,113,13,188,26,14.6,2.9
"11247","Ertz, Zach","TE","PHI",146,155,20.7,80,10,200,30,21.6,4.1
"13403","Koo, Younghoe","PK","ATL",140,155.4,1.5,10,1,203,5,26.5,0.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13722","Jarwin, Blake","TE","DAL",145,158.6,21.3,101,10,199,29,15.3,3.1
"13919","Firkser, Anthony","TE","TEN",143,158.6,21.4,95,12,211,30,18.1,3.6
"11390","Murray, Latavius","RB","NOS",145,159.1,46.9,118,37,193,55,14.4,3.5
"11760","Garoppolo, Jimmy","QB","SFO",135,159.6,33.3,89,25,215,39,25.9,2.6
"13236","Everett, Gerald","TE","SEA",145,159.9,21.5,122,15,192,28,14.3,2.8
"10729","Hilton, T.Y.","WR","IND",144,160.1,58.1,107,34,192,68,14.9,5.7
"13108","McKissic, J.D.","RB","WAS",139,160.1,47,120,35,218,60,17.5,4.6
"14223","Mattison, Alexander","RB","MIN",136,162.9,47.8,110,33,200,55,13.7,3.4
"14839","Reagor, Jalen","WR","PHI",141,165,60.2,113,40,201,73,14.4,5
"12677","Hooper, Austin","TE","CLE",140,167.1,23.3,98,10,213,28,17.1,3.1
"11640","Bridgewater, Teddy","QB","DEN",129,167.9,34.5,98,30,235,39,22.1,1.8
"15283","Moore, Rondale","WR","ARI",138,168.8,61.6,122,43,224,79,16.6,5.7
"14845","Davis, Gabriel","WR","BUF",138,170.2,62,139,46,213,79,13.1,5
"10976","Tucker, Justin","PK","BAL",131,170.5,2.4,116,1,213,7,19.4,1.2
"12181","Agholor, Nelson","WR","NEP",132,173.3,63.2,129,45,209,80,14.1,5.2
"13354","Butker, Harrison","PK","KCC",125,175.1,3.2,62,1,215,8,20.2,1.3
"13614","Lindsay, Phillip","RB","HOU",131,177.9,51.7,77,28,229,68,19.8,4.9
"14057","Lock, Drew","QB","DEN",122,178.1,35.3,104,29,230,40,25.4,2.2
"14112","Campbell, Parris","WR","IND",129,178.2,65.1,135,47,215,78,15.2,5.2
"11695","Ebron, Eric","TE","PIT",125,179.7,25.5,132,17,230,32,18,2.6
"13290","Cohen, Tarik","RB","CHI",117,182.1,53,87,28,240,69,20.3,5
"14127","Meyers, Jakobi","WR","NEP",117,184.1,67.3,135,49,230,82,17.1,6.5
"11747","White, James","RB","NEP",121,184.2,53.4,121,36,227,66,17.7,4.7
"15308","Marshall, Terrace","WR","CAR",119,185,67.8,135,50,245,88,18,6.5
"15261","Hubbard, Chuba","RB","CAR",117,187.5,54.2,116,34,234,65,19.3,5
"10312","Rudolph, Kyle","TE","NYG",3,188.3,26.7,149,21,235,36,43.5,8.1
"10868","Zuerlein, Greg","PK","DAL",106,188.9,4.6,133,1,238,10,19.8,1.8
"13645","Smith, Tre'Quan","WR","NOS",116,189.7,69.5,154,59,224,82,14.1,5.2
"15287","St. Brown, Amon-Ra","WR","DET",112,190,69.7,124,44,236,86,20.7,7.6
"12197","Perriman, Breshad","WR","DET",110,190.8,69.8,133,47,243,87,21.6,7.7
"15255","Gainwell, Kenneth","RB","PHI",118,191,55.4,148,45,258,73,20.6,5.4
"12152","Coleman, Tevin","RB","NYJ",116,191.1,55.2,145,43,249,73,19,5.2
"14844","Edwards, Bryan","WR","LVR",114,191.3,70.2,150,55,245,88,16.7,6.4
"13832","Sanders, Jason","PK","MIA",99,191.9,5.1,126,1,231,9,22,1.9
"9918","Sanders, Emmanuel","WR","BUF",104,192.2,70.2,107,40,244,87,19.7,7.2
"10413","Taylor, Tyrod","QB","HOU",111,192.5,36.8,123,29,250,40,24.4,1.9
"14983","Bass, Tyler","PK","BUF",93,192.6,5.4,104,1,241,11,23.6,2.3
"12184","Crowder, Jamison","WR","NYJ",107,193.6,70.9,140,52,255,90,20.2,7.4
"11193","Bernard, Giovani","RB","TBB",108,193.7,56,121,36,247,71,19.9,5.7
"11783","Brown, John","WR","LVR",100,195.2,71.6,157,58,245,89,18,6.6
"13348","Moore, David","WR","CAR",1,197,74,197,74,197,74,NA,NA
"15262","Jefferson, Jermar","RB","DET",4,197,58,109,36,234,66,59,14.7
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13680","Hurst, Hayden","TE","ATL",109,197.5,28,151,22,249,35,19.6,2.3
"13633","Kirk, Christian","WR","ARI",104,199.2,73,97,30,246,89,22.2,8.1
"12658","Shepard, Sterling","WR","NYG",96,199.6,73.3,153,55,254,91,20.6,7.6
"14782","Love, Jordan","QB","GBP",93,201.4,37.3,116,27,264,42,22.3,1.9
"13608","Penny, Rashaad","RB","SEA",99,201.8,58.6,135,44,244,75,20.6,5.8
"10261","Green, A.J.","WR","ARI",92,201.9,74.2,136,51,244,89,22.1,8
"14808","Evans, Darrynton","RB","TEN",104,202.5,58.3,143,42,260,78,18,5.5
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"12417","Lambo, Josh","PK","JAC",1,205,7,205,7,205,7,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"12391","Williams, Tyrell","WR","DET",92,205.4,75.3,125,42,263,93,23,8.7
"14912","Blankenship, Rodrigo","PK","IND",82,205.4,6.7,148,1,252,12,21.4,2.2
"15259","Stevenson, Rhamondre","RB","NEP",85,206.5,59.5,159,48,254,76,18.3,5.3
"14846","Mims, Denzel","WR","NYJ",89,207.3,75.7,154,58,260,96,21.1,7.5
"10313","Dalton, Andy","QB","CHI",81,207.4,37.9,118,31,256,42,25.8,1.8
"14806","Perine, Lamical","RB","NYJ",42,207.5,60.1,155,45,264,77,27.6,7.8
"9686","Succop, Ryan","PK","TBB",72,207.6,7.1,153,2,253,11,19.2,2
"13234","Mack, Marlon","RB","IND",79,208.1,60.3,148,44,262,76,25.2,7.2
"13246","Alie-Cox, Mo","TE","IND",82,208.2,29.5,159,22,249,37,18.5,2.5
"13607","Michel, Sony","RB","NEP",64,209,60.8,141,41,259,74,26.5,7.7
"14122","Slayton, Darius","WR","NYG",80,209.3,76.6,145,53,257,91,24.3,8.8
"13188","Howard, O.J.","TE","TBB",80,210.4,29.7,155,22,256,37,21.9,3.3
"14843","Bowden, Lynn","WR","MIA",2,210.5,78,206,76,215,80,6.4,2.8
"15289","Toney, Kadarius","WR","NYG",88,210.8,77.6,137,50,262,92,22.1,8.1
"15297","Rodgers, Amari","WR","GBP",82,211.4,77.6,145,53,263,95,22.5,8.2
"13623","Williams, Darrel","RB","KCC",83,211.8,61.5,150,48,255,77,20.2,5.9
"13772","Schultz, Dalton","TE","DAL",60,212.2,30.2,151,22,255,38,24.1,3.3
"15290","Collins, Nico","WR","HOU",73,212.6,78.2,164,56,264,95,18.2,6.6
"14143","Knox, Dawson","TE","BUF",77,213.4,30.3,155,19,264,40,22.7,3.3
"13632","Lazard, Allen","WR","GBP",79,213.9,78.5,162,63,262,96,22.3,7.6
"15331","Freiermuth, Pat","TE","PIT",59,213.9,30.3,100,12,264,40,33,5.1
"10308","Cobb, Randall","WR","HOU",10,214,78.5,188,67,257,94,21.3,8
"11670","Watkins, Sammy","WR","BAL",65,214.4,78.5,125,41,261,93,25,9.1
"13620","Jackson, Justin","RB","LAC",50,214.6,62.3,162,47,261,78,25.1,7.2
"13133","Perine, Samaje","RB","CIN",51,215.2,63.2,144,46,258,75,24.8,7
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"13378","Breida, Matt","RB","BUF",4,216,64.8,203,58,229,70,12.9,5
"12956","Lutz, Wil","PK","NOS",57,216.7,8.5,171,4,249,12,17.9,2
"14811","Ahmed, Salvon","RB","MIA",64,216.9,63,167,47,257,80,21.2,6.7
"12206","Williams, Maxx","TE","ARI",1,217,32,217,32,217,32,NA,NA
"12386","Brown, Malcolm","RB","MIA",54,217.6,63,166,49,264,80,25.1,8.1
"12317","Uzomah, C.J.","TE","CIN",52,217.8,31.1,158,23,263,43,26.1,4
"14853","Johnson, Collin","WR","JAC",1,218,78,218,78,218,78,NA,NA
"15268","Hawkins, Javian","RB","ATL",62,218,63.2,152,45,264,75,24,6.9
"13135","Gallman, Wayne","RB","SFO",55,218.5,63.5,172,51,263,79,21,6.8
"14558","Harris, Deonte","WR","NOS",2,219.5,80,201,74,238,86,26.2,8.5
"14095","Johnson, Ty","RB","NYJ",47,219.6,63.7,174,52,261,79,22.3,7.2
"13880","Arnold, Dan","TE","CAR",57,219.8,31.5,154,21,260,39,24.5,3.5
"14858","Jefferson, Van","WR","LAR",60,220.4,80.4,159,58,264,97,24.6,8.4
"14017","Wilson, Jeffery","RB","SFO",43,220.9,64.8,132,41,263,78,30.7,9.1
"11886","Williams, Damien","RB","CHI",51,221,64.4,161,48,258,78,24.6,7.4
"12629","Booker, Devontae","RB","NYG",61,221.5,64.3,151,47,263,80,20.9,6.1
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"13639","Miller, Anthony","WR","CHI",2,221.5,82.5,203,72,240,93,26.2,14.8
"11516","Doyle, Jack","TE","IND",42,221.8,31.2,145,21,263,39,25,3.6
"14097","Ollison, Qadree","RB","ATL",40,221.9,64.4,175,52,261,79,22,6.4
"15292","Brown, Dyami","WR","WAS",44,222.1,81.5,187,66,264,94,18.7,6.8
"13814","Scott, Boston","RB","PHI",14,223.1,65.4,135,41,260,78,34.5,10
"9925","Graham, Jimmy","TE","CHI",27,223.2,32.3,178,26,257,39,21.2,3.3
"15266","Williams, Pooka","RB","CIN",1,224,68,224,68,224,68,NA,NA
"13679","Herndon, Chris","TE","NYJ",45,224.5,32.2,172,25,262,41,26.2,4.2
"15285","Wallace, Tylan","WR","BAL",2,224.5,82,201,75,248,89,33.2,9.9
"15263","Mitchell, Elijah","RB","SFO",42,225,65.6,175,50,261,77,21.6,7.2
"13863","Pringle, Byron","WR","KCC",18,225.1,83.1,184,70,259,96,20.4,7
"12150","Gurley, Todd","RB","FA*",26,225.4,65.2,150,46,262,79,28.4,8.2
"12437","Myers, Jason","PK","SEA",46,225.5,9.6,174,3,262,16,22.2,2.7
"13718","Carlson, Daniel","PK","LVR",45,226,10.1,183,4,264,15,21.2,2.5
"14239","Moreau, Foster","TE","LVR",2,226.5,32.5,226,32,227,33,0.7,0.7
"14265","Fulgham, Travis","WR","PHI",11,226.5,82.6,187,69,260,93,22.7,6.9
"15407","Fitzpatrick, Dez","WR","TEN",1,227,86,227,86,227,86,NA,NA
"13412","Cole, Keelan","WR","NYJ",17,227.4,83.5,163,62,261,94,24.5,8.2
"15252","Mills, Davis","QB","HOU",32,227.7,39.5,178,34,261,42,22.4,1.8
"12656","Higgins, Rashard","WR","CLE",13,227.8,83.6,164,58,262,99,28.7,11
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"15302","Eskridge, D'Wayne","WR","SEA",43,228.4,83.8,137,49,257,96,20.5,7.5
"15337","Gray, Noah","TE","KCC",6,228.7,33.2,170,28,259,39,32.5,4.4
"14244","Gay, Matt","PK","LAR",35,229,10.2,180,3,264,14,20.9,2.6
"14592","Zaccheaus, Olamide","WR","ATL",38,229.3,84.1,163,60,263,97,23.7,8.1
"15425","Harris, Jacob","TE","LAR",21,229.3,32.7,192,26,251,37,16.2,2.8
"14280","Miller, Scott","WR","TBB",4,229.5,81.5,221,77,239,86,9.3,4.7
"14341","Parham, Donald","TE","LAC",11,229.8,33.1,182,29,262,40,27.2,3.9
"14807","Kelley, Joshua","RB","LAC",46,229.8,66.9,158,47,263,78,19.7,6.1
"12110","Brate, Cameron","TE","TBB",4,230.2,34,196,29,263,40,33.2,5.8
"13793","Valdes-Scantling, Marquez","WR","GBP",45,230.2,84.4,180,65,264,96,20.3,6.8
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"13168","Reynolds, Josh","WR","TEN",7,231.1,85.1,216,81,257,96,13.1,5.1
"12476","Heinicke, Taylor","QB","WAS",28,231.3,39.7,173,34,262,42,23.4,1.9
"14126","Williams, Preston","WR","MIA",6,231.7,86,197,74,263,97,28.1,10.1
"14072","Snell, Benny","RB","PIT",10,231.8,68.2,186,54,259,80,27,8.8
"13418","Bourne, Kendrick","WR","NEP",20,232,84.6,167,63,262,95,20.9,7.3
"13662","Coutee, Keke","WR","HOU",5,232.2,86,215,79,259,93,19.5,6.6
"14850","Cephus, Quintez","WR","DET",32,232.2,85.4,190,70,263,98,20.7,7.4
"12155","Abdullah, Ameer","RB","MIN",1,233,66,233,66,233,66,NA,NA
"14837","Hamler, KJ","WR","DEN",24,233,85.9,183,67,257,96,20.3,7.7
"13377","Patrick, Tim","WR","DEN",16,233.2,85.2,200,75,260,97,20.1,6.8
"11936","Boswell, Chris","PK","PIT",3,233.3,11.7,233,10,234,14,0.6,2.1
"13753","Akins, Jordan","TE","HOU",23,233.3,33.7,185,28,261,42,18.3,3.3
"15034","Callaway, Marquez","WR","NOS",16,233.3,85.3,194,70,256,94,18.3,6.7
"13488","Pascal, Zach","WR","IND",7,233.6,85.7,195,71,262,98,22.9,8.8
"12785","Robinson, Demarcus","WR","KCC",30,233.8,85.6,176,65,263,99,19.1,7.3
