"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13189","Evan Engram","TE","NYG",160,119.9,13.8,66,7,168,22,17.8,2.6
"12647","Will Fuller","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Jared Goff","QB","DET",159,120.7,29.3,71,21,165,35,18.9,2.1
"9988","Antonio Brown","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"13146","James Conner","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"12140","Jameis Winston","QB","NOS",160,123.1,29.4,36,18,177,34,20.9,2.4
"13193","Jonnu Smith","TE","NEP",160,123.5,14.3,75,7,175,22,17.7,2.7
"12171","David Johnson","RB","HOU",160,124,37.4,83,28,157,47,15.3,3.9
"13646","Michael Gallup","WR","DAL",160,125.8,44.7,92,31,156,55,11.7,4.3
"14141","Irv Smith","TE","MIN",160,126.1,14.9,62,8,168,22,16.4,2.3
"13154","Mike Williams","WR","LAC",160,127.1,45.4,99,33,151,59,10.3,4.2
"15284","Jaylen Waddle","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Michael Pittman","WR","IND",160,130.2,46.4,101,32,167,60,13.2,5.1
"14805","AJ Dillon","RB","GBP",160,131.6,39.5,89,29,165,47,13.1,3.4
"12630","Kenyan Drake","RB","LVR",160,135.5,40.5,89,30,171,51,14.5,3.6
"14085","Tony Pollard","RB","DAL",160,135.9,40.7,103,32,164,48,12.8,3.2
"13850","Gus Edwards","RB","BAL",160,136,40.8,104,33,166,48,11.6,2.9
"14870","Adam Trautman","TE","NOS",159,138,16.9,101,11,169,25,14.2,2.6
"14105","Marquise Brown","WR","BAL",160,138.7,50.1,107,36,171,63,14.3,5.3
"13153","Corey Davis","WR","NYJ",160,139.8,50.2,97,33,181,62,12.9,4.6
"13424","Taysom Hill","QB","NOS",158,140.6,31.4,83,25,198,37,21.9,2.2
"12676","Hunter Henry","TE","NEP",160,141.1,17.7,83,8,180,26,18.2,3.1
"13809","Russell Gage","WR","ATL",160,141.7,51,95,30,176,69,16.1,6.3
"10273","Cam Newton","QB","NEP",160,142.8,31.8,59,21,198,37,23.3,2.5
"15293","Rashod Bateman","WR","BAL",160,144.5,52.2,86,29,183,66,17.2,6.3
"15288","Elijah Moore","WR","NYJ",160,145.6,52.6,92,32,192,67,16.6,5.9
"14974","Darnell Mooney","WR","CHI",160,146.1,53,93,31,178,62,13.1,4.8
"12176","DeVante Parker","WR","MIA",160,148.3,53.5,88,31,187,65,15.4,5.7
"14834","Henry Ruggs","WR","LVR",160,149.1,54,101,30,183,66,14.4,5.5
"9902","Rob Gronkowski","TE","TBB",159,149.3,19.4,77,8,188,26,18.5,3.4
"13622","Nyheim Hines","RB","IND",158,149.8,44.4,86,29,190,54,17.3,4.2
"14080","Devin Singletary","RB","BUF",160,150.4,44.5,71,27,191,52,17.3,4.2
"9474","Jared Cook","TE","LAC",160,151.1,19.7,100,10,195,27,17.5,3.3
"13139","Jamaal Williams","RB","DET",160,151.5,45,88,30,180,52,14.2,3.3
"10738","Marvin Jones","WR","JAC",159,151.7,55,112,37,193,70,16.1,6
"14113","Mecole Hardman","WR","KCC",159,151.8,55.1,110,38,187,70,14.2,5.6
"14087","Darrell Henderson","RB","LAR",160,152.5,45.4,115,37,191,54,13.6,3
"15241","Mac Jones","QB","NEP",159,152.5,32.7,82,24,200,37,22.4,2.3
"10973","Cole Beasley","WR","BUF",160,153.8,55.7,44,8,207,75,22.8,8.7
"14867","Cole Kmet","TE","CHI",159,155,20.7,113,13,188,26,14.7,3
"11247","Zach Ertz","TE","PHI",159,155.7,20.9,80,10,200,30,21.2,4
"12623","Jeff Driskel","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13403","Younghoe Koo","PK","ATL",160,158.8,1.5,10,1,218,5,27.1,0.8
"13919","Anthony Firkser","TE","TEN",160,159.2,21.5,95,12,211,30,18,3.6
"11390","Latavius Murray","RB","NOS",159,159.4,47,118,37,193,55,14,3.4
"13722","Blake Jarwin","TE","DAL",160,159.4,21.5,101,10,199,29,15.1,3
"13236","Gerald Everett","TE","SEA",159,160.6,21.7,122,15,192,28,14.3,2.8
"10729","TY Hilton","WR","IND",160,160.7,58.3,107,34,192,68,14.8,5.6
"13108","JD McKissic","RB","WAS",160,161.8,47.4,120,35,218,60,18.1,4.6
"11760","Jimmy Garoppolo","QB","SFO",158,163.6,33.7,89,25,238,39,27,2.7
"14223","Alexander Mattison","RB","MIN",159,164.4,48.1,110,33,200,55,14,3.4
"14839","Jalen Reagor","WR","PHI",160,166.1,60.5,113,40,201,73,14.2,4.9
"12677","Austin Hooper","TE","CLE",159,168.2,23.5,98,10,213,28,17,3
"15283","Rondale Moore","WR","ARI",158,169.9,61.9,122,43,224,79,16.9,5.7
"11640","Teddy Bridgewater","QB","DEN",156,170.8,34.8,98,30,235,39,21.9,1.8
"14845","Gabriel Davis","WR","BUF",158,171,62.3,139,46,213,79,13.5,5.1
"10976","Justin Tucker","PK","BAL",156,173.6,2.5,116,1,222,7,20.2,1.2
"12181","Nelson Agholor","WR","NEP",159,174.9,63.6,129,45,209,80,14.4,5.1
"13614","Phillip Lindsay","RB","HOU",159,178.6,51.9,77,28,229,68,19.1,4.8
"14112","Parris Campbell","WR","IND",159,179,65.3,135,47,215,80,14.5,5.2
"13354","Harrison Butker","PK","KCC",154,179.3,3.2,62,1,243,8,22,1.3
"11695","Eric Ebron","TE","PIT",158,181.7,25.7,132,17,230,32,18,2.5
"14057","Drew Lock","QB","DEN",155,182.6,35.6,104,29,246,40,26.4,2.1
"11337","Darren Fells","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"13290","Tarik Cohen","RB","CHI",156,185.5,53.8,87,28,240,69,20.4,5
"14127","Jakobi Meyers","WR","NEP",157,186.5,68.1,135,49,230,83,17.7,6.6
"11747","James White","RB","NEP",156,187.1,54,121,36,227,66,17.6,4.6
"15308","Terrace Marshall","WR","CAR",156,187.3,68.6,135,50,245,88,18.3,6.5
"15261","Chuba Hubbard","RB","CAR",153,189.7,54.8,116,34,244,70,19.1,5
"13645","TreQuan Smith","WR","NOS",153,190.8,69.7,145,56,224,82,14.4,5.2
"12152","Tevin Coleman","RB","NYJ",155,192,55.5,145,43,249,73,18.5,5
"15287","Amon-Ra St Brown","WR","DET",157,193.2,70.7,124,44,262,91,21,7.7
"10868","Greg Zuerlein","PK","DAL",151,194.2,4.7,133,1,253,10,21,1.8
"15255","Kenneth Gainwell","RB","PHI",153,194.6,56.4,148,45,258,73,20.6,5.6
"14844","Bryan Edwards","WR","LVR",153,194.7,71.3,150,55,247,88,17.4,6.4
"10413","Tyrod Taylor","QB","HOU",156,195.3,36.8,123,29,254,40,24.1,1.8
"12197","Breshad Perriman","WR","DET",154,195.7,71.5,133,47,252,91,22.2,7.9
"9918","Emmanuel Sanders","WR","BUF",154,195.8,71.6,107,40,244,88,20.1,7.4
"11193","Giovani Bernard","RB","TBB",156,196.4,56.8,121,36,247,71,20.7,5.9
"15467","Jalen Camp","WR","JAC",1,197,72,197,72,197,72,NA,NA
"12184","Jamison Crowder","WR","NYJ",155,197.2,72.1,140,52,255,91,20.7,7.6
"13832","Jason Sanders","PK","MIA",140,198.5,5.5,126,1,263,11,23.4,2
"11783","John Brown","WR","LVR",153,200.5,73.5,157,58,261,91,19.5,6.9
"13680","Hayden Hurst","TE","ATL",151,200.5,28.4,151,22,261,35,19.9,2.4
"14983","Tyler Bass","PK","BUF",142,201.7,5.6,104,1,248,11,25.1,2.1
"13633","Christian Kirk","WR","ARI",153,202.5,74.1,97,30,247,89,21.1,7.7
"12658","Sterling Shepard","WR","NYG",153,202.8,74.3,153,55,254,91,19.4,7.3
"13143","Jeremy McNichols","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14808","Darrynton Evans","RB","TEN",149,203.9,58.8,143,42,260,78,16.5,5.1
"12417","Josh Lambo","PK","JAC",1,205,7,205,7,205,7,NA,NA
"13608","Rashaad Penny","RB","SEA",154,205.2,59.4,135,44,263,76,20.9,5.8
"14782","Jordan Love","QB","GBP",151,205.4,37.6,116,27,264,42,22.4,1.8
"10261","AJ Green","WR","ARI",153,206.8,75.9,136,51,263,95,22.1,8
"12391","Tyrell Williams","WR","DET",147,209.1,76.6,125,42,263,94,22.2,8.3
"15291","Dazz Newsome","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"15259","Rhamondre Stevenson","RB","NEP",148,211.8,61.1,159,48,263,76,20.8,6.1
"13246","Mo Alie-Cox","TE","IND",144,212,30,159,21,262,40,21.2,3
"14846","Denzel Mims","WR","NYJ",146,212.1,77.4,154,58,260,96,21.2,7.6
"11785","Richard Rodgers","TE","PHI",1,213,29,213,29,213,29,NA,NA
"10313","Andy Dalton","QB","CHI",140,213.6,38.3,118,31,259,42,25.4,1.7
"14912","Rodrigo Blankenship","PK","IND",135,214.1,7,148,1,264,12,23.4,2
"13623","Darrel Williams","RB","KCC",146,214.5,62.2,150,46,255,77,19.9,5.8
"15297","Amari Rodgers","WR","GBP",146,214.8,78.8,145,53,263,95,20.5,7.5
"13234","Marlon Mack","RB","IND",141,214.9,62.3,148,44,262,77,24.9,7.2
"9064","Joe Flacco","QB","PHI",2,215,39,205,38,225,40,14.1,1.4
"14122","Darius Slayton","WR","NYG",144,215.5,78.9,145,53,257,92,23.2,8.3
"15289","Kadarius Toney","WR","NYG",143,215.7,79.3,137,50,263,94,21.8,8
"14143","Dawson Knox","TE","BUF",138,216.7,30.9,155,19,264,40,22.2,3.3
"9686","Ryan Succop","PK","TBB",125,217.2,7.5,153,2,261,13,23,2
"13188","OJ Howard","TE","TBB",142,217.4,30.8,155,22,263,38,21,3.3
"13595","Mason Rudolph","QB","PIT",1,218,39,218,39,218,39,NA,NA
"12157","Duke Johnson","RB","FA",1,219,68,219,68,219,68,NA,NA
"13632","Allen Lazard","WR","GBP",139,219.1,80.2,162,63,263,97,21.6,7.5
"15290","Nico Collins","WR","HOU",139,219.3,80.4,164,56,264,97,18.8,6.8
"13607","Sony Michel","RB","NEP",115,219.7,64,141,41,263,82,26.8,8
"13772","Dalton Schultz","TE","DAL",122,219.8,31.4,151,22,263,39,23.3,3.5
"10312","Kyle Rudolph","TE","NYG",7,221,32,149,21,264,40,43.1,7.5
"14806","LaMical Perine","RB","NYJ",92,222.1,64.7,155,45,264,78,27.5,8.3
"11670","Sammy Watkins","WR","BAL",134,222.2,81.5,125,41,262,99,23.1,8.5
"12956","Wil Lutz","PK","NOS",100,222.5,8.6,171,4,260,15,20,2
"14811","Salvon Ahmed","RB","MIA",127,223.4,65,167,47,263,80,20.8,6.5
"12317","CJ Uzomah","TE","CIN",119,224,32.2,136,18,264,43,25,4
"15331","Pat Freiermuth","TE","PIT",108,224.3,31.9,100,12,264,41,30.4,4.6
"15268","Javian Hawkins","RB","ATL",130,224.6,65.3,152,45,264,81,22.3,6.6
"12386","Malcolm Brown","RB","MIA",119,224.7,65.3,166,49,264,81,22.2,7.1
"13620","Justin Jackson","RB","LAC",116,224.9,65.7,162,47,264,81,24.6,7.5
"12629","Devontae Booker","RB","NYG",133,225.5,65.6,151,47,264,80,19.1,5.8
"13135","Wayne Gallman","RB","SFO",115,225.7,65.8,172,51,264,83,22.3,7
"13880","Dan Arnold","TE","CAR",122,226.2,32.5,154,21,264,39,21.8,3.2
"13133","Samaje Perine","RB","CIN",121,226.4,66.1,144,46,264,79,23.5,6.9
"13348","David Moore","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"14017","Jeff Wilson","RB","SFO",74,227.1,66.2,132,41,264,81,30.1,8.8
"14095","Ty Johnson","RB","NYJ",109,227.6,66.5,174,52,264,83,20.4,6.7
"12206","Maxx Williams","TE","ARI",3,227.7,33.7,217,32,248,35,17.6,1.5
"14936","Devin Asiasi","TE","NEP",1,228,31,228,31,228,31,NA,NA
"14858","Van Jefferson","WR","LAR",120,228.1,83.7,159,58,264,99,22.4,7.9
"15262","Jermar Jefferson","RB","DET",9,228.2,68.2,109,36,260,81,46.8,13.5
"12505","Adam Humphries","WR","WAS",3,228.3,85.7,216,80,247,93,16.4,6.7
"11886","Damien Williams","RB","CHI",113,228.9,67,161,48,263,82,22.1,7
"13679","Chris Herndon","TE","NYJ",93,229.3,33.2,172,25,262,43,23.3,3.8
"11516","Jack Doyle","TE","IND",98,229.5,33,145,21,264,41,23.7,3.9
"14097","Qadree Ollison","RB","ATL",88,230.7,67.5,175,52,264,81,20.7,6.8
"12656","Rashard Higgins","WR","CLE",19,230.8,84.9,164,58,262,99,26,9.7
"15292","Dyami Brown","WR","WAS",103,231.2,84.9,187,66,264,96,18.9,6.4
"12437","Jason Myers","PK","SEA",80,231.4,9.9,174,3,264,16,21.2,2.6
"14558","Deonte Harris","WR","NOS",5,231.4,85.6,201,74,264,98,22.8,9
"12155","Ameer Abdullah","RB","MIN",1,233,66,233,66,233,66,NA,NA
"15263","Elijah Mitchell","RB","SFO",93,233,68.1,175,50,264,80,18.9,6.5
"13863","Byron Pringle","WR","KCC",53,233.2,85.7,184,70,264,97,20.1,6.8
"13378","Matt Breida","RB","BUF",9,233.9,70.1,203,58,264,79,21.7,7.1
"13718","Daniel Carlson","PK","LVR",83,233.9,10,183,4,264,15,20.6,2.3
"12110","Cameron Brate","TE","TBB",7,234,34.6,196,29,263,40,25.2,5
"14807","Joshua Kelley","RB","LAC",94,234.3,68.5,158,47,264,85,18.5,6
"14058","Dwayne Haskins","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"14600","Joey Slye","PK","CAR",12,235.1,11.9,196,3,263,17,18.4,4.2
"15252","Davis Mills","QB","HOU",79,235.2,40,178,34,263,43,20.4,1.5
"9925","Jimmy Graham","TE","CHI",67,235.3,34.5,158,26,264,41,23.7,3.9
"14850","Quintez Cephus","WR","DET",73,235.9,86.8,190,70,263,98,18.6,6.5
"10960","Josh Gordon","WR","FA",1,236,87,236,87,236,87,NA,NA
"13793","Marquez Valdes-Scantling","WR","GBP",102,236.1,86.6,180,65,264,99,18.3,6.3
"15302","DWayne Eskridge","WR","SEA",100,236.2,86.5,137,49,261,98,18.3,6.6
"12150","Todd Gurley","RB","FA*",58,236.5,69.2,150,46,264,82,24.7,7.6
"10308","Randall Cobb","WR","HOU",26,236.6,86.4,188,67,264,99,24.5,9.1
"13814","Boston Scott","RB","PHI",40,236.7,69.8,135,41,264,81,25.5,7.7
"11966","Cody Parkey","PK","CLE",4,236.8,12.5,198,8,254,16,26,3.7
"14592","Olamide Zaccheaus","WR","ATL",84,237,86.8,163,60,264,99,20.1,7
"14244","Matt Gay","PK","LAR",66,237.1,10.7,180,3,264,15,19.3,2.3
"11761","Jerick McKinnon","RB","KCC",73,237.3,69.7,175,52,264,81,19.9,6.5
"13412","Keelan Cole","WR","NYJ",38,237.5,87.5,163,62,262,97,20.1,7.1
"13753","Jordan Akins","TE","HOU",58,237.8,34.5,185,28,264,42,16.8,2.8
"14072","Benny Snell","RB","PIT",24,238,70,170,52,264,80,26.3,7.7
"12785","Demarcus Robinson","WR","KCC",85,238.1,87.6,176,65,264,100,17.6,6.7
"13391","Jacob Hollister","TE","BUF",10,238.1,35.2,204,31,263,42,16.8,3.3
"13377","Tim Patrick","WR","DEN",33,238.2,87.7,200,75,263,98,17.5,6.1
"13168","Josh Reynolds","WR","TEN",20,238.3,88,214,81,257,96,12.5,4.5
"13418","Kendrick Bourne","WR","NEP",45,238.9,87.6,167,63,264,96,18.7,6.8
"14123","Hunter Renfrow","WR","LVR",52,239,87.5,183,65,264,100,18.2,6.7
"14239","Foster Moreau","TE","LVR",7,239,34.4,226,32,250,38,11,2.5
"13192","David Njoku","TE","CLE",15,239.1,34.3,199,27,264,43,20,4.1
"13639","Anthony Miller","WR","CHI",12,239.2,87.8,187,72,262,97,23.2,8.6
"13675","Tyler Conklin","TE","MIN",44,239.2,35,191,28,263,41,19.2,3.3
"15243","Kellen Mond","QB","MIN",17,239.2,40.4,179,38,263,43,22.5,1.4
"12476","Taylor Heinicke","QB","WAS",78,239.4,40.2,173,34,264,43,19.9,1.4
"15333","Tre McKitty","TE","LAC",4,239.5,33.5,224,31,259,36,17.3,2.1
"14857","Donovan Peoples-Jones","WR","CLE",18,239.6,87.6,184,66,263,99,20.6,7.7
"13488","Zach Pascal","WR","IND",25,240,88.4,187,70,263,98,20.1,7.4
"10276","Mark Ingram","RB","HOU",19,240.1,71.1,212,58,264,80,13.9,5.2
"14837","KJ Hamler","WR","DEN",52,240.1,88.3,183,67,263,97,17.9,6.6
"14280","Scott Miller","WR","TBB",10,240.3,87.2,221,77,258,96,13.4,6.5
"15425","Jacob Harris","TE","LAR",51,240.4,35,192,26,264,42,16.8,3.4
"11657","Carlos Hyde","RB","JAC",10,240.5,71.2,214,61,264,79,18.4,6.7
"13864","Greg Ward","WR","PHI",4,240.5,88.2,226,80,258,95,13.4,6.7
"15266","Pooka Williams","RB","CIN",4,240.5,69.8,223,63,260,76,19.7,5.6
"14875","Harrison Bryant","TE","CLE",40,240.7,34.9,220,29,264,44,14,3.1
"15334","Hunter Long","TE","MIA",3,240.7,36,227,31,252,40,12.7,4.6
