"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"11644","Carr, Derek","QB","LVR",158,57.1,18.6,29,14,95,25,12,2.3
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",159,65.6,20.3,28,13,114,27,16.1,3
"12610","Wentz, Carson","QB","IND",159,67.1,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",159,67.9,23.9,48,19,96,30,8.4,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",159,69.3,21.3,40,16,99,27,12.9,2.4
"13635","Moore, D.J.","WR","CAR",159,69.7,18.2,48,11,88,26,6.8,2.8
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13674","Goedert, Dallas","TE","PHI",159,71.4,7.4,35,6,102,10,11.5,0.6
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",159,76.2,21.4,56,12,93,29,6.5,2.8
"15281","Chase, Ja'Marr","WR","CIN",159,76.7,21.7,41,4,99,31,8.5,4
"11938","Thielen, Adam","WR","MIN",159,76.8,21.8,50,11,94,31,7.8,3.5
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",159,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",156,80.2,22.9,29,14,129,29,18.9,2.9
"14137","Fant, Noah","TE","DEN",158,83.5,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",159,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",159,85.5,26.2,67,16,103,34,7.1,2.9
"14835","Higgins, Tee","WR","CIN",159,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",154,87.5,9,18,4,126,13,15.5,1.4
"11679","Beckham, Odell","WR","CLE",156,88.6,27.9,17,1,107,36,9.6,4
"8062","Fitzpatrick, Ryan","QB","WAS",152,89.8,24.5,44,17,127,30,17,2.4
"13630","Sutton, Courtland","WR","DEN",154,91.3,29.1,68,17,115,40,7.3,3
"14059","Jones, Daniel","QB","NYG",150,91.5,24.9,48,16,130,31,18.9,2.6
"15257","Sermon, Trey","RB","SFO",156,91.7,29.3,67,25,122,35,10.6,2.2
"14813","Robinson, James","RB","JAC",155,92.4,29.5,60,22,128,36,13.1,2.5
"14841","Claypool, Chase","WR","PIT",156,95,30.9,74,22,117,40,7.6,3.1
"15239","Wilson, Zach","QB","NYJ",143,96.6,25.7,53,18,128,30,17.6,2.3
"13156","Smith-Schuster, JuJu","WR","PIT",155,96.9,31.8,76,21,114,40,8.3,3.3
"14075","Harris, Damien","RB","NEP",150,98.1,30.9,59,21,129,37,12,2.6
"13672","Gesicki, Mike","TE","MIA",152,98.9,10.7,49,7,143,16,15.5,1.7
"13113","Watson, Deshaun","QB","HOU",129,99.5,25.8,23,12,176,36,29.4,4.4
"12447","Mostert, Raheem","RB","SFO",151,100.8,31.6,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",152,101.5,34.1,82,26,120,42,8.3,3.3
"13592","Darnold, Sam","QB","CAR",143,101.8,26.5,57,20,145,32,16.5,2.1
"13668","Chark, D.J.","WR","JAC",151,101.8,34.2,76,22,129,45,10.1,4.3
"12678","Higbee, Tyler","TE","LAR",148,102.4,11,59,7,141,16,14.8,1.7
"15258","Carter, Michael","RB","NYJ",150,102.8,32,68,24,132,40,13.5,3
"15282","Smith, DeVonta","WR","PHI",148,103.1,34.7,53,9,132,50,12,5.3
"12930","Anderson, Robby","WR","CAR",152,104.8,35.5,69,18,128,44,9.6,4
"11674","Cooks, Brandin","WR","HOU",146,106.2,36.2,78,24,128,46,10.8,4.7
"13606","Jones, Ronald","RB","TBB",143,106.4,33,56,22,140,41,14.1,3.3
"14136","Samuel, Deebo","WR","SFO",146,106.5,36.5,81,25,132,47,10.2,4.3
"15262","Jefferson, Jermar","RB","DET",1,109,36,109,36,109,36,NA,NA
"12650","Boyd, Tyler","WR","CIN",144,109.4,37.5,83,23,142,53,11.1,4.6
"14838","Shenault, Laviska","WR","JAC",143,109.9,37.8,80,23,135,48,11.4,4.3
"13427","Tonyan, Robert","TE","GBP",138,111,12.5,60,7,152,18,17.1,2
"12151","Gordon, Melvin","RB","DEN",141,111.7,34.4,73,24,140,41,14.6,3.4
"13129","Fournette, Leonard","RB","TBB",136,114.4,35.1,68,24,153,44,16.2,3.8
"12611","Goff, Jared","QB","DET",126,115.6,28.9,71,21,165,33,16.9,2.1
"14798","Moss, Zack","RB","BUF",134,115.9,35.3,81,27,151,43,12.9,3
"13157","Samuel, Curtis","WR","WAS",131,116.7,40.8,93,31,151,53,10.7,4.6
"13189","Engram, Evan","TE","NYG",132,117.6,13.4,66,7,168,21,17.6,2.5
"12140","Winston, Jameis","QB","NOS",120,118.2,29,36,18,177,33,20.2,2.4
"12647","Fuller, Will","WR","MIA",133,118.4,41.5,89,30,148,53,12.3,4.8
"11680","Landry, Jarvis","WR","CLE",129,118.5,41.7,81,27,147,54,13,5.1
"13146","Conner, James","RB","ARI",124,120.7,36.7,81,27,166,45,13.6,3.4
"13193","Smith, Jonnu","TE","NEP",128,120.7,14,75,7,164,22,17.5,2.7
"9988","Brown, Antonio","WR","TBB",131,120.9,42.7,82,25,148,53,11.7,4.8
"12171","Johnson, David","RB","HOU",122,121,36.8,83,28,154,46,15.1,3.9
"14141","Smith Jr., Irv","TE","MIN",120,124.1,14.6,62,8,168,22,17.4,2.3
"13646","Gallup, Michael","WR","DAL",122,124.3,44.2,92,31,150,52,11.4,4.4
"13154","Williams, Mike","WR","LAC",117,125.2,44.6,99,33,151,59,10,4.3
"15284","Waddle, Jaylen","WR","MIA",112,126.2,44.6,87,24,154,56,14.4,6.1
"14842","Pittman, Michael","WR","IND",114,127.9,45.5,101,32,167,60,12.5,4.6
"14805","Dillon, AJ","RB","GBP",115,129.3,38.9,89,29,160,47,13.5,3.6
"12630","Drake, Kenyan","RB","LVR",101,131.7,39.7,89,30,160,46,14.2,3.5
"13424","Hill, Taysom","QB","NOS",97,133.6,31,83,25,187,37,20.4,2.2
"13850","Edwards, Gus","RB","BAL",105,133.6,40.2,104,33,164,46,11.4,2.9
"14085","Pollard, Tony","RB","DAL",109,133.6,40.1,103,32,164,47,12.1,3.1
"10273","Newton, Cam","QB","NEP",87,135.3,31.3,59,21,188,37,23.8,2.8
"14105","Brown, Marquise","WR","BAL",102,135.5,48.9,107,36,166,59,13.6,5.1
"14870","Trautman, Adam","TE","NOS",105,135.7,16.5,107,11,169,25,14.8,2.6
"12676","Henry, Hunter","TE","NEP",97,135.8,16.9,83,8,173,23,18.4,3.1
"13153","Davis, Corey","WR","NYJ",94,136.7,49,97,33,164,60,12.2,4.4
"13809","Gage, Russell","WR","ATL",99,138.1,49.7,95,30,176,67,16.6,6.7
"15293","Bateman, Rashod","WR","BAL",97,139.3,50.2,86,29,183,63,17.4,6.5
"15288","Moore, Elijah","WR","NYJ",90,139.7,50.6,92,32,171,64,15.5,5.9
"15241","Jones, Mac","QB","NEP",80,142.1,31.8,82,24,191,36,22.5,2.4
"12176","Parker, DeVante","WR","MIA",82,142.5,51.5,88,31,173,62,15,5.8
"9474","Cook, Jared","TE","LAC",81,143.5,18.3,100,10,179,25,17.8,3.2
"14974","Mooney, Darnell","WR","CHI",88,143.6,52,93,31,172,62,14.1,5.3
"9902","Gronkowski, Rob","TE","TBB",77,143.8,18.5,77,8,188,26,21.8,4
"13622","Hines, Nyheim","RB","IND",84,144.2,43,86,29,181,51,18.7,4.5
"10973","Beasley, Cole","WR","BUF",82,145.3,52.8,44,8,179,65,22.4,9.2
"14080","Singletary, Devin","RB","BUF",69,145.4,43.5,71,27,184,52,19.6,4.9
"13403","Koo, Younghoe","PK","ATL",73,145.7,1.4,10,1,194,4,30.1,0.7
"10738","Jones, Marvin","WR","JAC",79,146.2,53.1,112,38,190,67,14.6,5.6
"14834","Ruggs, Henry","WR","LVR",87,146.7,53.2,101,30,183,65,15.2,6
"14087","Henderson, Darrell","RB","LAR",81,147.1,44.2,115,37,177,51,13.4,2.8
"11247","Ertz, Zach","TE","PHI",66,147.7,19.3,80,10,200,30,24.7,4.7
"13139","Williams, Jamaal","RB","DET",77,147.8,44,88,30,178,50,15.6,3.5
"11760","Garoppolo, Jimmy","QB","SFO",64,147.9,32.5,89,25,211,39,24.6,2.8
"14867","Kmet, Cole","TE","CHI",74,149.5,19.4,113,13,179,25,15.3,3.1
"14113","Hardman, Mecole","WR","KCC",81,150.9,54.9,111,39,184,65,15,5.7
"10729","Hilton, T.Y.","WR","IND",62,152.9,55.7,107,34,182,68,15.4,6.2
"13108","McKissic, J.D.","RB","WAS",61,153.2,45.5,120,35,190,54,16.3,4.5
"13722","Jarwin, Blake","TE","DAL",61,154.5,20.5,101,10,195,27,16.2,3.3
"13919","Firkser, Anthony","TE","TEN",67,155.3,20.8,95,12,191,27,19,3.7
"11390","Murray, Latavius","RB","NOS",67,156.3,46.4,118,37,185,53,14.6,3.4
"13236","Everett, Gerald","TE","SEA",70,156.5,20.8,122,15,185,26,13.8,2.7
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"11640","Bridgewater, Teddy","QB","DEN",60,158.9,34,98,30,201,39,21.1,1.8
"14839","Reagor, Jalen","WR","PHI",58,158.9,58.2,118,44,195,69,14.8,4.8
"14223","Mattison, Alexander","RB","MIN",62,159.5,47,110,33,185,54,14.4,3.8
"12677","Hooper, Austin","TE","CLE",52,162.6,22.5,98,10,213,28,21.2,3.7
"10976","Tucker, Justin","PK","BAL",54,163.8,2.1,116,1,212,7,20.1,1.1
"14057","Lock, Drew","QB","DEN",40,163.8,34.5,104,30,207,38,27.2,2.1
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"13814","Scott, Boston","RB","PHI",2,165.5,50,135,41,196,59,43.1,12.7
"15283","Moore, Rondale","WR","ARI",57,166.1,60.7,122,43,224,79,20,6.9
"13354","Butker, Harrison","PK","KCC",48,168,3.1,62,1,206,6,23.5,1.3
"14845","Davis, Gabriel","WR","BUF",57,168.8,61.5,139,53,204,73,13.8,5
"13290","Cohen, Tarik","RB","CHI",41,170,50.1,87,28,202,58,21.6,5
"13614","Lindsay, Phillip","RB","HOU",43,171.3,50.1,77,28,199,57,22.2,5.5
"12181","Agholor, Nelson","WR","NEP",45,172.5,62.6,149,53,206,73,13.6,4.7
"11747","White, James","RB","NEP",31,173.8,50.5,121,36,219,61,18.9,5
"11695","Ebron, Eric","TE","PIT",41,174.9,24.6,132,17,230,32,20.4,3.1
"15308","Marshall, Terrace","WR","CAR",38,174.9,64.1,135,50,210,75,17.5,6
"14112","Campbell, Parris","WR","IND",43,175.4,64.4,135,47,210,78,17.8,6.2
"15261","Hubbard, Chuba","RB","CAR",30,178.4,52,116,34,217,65,20.8,5.9
"14983","Bass, Tyler","PK","BUF",28,179.2,4.1,104,1,220,8,26.4,1.7
"13832","Sanders, Jason","PK","MIA",30,179.5,4.3,126,1,221,9,28.1,2.1
"12197","Perriman, Breshad","WR","DET",31,180.8,65.5,133,47,228,82,23.7,8.5
"10868","Zuerlein, Greg","PK","DAL",31,180.9,4.5,133,1,238,10,23,2.2
"14127","Meyers, Jakobi","WR","NEP",38,181.4,65.9,135,49,230,81,22.3,8.3
"15287","St. Brown, Amon-Ra","WR","DET",31,183.2,67,124,44,223,81,21.7,7.6
"14844","Edwards, Bryan","WR","LVR",27,183.5,67.3,150,55,213,78,17.7,6.4
"11193","Bernard, Giovani","RB","TBB",26,184.1,54,121,36,216,66,20.8,5.8
"12184","Crowder, Jamison","WR","NYJ",31,184.3,67.2,140,52,230,85,19.3,7
"9918","Sanders, Emmanuel","WR","BUF",30,185.2,67.2,107,40,230,82,24.4,8.7
"15255","Gainwell, Kenneth","RB","PHI",26,186,54.4,157,46,222,62,18,4.3
"12152","Coleman, Tevin","RB","NYJ",30,186.5,54.2,147,43,237,71,18,5.5
"10413","Taylor, Tyrod","QB","HOU",32,187.4,36.8,123,29,239,40,28,2.5
"13680","Hurst, Hayden","TE","ATL",26,188.7,26.9,151,22,221,31,20.8,2.4
"10261","Green, A.J.","WR","ARI",20,191.2,69.4,145,52,232,83,25.3,9
"11783","Brown, John","WR","LVR",23,191.6,70,157,59,231,84,20.6,6.9
"13645","Smith, Tre'Quan","WR","NOS",27,191.6,69.6,156,62,224,82,16.7,5.7
"14808","Evans, Darrynton","RB","TEN",22,192.4,55.3,143,42,225,66,19.3,5.2
"12658","Shepard, Sterling","WR","NYG",22,192.6,70.2,153,55,234,85,21.2,7.7
"14782","Love, Jordan","QB","GBP",24,193.8,36.8,165,34,264,40,20.4,1.5
"13633","Kirk, Christian","WR","ARI",26,194,70.8,97,30,236,84,26.7,10.7
"12656","Higgins, Rashard","WR","CLE",3,195,71.7,164,58,224,82,30,12.3
"12391","Williams, Tyrell","WR","DET",19,196.4,71.7,125,42,239,87,28.3,11.2
"13620","Jackson, Justin","RB","LAC",10,196.4,57.1,180,52,224,65,14.3,4.2
"13608","Penny, Rashaad","RB","SEA",19,196.9,57.1,159,49,234,67,18.5,4.9
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13607","Michel, Sony","RB","NEP",15,197.3,58.1,156,44,236,71,23.1,7.6
"14122","Slayton, Darius","WR","NYG",17,198.5,72.3,154,56,244,88,24.8,9
"15337","Gray, Noah","TE","KCC",2,199,30,170,28,228,32,41,2.8
"15331","Freiermuth, Pat","TE","PIT",7,199.4,28.1,140,18,258,39,42.1,6.8
"13188","Howard, O.J.","TE","TBB",15,200.1,28.7,155,22,250,37,28,4.7
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"13880","Arnold, Dan","TE","CAR",11,200.7,28.8,154,21,244,34,31.2,4.4
"15259","Stevenson, Rhamondre","RB","NEP",17,200.7,58.4,159,50,236,68,22,6
"9686","Succop, Ryan","PK","TBB",19,201.2,6.5,153,2,250,11,23.3,2.2
"13234","Mack, Marlon","RB","IND",18,201.3,58.4,157,48,253,76,26,7.4
"14912","Blankenship, Rodrigo","PK","IND",21,201.6,6.9,148,3,252,12,25.9,2.5
"10313","Dalton, Andy","QB","CHI",20,201.8,37.7,118,34,240,42,28.1,2.1
"14846","Mims, Denzel","WR","NYJ",16,202.9,73.4,174,63,235,83,19.4,6.4
"12437","Myers, Jason","PK","SEA",5,203,7.2,181,6,218,10,16.4,1.8
"13246","Alie-Cox, Mo","TE","IND",17,203.4,29.1,184,26,238,33,16.2,2.1
"13377","Patrick, Tim","WR","DEN",2,204,76,200,75,208,77,5.7,1.4
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"12317","Uzomah, C.J.","TE","CIN",9,205.1,29.9,177,26,255,38,27.3,4.4
"14017","Wilson, Jeffery","RB","SFO",7,205.3,60.1,132,41,243,69,35.8,9.1
"12150","Gurley, Todd","RB","FA*",6,205.8,59.7,159,46,247,72,29.3,9.1
"13679","Herndon, Chris","TE","NYJ",8,205.9,29.1,178,26,228,33,16.3,2.9
"15268","Hawkins, Javian","RB","ATL",11,206.1,59.2,185,51,223,65,15.8,4.8
"15289","Toney, Kadarius","WR","NYG",16,206.1,75.5,174,64,250,92,20.8,7.2
"9925","Graham, Jimmy","TE","CHI",6,206.2,29.8,185,26,218,34,13,2.9
"15297","Rodgers, Amari","WR","GBP",15,206.5,75.4,145,53,263,94,25.6,9
"15263","Mitchell, Elijah","RB","SFO",7,206.6,59.4,175,50,236,68,21.5,6.9
"11670","Watkins, Sammy","WR","BAL",10,208,75.4,125,41,260,93,40.8,15.3
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"13135","Gallman, Wayne","RB","SFO",10,208.4,60.7,172,51,231,70,20.8,6.8
"13772","Schultz, Dalton","TE","DAL",18,209,30.2,151,22,249,37,24.9,3.9
"11886","Williams, Damien","RB","CHI",7,209.1,60,184,50,229,68,16,5.5
"12629","Booker, Devontae","RB","NYG",12,209.2,61.2,151,47,239,71,27.1,7
"14806","Perine, Lamical","RB","NYJ",13,209.4,60.6,155,45,257,75,28.9,8.5
"13133","Perine, Samaje","RB","CIN",12,209.8,61.9,169,49,252,75,27.3,7.9
"12956","Lutz, Wil","PK","NOS",12,210.4,7.8,171,4,248,12,24.8,2.6
"14811","Ahmed, Salvon","RB","MIA",11,210.5,61.3,167,47,251,73,27.1,8
"15290","Collins, Nico","WR","HOU",14,211.4,77.1,167,65,264,95,23.2,7.3
"13632","Lazard, Allen","WR","GBP",16,211.9,77.1,183,66,262,93,24.3,9
"13412","Cole, Keelan","WR","NYJ",4,212.2,78.8,163,62,254,94,43.8,14.8
"14143","Knox, Dawson","TE","BUF",13,212.4,30.6,184,28,255,40,21.5,3.4
"14097","Ollison, Qadree","RB","ATL",9,212.7,62.3,178,54,247,71,20.6,5.5
"12386","Brown, Malcolm","RB","MIA",9,213.6,61.8,179,52,246,73,23.7,8.1
"11657","Hyde, Carlos","RB","JAC",1,214,64,214,64,214,64,NA,NA
"14858","Jefferson, Van","WR","LAR",11,214.2,78.2,164,60,260,92,29.5,10.1
"13863","Pringle, Byron","WR","KCC",3,215,79,184,70,238,86,27.9,8.2
"13623","Williams, Darrel","RB","KCC",16,215.6,62.5,186,53,255,77,18.7,6.4
"14095","Johnson, Ty","RB","NYJ",10,215.9,62.2,176,52,253,74,24.7,7
"13718","Carlson, Daniel","PK","LVR",10,216.1,9.5,184,7,242,12,17.7,1.7
"14244","Gay, Matt","PK","LAR",7,216.6,8.7,180,3,259,12,27.5,3.3
"15292","Brown, Dyami","WR","WAS",7,216.9,79.3,202,73,233,84,12.4,4
"15425","Harris, Jacob","TE","LAR",4,217,31.8,192,26,251,37,25.6,5.1
"12785","Robinson, Demarcus","WR","KCC",4,217.2,79.5,198,74,229,84,14.2,4.2
"15034","Callaway, Marquez","WR","NOS",3,217.3,79.7,194,70,240,89,23,9.5
"14850","Cephus, Quintez","WR","DET",5,219.6,79.8,202,72,249,91,19.2,7.6
"11516","Doyle, Jack","TE","IND",8,220.5,32.2,185,27,254,39,25,4.1
"13793","Valdes-Scantling, Marquez","WR","GBP",7,220.7,80.4,180,65,247,89,22.9,8.8
"15252","Mills, Davis","QB","HOU",8,221,39.1,178,34,250,41,21.8,2.2
"12860","Fairbairn, Ka'imi","PK","HOU",1,222,9,222,9,222,9,NA,NA
"15488","Doaks, Gerrid","RB","MIA",7,222.3,64.1,184,53,256,74,24.6,7.4
"11947","McManus, Brandon","PK","DEN",1,225,12,225,12,225,12,NA,NA
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13763","Dissly, Will","TE","SEA",1,225,35,225,35,225,35,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"12476","Heinicke, Taylor","QB","WAS",7,225.9,39.4,183,37,253,42,26.1,1.7
"15243","Mond, Kellen","QB","MIN",1,226,41,226,41,226,41,NA,NA
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"15275","Evans, Chris","RB","CIN",4,228.2,66.5,216,60,246,72,14.1,5.2
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",5,230,83.8,163,60,254,92,37.8,13.5
"14072","Snell, Benny","RB","PIT",2,230.5,65,229,62,232,68,2.1,4.2
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15302","Eskridge, D'Wayne","WR","SEA",6,231.8,85,222,82,236,88,5.2,1.9
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"14265","Fulgham, Travis","WR","PHI",1,233,84,233,84,233,84,NA,NA
"14807","Kelley, Joshua","RB","LAC",6,233.2,68.2,221,63,261,75,15.7,4.4
"13675","Conklin, Tyler","TE","MIN",2,233.5,34.5,227,34,240,35,9.2,0.7
"14837","Hamler, KJ","WR","DEN",4,233.5,84.5,202,72,257,90,23.1,8.5
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"13753","Akins, Jordan","TE","HOU",2,237.5,34,221,30,254,38,23.3,5.7
"14117","Johnson, Tyron","WR","LAC",2,237.5,87,218,78,257,96,27.6,12.7
"15316","Powell, Cornell","WR","KCC",2,237.5,87,215,77,260,97,31.8,14.1
"14067","Minshew, Gardner","QB","JAC",1,238,41,238,41,238,41,NA,NA
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"9075","Jackson, DeSean","WR","LAR",1,239,87,239,87,239,87,NA,NA
"14123","Renfrow, Hunter","WR","LVR",4,239.5,87.2,226,82,256,95,14.4,6
"13418","Bourne, Kendrick","WR","NEP",4,241.5,88.2,233,84,250,91,7.2,3.1
