"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",159,81,22.9,29,14,129,29,19.6,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",159,88.1,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",159,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",158,90.6,24.6,44,17,128,30,17.4,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",159,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",158,92.7,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",158,97,31.8,76,21,114,40,8.2,3.3
"15239","Wilson, Zach","QB","NYJ",151,98.1,25.8,53,18,148,30,18.6,2.3
"14075","Harris, Damien","RB","NEP",158,98.6,31,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",158,99.3,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",158,101.1,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",156,101.8,34.2,82,26,125,43,8.5,3.4
"13668","Chark, D.J.","WR","JAC",158,102.1,34.3,76,22,129,45,10,4.3
"15258","Carter, Michael","RB","NYJ",158,103.1,32.1,68,24,132,40,13.5,3.1
"13113","Watson, Deshaun","QB","HOU",143,103.4,26.2,23,12,176,36,30.6,4.5
"13592","Darnold, Sam","QB","CAR",154,103.4,26.6,57,20,154,32,17.4,2.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",157,103.6,34.9,53,9,132,50,12.1,5.3
"12930","Anderson, Robby","WR","CAR",159,104.8,35.4,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",154,106.5,36.4,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",155,107,36.7,81,25,132,47,10.2,4.3
"13606","Jones, Ronald","RB","TBB",154,107.5,33.2,56,22,142,41,14.3,3.4
"12650","Boyd, Tyler","WR","CIN",156,110,37.8,83,23,143,53,11.3,4.6
"14838","Shenault, Laviska","WR","JAC",152,110.5,38.1,80,23,135,48,11.6,4.4
"13427","Tonyan, Robert","TE","GBP",156,112.3,12.6,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",152,112.6,34.6,73,24,143,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",151,115.8,35.4,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",152,116.8,35.5,81,27,151,46,13,3.1
"13157","Samuel, Curtis","WR","WAS",151,117.6,41.2,93,31,151,53,10.8,4.6
"12611","Goff, Jared","QB","DET",141,117.8,29.1,71,21,165,33,17.7,2
"13189","Engram, Evan","TE","NYG",150,118.8,13.6,66,7,168,22,17.5,2.6
"11680","Landry, Jarvis","WR","CLE",150,119.5,42.1,81,27,147,54,12.6,5
"12647","Fuller, Will","WR","MIA",153,119.6,41.9,89,30,150,54,12.8,4.8
"12140","Winston, Jameis","QB","NOS",142,120.7,29.2,36,18,177,34,20.2,2.4
"9988","Brown, Antonio","WR","TBB",151,121.3,42.9,82,25,148,53,11.4,4.7
"13193","Smith, Jonnu","TE","NEP",145,121.8,14.1,75,7,164,22,17.3,2.6
"13146","Conner, James","RB","ARI",150,122.4,37,81,27,166,45,13.5,3.3
"12171","Johnson, David","RB","HOU",148,122.9,37.2,83,28,157,47,15.2,3.9
"13646","Gallup, Michael","WR","DAL",145,125.5,44.6,92,31,156,55,11.9,4.4
"14141","Smith Jr., Irv","TE","MIN",147,125.5,14.8,62,8,168,22,16.7,2.3
"13154","Williams, Mike","WR","LAC",147,126.2,45,99,33,151,59,10,4.2
"15284","Waddle, Jaylen","WR","MIA",140,127.6,45.4,87,24,164,58,14.1,5.9
"14842","Pittman, Michael","WR","IND",142,128.9,45.9,101,32,167,60,12.7,4.9
"14805","Dillon, AJ","RB","GBP",142,130.5,39.3,89,29,160,47,13.1,3.5
"12630","Drake, Kenyan","RB","LVR",135,134.4,40.3,89,30,171,51,14.9,3.7
"14085","Pollard, Tony","RB","DAL",132,134.4,40.4,103,32,164,47,12.6,3.2
"13850","Edwards, Gus","RB","BAL",136,134.6,40.5,104,33,164,46,11.4,2.9
"13424","Hill, Taysom","QB","NOS",126,135.7,31.1,83,25,187,37,20,2.2
"14870","Trautman, Adam","TE","NOS",133,136.3,16.6,101,11,169,25,14.3,2.5
"14105","Brown, Marquise","WR","BAL",135,137.3,49.7,107,36,166,61,13.7,5.1
"13153","Davis, Corey","WR","NYJ",129,138.2,49.7,97,33,166,61,12.3,4.5
"10273","Newton, Cam","QB","NEP",122,138.5,31.5,59,21,198,37,23.6,2.7
"12676","Henry, Hunter","TE","NEP",129,139.1,17.4,83,8,179,25,18.8,3.1
"13809","Gage, Russell","WR","ATL",130,139.4,50.3,95,30,176,67,16,6.4
"15293","Bateman, Rashod","WR","BAL",121,140.6,50.8,86,29,183,63,16.3,6.2
"15288","Moore, Elijah","WR","NYJ",123,142.3,51.5,92,32,173,64,15.7,5.8
"14974","Mooney, Darnell","WR","CHI",125,144,52.3,93,31,172,62,12.8,4.9
"15241","Jones, Mac","QB","NEP",109,145.6,32.1,82,24,191,36,21.6,2.3
"12176","Parker, DeVante","WR","MIA",118,146.3,52.7,88,31,187,65,15.7,5.9
"13622","Hines, Nyheim","RB","IND",115,147,43.7,86,29,184,54,18.3,4.3
"9474","Cook, Jared","TE","LAC",112,147,18.9,100,10,180,27,17.8,3.2
"14834","Ruggs, Henry","WR","LVR",118,147.1,53.4,101,30,183,65,14.3,5.6
"9902","Gronkowski, Rob","TE","TBB",121,147.1,19,77,8,188,26,19.5,3.5
"10738","Jones, Marvin","WR","JAC",118,148.6,53.9,112,37,190,67,15.3,6
"14080","Singletary, Devin","RB","BUF",114,148.6,44.1,71,27,191,52,18.1,4.4
"10973","Beasley, Cole","WR","BUF",115,148.7,53.9,44,8,194,71,22.1,8.8
"13139","Williams, Jamaal","RB","DET",118,149.5,44.5,88,30,178,52,14.6,3.3
"13403","Koo, Younghoe","PK","ATL",102,149.6,1.4,10,1,194,4,27.1,0.7
"14087","Henderson, Darrell","RB","LAR",114,149.8,44.7,115,37,191,54,13.7,2.9
"14113","Hardman, Mecole","WR","KCC",119,150.8,54.8,110,38,184,65,14.5,5.6
"11247","Ertz, Zach","TE","PHI",108,151.6,20.1,80,10,200,30,22.2,4.3
"14867","Kmet, Cole","TE","CHI",107,152.1,20,113,13,188,26,15.3,3
"11760","Garoppolo, Jimmy","QB","SFO",96,154,33,89,25,211,39,25.4,2.7
"13722","Jarwin, Blake","TE","DAL",105,156.6,20.8,101,10,195,27,15,3.1
"13108","McKissic, J.D.","RB","WAS",101,156.9,46.3,120,35,190,54,16.4,4.3
"13919","Firkser, Anthony","TE","TEN",106,157,21.1,95,12,204,27,17.9,3.6
"11390","Murray, Latavius","RB","NOS",107,157.7,46.7,118,37,193,53,14.9,3.5
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13236","Everett, Gerald","TE","SEA",102,158.3,21.1,122,15,192,27,14.1,2.7
"10729","Hilton, T.Y.","WR","IND",95,158.4,57.5,107,34,192,68,16.4,6.2
"14223","Mattison, Alexander","RB","MIN",101,161.6,47.5,110,33,200,55,14.3,3.5
"11640","Bridgewater, Teddy","QB","DEN",87,162.5,34.1,98,30,201,39,20.1,1.8
"14839","Reagor, Jalen","WR","PHI",93,162.9,59.5,118,44,195,70,14.7,4.9
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"12677","Hooper, Austin","TE","CLE",87,165,22.9,98,10,213,28,18.1,3.4
"10976","Tucker, Justin","PK","BAL",84,166.3,2.3,116,1,212,7,19.2,1.2
"15283","Moore, Rondale","WR","ARI",93,167,61,122,43,224,79,17.7,6.1
"14845","Davis, Gabriel","WR","BUF",89,168.3,61.3,139,46,213,79,13.8,5.2
"14057","Lock, Drew","QB","DEN",69,170.9,34.8,104,29,216,40,27.2,2.3
"13354","Butker, Harrison","PK","KCC",77,171.1,3.1,62,1,215,7,21.9,1.3
"12181","Agholor, Nelson","WR","NEP",84,172.2,62.8,129,45,209,80,14.9,5.5
"13614","Lindsay, Phillip","RB","HOU",73,172.8,50.5,77,28,206,59,19.9,4.8
"13290","Cohen, Tarik","RB","CHI",59,174.2,50.8,87,28,202,58,20.3,4.6
"14112","Campbell, Parris","WR","IND",77,176.2,64.6,135,47,212,78,16.4,5.6
"11695","Ebron, Eric","TE","PIT",74,177.1,25.1,132,17,230,32,17.8,2.8
"15308","Marshall, Terrace","WR","CAR",64,178.6,65.5,135,50,224,82,17.4,6.1
"11747","White, James","RB","NEP",61,180.3,52.1,121,36,219,62,18,4.8
"15261","Hubbard, Chuba","RB","CAR",59,182.4,52.9,116,34,234,65,21.7,5.6
"14127","Meyers, Jakobi","WR","NEP",69,182.6,66.6,135,49,230,81,19.4,7.2
"10868","Zuerlein, Greg","PK","DAL",59,184.3,4.6,133,1,238,10,22.5,2
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"15287","St. Brown, Amon-Ra","WR","DET",59,184.7,67.7,124,44,232,85,20.5,7.5
"13832","Sanders, Jason","PK","MIA",60,186.1,4.8,126,1,221,9,23.7,2.1
"12197","Perriman, Breshad","WR","DET",62,186.8,68.2,133,47,236,86,21.9,8
"12152","Coleman, Tevin","RB","NYJ",60,187,54.2,145,43,237,71,16.3,4.7
"14844","Edwards, Bryan","WR","LVR",62,187.2,68.6,150,55,245,88,17.1,6.3
"14983","Bass, Tyler","PK","BUF",57,187.4,5.1,104,1,241,10,24,2.1
"9918","Sanders, Emmanuel","WR","BUF",60,187.8,68.3,107,40,235,85,20.6,7.6
"10413","Taylor, Tyrod","QB","HOU",54,187.9,36.6,123,29,239,40,24.8,2.1
"11193","Bernard, Giovani","RB","TBB",54,188.4,54.4,121,36,247,71,20.7,5.5
"15255","Gainwell, Kenneth","RB","PHI",56,188.7,55.1,151,46,258,73,20,5.3
"12184","Crowder, Jamison","WR","NYJ",54,189.1,69.3,140,52,240,88,20.8,7.6
"13645","Smith, Tre'Quan","WR","NOS",60,190.1,69.5,156,60,224,82,14.6,5.4
"14782","Love, Jordan","QB","GBP",44,192.4,36.8,116,27,264,42,23,2.3
"13680","Hurst, Hayden","TE","ATL",50,192.9,27.4,151,22,221,32,18.7,2.2
"12658","Shepard, Sterling","WR","NYG",48,193.5,70.8,153,55,234,85,19.6,7.1
"11783","Brown, John","WR","LVR",55,194.1,70.9,157,59,245,89,18.5,6.6
"10261","Green, A.J.","WR","ARI",46,195.3,71.7,136,51,241,89,24.4,8.9
"13633","Kirk, Christian","WR","ARI",46,195.8,71.8,97,30,236,85,23.6,9.2
"14808","Evans, Darrynton","RB","TEN",42,197,56.4,143,42,229,66,18.1,4.9
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"10313","Dalton, Andy","QB","CHI",39,197.6,37.3,118,31,240,42,27.2,2.1
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"13607","Michel, Sony","RB","NEP",25,199.4,58.5,156,44,245,74,24.5,7.6
"13608","Penny, Rashaad","RB","SEA",46,199.5,57.9,135,44,244,75,21.5,6.2
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"12391","Williams, Tyrell","WR","DET",39,201.8,73.6,125,42,263,93,27,10
"13814","Scott, Boston","RB","PHI",4,201.8,59.2,135,41,244,70,49,13
"13234","Mack, Marlon","RB","IND",35,202.1,58.7,148,44,253,76,27.9,7.9
"14122","Slayton, Darius","WR","NYG",30,202.3,73.9,154,53,244,89,25.7,9.4
"14846","Mims, Denzel","WR","NYJ",39,202.4,73.8,173,63,255,96,19.3,7
"13246","Alie-Cox, Mo","TE","IND",31,202.6,28.8,159,22,238,33,18.3,2.3
"14912","Blankenship, Rodrigo","PK","IND",41,202.6,6.6,148,2,252,12,23.5,2.3
"15297","Rodgers, Amari","WR","GBP",39,203.9,74.8,145,53,263,94,22.5,8.2
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13188","Howard, O.J.","TE","TBB",33,204.5,29,155,22,250,37,24.4,3.9
"13620","Jackson, Justin","RB","LAC",21,204.7,59.6,162,47,261,78,25.3,7.6
"15259","Stevenson, Rhamondre","RB","NEP",40,204.7,59.2,159,49,240,68,19.1,5.1
"9686","Succop, Ryan","PK","TBB",33,204.8,6.7,153,2,250,11,21.3,2.1
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"13772","Schultz, Dalton","TE","DAL",27,205.4,29.6,151,22,249,37,25.9,3.6
"15289","Toney, Kadarius","WR","NYG",35,206.5,75.5,137,50,250,92,23.3,8.6
"13880","Arnold, Dan","TE","CAR",21,206.8,29.9,154,21,251,36,27.1,3.9
"15268","Hawkins, Javian","RB","ATL",27,207,59.6,152,45,264,74,26.6,7.4
"15331","Freiermuth, Pat","TE","PIT",22,207.7,29.9,140,18,264,40,33.6,5.3
"14143","Knox, Dawson","TE","BUF",32,208.8,29.8,155,19,255,40,22.8,3.6
"15290","Collins, Nico","WR","HOU",36,209.1,76.6,164,56,264,95,20.2,7
"14806","Perine, Lamical","RB","NYJ",20,209.3,60.7,155,45,257,75,26.2,7.8
"13623","Williams, Darrel","RB","KCC",34,209.9,61.3,150,48,255,77,22.1,6.6
"12386","Brown, Malcolm","RB","MIA",21,211.8,60.9,176,50,255,74,25.7,8.1
"12629","Booker, Devontae","RB","NYG",21,211.9,62,151,47,240,71,23.6,6.7
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"13135","Gallman, Wayne","RB","SFO",20,212.2,61.5,172,51,251,74,21.9,7
"11886","Williams, Damien","RB","CHI",23,212.3,61.8,173,50,258,76,26.2,8
"13133","Perine, Samaje","RB","CIN",25,212.3,62.2,144,48,258,75,27.6,7.5
"14811","Ahmed, Salvon","RB","MIA",27,212.4,61.3,167,47,255,76,24.1,7.5
"13632","Lazard, Allen","WR","GBP",34,212.8,77.8,162,63,262,96,25.1,8.8
"14095","Johnson, Ty","RB","NYJ",18,212.8,61.6,176,52,253,74,23.2,7
"12317","Uzomah, C.J.","TE","CIN",19,213.4,30.6,177,26,255,38,24.4,3.6
"12150","Gurley, Todd","RB","FA*",12,214.4,62.6,150,46,258,76,34.2,9.4
"14097","Ollison, Qadree","RB","ATL",18,214.4,62.8,175,54,254,74,22.6,6.2
"12956","Lutz, Wil","PK","NOS",22,215,8.5,171,4,248,12,20.7,2.3
"9925","Graham, Jimmy","TE","CHI",13,215.7,31.8,178,26,247,38,20.1,3.4
"11670","Watkins, Sammy","WR","BAL",29,215.9,78.7,125,41,261,93,28.9,10.4
"14017","Wilson, Jeffery","RB","SFO",16,216,63.4,132,41,259,76,37.6,10.6
"12437","Myers, Jason","PK","SEA",14,216.4,8.4,181,3,254,13,23.8,2.9
"15292","Brown, Dyami","WR","WAS",17,216.6,79.2,193,68,246,92,17,6.4
"13679","Herndon, Chris","TE","NYJ",22,216.7,31.4,178,25,259,41,25.3,4.5
"14858","Jefferson, Van","WR","LAR",29,216.7,78.9,164,60,262,97,26.8,9.6
"14244","Gay, Matt","PK","LAR",13,217.6,9.4,180,3,259,13,23.3,2.9
"12656","Higgins, Rashard","WR","CLE",5,218.2,79.4,164,58,262,94,38.7,13.9
"15263","Mitchell, Elijah","RB","SFO",15,219.7,63.3,175,50,261,77,26.8,8.4
"13718","Carlson, Daniel","PK","LVR",16,220.6,9.4,184,5,264,15,20.6,2.4
"15488","Doaks, Gerrid","RB","MIA",9,221.3,64,184,53,256,74,22.6,6.8
"10308","Cobb, Randall","WR","HOU",5,222.8,80.6,188,67,257,94,25.3,9.7
"15302","Eskridge, D'Wayne","WR","SEA",16,222.8,81.6,137,49,254,93,25.7,9.7
"11516","Doyle, Jack","TE","IND",17,223.1,31.8,185,26,257,39,24.2,3.9
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"13863","Pringle, Byron","WR","KCC",9,224.3,82.8,184,70,259,96,25.7,8.7
"14126","Williams, Preston","WR","MIA",2,224.5,84,197,74,252,94,38.9,14.1
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"13793","Valdes-Scantling, Marquez","WR","GBP",12,225.3,82.2,180,65,247,89,22.4,8.2
"14265","Fulgham, Travis","WR","PHI",5,225.8,81.2,187,69,249,89,23.3,7.5
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"14837","Hamler, KJ","WR","DEN",11,226.9,83,183,67,257,95,25,9.5
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13488","Pascal, Zach","WR","IND",2,228.5,84.5,195,71,262,98,47.4,19.1
"11947","McManus, Brandon","PK","DEN",4,228.8,11,183,5,257,18,33.5,5.5
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"14072","Snell, Benny","RB","PIT",6,229.3,66.3,187,55,255,73,24.9,6.9
"15252","Mills, Davis","QB","HOU",15,229.6,39.6,178,34,261,42,25.2,2.1
"15425","Harris, Jacob","TE","LAR",7,229.7,33.3,192,26,251,37,24.1,4.3
"14341","Parham, Donald","TE","LAC",5,230.2,33.6,195,29,256,40,26.8,4.7
"12785","Robinson, Demarcus","WR","KCC",11,230.4,84.2,176,65,263,99,27,9.9
"12476","Heinicke, Taylor","QB","WAS",12,230.6,39.8,183,37,253,42,23.2,1.5
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"10276","Ingram, Mark","RB","HOU",3,231,68.3,226,67,234,70,4.4,1.5
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15243","Mond, Kellen","QB","MIN",3,231,40.3,217,40,250,41,17.1,0.6
"14807","Kelley, Joshua","RB","LAC",18,231.1,67.5,158,47,261,77,23.8,6.7
"14850","Cephus, Quintez","WR","DET",12,231.7,84.5,202,72,260,97,21.5,7.7
"13377","Patrick, Tim","WR","DEN",8,232.4,84.4,200,75,260,92,23.8,6.8
"14815","Dallas, DeeJay","RB","SEA",5,232.6,68.6,207,61,254,74,23.1,5.4
"14592","Zaccheaus, Olamide","WR","ATL",12,233.1,84.6,163,60,258,97,29.7,10.7
"14873","Okwuegbunam, Albert","TE","DEN",3,233.7,34.7,203,28,255,41,27.2,6.5
"15275","Evans, Chris","RB","CIN",7,233.9,67.9,216,60,258,73,15.8,4.9
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
"13763","Dissly, Will","TE","SEA",2,234,36.5,225,35,243,38,12.7,2.1
