"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",158,80.7,22.9,29,14,129,29,19.3,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",158,88,9.1,18,4,126,13,15.7,1.4
"11679","Beckham, Odell","WR","CLE",159,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",158,90.6,24.6,44,17,128,30,17.4,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",159,91.7,29.3,67,25,122,35,10.6,2.1
"14813","Robinson, James","RB","JAC",159,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",158,92.7,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",158,97,31.8,76,21,114,40,8.2,3.3
"15239","Wilson, Zach","QB","NYJ",149,97.7,25.8,53,18,148,30,18.3,2.3
"14075","Harris, Damien","RB","NEP",158,98.6,31,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",156,99.4,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",157,100.9,31.6,63,22,140,42,13.7,3.2
"14833","Jeudy, Jerry","WR","DEN",154,101.8,34.1,82,26,125,43,8.5,3.4
"13668","Chark, D.J.","WR","JAC",158,102.1,34.3,76,22,129,45,10,4.3
"12678","Higbee, Tyler","TE","LAR",156,103.1,11.1,59,7,141,16,14.8,1.8
"13113","Watson, Deshaun","QB","HOU",142,103.1,26.2,23,12,176,36,30.5,4.5
"15258","Carter, Michael","RB","NYJ",158,103.1,32.1,68,24,132,40,13.5,3.1
"13592","Darnold, Sam","QB","CAR",154,103.4,26.6,57,20,154,32,17.4,2.1
"15282","Smith, DeVonta","WR","PHI",156,103.5,34.8,53,9,132,50,12.1,5.3
"12930","Anderson, Robby","WR","CAR",157,104.9,35.5,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",153,106.5,36.4,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",153,107,36.7,81,25,132,47,10.3,4.4
"13606","Jones, Ronald","RB","TBB",153,107.2,33.2,56,22,140,41,14.1,3.4
"12650","Boyd, Tyler","WR","CIN",153,110,37.8,83,23,143,53,11.4,4.6
"14838","Shenault, Laviska","WR","JAC",150,110.4,38,80,23,135,48,11.6,4.4
"12151","Gordon, Melvin","RB","DEN",148,112,34.5,73,24,140,41,14.5,3.4
"13427","Tonyan, Robert","TE","GBP",152,112.1,12.6,60,7,152,18,16.9,2
"13129","Fournette, Leonard","RB","TBB",149,115.4,35.3,68,24,153,44,16.3,3.8
"14798","Moss, Zack","RB","BUF",150,116.7,35.5,81,27,151,46,12.9,3.1
"12611","Goff, Jared","QB","DET",137,117.3,29.1,71,21,165,33,17.7,2.1
"13157","Samuel, Curtis","WR","WAS",149,117.6,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",148,118.7,13.5,66,7,168,22,17.5,2.5
"11680","Landry, Jarvis","WR","CLE",147,119.2,42,81,27,147,54,12.6,5
"12647","Fuller, Will","WR","MIA",148,119.4,41.8,89,30,150,54,12.8,4.8
"12140","Winston, Jameis","QB","NOS",138,120.3,29.2,36,18,177,34,20.3,2.4
"9988","Brown, Antonio","WR","TBB",148,121.1,42.8,82,25,148,53,11.3,4.7
"13146","Conner, James","RB","ARI",145,122.1,37,81,27,166,45,13.5,3.3
"13193","Smith, Jonnu","TE","NEP",144,122.1,14.1,75,7,164,22,17.2,2.6
"12171","Johnson, David","RB","HOU",144,122.7,37.2,83,28,157,47,15.3,3.9
"13646","Gallup, Michael","WR","DAL",143,125.3,44.6,92,31,153,55,11.7,4.4
"14141","Smith Jr., Irv","TE","MIN",143,125.3,14.7,62,8,168,22,16.8,2.3
"13154","Williams, Mike","WR","LAC",145,126.3,45,99,33,151,59,10,4.2
"15284","Waddle, Jaylen","WR","MIA",135,127.4,45.3,87,24,164,58,14.2,6
"14842","Pittman, Michael","WR","IND",140,128.8,45.8,101,32,167,60,12.7,4.9
"14805","Dillon, AJ","RB","GBP",138,130.4,39.2,89,29,160,47,13.3,3.6
"12630","Drake, Kenyan","RB","LVR",124,133.7,40.2,89,30,171,51,15,3.7
"13850","Edwards, Gus","RB","BAL",132,134.3,40.4,104,33,164,46,11.2,2.8
"14085","Pollard, Tony","RB","DAL",131,134.4,40.4,103,32,164,47,12.7,3.2
"13424","Hill, Taysom","QB","NOS",121,135.2,31,83,25,187,37,20.2,2.2
"14870","Trautman, Adam","TE","NOS",130,136.7,16.7,107,11,169,25,14,2.5
"14105","Brown, Marquise","WR","BAL",126,136.8,49.6,107,36,166,61,13.6,5.1
"13153","Davis, Corey","WR","NYJ",126,137.9,49.6,97,33,164,60,12.1,4.5
"10273","Newton, Cam","QB","NEP",121,138.3,31.5,59,21,198,37,23.7,2.7
"12676","Henry, Hunter","TE","NEP",125,138.9,17.3,83,8,179,25,18.9,3.2
"13809","Gage, Russell","WR","ATL",127,139.2,50.2,95,30,176,67,16.1,6.5
"15293","Bateman, Rashod","WR","BAL",116,140.5,50.8,86,29,183,63,16.6,6.3
"15288","Moore, Elijah","WR","NYJ",119,141.9,51.4,92,32,173,64,15.7,5.8
"14974","Mooney, Darnell","WR","CHI",119,143.9,52.4,93,31,172,62,13,4.9
"15241","Jones, Mac","QB","NEP",99,144.3,32,82,24,191,36,21.9,2.4
"12176","Parker, DeVante","WR","MIA",111,145.5,52.5,88,31,187,65,15.8,5.9
"9474","Cook, Jared","TE","LAC",107,146.1,18.7,100,10,179,25,17.6,3.1
"13622","Hines, Nyheim","RB","IND",111,146.3,43.5,86,29,184,54,18.2,4.4
"14834","Ruggs, Henry","WR","LVR",113,146.8,53.3,101,30,183,65,14.3,5.6
"9902","Gronkowski, Rob","TE","TBB",111,146.8,19,77,8,188,26,20.1,3.6
"10738","Jones, Marvin","WR","JAC",109,147.6,53.5,112,37,190,67,15,5.9
"10973","Beasley, Cole","WR","BUF",108,147.6,53.5,44,8,194,71,21.7,8.8
"14080","Singletary, Devin","RB","BUF",108,147.6,43.9,71,27,184,52,17.7,4.4
"13403","Koo, Younghoe","PK","ATL",94,148.3,1.4,10,1,194,4,27.7,0.7
"13139","Williams, Jamaal","RB","DET",109,148.9,44.4,88,30,178,52,14.4,3.3
"14087","Henderson, Darrell","RB","LAR",106,149.6,44.6,115,37,191,54,13.9,2.9
"14113","Hardman, Mecole","WR","KCC",110,150.9,55,110,38,184,65,14.7,5.7
"11247","Ertz, Zach","TE","PHI",101,151.3,20,80,10,200,30,22.8,4.4
"14867","Kmet, Cole","TE","CHI",104,151.9,19.9,113,13,188,26,15.5,3
"11760","Garoppolo, Jimmy","QB","SFO",86,152.3,32.9,89,25,211,39,25.7,2.7
"13722","Jarwin, Blake","TE","DAL",95,156.1,20.7,101,10,195,27,15.4,3.1
"13919","Firkser, Anthony","TE","TEN",99,156.7,21,95,12,204,27,18.3,3.6
"10729","Hilton, T.Y.","WR","IND",86,156.9,57.1,107,34,189,68,16.2,6.2
"13108","McKissic, J.D.","RB","WAS",91,156.9,46.2,120,35,190,54,16.8,4.4
"11390","Murray, Latavius","RB","NOS",98,157.2,46.6,118,37,193,53,15.4,3.6
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13236","Everett, Gerald","TE","SEA",98,158,21.1,122,15,192,27,14.2,2.7
"14223","Mattison, Alexander","RB","MIN",92,161.3,47.4,110,33,200,55,14.7,3.6
"11640","Bridgewater, Teddy","QB","DEN",80,161.7,34,98,30,201,39,20.4,1.8
"14839","Reagor, Jalen","WR","PHI",85,161.9,59.3,118,44,195,70,14.4,4.8
"12677","Hooper, Austin","TE","CLE",77,164,22.7,98,10,213,28,18.8,3.5
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"10976","Tucker, Justin","PK","BAL",78,165.3,2.3,116,1,212,7,19.5,1.2
"15283","Moore, Rondale","WR","ARI",83,166.5,60.8,122,43,224,79,18.1,6.2
"14845","Davis, Gabriel","WR","BUF",79,168.6,61.4,139,53,213,79,14.1,5.1
"14057","Lock, Drew","QB","DEN",62,168.7,34.7,104,29,216,40,27.3,2.3
"13354","Butker, Harrison","PK","KCC",68,170.4,3.2,62,1,215,7,22.1,1.3
"12181","Agholor, Nelson","WR","NEP",77,171,62.3,129,45,209,80,14.9,5.4
"13614","Lindsay, Phillip","RB","HOU",64,173.2,50.6,77,28,206,59,20.4,5
"13290","Cohen, Tarik","RB","CHI",57,173.8,50.8,87,28,202,58,20.5,4.7
"14112","Campbell, Parris","WR","IND",70,176.1,64.6,135,47,212,78,17,5.8
"11695","Ebron, Eric","TE","PIT",63,176.2,25,132,17,230,32,18.3,2.9
"15308","Marshall, Terrace","WR","CAR",55,176.5,64.7,135,50,210,75,16.2,5.7
"11747","White, James","RB","NEP",56,179.7,51.9,121,36,219,62,18.5,4.9
"15261","Hubbard, Chuba","RB","CAR",51,180.4,52.6,116,34,234,65,22.3,5.8
"14127","Meyers, Jakobi","WR","NEP",62,181.7,66.2,135,49,230,81,19.4,7.3
"15287","St. Brown, Amon-Ra","WR","DET",54,183.2,67,124,44,232,83,20.3,7.3
"10868","Zuerlein, Greg","PK","DAL",57,183.9,4.5,133,1,238,10,22.6,2
"13832","Sanders, Jason","PK","MIA",51,184.2,4.8,126,1,221,9,23.8,2.1
"14983","Bass, Tyler","PK","BUF",50,184.7,4.8,104,1,224,10,23.3,2
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"14844","Edwards, Bryan","WR","LVR",50,186.1,68.2,150,55,215,78,16.1,5.8
"12197","Perriman, Breshad","WR","DET",51,186.2,68,133,47,236,86,23.5,8.5
"15255","Gainwell, Kenneth","RB","PHI",47,186.2,54.6,151,46,231,73,18.5,5.1
"10413","Taylor, Tyrod","QB","HOU",48,186.6,36.6,123,29,239,40,24.4,2.2
"11193","Bernard, Giovani","RB","TBB",48,186.6,54,121,36,247,71,20.6,5.6
"9918","Sanders, Emmanuel","WR","BUF",55,186.7,67.9,107,40,235,85,20.7,7.5
"12152","Coleman, Tevin","RB","NYJ",51,187.3,54.4,145,43,237,71,17.4,5
"12184","Crowder, Jamison","WR","NYJ",47,188.5,69.1,140,52,240,88,21.4,7.8
"13645","Smith, Tre'Quan","WR","NOS",54,190.7,69.7,156,60,224,82,14.8,5.3
"13680","Hurst, Hayden","TE","ATL",42,191.7,27.3,151,22,221,32,19.1,2.3
"11783","Brown, John","WR","LVR",48,193.1,70.5,157,59,245,89,18.9,6.5
"14782","Love, Jordan","QB","GBP",39,193.4,36.8,116,27,264,42,23.1,2.3
"12658","Shepard, Sterling","WR","NYG",39,193.6,70.8,153,55,234,85,20,7.1
"13633","Kirk, Christian","WR","ARI",39,194.8,71.2,97,30,236,85,24.7,9.6
"14808","Evans, Darrynton","RB","TEN",34,195.3,56,143,42,226,66,18.5,5
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"10261","Green, A.J.","WR","ARI",37,197.3,72.1,145,52,241,89,24.5,8.9
"13608","Penny, Rashaad","RB","SEA",35,197.6,57.3,135,44,244,69,22.2,5.9
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"12391","Williams, Tyrell","WR","DET",32,199.3,72.6,125,42,263,93,27.1,10
"10313","Dalton, Andy","QB","CHI",32,199.9,37.3,118,31,240,42,27.4,2.2
"13234","Mack, Marlon","RB","IND",30,199.9,57.8,148,44,253,76,28.7,7.8
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"13607","Michel, Sony","RB","NEP",23,201.2,59.1,156,44,245,74,24,7.6
"13814","Scott, Boston","RB","PHI",4,201.8,59.2,135,41,244,70,49,13
"15297","Rodgers, Amari","WR","GBP",31,202.1,74,145,53,263,94,22.5,8
"14912","Blankenship, Rodrigo","PK","IND",37,202.2,6.5,148,2,252,12,24,2.2
"14122","Slayton, Darius","WR","NYG",27,202.3,73.7,154,53,244,89,26.8,9.7
"13246","Alie-Cox, Mo","TE","IND",29,203.3,28.9,159,22,238,33,18.2,2.4
"13188","Howard, O.J.","TE","TBB",29,203.7,29.1,155,22,250,37,23,3.7
"13620","Jackson, Justin","RB","LAC",20,203.8,59.4,162,47,261,78,25.5,7.7
"9686","Succop, Ryan","PK","TBB",31,203.8,6.7,153,2,250,11,21.1,2.2
"14846","Mims, Denzel","WR","NYJ",34,203.9,74.2,173,63,255,96,19.4,6.9
"11947","McManus, Brandon","PK","DEN",2,204,8.5,183,5,225,12,29.7,4.9
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"13772","Schultz, Dalton","TE","DAL",25,204.7,29.5,151,22,249,37,26,3.6
"15289","Toney, Kadarius","WR","NYG",29,204.8,74.9,137,50,250,92,24.3,8.9
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"15259","Stevenson, Rhamondre","RB","NEP",33,205.5,59.5,159,50,240,68,19.3,5.3
"13135","Gallman, Wayne","RB","SFO",17,206.1,59.7,172,51,231,70,17.4,5.9
"15268","Hawkins, Javian","RB","ATL",25,206.4,59.2,152,45,264,70,26.9,7
"13880","Arnold, Dan","TE","CAR",17,207.1,29.8,154,21,251,36,30,4.3
"12629","Booker, Devontae","RB","NYG",17,207.6,60.8,151,47,239,71,23.9,6.6
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"14143","Knox, Dawson","TE","BUF",28,208.4,29.8,155,19,255,40,22.9,3.7
"15290","Collins, Nico","WR","HOU",30,208.5,76.6,167,65,264,95,18,5.8
"15331","Freiermuth, Pat","TE","PIT",18,208.7,29.9,140,18,264,40,35.4,5.8
"14806","Perine, Lamical","RB","NYJ",17,209.8,61.1,155,45,257,75,28.2,8.2
"12150","Gurley, Todd","RB","FA*",11,210.5,61.4,150,46,253,72,32.8,8.8
"13623","Williams, Darrel","RB","KCC",31,210.6,61.3,150,48,255,77,22.5,6.7
"13632","Lazard, Allen","WR","GBP",27,210.7,77,162,63,262,96,25.3,9
"14858","Jefferson, Van","WR","LAR",23,210.8,76.8,164,60,260,93,25.3,8.9
"12317","Uzomah, C.J.","TE","CIN",15,211.3,30.7,177,26,255,38,26.1,3.8
"13133","Perine, Samaje","RB","CIN",21,211.4,61.7,169,49,252,75,22.5,6.7
"14811","Ahmed, Salvon","RB","MIA",23,211.4,60.7,167,47,251,73,23.1,7.2
"11886","Williams, Damien","RB","CHI",17,211.6,61.4,173,50,258,76,24.6,7.5
"12386","Brown, Malcolm","RB","MIA",18,211.9,60.9,176,50,255,74,26.8,8.4
"14095","Johnson, Ty","RB","NYJ",16,211.9,61.2,176,52,253,74,23.7,7
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"12437","Myers, Jason","PK","SEA",12,213.6,8.4,181,3,254,13,24.5,3.2
"12956","Lutz, Wil","PK","NOS",20,214.3,8.4,171,4,248,12,21.6,2.4
"14244","Gay, Matt","PK","LAR",11,214.4,9.2,180,3,259,13,22.8,3
"9925","Graham, Jimmy","TE","CHI",11,214.9,31.7,178,26,247,38,21.9,3.6
"14265","Fulgham, Travis","WR","PHI",3,215,77.7,187,69,233,84,24.6,7.8
"15292","Brown, Dyami","WR","WAS",14,215.7,78.7,193,68,245,92,16.4,6.5
"11670","Watkins, Sammy","WR","BAL",27,215.8,78.4,125,41,261,93,29.7,10.7
"14097","Ollison, Qadree","RB","ATL",17,216.7,63.3,178,54,254,74,20.9,6.1
"15263","Mitchell, Elijah","RB","SFO",13,217.8,62.7,175,50,261,77,26.4,8.4
"14017","Wilson, Jeffery","RB","SFO",13,218.1,63.6,132,41,259,76,37.4,9.9
"12656","Higgins, Rashard","WR","CLE",5,218.2,79.4,164,58,262,94,38.7,13.9
"11516","Doyle, Jack","TE","IND",15,219.5,31.6,185,26,254,39,23.4,4
"13679","Herndon, Chris","TE","NYJ",17,219.9,31.6,178,25,259,41,24.1,4.4
"13718","Carlson, Daniel","PK","LVR",12,221.2,9.8,184,7,264,15,21.3,2.3
"15488","Doaks, Gerrid","RB","MIA",9,221.3,64,184,53,256,74,22.6,6.8
"13863","Pringle, Byron","WR","KCC",7,221.4,81.4,184,70,256,93,25.3,8.2
"14341","Parham, Donald","TE","LAC",4,223.8,33,195,29,251,40,26.1,5.2
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"14072","Snell, Benny","RB","PIT",5,224.2,65,187,55,253,73,24.1,6.8
"14126","Williams, Preston","WR","MIA",2,224.5,84,197,74,252,94,38.9,14.1
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"12785","Robinson, Demarcus","WR","KCC",7,226.4,82.9,198,74,252,94,17.6,6.2
"12476","Heinicke, Taylor","QB","WAS",10,226.5,39.7,183,37,253,42,23.4,1.6
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"14837","Hamler, KJ","WR","DEN",11,226.9,83,183,67,257,95,25,9.5
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"15425","Harris, Jacob","TE","LAR",6,227,33.3,192,26,251,37,25.2,4.7
"15252","Mills, Davis","QB","HOU",13,227.3,39.5,178,34,261,42,26.4,2.2
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14815","Dallas, DeeJay","RB","SEA",2,228,69.5,207,65,249,74,29.7,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13793","Valdes-Scantling, Marquez","WR","GBP",11,228.3,83.1,180,65,247,89,20.9,7.9
"13488","Pascal, Zach","WR","IND",2,228.5,84.5,195,71,262,98,47.4,19.1
"15302","Eskridge, D'Wayne","WR","SEA",12,228.7,84.2,211,80,237,88,9.4,2.3
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"14807","Kelley, Joshua","RB","LAC",15,230.3,67.2,158,47,261,77,26,7.3
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15243","Mond, Kellen","QB","MIN",3,231,40.3,217,40,250,41,17.1,0.6
"13377","Patrick, Tim","WR","DEN",7,231.3,84.1,200,75,260,92,25.5,7.3
"14850","Cephus, Quintez","WR","DET",12,231.7,84.5,202,72,260,97,21.5,7.7
"15034","Callaway, Marquez","WR","NOS",7,232.6,85.3,194,70,251,93,20.7,8.2
"11761","McKinnon, Jerick","RB","KCC",9,232.8,67.9,187,55,258,78,22.6,7.3
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"14592","Zaccheaus, Olamide","WR","ATL",9,233.3,85.7,163,60,258,97,30.5,11
"15275","Evans, Chris","RB","CIN",7,233.9,67.9,216,60,258,73,15.8,4.9
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
