"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13189","Evan Engram","TE","NYG",160,119.9,13.8,66,7,168,22,17.8,2.6
"12647","Will Fuller","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Jared Goff","QB","DET",159,120.7,29.3,71,21,165,35,18.9,2.1
"9988","Antonio Brown","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"13146","James Conner","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"12140","Jameis Winston","QB","NOS",160,123.1,29.4,36,18,177,34,20.9,2.4
"13193","Jonnu Smith","TE","NEP",160,123.5,14.3,75,7,175,22,17.7,2.7
"12171","David Johnson","RB","HOU",160,124,37.4,83,28,157,47,15.3,3.9
"13646","Michael Gallup","WR","DAL",160,125.8,44.7,92,31,156,55,11.7,4.3
"14141","Irv Smith","TE","MIN",160,126.1,14.9,62,8,168,22,16.4,2.3
"13154","Mike Williams","WR","LAC",160,127.1,45.4,99,33,151,59,10.3,4.2
"15284","Jaylen Waddle","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Michael Pittman","WR","IND",160,130.2,46.4,101,32,167,60,13.2,5.1
"14805","AJ Dillon","RB","GBP",160,131.6,39.5,89,29,165,47,13.1,3.4
"12630","Kenyan Drake","RB","LVR",160,135.5,40.5,89,30,171,51,14.5,3.6
"14085","Tony Pollard","RB","DAL",160,135.9,40.7,103,32,164,48,12.8,3.2
"13850","Gus Edwards","RB","BAL",160,136,40.8,104,33,166,48,11.6,2.9
"14870","Adam Trautman","TE","NOS",160,138.3,17,101,11,179,25,14.6,2.7
"14105","Marquise Brown","WR","BAL",160,138.7,50.1,107,36,171,63,14.3,5.3
"13153","Corey Davis","WR","NYJ",160,139.8,50.2,97,33,181,62,12.9,4.6
"13424","Taysom Hill","QB","NOS",159,141,31.5,83,25,205,37,22.4,2.2
"12676","Hunter Henry","TE","NEP",160,141.1,17.7,83,8,180,26,18.2,3.1
"13809","Russell Gage","WR","ATL",160,141.7,51,95,30,176,69,16.1,6.3
"10273","Cam Newton","QB","NEP",160,142.8,31.8,59,21,198,37,23.3,2.5
"15293","Rashod Bateman","WR","BAL",160,144.5,52.2,86,29,183,66,17.2,6.3
"15288","Elijah Moore","WR","NYJ",160,145.6,52.6,92,32,192,67,16.6,5.9
"14974","Darnell Mooney","WR","CHI",160,146.1,53,93,31,178,62,13.1,4.8
"12176","DeVante Parker","WR","MIA",160,148.3,53.5,88,31,187,65,15.4,5.7
"14834","Henry Ruggs","WR","LVR",160,149.1,54,101,30,183,66,14.4,5.5
"9902","Rob Gronkowski","TE","TBB",159,149.3,19.4,77,8,188,26,18.5,3.4
"13622","Nyheim Hines","RB","IND",160,150.1,44.5,86,29,190,54,17.4,4.2
"14080","Devin Singletary","RB","BUF",160,150.4,44.5,71,27,191,52,17.3,4.2
"9474","Jared Cook","TE","LAC",160,151.1,19.7,100,10,195,27,17.5,3.3
"13139","Jamaal Williams","RB","DET",160,151.5,45,88,30,180,52,14.2,3.3
"10738","Marvin Jones","WR","JAC",160,151.9,55.1,112,37,193,70,16.2,6.1
"14113","Mecole Hardman","WR","KCC",160,152,55.2,110,38,187,73,14.3,5.7
"14087","Darrell Henderson","RB","LAR",160,152.5,45.4,115,37,191,54,13.6,3
"15241","Mac Jones","QB","NEP",160,152.7,32.7,82,24,200,37,22.4,2.3
"10973","Cole Beasley","WR","BUF",160,153.8,55.7,44,8,207,75,22.8,8.7
"14867","Cole Kmet","TE","CHI",159,155,20.7,113,13,188,26,14.7,3
"11247","Zach Ertz","TE","PHI",160,155.8,20.9,80,10,200,30,21.2,4
"12623","Jeff Driskel","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13403","Younghoe Koo","PK","ATL",160,158.8,1.5,10,1,218,5,27.1,0.8
"13919","Anthony Firkser","TE","TEN",160,159.2,21.5,95,12,211,30,18,3.6
"13722","Blake Jarwin","TE","DAL",160,159.4,21.5,101,10,199,29,15.1,3
"11390","Latavius Murray","RB","NOS",160,159.5,47,118,37,193,55,14.1,3.4
"10729","TY Hilton","WR","IND",160,160.7,58.3,107,34,192,68,14.8,5.6
"13236","Gerald Everett","TE","SEA",160,160.7,21.7,122,15,192,28,14.3,2.8
"13108","JD McKissic","RB","WAS",160,161.8,47.4,120,35,218,60,18.1,4.6
"11760","Jimmy Garoppolo","QB","SFO",159,163.7,33.7,89,25,238,39,27,2.7
"14223","Alexander Mattison","RB","MIN",160,164.4,48.1,110,33,200,55,14,3.4
"14839","Jalen Reagor","WR","PHI",160,166.1,60.5,113,40,201,73,14.2,4.9
"12677","Austin Hooper","TE","CLE",160,168.3,23.5,98,10,213,28,17,3
"15283","Rondale Moore","WR","ARI",160,170,61.9,122,43,224,79,16.8,5.7
"14845","Gabriel Davis","WR","BUF",160,171.2,62.3,139,46,213,79,13.5,5.1
"11640","Teddy Bridgewater","QB","DEN",160,171.4,34.8,98,30,235,39,21.9,1.8
"10976","Justin Tucker","PK","BAL",160,174.2,2.5,116,1,222,7,20.4,1.2
"12181","Nelson Agholor","WR","NEP",159,174.9,63.6,129,45,209,80,14.4,5.1
"13614","Phillip Lindsay","RB","HOU",160,178.6,51.9,77,28,229,68,19,4.8
"14112","Parris Campbell","WR","IND",160,179.1,65.4,135,47,215,80,14.5,5.1
"13354","Harrison Butker","PK","KCC",158,179.7,3.2,62,1,243,8,21.9,1.3
"11695","Eric Ebron","TE","PIT",158,181.7,25.7,132,17,230,32,18,2.5
"14057","Drew Lock","QB","DEN",159,183,35.6,104,29,246,40,26.4,2.1
"11337","Darren Fells","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"13290","Tarik Cohen","RB","CHI",156,185.5,53.8,87,28,240,69,20.4,5
"14127","Jakobi Meyers","WR","NEP",159,186.6,68.1,135,49,230,83,17.6,6.6
"11747","James White","RB","NEP",159,187.1,54,121,36,227,66,17.5,4.6
"15308","Terrace Marshall","WR","CAR",159,187.5,68.7,135,50,245,88,18.1,6.5
"15261","Chuba Hubbard","RB","CAR",158,189.8,54.8,116,34,244,70,19,5
"13645","TreQuan Smith","WR","NOS",159,191.4,69.9,145,56,226,82,14.8,5.3
"12152","Tevin Coleman","RB","NYJ",158,192.2,55.5,145,43,249,73,18.5,5
"15287","Amon-Ra St Brown","WR","DET",160,193.3,70.7,124,44,262,91,21,7.7
"10868","Greg Zuerlein","PK","DAL",157,194.2,4.6,133,1,253,10,20.7,1.8
"14844","Bryan Edwards","WR","LVR",159,194.8,71.4,150,55,247,88,17.4,6.4
"15255","Kenneth Gainwell","RB","PHI",157,195,56.5,148,45,258,73,20.5,5.6
"10413","Tyrod Taylor","QB","HOU",158,195.3,36.8,123,29,254,40,23.9,1.8
"12197","Breshad Perriman","WR","DET",156,195.9,71.6,133,47,252,91,22.3,7.9
"9918","Emmanuel Sanders","WR","BUF",158,196.1,71.7,107,40,244,88,19.9,7.3
"11193","Giovani Bernard","RB","TBB",158,196.3,56.7,121,36,247,71,20.6,5.8
"15467","Jalen Camp","WR","JAC",1,197,72,197,72,197,72,NA,NA
"12184","Jamison Crowder","WR","NYJ",157,197.4,72.1,140,52,255,91,20.7,7.6
"11783","John Brown","WR","LVR",157,200.6,73.5,157,58,261,91,19.3,6.9
"13832","Jason Sanders","PK","MIA",149,200.9,5.6,126,1,263,11,25.1,2
"13680","Hayden Hurst","TE","ATL",155,201,28.5,151,22,261,39,20.4,2.6
"13633","Christian Kirk","WR","ARI",154,202.5,74.1,97,30,247,89,21.1,7.7
"12658","Sterling Shepard","WR","NYG",157,203,74.4,153,55,254,91,19.3,7.2
"13143","Jeremy McNichols","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14983","Tyler Bass","PK","BUF",151,203.7,5.7,104,1,264,11,25.9,2.1
"14808","Darrynton Evans","RB","TEN",156,204.2,58.9,143,42,260,78,16.8,5.1
"13608","Rashaad Penny","RB","SEA",157,205.2,59.4,135,44,263,76,20.8,5.8
"14782","Jordan Love","QB","GBP",155,205.9,37.7,116,27,264,42,22.5,1.7
"10261","AJ Green","WR","ARI",157,206.7,75.8,136,51,263,95,22,7.9
"12391","Tyrell Williams","WR","DET",154,209.7,76.8,125,42,263,94,22.1,8.2
"15291","Dazz Newsome","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"15259","Rhamondre Stevenson","RB","NEP",155,212,61.2,159,48,263,76,20.7,6.1
"13246","Mo Alie-Cox","TE","IND",151,212.7,30,159,21,262,40,21.4,3
"14846","Denzel Mims","WR","NYJ",156,212.7,77.7,154,58,260,96,21.1,7.5
"11785","Richard Rodgers","TE","PHI",1,213,29,213,29,213,29,NA,NA
"10313","Andy Dalton","QB","CHI",147,214.6,38.3,118,31,259,42,25.6,1.7
"13623","Darrel Williams","RB","KCC",152,214.9,62.3,150,46,255,77,20,5.9
"9064","Joe Flacco","QB","PHI",2,215,39,205,38,225,40,14.1,1.4
"13234","Marlon Mack","RB","IND",147,215.2,62.4,148,44,262,77,24.7,7.1
"15297","Amari Rodgers","WR","GBP",153,215.5,79,145,53,263,95,20.7,7.4
"14122","Darius Slayton","WR","NYG",151,215.9,79.1,145,53,257,95,23.4,8.3
"14912","Rodrigo Blankenship","PK","IND",146,216.4,7.1,148,1,264,12,24.3,1.9
"15289","Kadarius Toney","WR","NYG",152,216.8,79.7,137,50,263,94,22.1,8.1
"13188","OJ Howard","TE","TBB",148,217.6,30.8,155,22,263,38,21,3.3
"14143","Dawson Knox","TE","BUF",144,217.7,31,155,19,264,40,22.5,3.4
"13595","Mason Rudolph","QB","PIT",1,218,39,218,39,218,39,NA,NA
"9686","Ryan Succop","PK","TBB",133,219.2,7.5,153,2,261,13,23.7,2
"13632","Allen Lazard","WR","GBP",146,219.6,80.3,162,63,263,97,21.3,7.5
"15290","Nico Collins","WR","HOU",149,219.7,80.7,164,56,264,97,19.1,6.9
"13607","Sony Michel","RB","NEP",121,220.6,64.3,141,41,263,82,26.5,8
"10312","Kyle Rudolph","TE","NYG",7,221,32,149,21,264,40,43.1,7.5
"13772","Dalton Schultz","TE","DAL",131,221.2,31.6,151,22,264,39,23.6,3.5
"14806","LaMical Perine","RB","NYJ",103,223.5,65.3,155,45,264,80,27.4,8.4
"11670","Sammy Watkins","WR","BAL",144,223.9,82.1,125,41,264,100,23.8,8.7
"12956","Wil Lutz","PK","NOS",108,224,8.6,171,4,262,15,20.4,2
"14811","Salvon Ahmed","RB","MIA",137,224.1,65.2,167,47,263,81,20.6,6.5
"15268","Javian Hawkins","RB","ATL",140,225,65.5,152,45,264,81,22.4,6.8
"12317","CJ Uzomah","TE","CIN",124,225.1,32.3,136,18,264,43,25.1,3.9
"15331","Pat Freiermuth","TE","PIT",114,225.6,32.1,100,12,264,41,30.2,4.6
"12629","Devontae Booker","RB","NYG",138,225.8,65.6,151,47,264,80,19.1,5.7
"13620","Justin Jackson","RB","LAC",121,226.1,66,162,47,264,81,24.9,7.6
"12386","Malcolm Brown","RB","MIA",131,226.2,65.9,166,49,264,81,22.4,7.2
"13348","David Moore","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"13135","Wayne Gallman","RB","SFO",125,226.9,66.2,172,51,264,83,22.3,7
"14017","Jeff Wilson","RB","SFO",78,227.6,66.5,132,41,264,82,29.7,8.8
"12206","Maxx Williams","TE","ARI",3,227.7,33.7,217,32,248,35,17.6,1.5
"13133","Samaje Perine","RB","CIN",134,227.7,66.5,144,46,264,79,23,6.8
"13880","Dan Arnold","TE","CAR",132,227.9,32.7,154,21,264,39,21.8,3.2
"14936","Devin Asiasi","TE","NEP",1,228,31,228,31,228,31,NA,NA
"12505","Adam Humphries","WR","WAS",3,228.3,85.7,216,80,247,93,16.4,6.7
"14095","Ty Johnson","RB","NYJ",118,228.6,66.8,174,52,264,83,20.5,6.7
"11886","Damien Williams","RB","CHI",121,229.5,67.2,161,48,263,82,21.8,7
"11516","Jack Doyle","TE","IND",101,229.6,33,145,21,264,41,23.4,3.8
"14858","Van Jefferson","WR","LAR",131,229.6,84.2,159,58,264,99,22.2,7.9
"13679","Chris Herndon","TE","NYJ",105,230.8,33.4,172,25,262,43,22.8,3.7
"12417","Josh Lambo","PK","JAC",2,231,8.5,205,7,257,10,36.8,2.1
"12656","Rashard Higgins","WR","CLE",20,231.8,85.3,164,58,262,99,25.7,9.6
"14097","Qadree Ollison","RB","ATL",97,232,68.1,175,52,264,83,20.4,6.9
"12437","Jason Myers","PK","SEA",83,232.3,10,174,3,264,16,21.4,2.5
"15292","Dyami Brown","WR","WAS",114,232.5,85.4,187,66,264,97,18.8,6.4
"12155","Ameer Abdullah","RB","MIN",1,233,66,233,66,233,66,NA,NA
"12110","Cameron Brate","TE","TBB",7,234,34.6,196,29,263,40,25.2,5
"15263","Elijah Mitchell","RB","SFO",98,234,68.5,175,50,264,80,19,6.5
"15262","Jermar Jefferson","RB","DET",11,234.3,70.3,109,36,263,82,44,13
"14058","Dwayne Haskins","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"13863","Byron Pringle","WR","KCC",57,234.6,86.1,184,70,264,97,20.2,6.8
"14600","Joey Slye","PK","CAR",12,235.1,11.9,196,3,263,17,18.4,4.2
"13718","Daniel Carlson","PK","LVR",90,235.3,10.1,183,4,264,15,20.9,2.4
"14558","Deonte Harris","WR","NOS",6,235.3,87.2,201,74,264,98,22.5,8.9
"15252","Davis Mills","QB","HOU",84,235.4,40,178,34,263,43,20.1,1.5
"14807","Joshua Kelley","RB","LAC",104,235.7,69,158,47,264,85,18.7,6
"10960","Josh Gordon","WR","FA",1,236,87,236,87,236,87,NA,NA
"15302","DWayne Eskridge","WR","SEA",109,236.4,86.7,137,49,261,98,18.9,6.7
"9925","Jimmy Graham","TE","CHI",73,236.6,34.6,158,26,264,41,23.5,3.8
"13793","Marquez Valdes-Scantling","WR","GBP",116,237.3,87.1,180,65,264,101,17.9,6.2
"11761","Jerick McKinnon","RB","KCC",84,237.8,70,175,52,264,81,19.4,6.4
"14850","Quintez Cephus","WR","DET",84,237.9,87.5,190,70,263,98,18.4,6.4
"14592","Olamide Zaccheaus","WR","ATL",91,238,87.2,163,60,264,100,19.9,7
"12785","Demarcus Robinson","WR","KCC",97,238.1,87.6,176,65,264,100,17.8,6.6
"13753","Jordan Akins","TE","HOU",65,238.1,34.6,185,28,264,42,16.5,2.8
"13488","Zach Pascal","WR","IND",28,238.2,87.9,187,70,263,98,20.7,7.4
"13814","Boston Scott","RB","PHI",50,238.2,70.5,135,41,264,81,23.7,7.2
"12150","Todd Gurley","RB","FA*",68,238.4,69.9,150,46,264,82,23.8,7.5
"12157","Duke Johnson","RB","FA",2,238.5,72,219,68,258,76,27.6,5.7
"13378","Matt Breida","RB","BUF",11,238.7,71.6,203,58,264,80,22.2,7.2
"14244","Matt Gay","PK","LAR",72,238.8,10.8,180,3,264,16,19.5,2.4
"13412","Keelan Cole","WR","NYJ",41,238.9,88,163,62,264,98,20.2,7.2
"13377","Tim Patrick","WR","DEN",35,239.2,87.9,200,75,263,98,17.5,6.1
"13639","Anthony Miller","WR","CHI",12,239.2,87.8,187,72,262,97,23.2,8.6
"13675","Tyler Conklin","TE","MIN",45,239.2,35,191,28,263,41,18.9,3.3
"13864","Greg Ward","WR","PHI",5,239.2,87.8,226,80,258,95,12,5.8
"13168","Josh Reynolds","WR","TEN",24,239.5,88.3,214,81,257,96,11.8,4.2
"10308","Randall Cobb","WR","HOU",30,239.7,87.5,188,67,264,99,24.1,8.9
"13631","James Washington","WR","PIT",10,239.7,87.1,212,79,263,94,17.1,4.7
"14072","Benny Snell","RB","PIT",28,240,70.7,170,52,264,80,24.8,7.4
"13192","David Njoku","TE","CLE",16,240.1,34.6,199,27,264,43,19.7,4.2
"12476","Taylor Heinicke","QB","WAS",84,240.3,40.2,173,34,264,43,19.6,1.4
"14837","KJ Hamler","WR","DEN",60,240.5,88.4,183,67,264,97,18.1,6.7
"15266","Pooka Williams","RB","CIN",4,240.5,69.8,223,63,260,76,19.7,5.6
"14123","Hunter Renfrow","WR","LVR",60,240.6,88,183,65,264,100,17.5,6.5
"15243","Kellen Mond","QB","MIN",18,240.6,40.5,179,38,264,43,22.6,1.5
"15334","Hunter Long","TE","MIA",3,240.7,36,227,31,252,40,12.7,4.6
"14239","Foster Moreau","TE","LVR",8,240.8,34.4,226,32,253,38,11.3,2.3
"13418","Kendrick Bourne","WR","NEP",53,241.2,88.4,167,63,264,98,18.4,6.7
"14857","Donovan Peoples-Jones","WR","CLE",20,241.2,88.5,184,66,263,99,20.2,7.8
"14875","Harrison Bryant","TE","CLE",45,241.5,35.1,220,29,264,44,14.1,3
"15425","Jacob Harris","TE","LAR",57,241.5,35.1,192,26,264,42,16.5,3.3
"15275","Chris Evans","RB","CIN",74,241.6,71.2,183,54,264,81,18.1,5.9
"15332","Tommy Tremble","TE","CAR",3,241.7,35.7,214,29,264,41,25.4,6.1
"8153","Robbie Gould","PK","SFO",45,241.9,11.6,197,6,262,18,16.5,2.9
"9075","DeSean Jackson","WR","LAR",83,241.9,89.1,197,73,263,99,16.1,5.6
"10276","Mark Ingram","RB","HOU",21,242,71.8,212,58,264,80,14.5,5.4
