"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",159,92.9,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"15239","Wilson, Zach","QB","NYJ",158,99.3,26,53,18,148,30,19.1,2.3
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"13113","Watson, Deshaun","QB","HOU",154,106.2,26.6,23,12,176,36,31.6,4.5
"11674","Cooks, Brandin","WR","HOU",159,107,36.6,78,24,136,47,11.2,4.8
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13606","Jones, Ronald","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",159,111,38.2,80,23,135,48,11.7,4.4
"13427","Tonyan, Robert","TE","GBP",159,112.6,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",159,112.8,34.6,73,24,143,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",157,116.2,35.5,68,24,153,44,16.3,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",157,119.5,13.7,66,7,168,22,17.7,2.6
"12647","Fuller, Will","WR","MIA",156,119.6,41.9,89,30,150,54,12.7,4.8
"11680","Landry, Jarvis","WR","CLE",158,119.8,42.2,81,27,155,55,12.7,5.1
"12611","Goff, Jared","QB","DET",155,120,29.3,71,21,165,35,18.7,2.1
"9988","Brown, Antonio","WR","TBB",158,121.5,42.9,82,25,148,53,11.4,4.6
"12140","Winston, Jameis","QB","NOS",153,122.4,29.3,36,18,177,34,20.9,2.4
"13193","Smith, Jonnu","TE","NEP",154,122.6,14.2,75,7,164,22,17.2,2.6
"13146","Conner, James","RB","ARI",157,122.8,37.1,81,27,166,45,13.6,3.3
"12171","Johnson, David","RB","HOU",154,123.3,37.3,83,28,157,47,15.1,3.8
"13646","Gallup, Michael","WR","DAL",157,125.7,44.6,92,31,156,55,11.7,4.4
"14141","Smith Jr., Irv","TE","MIN",157,125.8,14.8,62,8,168,22,16.3,2.3
"13154","Williams, Mike","WR","LAC",153,126.6,45.2,99,33,151,59,10.1,4.2
"15284","Waddle, Jaylen","WR","MIA",154,128.6,45.7,87,24,164,58,14.4,5.9
"14842","Pittman, Michael","WR","IND",154,129.5,46.2,101,32,167,60,12.6,5
"14805","Dillon, AJ","RB","GBP",151,131,39.3,89,29,160,47,13.1,3.5
"12630","Drake, Kenyan","RB","LVR",151,134.6,40.3,89,30,171,51,14.4,3.5
"13850","Edwards, Gus","RB","BAL",149,135.2,40.6,104,33,164,46,11.4,2.9
"14085","Pollard, Tony","RB","DAL",151,135.4,40.7,103,32,164,47,12.8,3.2
"14870","Trautman, Adam","TE","NOS",149,137.3,16.8,101,11,169,25,14.2,2.6
"14105","Brown, Marquise","WR","BAL",151,138.2,49.9,107,36,171,63,14.2,5.3
"11337","Fells, Darren","TE","DET",1,139,20,139,20,139,20,NA,NA
"13424","Hill, Taysom","QB","NOS",147,139,31.3,83,25,198,37,21.7,2.2
"13153","Davis, Corey","WR","NYJ",152,139.3,50.1,97,33,172,62,12.5,4.6
"12676","Henry, Hunter","TE","NEP",150,140.5,17.6,83,8,180,26,18.3,3.1
"13809","Gage, Russell","WR","ATL",150,141,50.7,95,30,176,67,15.9,6.2
"10273","Newton, Cam","QB","NEP",148,142.3,31.8,59,21,198,37,24,2.6
"15293","Bateman, Rashod","WR","BAL",145,142.8,51.6,86,29,183,64,16.6,6.2
"15288","Moore, Elijah","WR","NYJ",146,144,52.2,92,32,177,64,15.8,5.8
"14974","Mooney, Darnell","WR","CHI",146,145.4,52.8,93,31,174,62,12.9,4.8
"12176","Parker, DeVante","WR","MIA",145,147.3,53.2,88,31,187,65,15.4,5.7
"9902","Gronkowski, Rob","TE","TBB",144,148.2,19.2,77,8,188,26,18.9,3.4
"14834","Ruggs, Henry","WR","LVR",146,148.7,53.8,101,30,183,65,14.5,5.5
"13622","Hines, Nyheim","RB","IND",144,148.8,44.2,86,29,184,54,17.3,4.2
"15241","Jones, Mac","QB","NEP",135,149.7,32.4,82,24,200,37,22.2,2.3
"9474","Cook, Jared","TE","LAC",143,149.7,19.4,100,10,195,27,17.6,3.3
"14080","Singletary, Devin","RB","BUF",149,149.9,44.5,71,27,191,52,17.5,4.2
"10738","Jones, Marvin","WR","JAC",142,150.2,54.5,112,37,193,70,15.6,6
"10973","Beasley, Cole","WR","BUF",133,150.2,54.4,44,8,194,71,21.6,8.5
"13139","Williams, Jamaal","RB","DET",144,150.9,44.9,88,30,180,52,14.4,3.3
"14087","Henderson, Darrell","RB","LAR",140,151.5,45.2,115,37,191,54,13.8,3
"14113","Hardman, Mecole","WR","KCC",144,151.5,55,110,38,187,70,14.5,5.6
"14867","Kmet, Cole","TE","CHI",141,153.9,20.5,113,13,188,26,14.7,2.9
"13403","Koo, Younghoe","PK","ATL",132,154.3,1.4,10,1,203,5,26.6,0.8
"11247","Ertz, Zach","TE","PHI",141,154.7,20.6,80,10,200,30,21.7,4.1
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13919","Firkser, Anthony","TE","TEN",140,158.5,21.4,95,12,211,30,18.1,3.6
"13722","Jarwin, Blake","TE","DAL",138,158.7,21.3,101,10,199,29,15.6,3.1
"11760","Garoppolo, Jimmy","QB","SFO",128,159.1,33.3,89,25,215,39,26,2.6
"11390","Murray, Latavius","RB","NOS",137,159.2,47,118,37,193,55,14.5,3.5
"13108","McKissic, J.D.","RB","WAS",130,159.3,46.9,120,35,218,60,17.6,4.6
"13236","Everett, Gerald","TE","SEA",139,159.9,21.5,122,15,192,28,14.5,2.8
"10729","Hilton, T.Y.","WR","IND",138,160.1,58.1,107,34,192,68,15,5.7
"14223","Mattison, Alexander","RB","MIN",129,162.4,47.7,110,33,200,55,13.9,3.5
"14839","Reagor, Jalen","WR","PHI",132,164.7,60.1,113,40,201,73,14.7,5.1
"12677","Hooper, Austin","TE","CLE",130,166.3,23.2,98,10,213,28,17.5,3.1
"11640","Bridgewater, Teddy","QB","DEN",122,167.5,34.5,98,30,235,39,22.3,1.8
"15283","Moore, Rondale","WR","ARI",128,168.8,61.6,122,43,224,79,16.9,5.8
"10976","Tucker, Justin","PK","BAL",116,169.1,2.4,116,1,213,7,19.6,1.2
"14845","Davis, Gabriel","WR","BUF",127,169.6,61.8,139,46,213,79,13.1,5
"12181","Agholor, Nelson","WR","NEP",125,172.9,63,129,45,209,80,14.3,5.2
"13354","Butker, Harrison","PK","KCC",117,174.2,3.1,62,1,215,7,20.4,1.3
"14057","Lock, Drew","QB","DEN",109,176.6,35.2,104,29,230,40,26,2.2
"13614","Lindsay, Phillip","RB","HOU",119,177.1,51.4,77,28,229,68,20.3,5
"11695","Ebron, Eric","TE","PIT",115,178,25.3,132,17,230,32,16.7,2.5
"14112","Campbell, Parris","WR","IND",118,178,65,135,47,215,78,15.4,5.3
"13290","Cohen, Tarik","RB","CHI",103,180.3,52.6,87,28,226,64,19.8,4.8
"11747","White, James","RB","NEP",102,182.8,53,121,36,227,64,17.1,4.6
"15308","Marshall, Terrace","WR","CAR",102,183.1,67.1,135,50,245,88,17.9,6.5
"14127","Meyers, Jakobi","WR","NEP",103,183.4,67,135,49,230,81,17.3,6.6
"15261","Hubbard, Chuba","RB","CAR",99,186.8,53.9,116,34,234,65,19.8,5
"10868","Zuerlein, Greg","PK","DAL",92,187.2,4.6,133,1,238,10,19.7,1.8
"15287","St. Brown, Amon-Ra","WR","DET",93,188.2,68.9,124,44,233,86,21.1,7.7
"10312","Rudolph, Kyle","TE","NYG",3,188.3,26.7,149,21,235,36,43.5,8.1
"12152","Coleman, Tevin","RB","NYJ",105,189,54.6,145,43,237,71,17.4,4.7
"13645","Smith, Tre'Quan","WR","NOS",102,189.1,69.2,154,59,224,82,13.9,5.2
"9918","Sanders, Emmanuel","WR","BUF",86,189.7,69.2,107,40,235,85,19,7
"12197","Perriman, Breshad","WR","DET",99,190,69.6,133,47,243,87,21.7,7.8
"14983","Bass, Tyler","PK","BUF",83,190.3,5.2,104,1,241,11,23.1,2.2
"14844","Edwards, Bryan","WR","LVR",99,190.8,70,150,55,245,88,17.3,6.6
"15255","Gainwell, Kenneth","RB","PHI",96,190.8,55.4,148,46,258,73,21.2,5.6
"13832","Sanders, Jason","PK","MIA",90,190.9,5,126,1,231,9,22.4,2
"11193","Bernard, Giovani","RB","TBB",91,191,55.1,121,36,247,71,19.6,5.4
"12184","Crowder, Jamison","WR","NYJ",86,191.4,70.1,140,52,240,88,19.4,7.2
"10413","Taylor, Tyrod","QB","HOU",94,192.3,36.8,123,29,250,40,23.3,1.9
"11783","Brown, John","WR","LVR",87,194.9,71.4,157,58,245,89,17.8,6.5
"13680","Hurst, Hayden","TE","ATL",87,195.1,27.7,151,22,240,34,19.4,2.3
"12658","Shepard, Sterling","WR","NYG",79,196.3,72,153,55,234,86,19.6,7.3
"13633","Kirk, Christian","WR","ARI",79,196.9,72.1,97,30,236,87,21.4,8.1
"13348","Moore, David","WR","CAR",1,197,74,197,74,197,74,NA,NA
"15262","Jefferson, Jermar","RB","DET",4,197,58,109,36,234,66,59,14.7
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"14782","Love, Jordan","QB","GBP",73,198.7,37.1,116,27,264,42,21.9,1.9
"13608","Penny, Rashaad","RB","SEA",79,199.8,58,135,44,244,75,20.9,5.8
"10261","Green, A.J.","WR","ARI",75,200,73.5,136,51,241,89,22.5,8.3
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"14808","Evans, Darrynton","RB","TEN",81,201.4,57.9,143,42,260,78,19.1,5.9
"10313","Dalton, Andy","QB","CHI",66,202.6,37.6,118,31,240,42,24.8,1.9
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14846","Mims, Denzel","WR","NYJ",66,204,74.5,154,58,256,96,20.8,7.6
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"12391","Williams, Tyrell","WR","DET",77,204.2,74.9,125,42,263,93,24.1,9.2
"13607","Michel, Sony","RB","NEP",51,204.3,59.5,141,41,259,74,26.6,7.5
"14912","Blankenship, Rodrigo","PK","IND",74,204.8,6.7,148,1,252,12,21.4,2.2
"12417","Lambo, Josh","PK","JAC",1,205,7,205,7,205,7,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"15259","Stevenson, Rhamondre","RB","NEP",71,205.2,59,159,48,240,68,17.9,5
"13234","Mack, Marlon","RB","IND",63,205.9,59.5,148,44,262,76,26.4,7.2
"14122","Slayton, Darius","WR","NYG",60,205.9,75.4,145,53,257,91,25.7,9.3
"14843","Bowden, Lynn","WR","MIA",1,206,76,206,76,206,76,NA,NA
"13246","Alie-Cox, Mo","TE","IND",68,206.3,29.2,159,22,248,37,18.4,2.4
"9686","Succop, Ryan","PK","TBB",62,206.3,7,153,2,253,11,19.6,2
"13188","Howard, O.J.","TE","TBB",64,208.1,29.3,155,22,250,37,21.6,3.3
"14806","Perine, Lamical","RB","NYJ",33,208.3,60.4,155,45,264,77,28.5,8.2
"15289","Toney, Kadarius","WR","NYG",66,208.3,76.6,137,50,257,92,22.5,8.3
"15297","Rodgers, Amari","WR","GBP",65,209.4,76.7,145,53,263,95,22.7,8.3
"15331","Freiermuth, Pat","TE","PIT",47,209.9,29.9,100,12,264,40,34.5,5.3
"13623","Williams, Darrel","RB","KCC",72,210.1,61.3,150,48,255,77,20.3,5.9
"13772","Schultz, Dalton","TE","DAL",47,210.2,30,151,22,255,38,25,3.4
"13620","Jackson, Justin","RB","LAC",37,210.8,61.5,162,47,261,78,24.9,7.5
"14143","Knox, Dawson","TE","BUF",58,211,30.1,155,19,264,40,23.3,3.5
"15290","Collins, Nico","WR","HOU",56,211,77.4,164,56,264,95,18.9,6.7
"13632","Lazard, Allen","WR","GBP",59,211.7,77.6,162,63,262,96,22.7,7.9
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"15268","Hawkins, Javian","RB","ATL",45,212.2,61.6,152,45,264,74,23.3,6.8
"11670","Watkins, Sammy","WR","BAL",50,213.1,78,125,41,261,93,24.7,9
"13133","Perine, Samaje","RB","CIN",41,213.2,62.6,144,46,258,75,25.3,7
"10308","Cobb, Randall","WR","HOU",10,214,78.5,188,67,257,94,21.3,8
"12386","Brown, Malcolm","RB","MIA",42,215,62.2,166,49,264,80,25.5,8.2
"14126","Williams, Preston","WR","MIA",3,215.3,80.7,197,74,252,94,31.8,11.5
"14095","Johnson, Ty","RB","NYJ",35,215.5,62.2,174,52,261,79,22.2,7.1
"14811","Ahmed, Salvon","RB","MIA",52,215.8,62.7,167,47,257,80,21.8,7.1
"11886","Williams, Damien","RB","CHI",38,215.9,62.8,161,48,258,76,24.7,7.4
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"12956","Lutz, Wil","PK","NOS",49,216,8.4,171,4,249,12,18.5,2.1
"13880","Arnold, Dan","TE","CAR",44,216.5,31.3,154,21,260,39,25.8,3.8
"9925","Graham, Jimmy","TE","CHI",19,216.7,31.5,178,26,247,38,19.2,3.1
"14097","Ollison, Qadree","RB","ATL",30,216.8,62.8,175,52,261,74,22,6.2
"12206","Williams, Maxx","TE","ARI",1,217,32,217,32,217,32,NA,NA
"14858","Jefferson, Van","WR","LAR",46,217.7,79.5,159,58,264,97,26.3,9.2
"13135","Gallman, Wayne","RB","SFO",43,218.1,63.3,172,51,263,79,20.6,6.9
"12629","Booker, Devontae","RB","NYG",45,218.8,63.7,151,47,263,80,22.4,6.8
"12317","Uzomah, C.J.","TE","CIN",40,219.5,31.4,172,24,263,43,26.1,4.2
"13814","Scott, Boston","RB","PHI",12,219.7,64.2,135,41,260,78,36.2,10.3
"14017","Wilson, Jeffery","RB","SFO",31,219.9,64.4,132,41,263,78,33.8,9.8
"13679","Herndon, Chris","TE","NYJ",31,220.1,31.8,173,25,262,41,26.1,4.5
"13378","Breida, Matt","RB","BUF",3,220.3,67,207,65,229,70,11.7,2.6
"12150","Gurley, Todd","RB","FA*",20,221.1,64.1,150,46,262,79,30.2,8.9
"12656","Higgins, Rashard","WR","CLE",7,221.1,81.3,164,58,262,94,32.1,11.8
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"13639","Miller, Anthony","WR","CHI",2,221.5,82.5,203,72,240,93,26.2,14.8
"11516","Doyle, Jack","TE","IND",30,221.6,31.2,178,25,257,39,23.1,3.5
"13718","Carlson, Daniel","PK","LVR",29,222,9.6,183,4,264,15,21.5,2.6
"15292","Brown, Dyami","WR","WAS",37,222,81.4,193,68,264,94,18.5,6.7
"15434","Smith-Marsette, Ihmir","WR","MIN",1,222,85,222,85,222,85,NA,NA
"12437","Myers, Jason","PK","SEA",30,222.7,9.2,181,3,262,16,22.5,2.9
"15263","Mitchell, Elijah","RB","SFO",26,223,65.1,175,50,261,77,22,7.2
"15266","Williams, Pooka","RB","CIN",1,224,68,224,68,224,68,NA,NA
"13412","Cole, Keelan","WR","NYJ",12,225.2,82.6,163,62,254,94,26.8,9.1
"14837","Hamler, KJ","WR","DEN",16,225.5,83,183,67,257,95,20.9,7.8
"14072","Snell, Benny","RB","PIT",8,225.9,65.6,186,54,255,73,27.1,7.9
"13864","Ward, Greg","WR","PHI",1,226,80,226,80,226,80,NA,NA
"15414","Nwangwu, Kene","RB","MIN",1,226,70,226,70,226,70,NA,NA
"15425","Harris, Jacob","TE","LAR",14,226.2,32.7,192,26,251,37,18.3,3.2
"13168","Reynolds, Josh","WR","TEN",4,226.5,84,216,81,232,86,7.3,2.2
"14239","Moreau, Foster","TE","LVR",2,226.5,32.5,226,32,227,33,0.7,0.7
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"15407","Fitzpatrick, Dez","WR","TEN",1,227,86,227,86,227,86,NA,NA
"13863","Pringle, Byron","WR","KCC",12,227.1,83.8,184,70,259,96,23.8,8
"15302","Eskridge, D'Wayne","WR","SEA",30,227.3,83.2,137,49,254,93,21.3,7.8
"11657","Hyde, Carlos","RB","JAC",4,227.5,66,214,61,242,72,12.4,4.7
"14244","Gay, Matt","PK","LAR",23,227.9,10.1,180,3,264,14,23,2.6
"14807","Kelley, Joshua","RB","LAC",32,227.9,66.2,158,47,261,77,20.9,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"15252","Mills, Davis","QB","HOU",26,228.4,39.7,178,34,261,42,23.2,1.8
"14341","Parham, Donald","TE","LAC",7,228.9,32.9,195,29,256,40,24.7,4.2
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"15034","Callaway, Marquez","WR","NOS",13,229.5,84.2,194,70,251,93,17.9,6.8
"11947","McManus, Brandon","PK","DEN",8,229.6,11.8,183,5,257,18,23.2,4
"13793","Valdes-Scantling, Marquez","WR","GBP",37,229.7,84.4,180,65,264,96,21.8,7.4
"14265","Fulgham, Travis","WR","PHI",10,229.7,83.5,187,69,260,93,21.2,6.6
"14850","Cephus, Quintez","WR","DET",25,229.9,84.7,190,70,263,97,21.2,7.6
"14592","Zaccheaus, Olamide","WR","ATL",25,230.7,84.3,163,60,261,97,25.5,8.9
"15488","Doaks, Gerrid","RB","MIA",20,230.7,67,184,53,261,79,19.7,6.7
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"13192","Njoku, David","TE","CLE",3,231.3,32.3,221,32,244,33,11.7,0.6
"13377","Patrick, Tim","WR","DEN",13,231.5,84.5,200,75,260,94,20.8,6.8
"13418","Bourne, Kendrick","WR","NEP",18,231.7,84.6,167,63,262,94,20.4,6.9
"15272","Rountree, Larry","RB","LAC",14,231.9,69.1,172,50,261,79,20.8,6.7
