"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"11644","Carr, Derek","QB","LVR",159,57.2,18.6,29,14,95,25,12.1,2.3
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",159,69.3,21.3,40,16,99,27,12.9,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",159,71.4,7.4,35,6,102,10,11.5,0.6
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",159,76.8,21.8,50,11,94,31,7.8,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",157,80.4,22.9,29,14,129,29,19.1,2.9
"14137","Fant, Noah","TE","DEN",159,83.5,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",159,85.5,26.2,67,16,103,34,7.1,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",156,87.8,9,18,4,126,13,15.6,1.4
"11679","Beckham, Odell","WR","CLE",158,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",154,90.1,24.5,44,17,127,30,17.1,2.4
"13630","Sutton, Courtland","WR","DEN",158,91.5,29.2,68,17,115,40,7.4,3
"15257","Sermon, Trey","RB","SFO",157,91.6,29.3,67,25,122,35,10.6,2.1
"14813","Robinson, James","RB","JAC",157,92.4,29.5,60,22,128,36,13.1,2.5
"14059","Jones, Daniel","QB","NYG",157,92.6,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",159,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",156,96.9,31.8,76,21,114,40,8.3,3.3
"15239","Wilson, Zach","QB","NYJ",148,97.5,25.8,53,18,148,30,18.2,2.3
"14075","Harris, Damien","RB","NEP",153,98.4,30.9,59,21,129,39,12.1,2.7
"13672","Gesicki, Mike","TE","MIA",154,99.3,10.7,49,7,143,16,15.7,1.7
"13113","Watson, Deshaun","QB","HOU",135,100.8,25.9,23,12,176,36,29.5,4.4
"12447","Mostert, Raheem","RB","SFO",155,100.9,31.6,63,22,140,42,13.7,3.2
"14833","Jeudy, Jerry","WR","DEN",152,101.5,34.1,82,26,120,42,8.3,3.3
"13668","Chark, D.J.","WR","JAC",154,101.9,34.3,76,22,129,45,10.1,4.3
"13592","Darnold, Sam","QB","CAR",147,102.6,26.5,57,20,154,32,17.1,2.2
"12678","Higbee, Tyler","TE","LAR",153,102.7,11.1,59,7,141,16,14.7,1.7
"15258","Carter, Michael","RB","NYJ",154,103,32.1,68,24,132,40,13.5,3.1
"15282","Smith, DeVonta","WR","PHI",151,103.3,34.8,53,9,132,50,12.1,5.3
"12930","Anderson, Robby","WR","CAR",155,104.8,35.5,69,18,128,44,9.5,4
"11674","Cooks, Brandin","WR","HOU",148,106.4,36.3,78,24,135,46,11.1,4.7
"13606","Jones, Ronald","RB","TBB",148,106.9,33.1,56,22,140,41,14.1,3.3
"14136","Samuel, Deebo","WR","SFO",152,107,36.7,81,25,132,47,10.3,4.4
"12650","Boyd, Tyler","WR","CIN",152,110,37.8,83,23,143,53,11.4,4.6
"14838","Shenault, Laviska","WR","JAC",149,110.2,38,80,23,135,48,11.5,4.4
"13427","Tonyan, Robert","TE","GBP",145,111.8,12.6,60,7,152,18,17.2,2.1
"12151","Gordon, Melvin","RB","DEN",145,111.9,34.4,73,24,140,41,14.5,3.4
"13129","Fournette, Leonard","RB","TBB",143,115.1,35.3,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",144,116.4,35.4,81,27,151,43,12.7,3.1
"12611","Goff, Jared","QB","DET",135,116.9,29,71,21,165,33,17.3,2.1
"13157","Samuel, Curtis","WR","WAS",139,117.2,41,93,31,151,53,10.8,4.6
"13189","Engram, Evan","TE","NYG",143,118.2,13.5,66,7,168,21,17.3,2.4
"11680","Landry, Jarvis","WR","CLE",139,118.9,41.8,81,27,147,54,12.6,5
"12647","Fuller, Will","WR","MIA",142,118.9,41.7,89,30,150,54,12.7,4.9
"12140","Winston, Jameis","QB","NOS",129,119.1,29.1,36,18,177,33,20,2.4
"9988","Brown, Antonio","WR","TBB",142,120.8,42.7,82,25,148,53,11.4,4.7
"13193","Smith, Jonnu","TE","NEP",137,121.4,14.1,75,7,164,22,17.2,2.6
"13146","Conner, James","RB","ARI",138,121.8,36.9,81,27,166,45,13.7,3.4
"12171","Johnson, David","RB","HOU",136,122.3,37.1,83,28,157,47,15.5,4
"14141","Smith Jr., Irv","TE","MIN",134,124.7,14.7,62,8,168,22,16.8,2.3
"13646","Gallup, Michael","WR","DAL",136,124.8,44.4,92,31,153,55,11.8,4.5
"13154","Williams, Mike","WR","LAC",134,125.8,44.9,99,33,151,59,10.1,4.3
"15284","Waddle, Jaylen","WR","MIA",128,127.2,45.1,87,24,154,56,14.1,6
"14842","Pittman, Michael","WR","IND",133,128.3,45.6,101,32,167,60,12.4,4.7
"14805","Dillon, AJ","RB","GBP",128,130.1,39.1,89,29,160,47,13.6,3.6
"12630","Drake, Kenyan","RB","LVR",116,133.2,40.1,89,30,170,48,14.8,3.6
"14085","Pollard, Tony","RB","DAL",121,133.8,40.2,103,32,164,47,12.4,3.2
"13850","Edwards, Gus","RB","BAL",121,133.9,40.3,104,33,164,46,11.3,2.8
"13424","Hill, Taysom","QB","NOS",111,134.2,31,83,25,187,37,20.1,2.1
"14870","Trautman, Adam","TE","NOS",118,136,16.5,107,11,169,25,14.2,2.5
"14105","Brown, Marquise","WR","BAL",113,136.3,49.3,107,36,166,61,13.6,5.1
"10273","Newton, Cam","QB","NEP",106,137.5,31.5,59,21,198,37,24,2.7
"13153","Davis, Corey","WR","NYJ",112,137.5,49.4,97,33,164,60,11.8,4.3
"12676","Henry, Hunter","TE","NEP",109,137.8,17.2,83,8,175,25,18.8,3.2
"13809","Gage, Russell","WR","ATL",111,138.6,49.9,95,30,176,67,16.3,6.6
"15293","Bateman, Rashod","WR","BAL",110,139.9,50.5,86,29,183,63,16.8,6.3
"15288","Moore, Elijah","WR","NYJ",109,140.8,51,92,32,172,64,15.3,5.7
"15241","Jones, Mac","QB","NEP",87,143.2,31.9,82,24,191,36,22.6,2.4
"14974","Mooney, Darnell","WR","CHI",107,143.7,52.2,93,31,172,62,13.2,5
"12176","Parker, DeVante","WR","MIA",97,144.1,51.9,88,31,187,65,15.3,5.8
"9474","Cook, Jared","TE","LAC",95,145.3,18.6,100,10,179,25,17.4,3.1
"13622","Hines, Nyheim","RB","IND",97,145.4,43.4,86,29,184,54,18.8,4.5
"9902","Gronkowski, Rob","TE","TBB",92,145.4,18.7,77,8,188,26,21.1,3.8
"10973","Beasley, Cole","WR","BUF",95,146,52.9,44,8,194,71,21.9,9
"14080","Singletary, Devin","RB","BUF",86,146,43.6,71,27,184,52,19,4.7
"10738","Jones, Marvin","WR","JAC",95,146.4,53.1,112,37,190,67,14.8,5.8
"14834","Ruggs, Henry","WR","LVR",102,146.8,53.3,101,30,183,65,14.5,5.7
"13403","Koo, Younghoe","PK","ATL",85,147.6,1.4,10,1,194,4,28.6,0.7
"13139","Williams, Jamaal","RB","DET",96,148.1,44.2,88,30,178,50,14.9,3.3
"14087","Henderson, Darrell","RB","LAR",92,148.8,44.5,115,37,191,54,14.2,3
"11247","Ertz, Zach","TE","PHI",83,148.9,19.6,80,10,200,30,23.3,4.5
"11760","Garoppolo, Jimmy","QB","SFO",75,149.8,32.6,89,25,211,39,25.8,2.7
"14867","Kmet, Cole","TE","CHI",88,150.7,19.7,113,13,188,26,15.6,3.1
"14113","Hardman, Mecole","WR","KCC",93,151.2,55,111,39,184,65,14.9,5.7
"10729","Hilton, T.Y.","WR","IND",72,154.8,56.3,107,34,189,68,15.9,6.2
"13108","McKissic, J.D.","RB","WAS",80,155.3,45.8,120,35,190,54,16.7,4.5
"13919","Firkser, Anthony","TE","TEN",85,155.7,20.9,95,12,204,27,19.1,3.6
"13722","Jarwin, Blake","TE","DAL",77,155.8,20.6,101,10,195,27,15.6,3.2
"11390","Murray, Latavius","RB","NOS",84,157.3,46.5,118,37,193,53,15.4,3.6
"13236","Everett, Gerald","TE","SEA",83,157.6,21,122,15,192,27,14.4,2.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"14223","Mattison, Alexander","RB","MIN",76,160.5,47.1,110,33,200,55,14.9,3.7
"11640","Bridgewater, Teddy","QB","DEN",75,161.1,34,98,30,201,39,20.8,1.8
"14839","Reagor, Jalen","WR","PHI",73,161.2,59,118,44,195,70,14.8,5
"12677","Hooper, Austin","TE","CLE",66,163.1,22.5,98,10,213,28,20,3.6
"10976","Tucker, Justin","PK","BAL",64,164.3,2.3,116,1,212,7,20.2,1.2
"14057","Lock, Drew","QB","DEN",48,164.8,34.5,104,30,207,38,26.5,2.1
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"13814","Scott, Boston","RB","PHI",2,165.5,50,135,41,196,59,43.1,12.7
"15283","Moore, Rondale","WR","ARI",70,167.3,61.1,122,43,224,79,19.3,6.6
"14845","Davis, Gabriel","WR","BUF",67,168.2,61.3,139,53,204,73,13.7,4.9
"13354","Butker, Harrison","PK","KCC",57,170.5,3.2,62,1,215,7,23.4,1.3
"12181","Agholor, Nelson","WR","NEP",59,170.9,62.1,129,45,206,73,14.2,5.1
"13614","Lindsay, Phillip","RB","HOU",53,171.2,50.1,77,28,199,57,20.7,5.1
"13290","Cohen, Tarik","RB","CHI",51,172.6,50.5,87,28,202,58,20.9,4.8
"11695","Ebron, Eric","TE","PIT",51,173.9,24.6,132,17,230,32,18.9,3
"14112","Campbell, Parris","WR","IND",55,175.9,64.8,135,47,210,78,16.7,5.8
"15308","Marshall, Terrace","WR","CAR",49,176.1,64.5,135,50,210,75,16.5,5.7
"11747","White, James","RB","NEP",41,177.1,51.4,121,36,219,61,18.4,5
"15261","Hubbard, Chuba","RB","CAR",40,178.9,52.1,116,34,234,65,22.6,6
"14127","Meyers, Jakobi","WR","NEP",49,180.6,65.9,135,49,230,81,20.8,7.7
"10868","Zuerlein, Greg","PK","DAL",43,181.7,4.3,133,1,238,10,22.4,2
"13832","Sanders, Jason","PK","MIA",40,182.2,4.6,126,1,221,9,25.5,2
"14983","Bass, Tyler","PK","BUF",37,182.5,4.5,104,1,224,8,24.7,1.9
"14844","Edwards, Bryan","WR","LVR",33,182.8,67.2,150,55,213,78,16.5,6
"15287","St. Brown, Amon-Ra","WR","DET",42,183.6,67.1,124,44,232,83,22,7.9
"12197","Perriman, Breshad","WR","DET",38,183.7,66.8,133,47,230,82,23.5,8.4
"11193","Bernard, Giovani","RB","TBB",33,184.2,53.8,121,36,216,66,20,5.5
"15255","Gainwell, Kenneth","RB","PHI",35,184.7,53.9,151,46,222,62,17.1,4
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"9918","Sanders, Emmanuel","WR","BUF",39,185.5,67.4,107,40,230,82,21.6,7.8
"12152","Coleman, Tevin","RB","NYJ",39,186.8,54.4,145,43,237,71,18.9,5.6
"10413","Taylor, Tyrod","QB","HOU",41,187.1,36.7,123,29,239,40,25.6,2.3
"12184","Crowder, Jamison","WR","NYJ",40,187.8,68.6,140,52,233,85,20.5,7.4
"13680","Hurst, Hayden","TE","ATL",36,190.8,27.1,151,22,221,31,19.7,2.3
"13645","Smith, Tre'Quan","WR","NOS",42,190.9,69.7,156,62,224,82,15.3,5.3
"11783","Brown, John","WR","LVR",36,192.1,70.1,157,59,231,84,18.5,6.3
"14808","Evans, Darrynton","RB","TEN",27,192.5,55.4,143,42,226,66,19.5,5.2
"10261","Green, A.J.","WR","ARI",24,192.8,69.8,145,52,232,83,24.7,8.5
"12658","Shepard, Sterling","WR","NYG",26,193.3,70.5,153,55,234,85,20.3,7.2
"13633","Kirk, Christian","WR","ARI",34,193.6,70.5,97,30,236,84,25.3,9.8
"14782","Love, Jordan","QB","GBP",29,196.5,37.1,165,34,264,40,20.3,1.5
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13234","Mack, Marlon","RB","IND",23,197.9,57.5,148,44,253,76,28.6,7.9
"12391","Williams, Tyrell","WR","DET",25,198,72.2,125,42,239,87,26.1,10.2
"13143","McNichols, Jeremy","RB","TEN",1,198,56,198,56,198,56,NA,NA
"13608","Penny, Rashaad","RB","SEA",23,199,57.8,159,49,234,69,19.4,5.6
"13620","Jackson, Justin","RB","LAC",12,199.3,58.1,180,52,237,68,17.6,4.9
"14912","Blankenship, Rodrigo","PK","IND",27,199.3,6.5,148,2,252,12,23.9,2.4
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"14122","Slayton, Darius","WR","NYG",23,200.6,73.3,154,56,244,88,25,8.7
"14846","Mims, Denzel","WR","NYJ",26,201.7,73.2,173,63,235,85,18.6,6.2
"13188","Howard, O.J.","TE","TBB",21,202.4,29,155,22,250,37,25.5,4.3
"13607","Michel, Sony","RB","NEP",22,202.4,59.3,156,44,245,74,23.9,7.7
"9686","Succop, Ryan","PK","TBB",25,202.8,6.6,153,2,250,11,21.9,2.2
"15297","Rodgers, Amari","WR","GBP",21,202.9,74.2,145,53,263,94,24.2,8.6
"13246","Alie-Cox, Mo","TE","IND",25,203.3,29,159,22,238,33,18.4,2.5
"10313","Dalton, Andy","QB","CHI",24,203.9,37.7,118,34,240,42,26.7,1.9
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"12150","Gurley, Todd","RB","FA*",9,204.3,59.6,150,46,247,72,32.5,8.7
"15259","Stevenson, Rhamondre","RB","NEP",26,204.3,59.3,159,50,236,68,20.3,5.7
"15331","Freiermuth, Pat","TE","PIT",11,204.9,29,140,18,259,39,38.1,6
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"14017","Wilson, Jeffery","RB","SFO",9,206.4,60.7,132,41,258,76,39.1,10.4
"13880","Arnold, Dan","TE","CAR",13,206.6,29.7,154,21,251,36,32.3,4.6
"9925","Graham, Jimmy","TE","CHI",8,206.6,30.1,178,26,238,34,19.4,2.7
"13135","Gallman, Wayne","RB","SFO",12,207.8,60.8,172,51,231,70,20.1,6.6
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"15290","Collins, Nico","WR","HOU",21,208.3,76.2,167,65,264,95,21.2,6.9
"12629","Booker, Devontae","RB","NYG",13,208.5,60.8,151,47,239,71,26.1,6.8
"13772","Schultz, Dalton","TE","DAL",22,208.5,30,151,22,249,37,24.3,3.6
"15289","Toney, Kadarius","WR","NYG",22,208.5,76.3,174,64,250,92,20.2,7.2
"12437","Myers, Jason","PK","SEA",10,208.6,7.9,181,3,254,13,23.8,3.2
"12317","Uzomah, C.J.","TE","CIN",13,210.5,30.6,177,26,255,38,25.6,4
"13133","Perine, Samaje","RB","CIN",19,210.5,61.5,169,49,252,75,22.9,6.8
"13632","Lazard, Allen","WR","GBP",20,211.1,76.6,179,64,262,93,25.1,9
"12386","Brown, Malcolm","RB","MIA",13,211.4,60.9,176,50,246,73,25.2,8
"14143","Knox, Dawson","TE","BUF",19,211.4,30.2,155,19,255,40,24.4,4.2
"14811","Ahmed, Salvon","RB","MIA",19,211.4,60.9,167,47,251,73,23.4,7.3
"12656","Higgins, Rashard","WR","CLE",4,211.8,77.2,164,58,262,94,41.5,15
"11886","Williams, Damien","RB","CHI",11,211.9,61.3,184,50,258,76,20.9,7
"14806","Perine, Lamical","RB","NYJ",15,211.9,61.5,155,45,257,75,29.3,8.7
"14858","Jefferson, Van","WR","LAR",17,212.1,77.1,164,60,260,92,25,8.5
"12956","Lutz, Wil","PK","NOS",16,213.3,8.4,171,4,248,12,23.2,2.6
"14095","Johnson, Ty","RB","NYJ",12,213.4,61.8,176,52,253,74,24.3,6.7
"15268","Hawkins, Javian","RB","ATL",15,213.5,60.9,185,51,264,70,21.2,5.4
"13623","Williams, Darrel","RB","KCC",21,213.8,61.9,184,52,255,77,19,6.3
"13679","Herndon, Chris","TE","NYJ",13,213.8,30.8,178,25,259,41,23.4,4.5
"14097","Ollison, Qadree","RB","ATL",14,214.5,62.5,178,54,254,74,22.1,6.4
"11670","Watkins, Sammy","WR","BAL",20,214.8,78,125,41,261,93,33.4,12.1
"13863","Pringle, Byron","WR","KCC",3,215,79,184,70,238,86,27.9,8.2
"14265","Fulgham, Travis","WR","PHI",3,215,77.7,187,69,233,84,24.6,7.8
"15292","Brown, Dyami","WR","WAS",8,215.6,79,202,73,233,84,12,3.8
"14244","Gay, Matt","PK","LAR",8,216.2,8.8,180,3,259,12,25.4,3
"13718","Carlson, Daniel","PK","LVR",11,217.4,9.4,184,7,242,12,17.3,1.7
"15263","Mitchell, Elijah","RB","SFO",10,218.9,63.4,175,50,261,77,27.1,8.8
"15337","Gray, Noah","TE","KCC",3,219,33,170,28,259,39,45.2,5.6
"15488","Doaks, Gerrid","RB","MIA",8,219.9,63.5,184,53,256,74,23.7,7.1
"11516","Doyle, Jack","TE","IND",10,220.3,31.9,185,27,254,39,22.1,3.7
"13412","Cole, Keelan","WR","NYJ",7,221.4,81.1,163,62,254,94,33.3,11
"15252","Mills, Davis","QB","HOU",11,223,39.1,178,34,257,41,26.2,2.2
"15425","Harris, Jacob","TE","LAR",5,223.6,32.6,192,26,251,37,26.6,4.8
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"14341","Parham, Donald","TE","LAC",2,224.5,31.5,209,29,240,34,21.9,3.5
"14807","Kelley, Joshua","RB","LAC",10,224.9,66,158,47,261,75,28.4,8
"11947","McManus, Brandon","PK","DEN",1,225,12,225,12,225,12,NA,NA
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"13763","Dissly, Will","TE","SEA",1,225,35,225,35,225,35,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"15034","Callaway, Marquez","WR","NOS",4,225.8,83,194,70,251,93,25.2,10.2
"12476","Heinicke, Taylor","QB","WAS",7,225.9,39.4,183,37,253,42,26.1,1.7
"13793","Valdes-Scantling, Marquez","WR","GBP",9,225.9,82.3,180,65,247,89,22.4,8.5
"12785","Robinson, Demarcus","WR","KCC",7,226.4,82.9,198,74,252,94,17.6,6.2
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14815","Dallas, DeeJay","RB","SEA",2,228,69.5,207,65,249,74,29.7,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"13675","Conklin, Tyler","TE","MIN",4,230,33.5,199,28,254,37,23.4,3.9
"14592","Zaccheaus, Olamide","WR","ATL",5,230,83.8,163,60,254,92,37.8,13.5
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"11761","McKinnon, Jerick","RB","KCC",5,231,67.6,187,55,258,78,27.9,8.7
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15275","Evans, Chris","RB","CIN",5,231.2,67.8,216,60,246,73,13.8,5.4
"15302","Eskridge, D'Wayne","WR","SEA",6,231.8,85,222,82,236,88,5.2,1.9
"14850","Cephus, Quintez","WR","DET",9,232.4,84,202,72,257,91,21.1,7.4
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"14337","Guyton, Jalen","WR","LAC",1,233,84,233,84,233,84,NA,NA
"14837","Hamler, KJ","WR","DEN",7,233.3,85.1,202,72,257,95,19.3,7.6
"14072","Snell, Benny","RB","PIT",4,233.5,67.5,220,62,253,73,14,4.5
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"13377","Patrick, Tim","WR","DEN",5,235.2,85.2,200,75,260,92,29,8.4
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"14117","Johnson, Tyron","WR","LAC",2,237.5,87,218,78,257,96,27.6,12.7
"8153","Gould, Robbie","PK","SFO",7,237.7,11.7,197,7,262,15,22.3,3.3
"15243","Mond, Kellen","QB","MIN",2,238,40.5,226,40,250,41,17,0.7
