"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",160,93.1,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"15239","Wilson, Zach","QB","NYJ",160,99.6,26,53,18,148,30,19.2,2.3
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",160,103.6,11.2,59,7,141,16,15.2,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"11674","Cooks, Brandin","WR","HOU",160,107.2,36.6,78,24,136,50,11.3,4.9
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13113","Watson, Deshaun","QB","HOU",158,107.3,26.7,23,12,176,36,32,4.6
"13606","Jones, Ronald","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",160,111.1,38.3,80,23,135,48,11.7,4.5
"13427","Tonyan, Robert","TE","GBP",160,112.7,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",160,113.1,34.6,73,24,151,42,15,3.4
"13129","Fournette, Leonard","RB","TBB",160,116.6,35.6,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",159,119.7,13.8,66,7,168,22,17.6,2.6
"11680","Landry, Jarvis","WR","CLE",160,119.9,42.2,81,27,155,55,12.7,5
"12647","Fuller, Will","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Goff, Jared","QB","DET",159,120.7,29.3,71,21,165,35,18.9,2.1
"9988","Brown, Antonio","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"13146","Conner, James","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"12140","Winston, Jameis","QB","NOS",160,123.1,29.4,36,18,177,34,20.9,2.4
"13193","Smith, Jonnu","TE","NEP",160,123.5,14.3,75,7,175,22,17.7,2.7
"12171","Johnson, David","RB","HOU",160,124,37.4,83,28,157,47,15.3,3.9
"13646","Gallup, Michael","WR","DAL",160,125.8,44.7,92,31,156,55,11.7,4.3
"14141","Smith Jr., Irv","TE","MIN",160,126.1,14.9,62,8,168,22,16.4,2.3
"13154","Williams, Mike","WR","LAC",160,127.1,45.4,99,33,151,59,10.3,4.2
"15284","Waddle, Jaylen","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Pittman, Michael","WR","IND",160,130.2,46.4,101,32,167,60,13.2,5.1
"14805","Dillon, AJ","RB","GBP",160,131.6,39.5,89,29,165,47,13.1,3.4
"12630","Drake, Kenyan","RB","LVR",159,135.4,40.5,89,30,171,51,14.5,3.6
"13850","Edwards, Gus","RB","BAL",159,135.9,40.8,104,33,166,48,11.6,2.9
"14085","Pollard, Tony","RB","DAL",160,135.9,40.7,103,32,164,48,12.8,3.2
"14870","Trautman, Adam","TE","NOS",159,138,16.9,101,11,169,25,14.2,2.6
"14105","Brown, Marquise","WR","BAL",159,138.6,50.1,107,36,171,63,14.3,5.3
"13153","Davis, Corey","WR","NYJ",159,139.7,50.2,97,33,181,62,12.9,4.6
"13424","Hill, Taysom","QB","NOS",156,140.3,31.4,83,25,198,37,21.8,2.2
"12676","Henry, Hunter","TE","NEP",158,140.9,17.6,83,8,180,26,18.2,3.1
"13809","Gage, Russell","WR","ATL",158,141.4,50.8,95,30,176,67,15.9,6.2
"10273","Newton, Cam","QB","NEP",159,142.7,31.8,59,21,198,37,23.3,2.5
"15293","Bateman, Rashod","WR","BAL",158,144.3,52.1,86,29,183,66,17.2,6.3
"15288","Moore, Elijah","WR","NYJ",157,145,52.5,92,32,192,67,16.2,5.8
"14974","Mooney, Darnell","WR","CHI",158,145.8,52.9,93,31,174,62,12.8,4.8
"12176","Parker, DeVante","WR","MIA",158,148.2,53.4,88,31,187,65,15.5,5.7
"14834","Ruggs, Henry","WR","LVR",160,149.1,54,101,30,183,66,14.4,5.5
"9902","Gronkowski, Rob","TE","TBB",157,149.2,19.4,77,8,188,26,18.6,3.4
"13622","Hines, Nyheim","RB","IND",154,149.3,44.3,86,29,184,54,17.1,4.2
"14080","Singletary, Devin","RB","BUF",158,150.2,44.5,71,27,191,52,17.3,4.2
"9474","Cook, Jared","TE","LAC",155,150.6,19.6,100,10,195,27,17.5,3.3
"10738","Jones, Marvin","WR","JAC",154,151.2,54.9,112,37,193,70,16,6.1
"13139","Williams, Jamaal","RB","DET",156,151.2,44.9,88,30,180,52,14.2,3.3
"14113","Hardman, Mecole","WR","KCC",158,151.7,55.1,110,38,187,70,14.2,5.6
"15241","Jones, Mac","QB","NEP",155,151.9,32.6,82,24,200,37,22.4,2.3
"14087","Henderson, Darrell","RB","LAR",157,152.3,45.3,115,37,191,54,13.6,2.9
"10973","Beasley, Cole","WR","BUF",153,152.7,55.3,44,8,202,75,22.5,8.6
"14867","Kmet, Cole","TE","CHI",154,154.6,20.6,113,13,188,26,14.7,3
"11247","Ertz, Zach","TE","PHI",156,155.3,20.8,80,10,200,30,21.2,4
"13403","Koo, Younghoe","PK","ATL",152,157.1,1.5,10,1,203,5,26.4,0.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13919","Firkser, Anthony","TE","TEN",156,159,21.5,95,12,211,30,17.9,3.6
"13722","Jarwin, Blake","TE","DAL",155,159.1,21.4,101,10,199,29,15.2,3.1
"11390","Murray, Latavius","RB","NOS",157,159.4,47,118,37,193,55,14.1,3.4
"13236","Everett, Gerald","TE","SEA",154,160.4,21.6,122,15,192,28,14.4,2.8
"10729","Hilton, T.Y.","WR","IND",155,160.5,58.2,107,34,192,68,15,5.6
"13108","McKissic, J.D.","RB","WAS",154,161.3,47.3,120,35,218,60,17.8,4.6
"11760","Garoppolo, Jimmy","QB","SFO",154,163.1,33.7,89,25,238,39,27.2,2.7
"14223","Mattison, Alexander","RB","MIN",152,164,48,110,33,200,55,14.1,3.4
"14839","Reagor, Jalen","WR","PHI",153,165.6,60.4,113,40,201,73,14.3,4.9
"12677","Hooper, Austin","TE","CLE",152,167.8,23.5,98,10,213,28,17.1,3
"15283","Moore, Rondale","WR","ARI",153,169.6,61.8,122,43,224,79,16.6,5.6
"11640","Bridgewater, Teddy","QB","DEN",151,170.3,34.8,98,30,235,39,21.7,1.8
"14845","Davis, Gabriel","WR","BUF",152,170.7,62.1,139,46,213,79,13.3,5
"10976","Tucker, Justin","PK","BAL",145,172,2.5,116,1,213,7,19.4,1.2
"12181","Agholor, Nelson","WR","NEP",149,174.3,63.5,129,45,209,80,14.3,5.1
"13354","Butker, Harrison","PK","KCC",143,177.2,3.2,62,1,243,8,21,1.3
"13614","Lindsay, Phillip","RB","HOU",148,178.2,51.8,77,28,229,68,19.1,4.7
"14112","Campbell, Parris","WR","IND",147,179,65.3,135,47,215,80,14.8,5.2
"14057","Lock, Drew","QB","DEN",144,180.5,35.5,104,29,230,40,25.5,2.1
"11695","Ebron, Eric","TE","PIT",144,180.8,25.6,132,17,230,32,17.6,2.5
"11337","Fells, Darren","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"13290","Cohen, Tarik","RB","CHI",140,184.5,53.5,87,28,240,69,20.6,5
"14127","Meyers, Jakobi","WR","NEP",143,185.7,67.9,135,49,230,83,17.5,6.7
"15308","Marshall, Terrace","WR","CAR",142,185.9,68.1,135,50,245,88,17.7,6.4
"11747","White, James","RB","NEP",140,186,53.7,121,36,227,66,17.6,4.6
"15261","Hubbard, Chuba","RB","CAR",144,189,54.6,116,34,244,70,19.1,5
"13645","Smith, Tre'Quan","WR","NOS",142,190,69.5,145,56,224,82,14.3,5.3
"12152","Coleman, Tevin","RB","NYJ",142,191.5,55.3,145,43,249,73,18.7,5.1
"15287","St. Brown, Amon-Ra","WR","DET",138,191.6,70.2,124,44,236,91,20.6,7.6
"10868","Zuerlein, Greg","PK","DAL",134,191.7,4.7,133,1,242,10,19.6,1.8
"12197","Perriman, Breshad","WR","DET",132,193.1,70.6,133,47,252,91,21.7,7.8
"14844","Edwards, Bryan","WR","LVR",137,193.2,70.9,150,55,245,88,17,6.4
"15255","Gainwell, Kenneth","RB","PHI",134,193.2,55.9,148,45,258,73,20.6,5.4
"10413","Taylor, Tyrod","QB","HOU",140,193.7,36.8,123,29,250,40,23.3,1.8
"11193","Bernard, Giovani","RB","TBB",132,194.3,56.1,121,36,247,71,20.1,5.7
"9918","Sanders, Emmanuel","WR","BUF",139,194.5,71.1,107,40,244,87,19.5,7.4
"13832","Sanders, Jason","PK","MIA",122,194.6,5.3,126,1,231,11,21.7,1.9
"12184","Crowder, Jamison","WR","NYJ",138,196.2,71.7,140,52,255,91,21,7.8
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"14983","Bass, Tyler","PK","BUF",121,197.9,5.6,104,1,248,11,24.4,2.2
"11783","Brown, John","WR","LVR",130,198.6,72.8,157,58,245,89,18.7,6.8
"13680","Hurst, Hayden","TE","ATL",131,198.9,28.1,151,22,261,35,19.7,2.3
"13633","Kirk, Christian","WR","ARI",128,200.9,73.6,97,30,247,89,21.9,8
"12658","Shepard, Sterling","WR","NYG",130,202.1,74.2,153,55,254,91,20,7.4
"13608","Penny, Rashaad","RB","SEA",127,202.7,58.7,135,44,244,75,20,5.6
"14808","Evans, Darrynton","RB","TEN",131,202.7,58.3,143,42,260,78,16.8,5.1
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14782","Love, Jordan","QB","GBP",130,203.8,37.5,116,27,264,42,22.4,1.8
"12417","Lambo, Josh","PK","JAC",1,205,7,205,7,205,7,NA,NA
"10261","Green, A.J.","WR","ARI",120,205.1,75.4,136,51,263,93,22.1,8
"10312","Rudolph, Kyle","TE","NYG",5,205.2,29.2,149,21,251,36,41.1,7
"12391","Williams, Tyrell","WR","DET",120,207.7,76.4,125,42,263,94,22.8,8.6
"10313","Dalton, Andy","QB","CHI",109,208.1,38,118,31,257,42,25.1,1.7
"15259","Stevenson, Rhamondre","RB","NEP",119,208.4,60,159,48,254,76,18.4,5.4
"13246","Alie-Cox, Mo","TE","IND",125,209.4,29.6,159,21,259,38,20.1,2.7
"14912","Blankenship, Rodrigo","PK","IND",108,209.4,6.9,148,1,264,12,22.1,2.1
"14846","Mims, Denzel","WR","NYJ",120,210.1,76.7,154,58,260,96,21.5,7.6
"15291","Newsome, Dazz","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"13234","Mack, Marlon","RB","IND",111,211.6,61.3,148,44,262,77,24.9,7.2
"13188","Howard, O.J.","TE","TBB",104,212.4,30,155,22,256,37,21.1,3.2
"15297","Rodgers, Amari","WR","GBP",115,212.8,78.2,145,53,263,95,21.3,7.8
"9686","Succop, Ryan","PK","TBB",104,212.8,7.4,153,2,261,12,21.5,2
"13623","Williams, Darrel","RB","KCC",117,212.9,61.5,150,46,255,77,20.2,5.8
"11785","Rodgers, Richard","TE","PHI",1,213,29,213,29,213,29,NA,NA
"14122","Slayton, Darius","WR","NYG",111,213.2,78.3,145,53,257,92,23.8,8.6
"15289","Toney, Kadarius","WR","NYG",116,213.6,78.6,137,50,262,94,22.3,8.2
"13607","Michel, Sony","RB","NEP",84,214,62.1,141,41,259,77,27,7.9
"14806","Perine, Lamical","RB","NYJ",62,214.1,62.3,155,45,264,78,27.8,8.3
"14143","Knox, Dawson","TE","BUF",112,214.8,30.6,155,19,264,40,22.4,3.3
"9064","Flacco, Joe","QB","PHI",2,215,39,205,38,225,40,14.1,1.4
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"13772","Schultz, Dalton","TE","DAL",95,216.5,30.8,151,22,263,39,23.8,3.4
"13632","Lazard, Allen","WR","GBP",105,216.7,79.4,162,63,262,97,22.8,8
"15290","Collins, Nico","WR","HOU",102,216.7,79.8,164,56,264,97,19.2,7.1
"13595","Rudolph, Mason","QB","PIT",1,218,39,218,39,218,39,NA,NA
"14853","Johnson, Collin","WR","JAC",1,218,78,218,78,218,78,NA,NA
"15331","Freiermuth, Pat","TE","PIT",83,218.7,31.2,100,12,264,40,31.9,4.9
"12956","Lutz, Wil","PK","NOS",79,219.2,8.6,171,4,260,15,19.2,2
"15268","Hawkins, Javian","RB","ATL",93,219.2,63.7,152,45,264,77,22.5,6.6
"14811","Ahmed, Salvon","RB","MIA",95,219.7,63.8,167,47,262,80,20.6,6.5
"11670","Watkins, Sammy","WR","BAL",106,220.8,81.1,125,41,262,98,23.3,8.6
"13620","Jackson, Justin","RB","LAC",82,221.2,64.3,162,47,264,81,26.5,7.9
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"13880","Arnold, Dan","TE","CAR",89,222,31.9,154,21,264,39,22.7,3.3
"12317","Uzomah, C.J.","TE","CIN",87,222.4,31.8,136,18,264,43,26.8,4.1
"12629","Booker, Devontae","RB","NYG",90,222.4,64.4,151,47,264,80,19.8,5.8
"13135","Gallman, Wayne","RB","SFO",87,222.4,64.9,172,51,263,83,22.4,7.1
"13133","Perine, Samaje","RB","CIN",88,222.9,65.1,144,46,261,79,23.7,6.9
"14095","Johnson, Ty","RB","NYJ",68,223.2,65,174,52,264,83,21.8,7.3
"12386","Brown, Malcolm","RB","MIA",91,223.7,64.9,166,49,264,80,23.1,7.4
"11516","Doyle, Jack","TE","IND",68,223.9,32,145,21,263,40,24.3,3.8
"11886","Williams, Damien","RB","CHI",79,224.4,65.5,161,48,263,82,23.1,7.3
"14858","Jefferson, Van","WR","LAR",86,224.6,82.5,159,58,264,99,23.1,8.2
"14017","Wilson, Jeffery","RB","SFO",56,224.9,65.6,132,41,264,78,30.4,8.8
"15333","McKitty, Tre'","TE","LAC",2,225,32,224,31,226,33,1.4,1.4
"15262","Jefferson, Jermar","RB","DET",8,225.4,67.6,109,36,260,81,49.2,14.3
"14097","Ollison, Qadree","RB","ATL",60,225.7,65.3,175,52,264,79,21.3,6.4
"13679","Herndon, Chris","TE","NYJ",69,226.4,32.6,172,25,262,41,24.2,3.9
"13863","Pringle, Byron","WR","KCC",31,226.4,83.3,184,70,259,96,21,6.8
"13348","Moore, David","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"12437","Myers, Jason","PK","SEA",59,226.8,9.8,174,3,262,16,21.1,2.6
"10308","Cobb, Randall","WR","HOU",16,227.7,82.9,188,67,264,98,27.2,9.7
"14072","Snell, Benny","RB","PIT",14,227.9,67.5,170,52,259,80,30.2,9.1
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"12656","Higgins, Rashard","WR","CLE",16,228.1,83.7,164,58,262,99,27,10.1
"13378","Breida, Matt","RB","BUF",7,228.4,68.6,203,58,259,79,20.7,7.4
"15292","Brown, Dyami","WR","WAS",72,228.4,83.9,187,66,264,96,19.3,6.8
"9925","Graham, Jimmy","TE","CHI",43,228.6,33,158,26,264,41,24.5,3.8
"13192","Njoku, David","TE","CLE",7,229.6,32,199,27,252,36,19.6,3.2
"15263","Mitchell, Elijah","RB","SFO",62,229.7,66.9,175,50,264,80,20.4,6.8
"14843","Bowden, Lynn","WR","MIA",4,229.8,84.8,206,76,249,93,22.5,8.1
"12150","Gurley, Todd","RB","FA*",40,230.1,67,150,46,262,82,26.3,7.8
"15332","Tremble, Tommy","TE","CAR",2,230.5,33,214,29,247,37,23.3,5.7
"13718","Carlson, Daniel","PK","LVR",60,230.6,10.2,183,4,264,15,20.9,2.4
"14807","Kelley, Joshua","RB","LAC",63,230.6,67.4,158,47,263,85,19,6.4
"11966","Parkey, Cody","PK","CLE",3,231,13,198,8,249,16,28.6,4.4
"13793","Valdes-Scantling, Marquez","WR","GBP",65,231.1,85,180,65,264,96,19.2,6.5
"12110","Brate, Cameron","TE","TBB",6,231.3,34,196,29,263,40,26.5,5.2
"15252","Mills, Davis","QB","HOU",53,231.3,39.8,178,34,262,43,21.5,1.6
"14239","Moreau, Foster","TE","LVR",4,232,32.5,226,32,246,33,9.4,0.6
"15302","Eskridge, D'Wayne","WR","SEA",62,232.2,85.1,137,49,261,96,19.5,6.9
"12206","Williams, Maxx","TE","ARI",2,232.5,33,217,32,248,34,21.9,1.4
"14592","Zaccheaus, Olamide","WR","ATL",54,232.7,85.4,163,60,263,97,21.8,7.5
"14558","Harris, Deonte","WR","NOS",4,232.8,86.8,201,74,264,98,26,9.9
"15434","Smith-Marsette, Ihmir","WR","MIN",4,232.8,85.5,221,78,261,91,19,5.6
"12155","Abdullah, Ameer","RB","MIN",1,233,66,233,66,233,66,NA,NA
"14850","Cephus, Quintez","WR","DET",54,233,85.9,190,70,263,98,18.8,6.6
"15407","Fitzpatrick, Dez","WR","TEN",2,233,85,227,84,239,86,8.5,1.4
"13639","Miller, Anthony","WR","CHI",6,233.2,85.2,203,72,249,93,15.9,7.5
"13814","Scott, Boston","RB","PHI",24,233.6,68.8,135,41,264,81,30.5,9.2
"14244","Gay, Matt","PK","LAR",53,234.4,10.5,180,3,264,14,19.7,2.4
"14058","Haskins, Dwayne","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"13412","Cole, Keelan","WR","NYJ",28,234.7,86.5,163,62,262,97,22.2,7.8
"11936","Boswell, Chris","PK","PIT",4,234.8,11.2,233,10,239,14,2.9,1.9
"14837","Hamler, KJ","WR","DEN",35,234.9,86.3,183,67,262,96,18.7,6.9
"15285","Wallace, Tylan","WR","BAL",3,235,87.7,201,75,256,99,29.7,12.1
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"15425","Harris, Jacob","TE","LAR",34,235.1,33.8,192,26,264,42,16.5,3.2
"13377","Patrick, Tim","WR","DEN",26,235.5,86.5,200,75,263,97,17.9,6.2
"13753","Akins, Jordan","TE","HOU",36,235.6,33.8,185,28,261,42,17.3,3
"15275","Evans, Chris","RB","CIN",42,235.6,69.2,183,54,264,78,20.4,6.1
"14123","Renfrow, Hunter","WR","LVR",35,235.7,85.8,183,65,264,100,19.8,6.9
"13488","Pascal, Zach","WR","IND",14,235.9,86.4,187,70,263,98,23.6,8.7
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
