"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"11644","Carr, Derek","QB","LVR",159,57.2,18.6,29,14,95,25,12.1,2.3
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",159,65.6,20.3,28,13,114,27,16.1,3
"12610","Wentz, Carson","QB","IND",159,67.1,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",159,69.3,21.3,40,16,99,27,12.9,2.4
"13635","Moore, D.J.","WR","CAR",159,69.7,18.2,48,11,88,26,6.8,2.8
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13674","Goedert, Dallas","TE","PHI",159,71.4,7.4,35,6,102,10,11.5,0.6
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",159,76.8,21.8,50,11,94,31,7.8,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",159,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",156,80.2,22.9,29,14,129,29,18.9,2.9
"14137","Fant, Noah","TE","DEN",158,83.5,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",159,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",159,85.5,26.2,67,16,103,34,7.1,2.9
"14835","Higgins, Tee","WR","CIN",159,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",154,87.5,9,18,4,126,13,15.5,1.4
"11679","Beckham, Odell","WR","CLE",157,88.7,27.9,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",153,90,24.5,44,17,127,30,17.1,2.4
"13630","Sutton, Courtland","WR","DEN",157,91.4,29.2,68,17,115,40,7.4,3
"15257","Sermon, Trey","RB","SFO",157,91.6,29.3,67,25,122,35,10.6,2.1
"14059","Jones, Daniel","QB","NYG",152,91.8,24.9,48,16,130,31,19,2.6
"14813","Robinson, James","RB","JAC",155,92.4,29.5,60,22,128,36,13.1,2.5
"14841","Claypool, Chase","WR","PIT",157,95,30.9,74,22,117,40,7.5,3.1
"13156","Smith-Schuster, JuJu","WR","PIT",155,96.9,31.8,76,21,114,40,8.3,3.3
"15239","Wilson, Zach","QB","NYJ",146,97.3,25.8,53,18,148,30,18.2,2.3
"14075","Harris, Damien","RB","NEP",150,98.1,30.9,59,21,129,37,12,2.6
"13672","Gesicki, Mike","TE","MIA",152,98.9,10.7,49,7,143,16,15.5,1.7
"13113","Watson, Deshaun","QB","HOU",131,99.8,25.8,23,12,176,36,29.3,4.4
"12447","Mostert, Raheem","RB","SFO",152,100.8,31.6,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",152,101.5,34.1,82,26,120,42,8.3,3.3
"13668","Chark, D.J.","WR","JAC",153,101.8,34.2,76,22,129,45,10,4.3
"13592","Darnold, Sam","QB","CAR",144,102,26.5,57,20,145,32,16.5,2.1
"12678","Higbee, Tyler","TE","LAR",151,102.6,11.1,59,7,141,16,14.7,1.8
"15258","Carter, Michael","RB","NYJ",151,102.8,32,68,24,132,40,13.5,3
"15282","Smith, DeVonta","WR","PHI",149,103.1,34.7,53,9,132,50,12,5.3
"12930","Anderson, Robby","WR","CAR",153,104.8,35.5,69,18,128,44,9.6,4
"11674","Cooks, Brandin","WR","HOU",148,106.4,36.3,78,24,135,46,11.1,4.7
"13606","Jones, Ronald","RB","TBB",143,106.4,33,56,22,140,41,14.1,3.3
"14136","Samuel, Deebo","WR","SFO",149,106.7,36.6,81,25,132,47,10.3,4.4
"15262","Jefferson, Jermar","RB","DET",1,109,36,109,36,109,36,NA,NA
"12650","Boyd, Tyler","WR","CIN",145,109.3,37.5,83,23,142,53,11.1,4.5
"14838","Shenault, Laviska","WR","JAC",145,109.9,37.8,80,23,135,48,11.4,4.3
"13427","Tonyan, Robert","TE","GBP",140,111.3,12.5,60,7,152,18,17.2,2
"12151","Gordon, Melvin","RB","DEN",144,111.8,34.4,73,24,140,41,14.6,3.4
"13129","Fournette, Leonard","RB","TBB",140,114.9,35.2,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",135,115.9,35.3,81,27,151,43,12.8,3
"12611","Goff, Jared","QB","DET",128,116.2,29,71,21,165,33,17.3,2.1
"13157","Samuel, Curtis","WR","WAS",135,117,40.9,93,31,151,53,10.7,4.6
"13189","Engram, Evan","TE","NYG",134,117.8,13.4,66,7,168,21,17.6,2.5
"12140","Winston, Jameis","QB","NOS",121,118.4,29,36,18,177,33,20.3,2.4
"11680","Landry, Jarvis","WR","CLE",132,118.5,41.7,81,27,147,54,12.8,5.1
"12647","Fuller, Will","WR","MIA",135,118.5,41.5,89,30,148,53,12.3,4.7
"13146","Conner, James","RB","ARI",126,120.8,36.7,81,27,166,45,13.5,3.4
"13193","Smith, Jonnu","TE","NEP",132,120.9,14,75,7,164,22,17.3,2.6
"9988","Brown, Antonio","WR","TBB",133,120.9,42.7,82,25,148,53,11.6,4.8
"12171","Johnson, David","RB","HOU",127,121.4,36.9,83,28,154,46,15.2,3.9
"13646","Gallup, Michael","WR","DAL",129,124.3,44.2,92,31,150,52,11.5,4.4
"14141","Smith Jr., Irv","TE","MIN",123,124.3,14.6,62,8,168,22,17.2,2.3
"13154","Williams, Mike","WR","LAC",124,125.5,44.7,99,33,151,59,10.1,4.3
"15284","Waddle, Jaylen","WR","MIA",118,126.8,44.9,87,24,154,56,14.3,6.1
"14842","Pittman, Michael","WR","IND",121,128.1,45.5,101,32,167,60,12.5,4.7
"14805","Dillon, AJ","RB","GBP",118,129.2,38.9,89,29,160,47,13.4,3.6
"12630","Drake, Kenyan","RB","LVR",106,132.1,39.8,89,30,165,46,14.5,3.6
"13424","Hill, Taysom","QB","NOS",100,133.2,30.9,83,25,187,37,20.2,2.2
"14085","Pollard, Tony","RB","DAL",114,133.5,40.1,103,32,164,47,12.3,3.1
"13850","Edwards, Gus","RB","BAL",110,133.7,40.2,104,33,164,46,11.2,2.8
"14105","Brown, Marquise","WR","BAL",105,135.6,49,107,36,166,59,13.4,5
"14870","Trautman, Adam","TE","NOS",109,135.7,16.5,107,11,169,25,14.5,2.5
"10273","Newton, Cam","QB","NEP",90,136.1,31.3,59,21,188,37,24.2,2.8
"12676","Henry, Hunter","TE","NEP",100,136.2,17,83,8,173,23,18.3,3.1
"13153","Davis, Corey","WR","NYJ",102,136.5,49.1,97,33,164,60,11.9,4.3
"13809","Gage, Russell","WR","ATL",102,138.2,49.8,95,30,176,67,16.6,6.7
"15288","Moore, Elijah","WR","NYJ",93,139.6,50.6,92,32,171,64,15.3,5.8
"15293","Bateman, Rashod","WR","BAL",101,139.6,50.4,86,29,183,63,17.2,6.5
"15241","Jones, Mac","QB","NEP",84,142.9,31.9,82,24,191,36,22.5,2.4
"12176","Parker, DeVante","WR","MIA",86,143.4,51.8,88,31,187,65,15.7,6
"14974","Mooney, Darnell","WR","CHI",93,143.7,52.2,93,31,172,62,13.8,5.2
"9474","Cook, Jared","TE","LAC",85,144.2,18.4,100,10,179,25,17.7,3.2
"13622","Hines, Nyheim","RB","IND",89,144.6,43.1,86,29,184,54,18.9,4.5
"9902","Gronkowski, Rob","TE","TBB",86,145,18.6,77,8,188,26,21.4,3.9
"10973","Beasley, Cole","WR","BUF",89,145.7,52.9,44,8,194,71,22.4,9.2
"13403","Koo, Younghoe","PK","ATL",76,146.1,1.4,10,1,194,4,29.7,0.7
"14080","Singletary, Devin","RB","BUF",75,146.2,43.7,71,27,184,52,19.4,4.8
"14834","Ruggs, Henry","WR","LVR",90,146.3,53,101,30,183,65,15.1,6
"10738","Jones, Marvin","WR","JAC",82,146.9,53.4,112,38,190,67,14.9,5.6
"13139","Williams, Jamaal","RB","DET",83,147.3,43.9,88,30,178,50,15.3,3.4
"11247","Ertz, Zach","TE","PHI",69,147.7,19.3,80,10,200,30,24.5,4.7
"14087","Henderson, Darrell","RB","LAR",85,147.7,44.4,115,37,177,51,13.5,2.9
"11760","Garoppolo, Jimmy","QB","SFO",66,149.3,32.7,89,25,211,39,25.6,2.8
"14867","Kmet, Cole","TE","CHI",78,149.8,19.5,113,13,179,25,15.1,3
"14113","Hardman, Mecole","WR","KCC",84,150.8,54.8,111,39,184,65,15.3,5.8
"13108","McKissic, J.D.","RB","WAS",66,153.8,45.5,120,35,190,54,16,4.5
"13722","Jarwin, Blake","TE","DAL",65,154.4,20.3,101,10,195,27,15.8,3.2
"10729","Hilton, T.Y.","WR","IND",67,154.6,56.2,107,34,189,68,16.1,6.3
"13919","Firkser, Anthony","TE","TEN",76,155.2,20.8,95,12,191,27,18.3,3.6
"11390","Murray, Latavius","RB","NOS",73,157,46.5,118,37,185,53,14.8,3.4
"13236","Everett, Gerald","TE","SEA",73,157,20.8,122,15,188,26,14.2,2.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"11640","Bridgewater, Teddy","QB","DEN",64,159.4,34,98,30,201,39,21,1.8
"14223","Mattison, Alexander","RB","MIN",65,159.6,47,110,33,185,54,14.2,3.7
"14839","Reagor, Jalen","WR","PHI",63,159.8,58.6,118,44,195,70,15,5
"12677","Hooper, Austin","TE","CLE",58,162.7,22.5,98,10,213,28,21,3.7
"10976","Tucker, Justin","PK","BAL",57,163.2,2.1,116,1,212,7,20.1,1.1
"14057","Lock, Drew","QB","DEN",40,163.8,34.5,104,30,207,38,27.2,2.1
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"13814","Scott, Boston","RB","PHI",2,165.5,50,135,41,196,59,43.1,12.7
"15283","Moore, Rondale","WR","ARI",65,167,61.1,122,43,224,79,19.2,6.6
"14845","Davis, Gabriel","WR","BUF",63,168,61.2,139,53,204,73,13.6,4.9
"13354","Butker, Harrison","PK","KCC",52,170,3.2,62,1,215,7,24.2,1.4
"13290","Cohen, Tarik","RB","CHI",44,170.8,50.2,87,28,202,58,21.2,4.9
"13614","Lindsay, Phillip","RB","HOU",46,171,50,77,28,199,57,21.9,5.4
"12181","Agholor, Nelson","WR","NEP",49,172.4,62.6,149,53,206,73,13.2,4.6
"11695","Ebron, Eric","TE","PIT",46,174.6,24.6,132,17,230,32,19.4,3
"15308","Marshall, Terrace","WR","CAR",40,175,64.1,135,50,210,75,17.1,5.9
"11747","White, James","RB","NEP",36,175.2,50.8,121,36,219,61,18.6,4.9
"14112","Campbell, Parris","WR","IND",49,175.4,64.5,135,47,210,78,17.4,6
"15261","Hubbard, Chuba","RB","CAR",33,176.5,51.6,116,34,217,65,21.4,5.9
"14983","Bass, Tyler","PK","BUF",28,179.2,4.1,104,1,220,8,26.4,1.7
"13832","Sanders, Jason","PK","MIA",32,180,4.4,126,1,221,9,27.3,2
"14127","Meyers, Jakobi","WR","NEP",41,180.6,65.7,135,49,230,81,21.9,8.1
"12197","Perriman, Breshad","WR","DET",33,181.1,65.8,133,47,228,82,23.1,8.4
"10868","Zuerlein, Greg","PK","DAL",37,182.2,4.4,133,1,238,10,22.5,2.1
"14844","Edwards, Bryan","WR","LVR",30,182.3,66.9,150,55,213,78,17.2,6.2
"15287","St. Brown, Amon-Ra","WR","DET",35,183.5,67.1,124,44,223,81,21.2,7.6
"11193","Bernard, Giovani","RB","TBB",28,183.9,53.8,121,36,216,66,20.3,5.7
"12184","Crowder, Jamison","WR","NYJ",34,184.9,67.5,140,52,230,85,18.8,6.9
"9918","Sanders, Emmanuel","WR","BUF",32,184.9,67.2,107,40,230,82,23.6,8.5
"15255","Gainwell, Kenneth","RB","PHI",30,185.8,54.2,157,46,222,62,17,4.1
"12152","Coleman, Tevin","RB","NYJ",31,185.9,54.1,147,43,237,71,18,5.5
"10413","Taylor, Tyrod","QB","HOU",33,186.6,36.8,123,29,239,40,27.9,2.5
"13680","Hurst, Hayden","TE","ATL",27,189.5,27,151,22,221,31,20.8,2.4
"13645","Smith, Tre'Quan","WR","NOS",33,190.6,69.5,156,62,224,82,16.5,5.4
"12658","Shepard, Sterling","WR","NYG",23,192,70,153,55,234,85,20.9,7.6
"10261","Green, A.J.","WR","ARI",22,192.1,69.7,145,52,232,83,25.4,8.8
"11783","Brown, John","WR","LVR",27,192.3,70.2,157,59,231,84,20.2,6.9
"14808","Evans, Darrynton","RB","TEN",22,192.4,55.3,143,42,225,66,19.3,5.2
"13633","Kirk, Christian","WR","ARI",27,193.1,70.6,97,30,236,84,26.6,10.6
"14782","Love, Jordan","QB","GBP",24,193.8,36.8,165,34,264,40,20.4,1.5
"12391","Williams, Tyrell","WR","DET",21,195.8,71.6,125,42,239,87,27.5,10.9
"13608","Penny, Rashaad","RB","SEA",20,196.1,56.8,159,49,234,67,18.4,5
"13607","Michel, Sony","RB","NEP",16,196.2,57.7,156,44,236,71,22.7,7.6
"13620","Jackson, Justin","RB","LAC",10,196.4,57.1,180,52,224,65,14.3,4.2
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"14122","Slayton, Darius","WR","NYG",19,197.7,72.2,154,56,244,88,23.8,8.6
"15337","Gray, Noah","TE","KCC",2,199,30,170,28,228,32,41,2.8
"15331","Freiermuth, Pat","TE","PIT",7,199.4,28.1,140,18,258,39,42.1,6.8
"13234","Mack, Marlon","RB","IND",19,199.8,58.1,157,48,253,76,26.1,7.3
"14017","Wilson, Jeffery","RB","SFO",8,200,58.8,132,41,243,69,36.3,9.3
"10308","Cobb, Randall","WR","HOU",2,200.5,73.5,188,67,213,80,17.7,9.2
"13188","Howard, O.J.","TE","TBB",17,200.7,28.7,155,22,250,37,26.7,4.4
"13880","Arnold, Dan","TE","CAR",11,200.7,28.8,154,21,244,34,31.2,4.4
"14912","Blankenship, Rodrigo","PK","IND",24,200.8,6.7,148,3,252,12,24.6,2.4
"15259","Stevenson, Rhamondre","RB","NEP",18,201.4,58.6,159,50,236,68,21.5,5.9
"10313","Dalton, Andy","QB","CHI",20,201.8,37.7,118,34,240,42,28.1,2.1
"12437","Myers, Jason","PK","SEA",5,203,7.2,181,6,218,10,16.4,1.8
"9686","Succop, Ryan","PK","TBB",21,203.3,6.6,153,2,250,11,23.2,2.2
"13377","Patrick, Tim","WR","DEN",2,204,76,200,75,208,77,5.7,1.4
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"14846","Mims, Denzel","WR","NYJ",17,204.1,73.6,174,63,235,83,19.4,6.3
"13678","Thomas, Ian","TE","CAR",1,205,29,205,29,205,29,NA,NA
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"15297","Rodgers, Amari","WR","GBP",16,205.1,74.9,145,53,263,94,25.4,8.9
"13246","Alie-Cox, Mo","TE","IND",18,205.3,29.3,184,26,238,33,17.7,2.2
"11886","Williams, Damien","RB","CHI",9,205.9,59.1,184,50,229,68,15.3,5.1
"15289","Toney, Kadarius","WR","NYG",16,206.1,75.5,174,64,250,92,20.8,7.2
"9925","Graham, Jimmy","TE","CHI",6,206.2,29.8,185,26,218,34,13,2.9
"15263","Mitchell, Elijah","RB","SFO",7,206.6,59.4,175,50,236,68,21.5,6.9
"12317","Uzomah, C.J.","TE","CIN",10,207.3,30.3,177,26,255,38,26.7,4.4
"12110","Brate, Cameron","TE","TBB",1,208,29,208,29,208,29,NA,NA
"13135","Gallman, Wayne","RB","SFO",10,208.4,60.7,172,51,231,70,20.8,6.8
"13772","Schultz, Dalton","TE","DAL",19,208.5,30.1,151,22,249,37,24.3,3.8
"12629","Booker, Devontae","RB","NYG",12,209.2,61.2,151,47,239,71,27.1,7
"14806","Perine, Lamical","RB","NYJ",13,209.4,60.6,155,45,257,75,28.9,8.5
"13133","Perine, Samaje","RB","CIN",12,209.8,61.9,169,49,252,75,27.3,7.9
"14265","Fulgham, Travis","WR","PHI",2,210,76.5,187,69,233,84,32.5,10.6
"12956","Lutz, Wil","PK","NOS",12,210.4,7.8,171,4,248,12,24.8,2.6
"14811","Ahmed, Salvon","RB","MIA",13,210.8,61.1,167,47,251,73,25.7,7.6
"14143","Knox, Dawson","TE","BUF",14,210.9,30.4,184,27,255,40,21.5,3.4
"15268","Hawkins, Javian","RB","ATL",13,211,60.2,185,51,264,70,21.5,5.3
"12150","Gurley, Todd","RB","FA*",8,211.1,61,159,46,247,72,27.1,8.1
"15290","Collins, Nico","WR","HOU",16,211.3,76.9,167,65,264,95,22.3,7
"12656","Higgins, Rashard","WR","CLE",4,211.8,77.2,164,58,262,94,41.5,15
"13679","Herndon, Chris","TE","NYJ",9,211.8,30.4,178,26,259,41,23.4,4.8
"13632","Lazard, Allen","WR","GBP",16,211.9,77.1,183,66,262,93,24.3,9
"13412","Cole, Keelan","WR","NYJ",4,212.2,78.8,163,62,254,94,43.8,14.8
"14858","Jefferson, Van","WR","LAR",12,212.5,77.5,164,60,260,92,28.7,9.9
"14097","Ollison, Qadree","RB","ATL",10,213,62.5,178,54,247,71,19.5,5.3
"11670","Watkins, Sammy","WR","BAL",12,213.2,77.2,125,41,261,93,39.9,14.7
"13623","Williams, Darrel","RB","KCC",18,214.9,62.3,186,53,255,77,17.7,6
"13863","Pringle, Byron","WR","KCC",3,215,79,184,70,238,86,27.9,8.2
"12386","Brown, Malcolm","RB","MIA",10,215.4,62.2,179,52,246,73,23.1,7.7
"13718","Carlson, Daniel","PK","LVR",10,216.1,9.5,184,7,242,12,17.7,1.7
"14095","Johnson, Ty","RB","NYJ",11,216.2,62.5,176,52,253,74,23.4,6.7
"14244","Gay, Matt","PK","LAR",7,216.6,8.7,180,3,259,12,27.5,3.3
"15292","Brown, Dyami","WR","WAS",7,216.9,79.3,202,73,233,84,12.4,4
"15425","Harris, Jacob","TE","LAR",4,217,31.8,192,26,251,37,25.6,5.1
"12785","Robinson, Demarcus","WR","KCC",4,217.2,79.5,198,74,229,84,14.2,4.2
"15034","Callaway, Marquez","WR","NOS",3,217.3,79.7,194,70,240,89,23,9.5
"11516","Doyle, Jack","TE","IND",8,220.5,32.2,185,27,254,39,25,4.1
"13793","Valdes-Scantling, Marquez","WR","GBP",7,220.7,80.4,180,65,247,89,22.9,8.8
"15252","Mills, Davis","QB","HOU",8,221,39.1,178,34,250,41,21.8,2.2
"12860","Fairbairn, Ka'imi","PK","HOU",1,222,9,222,9,222,9,NA,NA
"15488","Doaks, Gerrid","RB","MIA",7,222.3,64.1,184,53,256,74,24.6,7.4
"14850","Cephus, Quintez","WR","DET",6,222.5,80.8,202,72,249,91,18.6,7.3
"14341","Parham, Donald","TE","LAC",2,224.5,31.5,209,29,240,34,21.9,3.5
"11947","McManus, Brandon","PK","DEN",1,225,12,225,12,225,12,NA,NA
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13763","Dissly, Will","TE","SEA",1,225,35,225,35,225,35,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"12476","Heinicke, Taylor","QB","WAS",7,225.9,39.4,183,37,253,42,26.1,1.7
"15243","Mond, Kellen","QB","MIN",1,226,41,226,41,226,41,NA,NA
"13168","Reynolds, Josh","WR","TEN",1,227,84,227,84,227,84,NA,NA
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"11387","Hopkins, Dustin","PK","WAS",1,228,9,228,9,228,9,NA,NA
"11657","Hyde, Carlos","RB","JAC",2,228,68,214,64,242,72,19.8,5.7
"14815","Dallas, DeeJay","RB","SEA",2,228,69.5,207,65,249,74,29.7,6.4
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"15275","Evans, Chris","RB","CIN",4,228.2,66.5,216,60,246,72,14.1,5.2
"13192","Njoku, David","TE","CLE",1,229,32,229,32,229,32,NA,NA
"14807","Kelley, Joshua","RB","LAC",8,229.4,67.2,212,63,261,75,15.4,4.1
"14592","Zaccheaus, Olamide","WR","ATL",5,230,83.8,163,60,254,92,37.8,13.5
"14837","Hamler, KJ","WR","DEN",5,230.6,83.8,202,72,257,90,21,7.6
"15316","Powell, Cornell","WR","KCC",3,230.7,84.3,215,77,260,97,25.4,11
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"15302","Eskridge, D'Wayne","WR","SEA",6,231.8,85,222,82,236,88,5.2,1.9
"11761","McKinnon, Jerick","RB","KCC",3,232.3,68.7,187,55,258,78,39.4,12.1
"10276","Ingram, Mark","RB","HOU",1,233,70,233,70,233,70,NA,NA
"13675","Conklin, Tyler","TE","MIN",2,233.5,34.5,227,34,240,35,9.2,0.7
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"13753","Akins, Jordan","TE","HOU",2,237.5,34,221,30,254,38,23.3,5.7
"14117","Johnson, Tyron","WR","LAC",2,237.5,87,218,78,257,96,27.6,12.7
"14072","Snell, Benny","RB","PIT",3,238,67.7,229,62,253,73,13.1,5.5
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"9075","Jackson, DeSean","WR","LAR",1,239,87,239,87,239,87,NA,NA
