"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",160,81.2,23,29,14,129,29,19.9,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",160,90.8,24.6,44,17,128,30,17.5,2.4
"13630","Sutton, Courtland","WR","DEN",160,91.6,29.2,68,17,115,40,7.5,3
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",160,93.1,25.1,48,16,130,31,19.4,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"15239","Wilson, Zach","QB","NYJ",160,99.6,26,53,18,148,30,19.2,2.3
"12447","Mostert, Raheem","RB","SFO",160,101.3,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",160,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",160,103.6,11.2,59,7,141,16,15.2,1.8
"15282","Smith, DeVonta","WR","PHI",160,103.8,35,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",160,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",160,104.8,35.5,69,18,128,44,9.4,4
"11674","Cooks, Brandin","WR","HOU",160,107.2,36.6,78,24,136,50,11.3,4.9
"14136","Samuel, Deebo","WR","SFO",160,107.2,36.7,81,25,132,47,10.1,4.3
"13113","Watson, Deshaun","QB","HOU",159,107.6,26.8,23,12,176,36,32.2,4.6
"13606","Jones, Ronald","RB","TBB",160,107.9,33.3,56,22,142,41,14.2,3.4
"12650","Boyd, Tyler","WR","CIN",160,110.1,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",160,111.1,38.3,80,23,135,48,11.7,4.5
"13427","Tonyan, Robert","TE","GBP",160,112.7,12.7,60,7,152,18,16.8,2
"12151","Gordon, Melvin","RB","DEN",160,113.1,34.6,73,24,151,42,15,3.4
"13129","Fournette, Leonard","RB","TBB",160,116.6,35.6,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",160,117.1,35.6,81,27,151,46,12.8,3.1
"13157","Samuel, Curtis","WR","WAS",160,117.9,41.2,93,31,151,53,10.9,4.6
"13189","Engram, Evan","TE","NYG",159,119.7,13.8,66,7,168,22,17.6,2.6
"11680","Landry, Jarvis","WR","CLE",160,119.9,42.2,81,27,155,55,12.7,5
"12647","Fuller, Will","WR","MIA",160,120,42,89,30,152,54,12.9,4.8
"12611","Goff, Jared","QB","DET",159,120.7,29.3,71,21,165,35,18.9,2.1
"9988","Brown, Antonio","WR","TBB",160,121.7,43,82,25,148,53,11.5,4.6
"13146","Conner, James","RB","ARI",160,123,37.1,81,27,166,45,13.6,3.2
"12140","Winston, Jameis","QB","NOS",160,123.1,29.4,36,18,177,34,20.9,2.4
"13193","Smith, Jonnu","TE","NEP",160,123.5,14.3,75,7,175,22,17.7,2.7
"12171","Johnson, David","RB","HOU",160,124,37.4,83,28,157,47,15.3,3.9
"13646","Gallup, Michael","WR","DAL",160,125.8,44.7,92,31,156,55,11.7,4.3
"14141","Smith Jr., Irv","TE","MIN",160,126.1,14.9,62,8,168,22,16.4,2.3
"13154","Williams, Mike","WR","LAC",160,127.1,45.4,99,33,151,59,10.3,4.2
"15284","Waddle, Jaylen","WR","MIA",160,129.2,45.9,87,24,164,58,14.6,5.9
"14842","Pittman, Michael","WR","IND",160,130.2,46.4,101,32,167,60,13.2,5.1
"14805","Dillon, AJ","RB","GBP",160,131.6,39.5,89,29,165,47,13.1,3.4
"12630","Drake, Kenyan","RB","LVR",160,135.5,40.5,89,30,171,51,14.5,3.6
"14085","Pollard, Tony","RB","DAL",160,135.9,40.7,103,32,164,48,12.8,3.2
"13850","Edwards, Gus","RB","BAL",160,136,40.8,104,33,166,48,11.6,2.9
"14870","Trautman, Adam","TE","NOS",159,138,16.9,101,11,169,25,14.2,2.6
"14105","Brown, Marquise","WR","BAL",160,138.7,50.1,107,36,171,63,14.3,5.3
"13153","Davis, Corey","WR","NYJ",159,139.7,50.2,97,33,181,62,12.9,4.6
"13424","Hill, Taysom","QB","NOS",158,140.6,31.4,83,25,198,37,21.9,2.2
"12676","Henry, Hunter","TE","NEP",159,141.1,17.6,83,8,180,26,18.2,3.1
"13809","Gage, Russell","WR","ATL",159,141.6,50.9,95,30,176,67,16,6.2
"10273","Newton, Cam","QB","NEP",159,142.7,31.8,59,21,198,37,23.3,2.5
"15293","Bateman, Rashod","WR","BAL",159,144.3,52.1,86,29,183,66,17.1,6.3
"15288","Moore, Elijah","WR","NYJ",157,145,52.5,92,32,192,67,16.2,5.8
"14974","Mooney, Darnell","WR","CHI",159,146,53,93,31,178,62,13,4.8
"12176","Parker, DeVante","WR","MIA",159,148.2,53.5,88,31,187,65,15.4,5.7
"14834","Ruggs, Henry","WR","LVR",160,149.1,54,101,30,183,66,14.4,5.5
"9902","Gronkowski, Rob","TE","TBB",158,149.2,19.4,77,8,188,26,18.6,3.4
"13622","Hines, Nyheim","RB","IND",156,149.4,44.3,86,29,184,54,17,4.1
"14080","Singletary, Devin","RB","BUF",158,150.2,44.5,71,27,191,52,17.3,4.2
"9474","Cook, Jared","TE","LAC",156,150.6,19.7,100,10,195,27,17.4,3.3
"13139","Williams, Jamaal","RB","DET",156,151.2,44.9,88,30,180,52,14.2,3.3
"10738","Jones, Marvin","WR","JAC",156,151.3,54.9,112,37,193,70,16,6
"14113","Hardman, Mecole","WR","KCC",158,151.7,55.1,110,38,187,70,14.2,5.6
"15241","Jones, Mac","QB","NEP",155,151.9,32.6,82,24,200,37,22.4,2.3
"14087","Henderson, Darrell","RB","LAR",158,152.3,45.3,115,37,191,54,13.6,2.9
"10973","Beasley, Cole","WR","BUF",154,152.7,55.4,44,8,202,75,22.4,8.6
"14867","Kmet, Cole","TE","CHI",155,154.7,20.6,113,13,188,26,14.6,3
"11247","Ertz, Zach","TE","PHI",157,155.5,20.8,80,10,200,30,21.2,4
"13403","Koo, Younghoe","PK","ATL",154,157.7,1.5,10,1,218,5,26.7,0.8
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13919","Firkser, Anthony","TE","TEN",158,159,21.5,95,12,211,30,17.9,3.6
"13722","Jarwin, Blake","TE","DAL",155,159.1,21.4,101,10,199,29,15.2,3.1
"11390","Murray, Latavius","RB","NOS",158,159.4,47,118,37,193,55,14.1,3.4
"13236","Everett, Gerald","TE","SEA",156,160.5,21.7,122,15,192,28,14.4,2.8
"10729","Hilton, T.Y.","WR","IND",156,160.6,58.2,107,34,192,68,15,5.6
"13108","McKissic, J.D.","RB","WAS",158,161.6,47.4,120,35,218,60,18,4.6
"11760","Garoppolo, Jimmy","QB","SFO",155,163.3,33.7,89,25,238,39,27.2,2.7
"14223","Mattison, Alexander","RB","MIN",155,164.1,48.1,110,33,200,55,14,3.4
"14839","Reagor, Jalen","WR","PHI",154,165.8,60.4,113,40,201,73,14.4,4.9
"12677","Hooper, Austin","TE","CLE",154,168,23.5,98,10,213,28,17.1,3
"15283","Moore, Rondale","WR","ARI",155,169.6,61.8,122,43,224,79,16.5,5.6
"11640","Bridgewater, Teddy","QB","DEN",153,170.6,34.8,98,30,235,39,21.8,1.8
"14845","Davis, Gabriel","WR","BUF",155,170.8,62.1,139,46,213,79,13.3,5
"10976","Tucker, Justin","PK","BAL",149,172.6,2.5,116,1,222,7,19.9,1.2
"12181","Agholor, Nelson","WR","NEP",152,174.6,63.5,129,45,209,80,14.4,5.1
"13354","Butker, Harrison","PK","KCC",144,177.2,3.2,62,1,243,8,20.9,1.3
"13614","Lindsay, Phillip","RB","HOU",153,178.1,51.7,77,28,229,68,19,4.7
"14112","Campbell, Parris","WR","IND",152,179,65.3,135,47,215,80,14.7,5.1
"14057","Lock, Drew","QB","DEN",145,180.5,35.5,104,29,230,40,25.5,2.1
"11695","Ebron, Eric","TE","PIT",151,181.2,25.6,132,17,230,32,17.6,2.5
"11337","Fells, Darren","TE","DET",2,184.5,25.5,139,20,230,31,64.3,7.8
"13290","Cohen, Tarik","RB","CHI",148,185.4,53.7,87,28,240,69,20.6,5
"14127","Meyers, Jakobi","WR","NEP",147,186.1,68,135,49,230,83,17.7,6.7
"15308","Marshall, Terrace","WR","CAR",146,186.1,68.2,135,50,245,88,18,6.4
"11747","White, James","RB","NEP",146,186.5,53.8,121,36,227,66,17.6,4.6
"15261","Hubbard, Chuba","RB","CAR",145,189.1,54.6,116,34,244,70,19.1,5
"13645","Smith, Tre'Quan","WR","NOS",146,190.5,69.7,145,56,224,82,14.4,5.3
"12152","Coleman, Tevin","RB","NYJ",149,191.8,55.4,145,43,249,73,18.8,5.1
"15287","St. Brown, Amon-Ra","WR","DET",143,191.8,70.2,124,44,236,91,20.5,7.6
"10868","Zuerlein, Greg","PK","DAL",138,192.1,4.7,133,1,242,10,19.6,1.7
"12197","Perriman, Breshad","WR","DET",138,193.7,70.8,133,47,252,91,21.9,7.8
"14844","Edwards, Bryan","WR","LVR",143,193.7,71,150,55,245,88,17,6.4
"15255","Gainwell, Kenneth","RB","PHI",142,193.7,56.1,148,45,258,73,20.5,5.5
"10413","Taylor, Tyrod","QB","HOU",145,194.6,36.8,123,29,250,40,23.5,1.8
"9918","Sanders, Emmanuel","WR","BUF",144,194.9,71.2,107,40,244,87,19.3,7.3
"11193","Bernard, Giovani","RB","TBB",142,195.5,56.4,121,36,247,71,20.5,5.8
"13832","Sanders, Jason","PK","MIA",129,196,5.4,126,1,233,11,22,2
"12184","Crowder, Jamison","WR","NYJ",148,197,72,140,52,255,91,20.9,7.7
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"14983","Bass, Tyler","PK","BUF",126,198.4,5.6,104,1,248,11,24.2,2.2
"13680","Hurst, Hayden","TE","ATL",137,199.3,28.2,151,22,261,35,19.6,2.3
"11783","Brown, John","WR","LVR",139,199.4,73,157,58,245,91,18.8,6.8
"13633","Kirk, Christian","WR","ARI",134,201.2,73.7,97,30,247,89,21.5,7.9
"12658","Shepard, Sterling","WR","NYG",139,201.8,73.9,153,55,254,91,19.7,7.3
"14808","Evans, Darrynton","RB","TEN",134,203.1,58.4,143,42,260,78,16.8,5.1
"13608","Penny, Rashaad","RB","SEA",134,203.4,58.9,135,44,254,75,20.4,5.7
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14782","Love, Jordan","QB","GBP",138,204.5,37.6,116,27,264,42,22.4,1.8
"12417","Lambo, Josh","PK","JAC",1,205,7,205,7,205,7,NA,NA
"10261","Green, A.J.","WR","ARI",134,205.7,75.5,136,51,263,93,22.1,8
"12391","Williams, Tyrell","WR","DET",129,208,76.4,125,42,263,94,22.7,8.6
"15259","Stevenson, Rhamondre","RB","NEP",131,209.4,60.4,159,48,255,76,19.1,5.7
"10313","Dalton, Andy","QB","CHI",118,210.1,38.1,118,31,257,42,25.5,1.7
"13246","Alie-Cox, Mo","TE","IND",132,210.1,29.7,159,21,259,38,20.1,2.7
"14846","Mims, Denzel","WR","NYJ",127,210.4,76.8,154,58,260,96,21.5,7.6
"14912","Blankenship, Rodrigo","PK","IND",115,210.8,7,148,1,264,12,22.4,2
"15291","Newsome, Dazz","WR","CHI",2,211,77.5,204,72,218,83,9.9,7.8
"13234","Mack, Marlon","RB","IND",118,212.5,61.6,148,44,262,77,25,7.2
"11785","Rodgers, Richard","TE","PHI",1,213,29,213,29,213,29,NA,NA
"15297","Rodgers, Amari","WR","GBP",123,213.1,78.2,145,53,263,95,20.9,7.6
"14122","Slayton, Darius","WR","NYG",120,213.4,78.4,145,53,257,92,24.1,8.6
"13188","Howard, O.J.","TE","TBB",111,213.6,30.3,155,22,256,37,21.2,3.3
"13623","Williams, Darrel","RB","KCC",127,213.7,61.9,150,46,255,77,20.1,5.8
"10312","Rudolph, Kyle","TE","NYG",6,213.8,30.7,149,21,257,38,42.4,7.3
"9686","Succop, Ryan","PK","TBB",109,213.9,7.5,153,2,261,13,21.8,2.1
"15289","Toney, Kadarius","WR","NYG",124,214.4,78.9,137,50,262,94,22,8.1
"14143","Knox, Dawson","TE","BUF",120,214.9,30.6,155,19,264,40,22,3.2
"9064","Flacco, Joe","QB","PHI",2,215,39,205,38,225,40,14.1,1.4
"13607","Michel, Sony","RB","NEP",92,215.4,62.5,141,41,259,77,26.4,7.7
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"14806","Perine, Lamical","RB","NYJ",71,216.8,63.1,155,45,264,78,28.6,8.5
"13632","Lazard, Allen","WR","GBP",113,217,79.6,162,63,262,97,22.1,7.8
"15290","Collins, Nico","WR","HOU",108,217,79.9,164,56,264,97,19.1,7
"13772","Schultz, Dalton","TE","DAL",103,217.6,31,151,22,263,39,23.5,3.4
"13595","Rudolph, Mason","QB","PIT",1,218,39,218,39,218,39,NA,NA
"14853","Johnson, Collin","WR","JAC",1,218,78,218,78,218,78,NA,NA
"12157","Johnson, Duke","RB","FA",1,219,68,219,68,219,68,NA,NA
"15331","Freiermuth, Pat","TE","PIT",87,219.9,31.3,100,12,264,40,31.7,4.8
"12956","Lutz, Wil","PK","NOS",87,220.1,8.6,171,4,260,15,19.4,2
"14811","Ahmed, Salvon","RB","MIA",105,220.4,64.1,167,47,262,80,20.7,6.6
"11670","Watkins, Sammy","WR","BAL",109,220.8,81,125,41,262,98,23.1,8.5
"15268","Hawkins, Javian","RB","ATL",104,221.1,64.3,152,45,264,77,22.4,6.6
"13620","Jackson, Justin","RB","LAC",89,222.5,64.7,162,47,264,81,26.2,7.8
"12317","Uzomah, C.J.","TE","CIN",102,222.6,32,136,18,264,43,25.8,4.1
"12629","Booker, Devontae","RB","NYG",101,223.3,64.9,151,47,264,80,19.2,5.8
"13135","Gallman, Wayne","RB","SFO",93,223.3,65.1,172,51,263,83,22.9,7.3
"13133","Perine, Samaje","RB","CIN",93,223.6,65.3,144,46,261,79,23.3,6.7
"14017","Wilson, Jeffery","RB","SFO",61,223.7,65.2,132,41,264,78,30.7,8.9
"12386","Brown, Malcolm","RB","MIA",98,223.8,65,166,49,264,80,22.9,7.3
"13880","Arnold, Dan","TE","CAR",99,223.8,32.2,154,21,264,39,22.6,3.3
"14858","Jefferson, Van","WR","LAR",92,224.7,82.5,159,58,264,99,23.1,8.2
"11516","Doyle, Jack","TE","IND",73,224.8,32.3,145,21,263,40,24,3.9
"14095","Johnson, Ty","RB","NYJ",80,224.8,65.4,174,52,264,83,21.3,7.1
"11886","Williams, Damien","RB","CHI",88,225.3,65.8,161,48,263,82,22.7,7.1
"15262","Jefferson, Jermar","RB","DET",8,225.4,67.6,109,36,260,81,49.2,14.3
"13348","Moore, David","WR","CAR",2,226.5,82.5,197,74,256,91,41.7,12
"13391","Hollister, Jacob","TE","BUF",3,226.7,33,204,31,239,34,19.7,1.7
"14097","Ollison, Qadree","RB","ATL",66,226.7,66,175,52,264,79,20.7,6.4
"13679","Herndon, Chris","TE","NYJ",78,227.3,32.8,172,25,262,41,23.9,3.8
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"13378","Breida, Matt","RB","BUF",7,228.4,68.6,203,58,259,79,20.7,7.4
"12656","Higgins, Rashard","WR","CLE",17,229.1,84.2,164,58,262,99,26.5,10
"14072","Snell, Benny","RB","PIT",15,229.3,68,170,52,259,80,29.6,9
"12437","Myers, Jason","PK","SEA",70,229.5,10,174,3,264,16,21,2.5
"13863","Pringle, Byron","WR","KCC",36,229.5,84.6,184,70,259,97,21.3,7.2
"15292","Brown, Dyami","WR","WAS",81,229.5,84.4,187,66,264,96,19.2,6.8
"15263","Mitchell, Elijah","RB","SFO",70,230.5,67,175,50,264,80,20.2,6.5
"15332","Tremble, Tommy","TE","CAR",2,230.5,33,214,29,247,37,23.3,5.7
"9925","Graham, Jimmy","TE","CHI",47,230.6,33.5,158,26,264,41,24.4,3.9
"13718","Carlson, Daniel","PK","LVR",64,230.7,10.2,183,4,264,15,20.9,2.4
"11966","Parkey, Cody","PK","CLE",3,231,13,198,8,249,16,28.6,4.4
"14807","Kelley, Joshua","RB","LAC",71,231.2,67.6,158,47,263,85,18.8,6.3
"12110","Brate, Cameron","TE","TBB",6,231.3,34,196,29,263,40,26.5,5.2
"15252","Mills, Davis","QB","HOU",59,231.6,39.8,178,34,262,43,20.9,1.5
"12150","Gurley, Todd","RB","FA*",44,231.7,67.5,150,46,262,82,25.7,7.6
"10308","Cobb, Randall","WR","HOU",19,231.9,84.6,188,67,264,99,26.9,9.9
"12206","Williams, Maxx","TE","ARI",2,232.5,33,217,32,248,34,21.9,1.4
"14558","Harris, Deonte","WR","NOS",4,232.8,86.8,201,74,264,98,26,9.9
"15434","Smith-Marsette, Ihmir","WR","MIN",4,232.8,85.5,221,78,261,91,19,5.6
"12155","Abdullah, Ameer","RB","MIN",1,233,66,233,66,233,66,NA,NA
"15407","Fitzpatrick, Dez","WR","TEN",2,233,85,227,84,239,86,8.5,1.4
"13793","Valdes-Scantling, Marquez","WR","GBP",74,233.7,85.8,180,65,264,99,19.6,6.6
"14850","Cephus, Quintez","WR","DET",58,233.9,86.3,190,70,263,98,18.9,6.7
"15302","Eskridge, D'Wayne","WR","SEA",76,233.9,85.6,137,49,261,97,19.3,6.9
"14592","Zaccheaus, Olamide","WR","ATL",59,234,85.8,163,60,263,97,21.5,7.4
"15266","Williams, Pooka","RB","CIN",3,234,67.7,223,63,255,72,18.2,4.5
"11761","McKinnon, Jerick","RB","KCC",53,234.1,68.3,175,52,260,81,21,6.6
"13814","Scott, Boston","RB","PHI",27,234.2,68.9,135,41,264,81,29.6,8.8
"14058","Haskins, Dwayne","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"13612","Johnson, Kerryon","RB","PHI",9,234.9,68.6,208,59,257,78,20.8,7.3
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"14244","Gay, Matt","PK","LAR",57,235.1,10.5,180,3,264,14,19.4,2.4
"15425","Harris, Jacob","TE","LAR",36,235.1,33.8,192,26,264,42,16.6,3.1
"14239","Moreau, Foster","TE","LVR",5,235.6,33.4,226,32,250,37,11.5,2.1
"13753","Akins, Jordan","TE","HOU",42,235.8,34,185,28,261,42,17.3,2.8
"14843","Bowden, Lynn","WR","MIA",5,235.8,86.6,206,76,260,94,23.7,8.1
"15243","Mond, Kellen","QB","MIN",13,235.8,40.4,179,38,263,43,24,1.6
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
"14837","Hamler, KJ","WR","DEN",39,236.2,86.7,183,67,262,96,18.2,6.7
"15333","McKitty, Tre'","TE","LAC",3,236.3,33.3,224,31,259,36,19.7,2.5
"13192","Njoku, David","TE","CLE",10,236.4,33.3,199,27,264,38,20,3.5
"13412","Cole, Keelan","WR","NYJ",32,236.4,87,163,62,262,97,21.3,7.5
"13639","Miller, Anthony","WR","CHI",7,236.7,86.9,203,72,258,97,17.3,8.2
"14280","Miller, Scott","WR","TBB",6,236.7,84.8,221,77,257,92,13.8,6.3
"12785","Robinson, Demarcus","WR","KCC",60,236.8,87.3,176,65,264,100,17.8,6.7
