"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14800","Dobbins, J.K.","RB","BAL",160,46.3,17.7,22,10,67,22,7.3,1.9
"12652","Thomas, Michael","WR","NOS",160,47.7,8.8,30,5,58,13,5.3,1.7
"14071","Montgomery, David","RB","CHI",160,48.5,18.1,15,7,73,23,8,2
"13364","Carson, Chris","RB","SEA",160,49,18.5,34,13,74,22,6.6,1.7
"11222","Allen, Keenan","WR","LAC",160,50,9.6,32,3,68,15,5.6,1.6
"14079","Sanders, Miles","RB","PHI",160,52.6,19.5,30,11,71,24,7.2,2
"11678","Robinson, Allen","WR","CHI",160,55.2,11.6,41,7,67,16,5.2,1.5
"13590","Mayfield, Baker","QB","CLE",160,55.2,18.1,26,11,93,24,12.3,2.2
"14109","McLaurin, Terry","WR","WAS",160,57.2,12.4,29,4,72,18,5.9,1.8
"11644","Carr, Derek","QB","LVR",160,57.4,18.7,29,14,95,25,12.4,2.3
"14073","Jacobs, Josh","RB","LVR",160,57.5,21,33,14,76,27,8.1,2
"14832","Lamb, CeeDee","WR","DAL",160,60.1,13.8,37,4,75,21,6.3,2.3
"14081","Gaskin, Myles","RB","MIA",160,64.1,22.9,41,17,89,28,8.7,2
"12175","Cooper, Amari","WR","DAL",160,64.3,15.4,51,11,80,21,5.4,2
"14778","Tagovailoa, Tua","QB","MIA",160,64.4,20,23,12,101,26,13.4,2.3
"11671","Evans, Mike","WR","TBB",160,64.7,15.8,28,5,81,23,7.6,2.9
"13163","Godwin, Chris","WR","TBB",160,64.8,15.8,36,6,81,22,6.9,2.6
"15240","Lance, Trey","QB","SFO",160,65.7,20.3,28,13,114,27,16.2,3
"12610","Wentz, Carson","QB","IND",160,67.2,20.5,22,11,108,26,16.6,3
"15253","Etienne, Travis","RB","JAC",160,68,23.9,48,19,96,30,8.5,2
"15256","Williams, Javonte","RB","DEN",160,68.1,23.9,46,18,91,29,8.7,2.1
"10271","Jones, Julio","WR","TEN",160,68.5,17.6,45,9,87,24,7.1,3.1
"11228","Woods, Robert","WR","LAR",160,68.6,17.6,56,11,91,24,6,2.4
"15238","Fields, Justin","QB","CHI",160,69.4,21.3,40,16,99,27,13,2.4
"12164","Davis, Mike","RB","ATL",160,69.8,24.2,46,19,91,29,8.6,1.9
"13635","Moore, D.J.","WR","CAR",160,69.8,18.2,48,11,88,26,6.8,2.9
"13674","Goedert, Dallas","TE","PHI",160,71.6,7.4,35,6,102,10,11.5,0.7
"13138","Hunt, Kareem","RB","CLE",160,73.8,25.2,50,19,98,30,9.2,1.9
"13164","Kupp, Cooper","WR","LAR",160,76.2,21.4,56,12,93,29,6.5,2.7
"11938","Thielen, Adam","WR","MIN",160,76.9,21.8,50,11,94,31,7.9,3.5
"15281","Chase, Ja'Marr","WR","CIN",160,76.9,21.8,41,4,99,31,8.6,4
"12187","Lockett, Tyler","WR","SEA",160,77.8,22.2,62,14,102,30,7.1,2.9
"14208","Johnson, Diontae","WR","PIT",160,79.9,23.3,62,16,93,29,6.1,2.6
"7401","Roethlisberger, Ben","QB","PIT",159,81,22.9,29,14,129,29,19.6,2.9
"14137","Fant, Noah","TE","DEN",160,83.6,8.7,47,6,109,13,11.7,1.2
"13726","Edmonds, Chase","RB","ARI",160,84.3,27.5,45,15,110,33,11.4,2.4
"14840","Aiyuk, Brandon","WR","SFO",160,84.3,25.5,57,15,108,34,7.5,3.2
"13277","Golladay, Kenny","WR","NYG",160,85.6,26.2,67,16,103,34,7,2.9
"14835","Higgins, Tee","WR","CIN",160,85.7,26.4,69,19,105,33,6.6,2.7
"11647","Thomas, Logan","TE","WAS",160,88.2,9.1,18,4,126,13,15.7,1.5
"11679","Beckham, Odell","WR","CLE",160,88.7,28,17,1,107,36,9.6,3.9
"8062","Fitzpatrick, Ryan","QB","WAS",159,90.6,24.6,44,17,128,30,17.4,2.4
"13630","Sutton, Courtland","WR","DEN",159,91.5,29.2,68,17,115,40,7.4,2.9
"15257","Sermon, Trey","RB","SFO",160,91.8,29.3,67,25,122,35,10.7,2.1
"14813","Robinson, James","RB","JAC",160,92.6,29.5,60,22,128,36,13,2.5
"14059","Jones, Daniel","QB","NYG",158,92.7,25,48,16,130,31,19.2,2.6
"14841","Claypool, Chase","WR","PIT",160,95,30.9,74,22,117,40,7.5,3
"13156","Smith-Schuster, JuJu","WR","PIT",160,97.1,31.9,76,21,121,40,8.4,3.3
"14075","Harris, Damien","RB","NEP",160,98.7,31,59,21,129,39,12.1,2.6
"15239","Wilson, Zach","QB","NYJ",157,99.1,25.9,53,18,148,30,19,2.3
"13672","Gesicki, Mike","TE","MIA",160,99.6,10.7,49,7,143,16,15.6,1.7
"12447","Mostert, Raheem","RB","SFO",159,101.2,31.7,63,22,140,42,13.8,3.2
"14833","Jeudy, Jerry","WR","DEN",159,102.1,34.2,82,26,126,43,8.7,3.4
"13668","Chark, D.J.","WR","JAC",160,102.2,34.4,76,22,129,45,10.1,4.3
"15258","Carter, Michael","RB","NYJ",160,103.3,32.1,68,24,132,40,13.6,3.1
"12678","Higbee, Tyler","TE","LAR",159,103.5,11.2,59,7,141,16,15.1,1.8
"15282","Smith, DeVonta","WR","PHI",158,103.7,34.9,53,9,132,50,12.2,5.3
"13592","Darnold, Sam","QB","CAR",159,104,26.6,57,20,166,32,18.1,2.2
"12930","Anderson, Robby","WR","CAR",159,104.8,35.4,69,18,128,44,9.5,4
"13113","Watson, Deshaun","QB","HOU",149,105,26.4,23,12,176,36,31.2,4.5
"11674","Cooks, Brandin","WR","HOU",157,106.7,36.4,78,24,135,46,11,4.7
"14136","Samuel, Deebo","WR","SFO",159,107.2,36.7,81,25,132,47,10.2,4.3
"13606","Jones, Ronald","RB","TBB",156,107.6,33.3,56,22,142,41,14.3,3.4
"12650","Boyd, Tyler","WR","CIN",158,110,37.8,83,23,143,53,11.2,4.6
"14838","Shenault, Laviska","WR","JAC",156,110.8,38.2,80,23,135,48,11.7,4.4
"13427","Tonyan, Robert","TE","GBP",157,112.5,12.7,60,7,152,18,16.9,2
"12151","Gordon, Melvin","RB","DEN",155,112.6,34.6,73,24,143,41,14.7,3.4
"13129","Fournette, Leonard","RB","TBB",154,115.9,35.4,68,24,153,44,16.4,3.8
"14798","Moss, Zack","RB","BUF",156,117,35.6,81,27,151,46,12.9,3.1
"13157","Samuel, Curtis","WR","WAS",157,117.9,41.2,93,31,151,53,10.9,4.6
"12611","Goff, Jared","QB","DET",144,118.4,29.1,71,21,165,34,18.1,2.1
"13189","Engram, Evan","TE","NYG",155,119.1,13.7,66,7,168,22,17.5,2.6
"12647","Fuller, Will","WR","MIA",154,119.5,41.9,89,30,150,54,12.8,4.8
"11680","Landry, Jarvis","WR","CLE",155,119.7,42.1,81,27,155,55,12.7,5.1
"9988","Brown, Antonio","WR","TBB",153,121.4,42.9,82,25,148,53,11.5,4.6
"12140","Winston, Jameis","QB","NOS",149,121.8,29.3,36,18,177,34,20.7,2.4
"13193","Smith, Jonnu","TE","NEP",150,122.3,14.1,75,7,164,22,17.3,2.6
"13146","Conner, James","RB","ARI",152,122.4,37,81,27,166,45,13.4,3.2
"12171","Johnson, David","RB","HOU",152,123.2,37.3,83,28,157,47,15.2,3.9
"14141","Smith Jr., Irv","TE","MIN",153,125.6,14.8,62,8,168,22,16.4,2.3
"13646","Gallup, Michael","WR","DAL",153,125.7,44.7,92,31,156,55,11.8,4.4
"13154","Williams, Mike","WR","LAC",150,126.4,45.1,99,33,151,59,10.1,4.2
"15284","Waddle, Jaylen","WR","MIA",149,128.2,45.6,87,24,164,58,14.2,5.8
"14842","Pittman, Michael","WR","IND",148,129.2,46,101,32,167,60,12.6,4.9
"14805","Dillon, AJ","RB","GBP",147,130.7,39.3,89,29,160,47,13,3.5
"12630","Drake, Kenyan","RB","LVR",146,134.8,40.4,89,30,171,51,14.5,3.6
"14085","Pollard, Tony","RB","DAL",143,134.8,40.5,103,32,164,47,12.7,3.2
"13850","Edwards, Gus","RB","BAL",140,134.9,40.5,104,33,164,46,11.4,2.9
"14870","Trautman, Adam","TE","NOS",143,136.7,16.7,101,11,169,25,14.1,2.5
"13424","Hill, Taysom","QB","NOS",139,137,31.2,83,25,187,37,20.3,2.2
"14105","Brown, Marquise","WR","BAL",144,137.7,49.8,107,36,167,62,13.7,5.1
"13153","Davis, Corey","WR","NYJ",137,138.6,49.8,97,33,166,61,12.2,4.5
"11337","Fells, Darren","TE","DET",1,139,20,139,20,139,20,NA,NA
"12676","Henry, Hunter","TE","NEP",140,140,17.5,83,8,180,26,18.7,3.2
"13809","Gage, Russell","WR","ATL",137,140.2,50.4,95,30,176,67,16,6.3
"10273","Newton, Cam","QB","NEP",138,141.4,31.7,59,21,198,37,24.2,2.6
"15293","Bateman, Rashod","WR","BAL",130,141.6,51.2,86,29,183,64,16.7,6.2
"15288","Moore, Elijah","WR","NYJ",133,143.2,51.8,92,32,177,64,15.8,5.8
"14974","Mooney, Darnell","WR","CHI",132,144.7,52.5,93,31,174,62,13,4.9
"12176","Parker, DeVante","WR","MIA",134,146.9,53,88,31,187,65,15.5,5.8
"15241","Jones, Mac","QB","NEP",120,147.4,32.2,82,24,194,36,22,2.4
"14834","Ruggs, Henry","WR","LVR",135,147.8,53.5,101,30,183,65,14.4,5.6
"9902","Gronkowski, Rob","TE","TBB",133,147.8,19.1,77,8,188,26,19.1,3.4
"13622","Hines, Nyheim","RB","IND",131,147.9,43.9,86,29,184,54,17.5,4.2
"9474","Cook, Jared","TE","LAC",128,148.6,19.2,100,10,180,27,17.6,3.3
"10738","Jones, Marvin","WR","JAC",129,148.8,54,112,37,190,67,15.2,5.9
"10973","Beasley, Cole","WR","BUF",127,149.3,54.1,44,8,194,71,21.5,8.6
"14080","Singletary, Devin","RB","BUF",135,149.4,44.3,71,27,191,52,17.7,4.3
"13139","Williams, Jamaal","RB","DET",132,150.2,44.7,88,30,178,52,14.6,3.3
"14087","Henderson, Darrell","RB","LAR",128,150.4,44.9,115,37,191,54,13.5,2.9
"14113","Hardman, Mecole","WR","KCC",132,150.9,54.9,110,38,184,65,14.4,5.6
"13403","Koo, Younghoe","PK","ATL",111,151.2,1.4,10,1,194,4,26.6,0.7
"14867","Kmet, Cole","TE","CHI",125,153.3,20.3,113,13,188,26,15.1,3
"11247","Ertz, Zach","TE","PHI",128,153.4,20.4,80,10,200,30,21.7,4.1
"11760","Garoppolo, Jimmy","QB","SFO",110,156.1,33.1,89,25,211,39,25.4,2.6
"13919","Firkser, Anthony","TE","TEN",123,157.2,21.2,95,12,204,27,17.8,3.5
"13722","Jarwin, Blake","TE","DAL",121,157.4,21.1,101,10,199,29,15.5,3.1
"12623","Driskel, Jeff","QB","HOU",1,158,36,158,36,158,36,NA,NA
"13108","McKissic, J.D.","RB","WAS",118,158.4,46.7,120,35,218,60,17.5,4.6
"11390","Murray, Latavius","RB","NOS",121,158.5,46.9,118,37,193,55,14.9,3.6
"13236","Everett, Gerald","TE","SEA",115,158.6,21.2,122,15,192,27,14.3,2.7
"10729","Hilton, T.Y.","WR","IND",117,159.5,57.9,107,34,192,68,15.6,5.8
"14223","Mattison, Alexander","RB","MIN",115,162,47.5,110,33,200,55,14.1,3.5
"11640","Bridgewater, Teddy","QB","DEN",102,164.1,34.2,98,30,230,39,21.2,1.8
"14839","Reagor, Jalen","WR","PHI",111,164.4,60,118,44,201,73,14.8,5
"10312","Rudolph, Kyle","TE","NYG",2,165,22,149,21,181,23,22.6,1.4
"12677","Hooper, Austin","TE","CLE",114,165.8,23.1,98,10,213,28,17.4,3.2
"10976","Tucker, Justin","PK","BAL",97,167.6,2.4,116,1,212,7,18.9,1.2
"15283","Moore, Rondale","WR","ARI",110,167.8,61.3,122,43,224,79,17.4,6.1
"14845","Davis, Gabriel","WR","BUF",110,169,61.6,139,46,213,79,13.5,5.1
"12181","Agholor, Nelson","WR","NEP",99,172.3,62.9,129,45,209,80,14.7,5.4
"13354","Butker, Harrison","PK","KCC",101,172.6,3.1,62,1,215,7,21,1.4
"14057","Lock, Drew","QB","DEN",85,173.6,35,104,29,230,40,27.3,2.3
"13614","Lindsay, Phillip","RB","HOU",91,175.2,51,77,28,229,68,20.9,5.1
"14112","Campbell, Parris","WR","IND",95,176.7,64.7,135,47,212,78,15.5,5.3
"13290","Cohen, Tarik","RB","CHI",77,177.1,51.6,87,28,213,63,19.9,4.7
"11695","Ebron, Eric","TE","PIT",91,177.9,25.2,132,17,230,32,17.8,2.7
"15308","Marshall, Terrace","WR","CAR",79,180.8,66.2,135,50,224,82,17,6.1
"14127","Meyers, Jakobi","WR","NEP",85,182.6,66.8,135,49,230,81,18.3,7
"11747","White, James","RB","NEP",81,182.9,52.8,121,36,227,64,18.1,4.9
"15262","Jefferson, Jermar","RB","DET",3,184.7,55.7,109,36,226,66,65.6,17
"15261","Hubbard, Chuba","RB","CAR",79,184.9,53.4,116,34,234,65,20.8,5.2
"15287","St. Brown, Amon-Ra","WR","DET",70,185.1,68,124,44,233,86,21.5,7.9
"10868","Zuerlein, Greg","PK","DAL",76,186.3,4.7,133,1,238,10,20.7,1.9
"12197","Perriman, Breshad","WR","DET",73,187,68.4,133,47,236,86,20.8,7.6
"14983","Bass, Tyler","PK","BUF",64,187.5,5,104,1,241,10,23.5,2.2
"9918","Sanders, Emmanuel","WR","BUF",69,188,68.5,107,40,235,85,19.8,7.3
"12152","Coleman, Tevin","RB","NYJ",72,188.7,54.6,145,43,237,71,18.2,5
"13832","Sanders, Jason","PK","MIA",73,188.7,5,126,1,231,9,23.5,2
"15255","Gainwell, Kenneth","RB","PHI",74,189.3,55.1,148,46,258,73,20.4,5.6
"12184","Crowder, Jamison","WR","NYJ",68,189.5,69.5,140,52,240,88,20.2,7.5
"11193","Bernard, Giovani","RB","TBB",70,189.6,54.6,121,36,247,71,20.1,5.3
"14844","Edwards, Bryan","WR","LVR",75,189.6,69.5,150,55,245,88,18.6,6.9
"10413","Taylor, Tyrod","QB","HOU",70,189.7,36.6,123,29,239,40,23.3,2
"13645","Smith, Tre'Quan","WR","NOS",82,190,69.7,154,59,224,82,14.2,5.3
"13680","Hurst, Hayden","TE","ATL",63,193.2,27.5,151,22,225,32,18.8,2.2
"11783","Brown, John","WR","LVR",67,194,71.1,157,58,245,89,18.9,6.9
"12658","Shepard, Sterling","WR","NYG",60,195.4,71.8,153,55,234,86,19.5,7.4
"13633","Kirk, Christian","WR","ARI",65,195.4,71.7,97,30,236,86,22.1,8.4
"10261","Green, A.J.","WR","ARI",58,195.8,72,136,51,241,89,22.9,8.4
"14782","Love, Jordan","QB","GBP",59,196.7,36.9,116,27,264,42,22.8,2.1
"13348","Moore, David","WR","CAR",1,197,74,197,74,197,74,NA,NA
"15467","Camp, Jalen","WR","JAC",1,197,72,197,72,197,72,NA,NA
"13608","Penny, Rashaad","RB","SEA",66,198.9,57.7,135,44,244,75,21,5.8
"14808","Evans, Darrynton","RB","TEN",56,200.4,57.5,143,42,260,78,20.1,5.9
"10313","Dalton, Andy","QB","CHI",48,201,37.5,118,31,240,42,25.9,2
"14558","Harris, Deonte","WR","NOS",1,201,74,201,74,201,74,NA,NA
"15285","Wallace, Tylan","WR","BAL",1,201,75,201,75,201,75,NA,NA
"12391","Williams, Tyrell","WR","DET",51,201.8,74,125,42,263,93,25.3,9.4
"13607","Michel, Sony","RB","NEP",36,202.2,59.1,156,44,259,74,26.2,7.6
"14846","Mims, Denzel","WR","NYJ",51,202.5,73.9,154,58,256,96,21.1,7.4
"13234","Mack, Marlon","RB","IND",44,203,58.9,148,44,262,76,28.6,7.9
"13639","Miller, Anthony","WR","CHI",1,203,72,203,72,203,72,NA,NA
"13246","Alie-Cox, Mo","TE","IND",41,203.4,28.9,159,22,248,33,18.2,2.2
"14122","Slayton, Darius","WR","NYG",43,203.4,74.6,154,53,257,90,25.3,9.2
"13143","McNichols, Jeremy","RB","TEN",2,203.5,58,198,56,209,60,7.8,2.8
"14912","Blankenship, Rodrigo","PK","IND",49,203.7,6.8,148,2,252,12,22.1,2.2
"15291","Newsome, Dazz","WR","CHI",1,204,72,204,72,204,72,NA,NA
"15259","Stevenson, Rhamondre","RB","NEP",54,205,58.9,159,49,240,68,18.3,5.1
"9064","Flacco, Joe","QB","PHI",1,205,40,205,40,205,40,NA,NA
"13188","Howard, O.J.","TE","TBB",46,205.1,29,155,22,250,37,22.5,3.6
"14806","Perine, Lamical","RB","NYJ",26,205.8,59.6,155,45,257,75,26.4,7.5
"15331","Freiermuth, Pat","TE","PIT",34,206,29.4,100,12,264,40,36.1,5.8
"9686","Succop, Ryan","PK","TBB",43,206.3,7,153,2,250,11,19.6,2.1
"15297","Rodgers, Amari","WR","GBP",51,207.1,75.9,145,53,263,95,23.5,8.7
"13620","Jackson, Justin","RB","LAC",25,207.6,60.5,162,47,261,78,26.6,8
"13772","Schultz, Dalton","TE","DAL",33,207.6,29.9,151,22,249,37,24.6,3.5
"13623","Williams, Darrel","RB","KCC",48,208.8,61,150,48,255,77,21.6,6.4
"15268","Hawkins, Javian","RB","ATL",35,208.9,60.3,152,45,264,74,24.3,7
"15289","Toney, Kadarius","WR","NYG",49,209.3,77,137,50,257,92,23.5,8.5
"15290","Collins, Nico","WR","HOU",42,209.4,77,164,56,264,95,19.2,6.8
"13868","Boone, Mike","RB","DEN",1,210,60,210,60,210,60,NA,NA
"14143","Knox, Dawson","TE","BUF",49,210.1,30.1,155,19,264,40,23.9,3.6
"11886","Williams, Damien","RB","CHI",28,211.9,61.8,161,48,258,76,26,7.9
"14058","Haskins, Dwayne","QB","PIT",1,212,39,212,39,212,39,NA,NA
"12386","Brown, Malcolm","RB","MIA",28,212.5,61.6,166,50,255,75,25.5,8.1
"12629","Booker, Devontae","RB","NYG",30,212.5,62,151,47,250,72,22.1,6.4
"13133","Perine, Samaje","RB","CIN",32,212.6,62.3,144,46,258,75,27.9,7.6
"13814","Scott, Boston","RB","PHI",10,212.6,62.1,135,41,253,73,35.5,9.8
"13880","Arnold, Dan","TE","CAR",28,212.8,30.9,154,21,260,39,27.6,4.2
"11670","Watkins, Sammy","WR","BAL",36,213.4,77.9,125,41,261,93,27.2,9.7
"13632","Lazard, Allen","WR","GBP",48,213.8,78.5,162,63,262,96,23.4,8.2
"14097","Ollison, Qadree","RB","ATL",23,214.6,62.3,175,52,261,74,23.6,6.6
"12956","Lutz, Wil","PK","NOS",31,215,8.6,171,4,248,12,19.1,2.2
"14126","Williams, Preston","WR","MIA",3,215.3,80.7,197,74,252,94,31.8,11.5
"12317","Uzomah, C.J.","TE","CIN",32,215.4,31,172,24,263,43,26.5,4.3
"14811","Ahmed, Salvon","RB","MIA",37,215.4,62.3,167,47,256,76,22.2,7.1
"9925","Graham, Jimmy","TE","CHI",16,215.8,31.9,178,26,247,38,19.9,3.1
"12505","Humphries, Adam","WR","WAS",1,216,80,216,80,216,80,NA,NA
"13135","Gallman, Wayne","RB","SFO",29,216.4,62.8,172,51,263,74,22.1,7
"14858","Jefferson, Van","WR","LAR",36,216.5,78.8,159,58,264,97,27.6,9.8
"14017","Wilson, Jeffery","RB","SFO",20,216.8,63.1,132,41,259,76,33.6,9.4
"14095","Johnson, Ty","RB","NYJ",25,217,62.7,176,52,261,79,23.2,7.8
"10308","Cobb, Randall","WR","HOU",7,218.4,79.1,188,67,257,94,22,8.5
"12150","Gurley, Todd","RB","FA*",16,218.7,63.6,150,46,258,76,31.9,9.1
"13718","Carlson, Daniel","PK","LVR",25,218.9,9.2,183,4,264,15,21.6,2.5
"15292","Brown, Dyami","WR","WAS",24,219,80.3,193,68,264,92,17.8,6.3
"12656","Higgins, Rashard","WR","CLE",6,219.3,80.2,164,58,262,94,34.8,12.6
"13679","Herndon, Chris","TE","NYJ",27,219.3,31.6,173,25,262,41,27.2,4.4
"13391","Hollister, Jacob","TE","BUF",2,221.5,32.5,204,31,239,34,24.7,2.1
"15434","Smith-Marsette, Ihmir","WR","MIN",1,222,85,222,85,222,85,NA,NA
"12437","Myers, Jason","PK","SEA",18,222.9,9.1,181,3,262,13,25.4,2.9
"13793","Valdes-Scantling, Marquez","WR","GBP",20,222.9,81.9,180,65,253,89,21.7,7.4
"14072","Snell, Benny","RB","PIT",7,223.1,64.6,186,54,255,73,28,7.8
"15263","Mitchell, Elijah","RB","SFO",20,223.2,64.8,175,50,261,77,24.6,7.9
"11516","Doyle, Jack","TE","IND",24,224,31.6,185,26,257,39,22.4,3.4
"9694","Gano, Graham","PK","NYG",1,224,13,224,13,224,13,NA,NA
"15302","Eskridge, D'Wayne","WR","SEA",19,224.5,81.8,137,49,254,93,24.4,8.9
"13378","Breida, Matt","RB","BUF",1,225,65,225,65,225,65,NA,NA
"13412","Cole, Keelan","WR","NYJ",8,225,82.5,163,62,254,94,32.4,10.9
"13662","Coutee, Keke","WR","HOU",1,225,83,225,83,225,83,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",2,225,81,204,73,246,89,29.7,11.3
"11657","Hyde, Carlos","RB","JAC",3,225.7,65.7,214,61,242,72,14.6,5.7
"14244","Gay, Matt","PK","LAR",19,225.7,10.1,180,3,264,14,24.7,2.9
"14837","Hamler, KJ","WR","DEN",12,226,82.8,183,67,257,95,24.1,9.1
"15414","Nwangwu, Kene","RB","MIN",1,226,70,226,70,226,70,NA,NA
"14341","Parham, Donald","TE","LAC",6,226.2,32.8,195,29,256,40,26,4.6
"14850","Cephus, Quintez","WR","DET",17,226.4,83.4,190,70,260,97,21.6,7.5
"13678","Thomas, Ian","TE","CAR",2,226.5,34,205,29,248,39,30.4,7.1
"15488","Doaks, Gerrid","RB","MIA",12,226.8,65.8,184,53,261,79,23.5,7.8
"14239","Moreau, Foster","TE","LVR",1,227,32,227,32,227,32,NA,NA
"15337","Gray, Noah","TE","KCC",5,227,33.6,170,28,259,39,36.1,4.7
"15407","Fitzpatrick, Dez","WR","TEN",1,227,86,227,86,227,86,NA,NA
"13863","Pringle, Byron","WR","KCC",10,227.3,83.6,184,70,259,96,26,8.6
"14265","Fulgham, Travis","WR","PHI",8,227.5,82.4,187,69,250,89,20.5,6.5
"14807","Kelley, Joshua","RB","LAC",23,227.7,66.4,158,47,261,77,23,6.6
"14936","Asiasi, Devin","TE","NEP",1,228,31,228,31,228,31,NA,NA
"15316","Powell, Cornell","WR","KCC",4,228,82.5,215,77,260,97,21.4,9.7
"15252","Mills, Davis","QB","HOU",20,228.7,39.6,178,34,261,42,25.2,2
"11947","McManus, Brandon","PK","DEN",4,228.8,11,183,5,257,18,33.5,5.5
"14280","Miller, Scott","WR","TBB",2,229,82,222,78,236,86,9.9,5.7
"15425","Harris, Jacob","TE","LAR",10,229.4,33.1,192,26,251,37,19.9,3.6
"13168","Reynolds, Josh","WR","TEN",3,230,85,227,84,232,86,2.6,1
"14592","Zaccheaus, Olamide","WR","ATL",18,230.4,83.9,163,60,258,97,27.7,9.6
"13488","Pascal, Zach","WR","IND",3,230.7,83.7,195,71,262,98,33.7,13.6
"13377","Patrick, Tim","WR","DEN",9,230.8,83.7,200,75,260,92,22.8,6.7
"12212","Kroft, Tyler","TE","NYJ",1,231,33,231,33,231,33,NA,NA
"13192","Njoku, David","TE","CLE",3,231.3,32.3,221,32,244,33,11.7,0.6
"15034","Callaway, Marquez","WR","NOS",10,231.3,85,194,70,251,93,18.5,6.8
"13418","Bourne, Kendrick","WR","NEP",15,231.6,84.4,167,63,262,94,21.9,7.3
